"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,0
67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,0
88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,0
80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,0
88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,0
71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,0
71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,0
55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,0
67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,63,66,79,64,63,66,72,60,63,70,75,64,0
90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,0
52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,0
70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,0
53,53,60,44,57,53,67,55,53,53,74,62,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,0
53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,0
75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,0
82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,0
66,63,88,70,66,71,80,59,70,71,80,59,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,0
70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,0
71,81,82,64,75,81,82,64,75,84,86,64,70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,0
71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,0
59,57,82,68,59,60,82,68,59,60,82,68,57,53,85,76,57,56,82,65,60,60,82,65,57,52,90,76,57,52,78,72,57,59,78,68,0
53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,60,54,83,70,56,57,83,78,53,48,91,85,0
92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,0
64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,0
64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63,0
67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,0
63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58,0
66,75,76,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65,0
67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,0
67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61,0
63,66,82,68,63,70,82,68,67,73,86,72,70,79,89,80,70,84,89,73,70,79,85,73,80,98,102,87,76,94,98,83,76,89,98,83,0
101,115,120,94,97,115,125,94,92,115,115,94,101,112,122,96,97,112,122,92,92,107,118,96,97,111,118,96,97,116,118,96,93,111,118,92,0
68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,0
71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,0
66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,0
63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,0
88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,0
67,75,81,58,67,72,77,58,67,75,77,62,59,60,100,81,66,71,88,70,70,79,76,59,59,57,97,86,59,63,90,79,63,73,82,64,0
66,79,80,59,66,75,80,63,66,75,76,59,67,81,86,64,67,77,79,64,67,73,75,60,67,79,85,65,67,79,82,65,67,75,78,62,0
66,79,84,63,66,79,80,63,66,79,80,63,71,77,82,64,67,77,82,64,63,70,82,68,67,71,82,65,63,71,82,65,60,60,85,76,0
67,79,82,65,67,75,78,62,67,75,78,62,68,77,74,61,68,77,74,61,68,77,78,61,71,79,83,59,68,79,79,63,64,79,83,59,0
68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,0
75,99,100,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83,0
51,51,70,50,55,51,67,54,59,58,74,62,52,49,66,44,52,56,69,55,56,60,73,59,49,48,68,49,49,54,68,53,56,60,75,64,0
59,70,75,57,63,66,75,60,67,70,72,60,63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,0
60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,56,64,68,67,52,64,61,63,52,0
53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,0
53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59,0
59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,0
74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,0
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,0
67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,0
67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,0
88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,0
63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,0
67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,0
63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,0
64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,0
64,75,79,56,64,71,75,63,64,79,79,63,67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,0
67,72,74,54,67,72,74,54,67,72,74,58,66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,0
63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,0
63,72,70,58,67,72,67,54,67,72,70,58,63,71,73,59,63,67,69,55,63,71,73,59,67,77,82,64,71,81,75,68,75,88,90,72,0
63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,0
85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,88,103,113,85,88,107,113,85,84,103,104,81,0
93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,0
64,95,108,85,60,99,104,85,64,91,108,88,63,95,100,83,63,95,104,83,63,95,109,92,56,71,104,89,59,87,100,81,66,91,112,89,0
84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,0
86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,0
82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,0
89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,0
85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,0
84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,0
59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,0
59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,0
70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,0
84,99,108,81,84,99,108,81,80,95,100,81,88,99,109,83,88,103,109,87,88,103,109,87,86,104,104,81,78,100,100,81,86,104,108,85,0
88,103,108,88,84,99,104,85,84,103,108,81,88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,0
60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,0
84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,0
90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,0
82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,0
84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,0
86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,0
70,84,93,76,70,84,85,69,67,75,78,58,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,0
88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,0
90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94,0
63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,0
57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,0
60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,0
68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,63,71,69,55,63,71,76,55,63,71,76,59,0
67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,0
67,72,77,54,63,68,70,54,67,68,70,54,63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,0
92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,0
75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,0
74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,71,83,87,63,71,83,83,70,71,83,83,67,0
64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,0
97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,0
67,75,82,58,70,79,74,58,63,75,74,55,68,77,74,57,68,73,78,54,68,73,74,54,68,75,79,56,64,75,79,59,68,79,79,59,0
64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,67,75,81,58,67,72,77,58,67,75,77,62,0
71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,0
56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,0
59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,57,55,78,72,57,55,74,61,64,66,78,65,0
56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,0
64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,0
84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,0
63,67,73,55,63,67,69,59,63,67,69,55,67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,0
56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,0
70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,0
72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,0
80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,0
75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,0
84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,0
66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,60,75,93,83,63,84,97,83,63,84,93,80,0
83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,92,115,115,94,92,120,125,98,92,115,115,87,0
82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,0
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,0
63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,0
71,83,87,63,71,83,83,70,71,83,83,67,71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,0
71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,76,81,86,65,72,81,86,65,68,81,82,65,0
67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,0
68,75,75,59,64,75,75,63,64,75,75,59,63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55,0
52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,0
53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,63,95,104,83,63,95,113,87,59,95,113,92,0
79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,88,106,106,87,92,115,115,94,92,120,125,98,0
64,85,102,83,60,81,90,76,60,81,90,79,60,87,104,85,60,91,108,85,64,91,113,88,67,95,109,92,71,103,113,92,67,103,113,92,0
78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,0
92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92,0
67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,0
97,112,122,92,92,107,118,96,92,107,118,88,97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,0
59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,0
56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,53,60,93,80,47,49,82,83,44,43,82,87,0
