"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,0
92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,0
64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,0
64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,0
84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,0
75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,0
90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,0
87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,0
85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,76,95,104,88,68,99,113,88,60,91,108,88,0
47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,0
68,69,111,98,68,73,111,91,68,77,98,79,60,61,108,99,64,61,108,99,64,68,108,92,59,58,104,100,59,61,109,100,63,64,104,96,0
46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,0
71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,0
84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,0
88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,96,112,110,94,96,108,114,90,92,103,110,86,0
84,103,100,83,84,99,104,83,88,99,109,83,86,100,108,85,86,104,112,85,86,100,104,81,87,99,105,86,87,99,105,86,83,95,105,83,0
59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90,0
83,95,97,79,83,95,105,83,83,95,101,79,78,92,101,76,78,92,97,76,82,97,97,80,80,94,102,79,80,98,94,76,84,94,98,79,0
83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,92,115,115,94,92,120,125,98,92,115,115,87,0
59,63,86,83,56,60,86,79,52,54,86,83,57,67,93,83,53,60,93,80,47,49,82,83,60,73,90,83,53,62,86,83,50,52,82,83,0
84,99,108,81,80,95,100,81,84,95,100,85,88,103,109,87,88,103,109,87,93,107,113,92,78,100,100,81,86,104,108,85,90,109,112,92,0
84,99,113,88,84,99,108,92,84,107,113,96,84,99,109,92,88,103,113,96,88,103,118,100,90,104,112,92,90,104,112,89,95,109,117,96,0
60,71,91,81,60,64,104,99,56,64,108,96,63,79,93,75,63,68,109,92,59,75,109,96,59,83,92,74,59,83,92,70,63,79,108,92,0
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,0
59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,0
63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,0
82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,0
70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,0
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,0
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,0
88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0
88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,0
88,107,108,92,92,107,108,88,92,112,113,88,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,0
92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,88,98,106,79,84,98,98,79,80,89,94,76,0
83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,0
97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,0
74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,0
85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,0
70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,0
92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,0
64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,63,71,76,55,63,71,76,59,63,75,76,59,0
64,71,87,74,64,71,87,78,68,71,87,74,67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,0
75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76,0
82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,0
64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,0
64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,0
63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,0
71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64,0
74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,0
63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,0
67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,0
71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,74,83,96,74,66,71,73,59,63,63,66,52,0
67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,60,67,73,79,57,63,77,82,60,0
70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,71,75,79,59,68,75,75,59,68,75,75,59,0
68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,0
64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,0
64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,0
68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,66,71,73,55,66,71,73,59,66,71,76,59,0
67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,0
52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,0
67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,81,68,75,83,81,64,68,83,74,0
53,53,82,76,50,56,82,73,53,53,82,73,53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,0
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,0
68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,0
79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,0
52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,0
67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,0
60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,0
60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,0
70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,0
67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,0
80,94,94,76,80,94,98,79,84,98,102,83,80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,0
97,112,122,92,97,116,122,96,92,103,113,88,93,111,118,96,93,111,118,96,84,99,109,83,90,104,112,92,90,104,108,89,86,100,104,89,0
80,102,102,79,76,102,102,79,76,102,106,83,76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,0
84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,0
88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,0
90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,0
93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,0
63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,0
56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,0
72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,0
68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,66,71,73,59,70,75,80,59,70,79,88,66,0
95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,82,88,97,73,78,84,89,69,67,71,74,55,0
93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,97,112,118,96,101,116,122,96,101,116,122,96,0
63,75,74,62,63,71,74,58,63,71,78,62,64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,0
57,60,93,80,57,63,89,76,60,67,78,65,57,55,86,72,57,55,82,72,57,59,74,68,56,57,87,70,56,57,83,67,56,57,83,70,0
70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,92,84,103,108,88,71,75,83,59,0
88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,0
48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,0
83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,0
55,61,100,96,55,64,104,92,59,64,100,92,63,71,104,92,59,67,104,96,59,63,104,96,63,73,97,86,59,70,105,94,63,66,101,90,0
