"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,0
93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,96,117,119,94,96,117,119,94,96,112,119,94,0
97,111,118,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,0
93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,0
67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,0
67,72,85,67,67,75,81,67,71,79,89,71,63,71,73,66,66,71,80,66,66,75,80,70,63,66,82,68,63,70,82,68,67,73,86,72,0
90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,0
63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,60,67,74,55,63,67,74,58,63,71,78,55,0
70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,0
67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,0
67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,0
101,120,120,98,101,120,120,94,101,115,120,94,101,116,122,96,101,116,122,96,101,112,122,96,97,116,123,100,97,116,123,96,97,111,118,96,0
68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58,0
76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,0
67,75,81,58,67,72,74,58,63,72,74,58,66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,0
67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,0
99,118,122,96,95,118,122,96,99,118,127,100,96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,0
66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,0
67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,0
63,71,70,55,63,71,70,58,63,71,78,58,64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,0
64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,67,72,81,58,71,75,77,58,71,75,74,58,0
64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,67,75,81,62,67,79,85,62,71,83,85,62,0
63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,0
71,79,85,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,63,66,62,57,63,63,65,53,63,66,68,53,0
66,79,84,63,66,79,80,63,66,79,80,63,71,77,82,64,67,77,82,64,63,70,82,68,67,71,82,65,63,71,82,65,60,60,85,76,0
83,99,105,83,79,91,93,72,71,81,82,64,85,102,110,80,82,88,101,76,67,71,93,65,84,102,102,79,72,81,90,65,68,69,86,68,0
63,70,82,68,63,66,93,79,63,63,93,83,60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,76,60,59,98,87,57,59,98,87,0
67,79,82,65,67,75,78,62,67,75,78,62,68,77,74,61,68,77,74,61,68,77,78,61,71,79,83,59,68,79,79,63,64,79,83,59,0
64,81,82,65,76,94,102,79,84,98,102,83,68,75,79,59,68,83,87,70,80,91,91,81,67,75,77,62,67,79,81,62,75,87,89,71,0
63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60,0
78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,0
59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,50,56,82,73,53,53,82,73,50,53,78,69,0
63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,72,77,78,65,68,73,71,61,64,69,71,57,0
53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,0
76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,0
74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,0
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,0
59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,0
64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,0
71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,0
63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,0
90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,0
63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,0
76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,0
60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,0
63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,0
93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,0
72,94,111,94,76,89,115,94,72,89,111,91,76,95,122,99,76,99,122,96,80,95,118,96,75,99,118,96,75,99,118,96,75,95,109,96,0
68,69,82,68,60,66,78,68,60,66,78,68,53,54,75,70,56,57,71,67,56,61,71,67,48,42,74,75,48,48,67,71,51,54,67,62,0
92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,0
87,95,101,83,83,99,101,83,87,103,110,90,85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,0
63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,0
64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,56,63,104,96,59,67,104,96,63,67,108,96,0
88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,0
59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,0
82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,0
59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90,60,62,106,94,60,66,106,94,64,73,102,94,0
63,71,101,90,67,75,105,90,74,88,105,83,60,66,106,94,64,73,102,94,76,89,106,87,64,71,108,96,68,75,108,96,71,87,108,88,0
60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,0
60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,0
84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,0
82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,0
89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,88,107,113,88,88,107,113,88,88,107,118,88,0
92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,0
92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,0
89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,0
93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,0
76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,55,51,50,29,55,54,57,37,59,54,63,42,0
76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,0
63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63,59,54,62,45,59,57,65,49,59,60,72,57,0
66,67,80,63,63,71,73,59,63,67,73,59,59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58,0
57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,0
68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,0
52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,57,60,82,73,53,53,78,73,53,46,78,69,0
56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,0
67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,64,69,71,54,68,69,78,54,68,69,71,57,0
67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,0
95,109,112,89,95,113,117,89,99,113,117,92,96,108,110,90,96,112,114,94,96,117,119,94,93,111,110,87,93,111,114,90,93,111,114,87,0
74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,71,83,87,63,71,83,83,70,71,83,83,67,0
92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,0
67,75,82,58,70,79,74,58,63,75,74,55,68,77,74,57,68,73,78,54,68,73,74,54,68,75,79,56,64,75,79,59,68,79,79,59,0
63,67,66,55,63,67,73,59,70,83,88,70,67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,0
67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,0
71,79,83,59,68,79,79,63,64,79,83,59,71,83,85,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,0
68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,0
71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,0
78,92,105,80,82,97,105,87,82,97,105,83,80,98,106,83,84,98,111,87,84,102,111,87,80,103,108,85,80,99,108,85,84,103,108,85,0
75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,0
70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,0
84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,0
70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,74,92,114,94,74,92,110,94,70,88,114,97,0
44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,0
84,99,104,83,88,99,109,83,84,99,100,79,86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,0
95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,0
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,0
64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,0
79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68,0
68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,0
52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,0
88,98,106,79,84,98,106,79,72,81,82,65,84,95,104,85,80,95,96,74,71,75,83,59,84,99,100,79,84,95,109,83,79,87,96,71,0
59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,44,29,114,133,47,37,114,122,50,63,97,90,0
78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,0
92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92,0
92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,0
96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,0
67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,0
87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,84,94,102,79,84,98,98,79,84,94,102,79,0
