"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
938,"79","84","93","75","71","81","93","79","71","77","93","79","82","92","97","80","74","84","89","73","70","84","97","80","80","94","98","76","76","85","90","76","72","81","90","76","1"
943,"60","67","74","55","63","67","74","58","63","71","78","55","64","73","74","57","68","77","74","57","64","73","74","57","64","75","79","59","64","75","79","59","64","75","75","63","1"
944,"67","79","82","62","67","75","82","58","63","75","78","55","72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","1"
946,"64","73","86","61","64","73","78","57","64","73","78","61","68","75","75","59","68","75","75","59","68","79","79","63","71","75","77","58","71","79","81","58","67","79","77","58","1"
950,"64","75","79","59","68","75","75","59","64","75","75","52","63","72","74","58","67","75","74","58","71","75","77","54","63","71","76","59","63","71","76","59","63","75","80","59","1"
955,"63","72","74","58","63","68","70","54","67","68","74","58","66","75","76","59","59","71","73","55","63","71","73","59","63","73","75","60","67","73","72","57","63","70","75","57","1"
957,"63","71","69","55","66","75","76","55","66","75","80","59","67","73","75","57","67","73","79","57","67","73","79","60","67","79","82","62","70","79","82","58","63","79","78","58","1"
958,"63","75","73","59","63","75","73","55","66","75","76","59","67","73","79","60","67","70","75","60","67","73","75","57","63","71","78","58","63","67","74","62","63","75","74","62","1"
959,"70","79","80","63","66","79","88","63","70","83","88","66","67","77","75","60","67","77","79","64","67","84","82","64","63","79","85","62","67","79","82","65","63","79","85","65","1"
965,"64","77","82","65","60","77","82","65","60","77","82","65","64","75","83","67","68","79","83","67","68","83","87","70","67","87","81","71","67","87","93","75","67","87","93","79","1"
970,"68","75","75","63","68","83","87","70","76","91","100","81","67","68","77","58","67","72","77","62","75","87","96","79","63","67","69","55","59","67","66","55","63","67","66","55","1"
971,"79","103","109","87","88","107","113","92","84","107","109","87","63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","1"
972,"67","72","81","58","71","75","77","58","71","75","74","58","70","79","80","59","70","75","73","59","70","75","76","59","71","81","82","60","71","77","82","64","67","77","82","64","1"
974,"67","72","77","62","75","87","96","79","79","99","100","79","59","67","66","55","63","67","66","55","63","67","73","59","67","70","75","57","67","66","72","60","63","66","68","57","1"
979,"67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","68","77","78","61","64","73","74","61","64","73","78","57","1"
983,"63","79","78","62","74","92","93","76","82","102","105","83","64","73","78","57","64","81","82","65","76","94","102","79","64","75","79","63","68","75","79","59","68","83","87","70","1"
984,"74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","80","99","104","81","80","99","104","78","76","91","96","74","1"
985,"67","75","85","62","67","75","82","62","67","71","82","65","72","81","86","65","72","77","82","61","68","69","78","65","76","91","96","74","71","79","83","63","64","68","83","67","1"
989,"80","94","98","76","80","98","98","83","84","98","102","83","76","91","91","78","76","91","100","78","80","95","100","78","71","83","81","67","71","87","85","71","75","95","96","79","1"
994,"71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","66","75","76","63","70","79","84","66","66","75","73","59","1"
995,"67","75","77","62","67","79","81","62","75","87","89","71","66","79","88","63","66","79","84","63","66","79","80","59","67","84","86","68","71","84","86","64","67","81","82","64","1"
998,"63","75","77","62","67","79","81","62","67","72","77","58","63","67","73","59","66","75","76","63","70","79","84","66","63","70","68","57","63","66","68","57","67","77","75","64","1"
1001,"74","79","84","63","70","83","84","66","66","87","84","70","75","84","93","68","75","91","90","75","79","88","93","75","78","92","97","80","78","92","101","83","82","97","101","83","1"
1005,"67","84","86","68","71","84","86","64","67","81","82","64","63","79","85","65","63","75","85","65","70","84","82","65","64","81","82","61","64","77","86","65","64","77","82","65","1"
1007,"75","88","97","72","75","91","101","79","79","99","105","83","82","92","101","76","78","92","105","80","82","97","105","87","80","98","111","83","80","98","106","83","84","98","111","87","1"
1009,"67","84","85","62","63","79","85","65","63","75","85","65","68","85","82","65","64","81","82","61","64","77","86","65","71","87","87","70","68","83","87","63","64","83","83","67","1"
1021,"63","64","70","58","59","64","67","54","63","68","70","58","63","67","66","55","63","67","73","55","63","67","69","59","59","66","65","60","67","70","75","60","67","66","72","57","1"
1022,"78","91","100","78","86","91","96","81","86","100","108","81","75","81","93","68","75","84","90","72","75","84","90","75","70","79","85","65","70","79","85","69","70","84","89","69","1"
1026,"67","81","86","64","67","81","86","64","67","81","82","64","70","79","93","65","70","79","85","62","67","84","85","62","76","85","94","68","68","77","82","65","68","77","86","65","1"
1027,"67","77","86","64","67","81","82","64","67","84","82","68","67","79","82","65","67","84","89","65","67","75","82","62","72","81","86","68","72","81","86","65","68","77","82","65","1"
1032,"70","79","93","65","70","79","85","62","67","84","85","62","76","85","94","68","68","77","82","65","68","77","86","65","76","87","91","70","71","83","87","67","68","83","83","63","1"
1046,"67","68","74","54","67","72","77","62","71","75","81","71","70","75","76","59","66","71","73","55","63","75","80","59","71","77","86","64","71","77","86","64","71","81","86","68","1"
1054,"75","84","93","68","75","84","90","68","75","84","90","68","74","84","85","65","70","79","82","62","67","75","78","58","64","73","74","57","64","69","71","57","64","69","74","57","1"
1055,"71","81","86","64","71","81","82","64","67","73","75","57","67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","1"
1057,"63","70","86","72","79","91","101","83","83","91","101","83","74","79","89","73","78","92","97","87","78","97","101","83","76","85","98","79","76","85","98","79","80","94","102","83","1"
1061,"64","73","74","61","64","73","71","57","68","69","74","57","68","71","75","56","64","75","75","56","68","71","75","56","63","72","74","54","63","68","70","58","63","72","70","58","1"
1062,"68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","1"
1063,"76","85","90","68","68","77","90","68","76","85","98","79","76","83","87","70","76","87","96","78","76","83","96","78","79","87","100","75","75","87","96","79","75","79","96","79","1"
1064,"60","98","111","87","57","85","98","83","53","85","102","83","53","83","100","85","53","83","104","81","53","83","100","85","51","79","100","79","51","75","96","79","51","72","89","75","1"
1068,"64","71","75","63","64","79","79","63","68","83","83","70","63","72","74","58","63","72","77","58","67","79","85","67","63","75","76","59","66","75","76","63","70","79","80","63","1"
1072,"67","79","85","67","67","83","89","71","71","79","81","67","70","79","80","63","70","83","92","70","78","91","92","78","87","99","105","83","87","99","110","86","87","112","114","90","1"
1073,"75","91","96","83","79","87","96","75","79","87","89","71","66","71","84","78","59","63","88","74","70","75","92","78","67","66","82","72","63","66","79","72","71","77","86","72","1"
1082,"67","73","68","57","67","73","72","57","63","70","72","57","67","75","78","62","67","84","85","65","78","97","97","76","80","98","98","79","88","111","111","91","92","111","111","91","1"
1090,"67","84","97","83","67","84","97","87","63","79","85","76","64","81","98","83","64","73","90","79","60","69","78","72","64","64","83","74","60","61","79","70","60","61","83","74","1"
1135,"63","83","100","85","66","87","100","85","66","83","100","81","63","91","101","86","59","88","101","83","67","84","93","83","67","92","101","90","60","84","97","83","63","75","97","80","1"
1156,"68","103","113","92","53","91","104","88","50","79","104","85","67","103","113","96","55","91","109","87","55","87","100","87","74","104","122","96","66","104","122","96","56","91","112","89","1"
1169,"63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","72","81","86","68","72","77","78","61","64","73","74","57","1"
1176,"74","88","89","69","70","79","85","65","67","79","82","65","76","85","90","72","76","77","90","68","72","77","78","61","68","75","79","67","71","75","79","63","71","79","79","63","1"
1183,"72","81","90","65","72","81","94","65","64","69","71","57","71","83","87","70","71","79","83","67","68","75","79","63","75","87","89","71","75","87","85","71","71","83","89","75","1"
1184,"66","71","73","55","66","75","76","63","66","79","84","63","67","73","79","57","67","77","82","60","67","73","86","64","63","71","78","58","67","71","78","62","67","75","78","62","1"
1185,"74","83","88","74","66","71","88","70","59","60","84","70","71","81","93","75","71","77","93","75","63","63","79","72","74","84","85","73","70","84","89","73","67","67","85","73","1"
1186,"47","37","119","133","53","43","114","119","53","56","101","97","60","69","102","87","68","73","78","65","64","73","74","54","68","71","79","59","64","71","75","56","64","71","75","59","1"
1190,"78","84","89","69","67","71","74","55","67","67","70","48","72","85","82","68","64","69","71","54","64","66","71","54","76","79","87","63","68","68","75","52","64","68","67","56","1"
1194,"64","75","71","52","68","75","75","56","64","75","79","56","67","72","74","54","67","72","77","54","63","72","77","58","66","75","76","55","66","75","80","59","66","75","80","59","1"
1197,"63","75","80","59","66","75","80","59","66","79","76","59","63","73","79","57","67","81","82","60","67","77","86","60","67","75","82","62","67","75","82","62","67","75","82","58","1"
1199,"67","77","82","60","63","77","82","60","63","77","79","64","63","71","78","62","67","75","78","62","63","75","85","58","64","73","78","61","64","77","78","65","68","77","86","65","1"
1200,"63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","68","71","75","59","68","75","75","59","64","75","79","59","1"
1201,"68","69","74","57","64","69","74","57","68","69","74","57","68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","1"
1203,"67","75","81","62","67","79","85","62","71","83","85","62","63","75","76","63","63","79","84","63","66","79","84","63","67","73","82","64","67","77","82","60","71","73","82","64","1"
1205,"78","91","96","74","66","79","84","66","66","79","80","63","79","91","93","72","71","81","82","64","71","81","90","68","82","88","101","76","67","71","93","65","74","88","97","80","1"
1206,"67","73","82","64","67","77","82","60","71","73","82","64","74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","1"
