"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
3469,"82","96","100","78","82","96","100","78","82","91","100","78","79","95","97","75","83","95","97","75","75","84","93","72","82","92","93","76","78","88","85","73","74","84","82","69","1"
3478,"74","84","89","76","74","84","85","73","70","84","85","69","72","77","90","72","72","81","86","72","72","81","82","68","68","75","83","67","68","71","83","70","71","75","87","88","1"
3509,"70","84","82","62","70","75","78","65","67","79","78","58","68","73","74","57","64","73","74","57","64","69","78","61","68","71","71","59","68","71","75","56","68","71","75","59","1"
3510,"67","75","78","62","70","75","82","62","70","79","82","65","68","77","82","61","68","77","74","61","68","77","78","61","68","75","79","63","68","79","79","59","68","75","83","63","1"
3511,"74","88","93","73","78","92","93","73","78","92","93","76","76","89","94","76","76","85","94","76","76","98","98","76","80","87","91","74","76","91","96","74","76","91","96","74","1"
3532,"63","77","79","64","67","77","75","60","67","77","79","64","63","75","85","58","63","79","85","62","67","79","82","65","68","77","86","65","64","77","82","65","64","77","82","65","1"
3537,"63","71","78","62","63","75","78","55","67","75","78","58","64","77","74","57","64","77","74","57","64","77","78","61","60","75","79","59","64","79","79","59","64","79","79","63","1"
3538,"67","75","78","58","67","71","78","58","67","71","82","62","64","77","78","61","64","77","78","61","68","77","78","61","64","79","79","63","68","79","83","63","68","79","79","67","1"
3543,"68","77","78","61","68","77","78","65","64","77","74","65","68","79","79","67","64","83","83","67","64","79","79","63","71","87","85","67","71","79","85","67","71","83","85","62","1"
3547,"71","75","74","58","67","75","77","58","67","75","81","62","70","75","76","59","63","75","80","59","63","75","76","63","67","77","82","64","67","70","90","64","67","73","82","64","1"
3571,"71","79","89","62","71","79","77","58","67","79","77","62","66","79","84","63","66","75","76","63","66","79","80","63","71","84","90","68","63","81","82","64","63","81","79","64","1"
3577,"63","67","69","55","66","71","73","55","66","71","73","59","63","66","68","57","59","70","75","57","63","66","75","60","63","67","70","58","63","71","74","58","63","71","74","58","1"
3581,"67","73","79","64","63","66","68","57","63","66","68","57","70","75","85","69","67","71","74","65","63","67","70","58","72","77","82","68","72","77","78","65","68","73","71","61","1"
3623,"75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","87","95","97","79","83","99","105","86","87","112","114","94","1"
3655,"90","104","108","85","78","91","96","78","66","71","84","78","92","99","105","86","83","88","97","79","67","66","82","72","85","102","105","83","82","92","101","80","74","79","93","73","1"
3658,"63","66","68","53","63","66","68","57","67","73","68","57","63","71","74","55","67","71","78","58","67","75","78","62","80","89","94","72","80","89","94","76","80","98","98","79","1"
3660,"92","99","105","86","83","88","97","79","67","66","82","72","85","102","105","83","82","92","101","80","74","79","93","73","88","98","106","79","84","98","106","79","72","81","82","65","1"
3695,"71","77","86","75","59","60","72","72","59","63","79","72","78","84","93","80","63","75","89","73","60","71","82","65","68","77","98","79","72","77","94","76","76","85","98","76","1"
3770,"60","62","67","54","64","69","74","61","64","66","67","54","53","57","67","52","60","64","75","63","64","68","79","59","55","54","67","50","55","58","70","54","63","68","77","62","1"
3786,"64","69","74","57","64","73","74","57","68","77","74","57","64","75","79","56","64","75","79","59","64","75","79","59","63","72","77","58","67","75","77","58","67","75","77","58","1"
3795,"63","73","79","57","67","81","82","60","67","77","86","60","67","75","82","62","67","75","82","62","67","75","82","58","68","77","78","61","68","77","78","57","68","77","74","57","1"
3796,"67","77","75","60","67","77","82","60","63","77","82","60","63","71","74","58","63","71","78","62","67","75","78","62","64","73","74","57","64","73","78","61","64","77","78","65","1"
3808,"68","81","78","68","72","81","90","76","68","77","86","68","64","71","79","63","71","79","87","70","71","75","87","70","67","68","74","54","67","72","77","62","71","75","81","71","1"
3811,"63","71","74","55","63","67","82","58","63","71","74","58","64","73","74","61","64","73","71","57","68","69","74","57","68","71","75","56","64","75","75","56","68","71","75","56","1"
3845,"70","75","78","58","67","79","82","62","67","75","82","58","72","73","82","61","72","77","74","57","68","77","74","57","64","75","79","59","68","75","75","59","64","75","75","52","1"
3951,"71","83","91","74","76","87","91","70","76","83","87","67","75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","1"
3952,"71","79","83","67","71","79","79","67","71","83","79","63","75","83","89","71","75","79","89","71","71","79","85","67","74","83","88","70","74","83","84","70","74","83","80","70","1"
3990,"67","71","70","58","67","75","82","69","70","84","93","76","64","69","74","61","68","81","86","72","72","81","90","76","64","68","71","56","64","71","75","63","68","79","79","67","1"
4005,"72","81","90","76","72","81","86","68","64","73","74","61","68","79","79","67","71","79","79","63","71","79","79","67","67","75","74","62","71","79","85","67","71","87","96","75","1"
4042,"70","79","84","70","70","79","84","66","70","71","73","63","67","73","79","64","63","66","75","60","63","63","72","57","63","60","70","62","60","60","70","65","53","53","82","83","1"
4077,"68","83","83","67","68","79","83","67","71","75","83","67","71","75","85","67","71","75","85","67","71","79","81","67","70","83","84","70","74","79","84","66","70","75","84","66","1"
4106,"56","49","108","100","63","56","88","74","66","63","88","70","63","66","79","64","67","70","75","57","63","70","75","57","60","67","70","55","63","63","67","51","60","67","70","51","1"
4109,"74","87","92","74","82","91","96","78","78","87","92","74","75","84","86","64","75","91","90","72","79","91","90","72","70","79","85","65","74","79","89","69","78","88","93","73","1"
4126,"71","77","79","68","71","81","82","68","75","84","90","72","70","75","82","69","67","79","82","69","70","79","85","73","68","69","86","76","68","69","86","72","68","73","86","72","1"
4137,"74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","71","75","75","59","68","79","79","63","76","87","83","74","1"
4170,"90","113","112","92","90","109","108","89","86","104","108","85","83","95","97","79","75","84","90","68","75","77","82","57","78","84","89","69","67","71","74","55","67","67","70","48","1"
4184,"83","95","97","79","75","84","90","68","75","77","82","57","78","84","89","69","67","71","74","55","67","67","70","48","72","85","82","68","64","69","71","54","64","66","71","54","1"
4186,"67","73","75","49","63","66","72","53","63","70","75","53","63","67","70","51","63","67","74","51","60","67","78","55","64","69","71","54","64","69","74","54","64","69","74","57","1"
4187,"71","81","79","68","71","73","82","60","67","73","72","57","70","84","82","62","70","75","78","65","67","79","78","58","68","73","74","57","64","73","74","57","64","69","78","61","1"
4209,"76","85","90","72","76","89","94","76","76","85","94","76","71","83","83","67","80","87","91","74","76","91","96","74","75","83","89","67","71","79","89","71","71","87","89","71","1"
4232,"66","75","76","59","66","75","84","63","66","79","80","59","67","77","75","60","63","73","82","57","63","77","79","60","63","75","78","55","67","75","78","58","67","71","78","58","1"
4256,"64","75","75","59","68","75","79","63","76","99","104","85","67","75","81","58","63","75","77","58","67","83","85","67","66","79","80","59","66","75","80","63","66","75","76","59","1"
4264,"64","83","83","67","64","79","79","63","71","83","83","67","71","79","85","67","71","83","85","62","67","83","81","67","66","79","84","63","66","79","80","63","66","79","80","63","1"
4265,"68","79","83","63","68","79","79","59","68","75","79","56","67","79","77","62","67","75","81","58","67","75","77","62","66","75","84","63","63","71","88","70","63","63","88","74","1"
4270,"63","75","77","58","67","83","85","67","79","103","109","87","66","75","80","63","66","75","76","59","63","71","73","59","67","77","79","64","67","73","75","60","67","73","79","57","1"
4278,"71","79","85","67","71","68","77","62","67","72","74","58","63","63","66","52","59","63","66","52","59","63","66","55","63","66","62","57","63","63","65","53","63","66","68","53","1"
4297,"63","66","68","53","63","66","72","60","63","70","72","60","63","75","74","62","63","71","74","62","63","71","78","62","68","77","74","65","68","77","74","61","68","73","78","65","1"
4332,"63","68","67","58","67","72","70","62","67","75","74","58","63","67","69","55","66","71","73","55","66","71","73","59","63","66","68","57","59","70","75","57","63","66","75","60","1"
4336,"66","87","84","70","74","91","100","78","78","96","104","81","79","88","93","75","75","88","97","72","75","91","101","79","82","97","101","83","82","92","101","76","78","92","105","80","1"
4407,"67","70","75","60","67","66","72","57","63","66","68","57","63","71","74","58","67","71","74","62","63","71","74","58","64","73","71","57","64","77","74","61","64","73","74","61","1"
4413,"63","88","105","83","67","97","110","87","67","111","114","94","60","85","94","79","64","89","98","83","64","98","106","91","56","91","104","81","60","95","113","88","64","95","104","88","1"
4468,"53","85","98","83","53","85","102","83","57","98","106","91","46","79","87","78","50","79","96","78","56","87","104","92","51","75","93","75","51","79","96","79","55","87","100","83","1"
4472,"64","75","79","56","64","71","75","63","64","79","79","63","67","72","70","58","63","72","74","58","63","72","77","58","63","71","73","59","63","75","76","59","66","75","76","63","1"
4480,"63","72","77","58","67","79","85","67","67","83","89","71","66","75","76","63","70","79","80","63","70","83","92","70","83","99","101","83","87","99","105","83","87","99","110","86","1"
4495,"59","63","88","74","70","75","92","78","74","87","92","78","63","66","79","72","71","77","86","72","67","73","90","68","67","75","89","73","63","63","82","69","67","71","82","65","1"
4614,"56","79","96","81","59","83","96","81","63","83","100","85","63","84","101","83","59","73","93","75","63","81","93","83","63","84","93","80","63","79","89","83","67","88","105","87","1"
4693,"74","84","85","69","74","79","85","69","67","79","82","65","68","85","86","68","72","85","86","72","72","81","82","68","71","83","91","74","76","87","91","70","76","83","87","67","1"
4709,"74","79","80","66","70","75","76","63","70","75","76","63","71","77","82","64","67","77","79","64","71","77","75","64","70","79","82","62","78","84","89","73","74","88","89","69","1"
4728,"72","77","78","61","68","69","71","57","64","69","74","57","71","79","79","63","68","75","75","59","68","68","71","56","67","72","74","58","63","68","74","58","63","68","74","58","1"
4743,"66","67","80","63","63","71","73","59","63","67","73","59","59","60","72","57","63","66","79","64","63","66","72","60","57","56","70","51","57","56","74","58","57","60","74","58","1"
4784,"68","71","79","59","64","71","75","56","64","71","75","59","67","72","70","54","63","72","74","58","67","72","77","58","63","71","69","55","63","71","76","55","63","71","76","59","1"
