"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
3806,"67","79","82","65","67","84","89","65","67","75","82","62","72","81","86","68","72","81","86","65","68","77","82","65","68","79","87","63","68","79","83","63","68","79","83","67","1"
3846,"63","71","76","59","63","71","76","59","63","75","80","59","63","70","72","57","63","73","75","57","63","73","79","57","63","79","85","62","67","79","82","58","67","75","82","62","1"
3867,"68","73","78","65","64","69","78","65","68","77","86","65","71","79","83","67","71","79","79","63","68","75","79","67","71","75","81","67","67","72","81","67","67","64","81","67","1"
3950,"71","75","87","67","71","75","79","63","68","79","83","67","71","79","85","67","75","79","81","67","71","79","85","62","74","83","84","70","74","79","80","66","70","75","76","63","1"
3980,"71","77","75","64","71","77","82","68","71","88","93","72","74","88","89","69","70","79","85","65","67","79","82","65","76","85","90","72","76","77","90","68","72","77","78","61","1"
3991,"70","84","85","69","67","75","78","58","63","63","74","58","72","81","86","68","64","73","74","61","64","69","71","61","71","79","79","63","71","79","79","67","68","83","83","67","1"
4004,"64","66","67","54","64","69","74","61","68","81","86","72","64","68","79","59","64","68","71","56","64","71","75","63","63","68","77","62","67","72","74","58","63","68","70","58","1"
4016,"71","79","79","63","71","79","79","67","68","83","83","67","71","79","85","67","71","87","96","75","75","91","96","79","63","67","73","59","66","75","80","63","70","79","84","70","1"
4027,"84","95","100","83","79","87","96","75","75","79","89","67","74","91","96","78","74","87","92","74","74","79","84","66","71","77","82","68","67","77","86","68","67","77","75","64","1"
4055,"70","79","97","80","78","92","97","76","82","102","105","76","68","77","82","61","68","81","90","68","76","85","94","76","68","75","75","59","68","75","83","59","71","79","83","67","1"
4058,"70","79","82","65","70","71","74","58","63","67","74","58","72","81","90","65","72","81","94","65","64","69","71","57","71","83","87","70","71","79","83","67","68","75","79","63","1"
4107,"66","63","88","70","66","71","80","59","70","71","80","59","63","70","75","57","63","70","72","53","67","66","72","53","60","67","70","51","63","67","74","55","67","67","70","55","1"
4136,"67","71","78","58","67","67","67","51","60","67","70","55","64","66","64","54","64","69","64","54","64","69","71","57","64","68","71","52","60","71","71","56","64","71","71","56","1"
4155,"64","71","71","59","71","75","75","59","68","71","75","56","67","72","74","58","67","72","70","58","67","72","70","54","66","71","69","55","66","71","73","55","66","71","69","55","1"
4162,"63","68","70","54","67","68","70","54","67","68","70","54","66","75","80","59","66","75","73","55","63","71","73","55","67","73","82","60","71","77","82","60","67","73","75","57","1"
4197,"67","79","78","58","67","71","74","58","67","75","78","62","64","69","78","61","68","73","78","61","68","77","82","61","68","71","75","59","64","75","75","59","68","75","79","63","1"
4205,"68","77","74","57","64","73","74","57","64","73","74","61","64","75","79","59","64","75","75","63","68","75","79","56","67","75","77","58","67","72","77","58","67","75","74","58","1"
4214,"64","75","79","56","64","75","79","59","64","75","79","59","63","72","77","58","67","75","77","58","67","75","77","58","66","75","80","59","66","79","76","59","70","79","76","59","1"
4221,"63","72","77","58","67","75","77","58","67","75","77","58","66","75","80","59","66","79","76","59","70","79","76","59","71","77","79","60","71","77","82","60","71","81","82","60","1"
4222,"67","83","77","58","71","75","77","58","71","79","81","58","66","75","76","59","66","75","84","63","66","79","80","59","67","77","75","60","63","73","82","57","63","77","79","60","1"
4223,"67","75","81","58","67","72","74","58","63","72","74","58","66","75","80","59","66","75","76","59","63","71","76","59","67","73","79","57","67","73","72","60","63","70","72","57","1"
4225,"71","79","85","62","71","79","85","62","71","79","85","67","66","79","76","63","70","79","80","63","70","79","80","63","63","77","82","60","63","77","79","64","67","77","75","60","1"
4233,"66","75","76","59","66","75","80","63","66","79","80","63","67","73","75","57","67","77","75","60","67","77","82","60","63","75","74","62","63","71","74","58","63","71","78","62","1"
4243,"63","71","78","58","63","67","74","62","63","75","74","62","64","69","74","57","68","69","74","57","64","73","74","57","68","75","75","59","68","71","75","59","68","75","75","59","1"
4251,"68","73","78","54","68","73","74","54","64","69","74","57","64","75","79","59","68","79","79","59","68","75","75","56","67","72","77","62","67","75","85","62","67","75","81","58","1"
4266,"68","75","79","56","64","75","79","59","68","79","79","59","67","75","77","62","67","72","77","62","67","75","85","62","63","63","88","74","63","60","88","85","59","56","88","85","1"
4269,"63","72","77","58","67","75","81","58","63","75","77","58","66","75","80","59","66","79","80","59","66","75","80","63","67","77","82","64","67","81","86","64","67","77","79","64","1"
4283,"63","79","84","63","66","79","84","63","66","79","84","63","67","77","82","60","71","73","82","64","67","77","82","64","70","88","93","69","67","75","85","62","67","75","82","62","1"
4284,"66","79","84","63","66","79","80","63","66","79","80","63","71","77","82","64","67","77","82","64","63","70","82","68","67","71","82","65","63","71","82","65","60","60","85","76","1"
4290,"83","99","105","83","79","91","93","72","71","81","82","64","85","102","110","80","82","88","101","76","67","71","93","65","84","102","102","79","72","81","90","65","68","69","86","68","1"
4315,"64","69","71","57","68","69","74","61","68","73","82","65","68","71","75","59","68","75","75","59","68","75","75","59","67","72","70","62","67","75","74","58","67","75","74","62","1"
4340,"66","71","76","59","66","71","73","63","63","67","73","59","67","70","72","60","67","70","75","57","63","70","68","57","63","67","70","58","60","67","70","55","63","71","70","58","1"
4356,"60","67","67","58","60","63","67","58","67","79","85","69","64","66","67","57","64","62","67","57","64","69","71","61","60","68","67","56","64","68","67","52","64","61","63","52","1"
4371,"60","69","71","57","60","62","67","57","64","66","64","57","64","64","71","56","60","68","67","56","64","68","67","56","63","68","70","54","63","64","70","58","59","64","67","54","1"
4384,"67","79","85","67","71","79","85","67","71","79","85","62","63","83","80","63","66","83","84","66","66","79","80","63","67","81","86","64","67","81","86","64","67","81","82","64","1"
4415,"72","81","86","68","72","81","86","65","68","77","82","65","68","79","87","63","68","79","83","63","68","79","83","67","67","79","81","62","67","79","81","67","71","83","81","67","1"
4416,"64","69","86","72","76","85","94","76","72","89","94","72","71","79","91","78","80","99","104","78","84","95","100","78","71","79","93","75","84","99","109","83","79","91","104","75","1"
4424,"71","79","91","78","80","99","104","78","84","95","100","78","71","79","93","75","84","99","109","83","79","91","104","75","63","60","80","59","78","83","100","78","82","96","104","85","1"
4426,"67","79","81","67","71","83","81","67","67","75","77","62","66","75","80","63","70","79","76","63","70","79","84","66","67","84","90","64","67","81","82","64","67","81","82","64","1"
4427,"71","75","81","71","63","61","74","54","59","54","77","54","63","75","80","59","70","75","84","66","63","56","76","55","71","81","86","68","75","81","86","68","63","63","79","57","1"
4447,"67","73","82","60","67","73","79","57","63","73","72","57","63","67","82","58","63","71","74","58","63","71","74","58","64","73","71","57","68","69","74","57","64","73","74","54","1"
4464,"64","73","74","57","64","69","71","57","64","69","74","57","64","71","67","56","68","71","71","59","68","75","71","56","67","72","74","54","67","72","74","58","67","72","74","54","1"
4465,"76","85","98","79","76","85","98","79","80","94","102","83","76","83","96","78","76","83","91","78","80","95","100","81","75","79","96","79","75","83","96","79","88","95","109","87","1"
4469,"60","106","115","98","64","106","120","98","64","102","115","94","60","103","118","92","64","107","118","96","64","112","118","96","63","95","109","92","67","107","118","96","71","107","118","96","1"
4481,"75","79","96","79","75","83","96","79","88","95","109","87","74","79","88","74","74","83","88","78","78","91","100","81","71","77","90","72","75","91","101","83","87","103","114","90","1"
4486,"55","79","96","75","55","83","96","79","55","83","104","83","63","91","108","89","59","91","104","85","56","79","96","78","59","91","101","86","56","88","101","83","56","84","97","83","1"
4499,"56","79","96","78","52","79","96","78","52","79","100","78","56","84","97","83","52","81","93","79","49","73","90","75","53","88","105","83","53","84","101","80","50","84","93","76","1"
4504,"71","73","86","68","71","77","90","72","75","91","101","83","70","75","89","73","67","71","89","73","78","88","97","83","64","66","82","65","64","62","82","65","76","89","102","87","1"
4571,"59","60","75","68","52","54","75","68","52","60","72","64","63","67","78","69","60","63","74","69","60","63","78","65","72","81","86","72","68","73","78","65","64","66","74","65","1"
4581,"63","67","78","69","60","63","74","69","60","63","78","65","72","81","86","72","68","73","78","65","64","66","74","65","80","95","100","81","71","79","91","74","68","71","83","67","1"
4748,"63","63","68","53","59","60","65","53","59","66","72","57","60","60","74","55","57","60","70","58","63","67","74","58","53","52","78","57","57","52","71","61","57","59","78","61","1"
4780,"72","77","82","68","68","77","90","72","68","77","90","76","71","75","83","70","68","75","83","67","71","79","87","74","67","72","85","67","67","75","81","67","71","79","89","71","1"
4781,"68","77","90","72","68","77","90","76","60","59","86","72","68","75","83","67","71","79","87","74","71","71","87","74","67","75","81","67","71","79","89","71","71","79","93","71","1"
4801,"59","66","72","53","63","66","75","57","63","70","75","57","60","67","74","55","63","67","74","58","63","71","78","55","64","73","74","57","68","77","74","57","64","73","74","57","1"
4812,"64","69","78","61","68","73","78","61","68","77","82","61","68","71","75","59","64","75","75","59","68","75","79","63","67","68","74","58","67","72","74","58","67","72","74","58","1"
4820,"71","75","77","54","67","72","74","54","67","75","70","54","63","75","80","59","66","75","80","59","66","79","76","59","63","73","79","57","67","81","82","60","67","77","86","60","1"
4824,"59","71","73","55","63","71","73","59","63","75","73","59","67","73","72","57","63","70","75","57","67","73","79","60","63","71","70","55","63","71","70","58","63","71","78","58","1"
4833,"68","77","78","61","68","73","74","57","64","73","78","57","68","75","75","56","71","75","75","56","68","75","75","59","67","75","77","58","67","72","77","58","67","72","81","58","1"
4849,"67","77","79","64","67","73","75","60","67","73","79","57","67","79","82","65","67","75","78","62","67","75","78","62","68","77","74","61","68","77","74","61","68","77","78","61","1"
4856,"72","81","82","61","68","77","74","61","68","77","74","61","76","87","96","70","71","79","83","59","68","79","79","63","75","83","89","71","71","83","85","67","67","75","85","62","1"
4859,"64","66","71","54","64","69","71","57","68","69","74","61","68","71","75","59","68","71","75","59","68","75","75","59","63","68","67","58","67","72","70","62","67","75","74","58","1"
4885,"70","84","82","65","67","84","82","65","67","84","85","69","64","77","82","65","64","81","78","65","68","81","82","65","68","79","83","63","68","83","83","67","68","83","83","63","1"
