"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
3507,"60","67","78","55","60","67","74","55","63","67","74","58","64","69","74","57","64","73","74","57","68","77","74","57","64","75","79","56","64","75","79","59","64","75","79","59","1"
3516,"72","85","82","68","64","69","71","54","64","66","71","54","76","79","87","63","68","68","75","52","64","68","67","56","71","79","85","62","67","72","70","50","63","68","70","54","1"
3519,"76","85","94","76","76","98","98","76","80","98","98","76","76","91","96","74","76","91","96","74","76","91","100","74","71","87","89","71","75","83","89","71","75","87","93","71","1"
3536,"63","79","78","58","67","75","78","62","67","79","78","62","68","77","78","61","68","73","74","57","64","73","78","57","68","75","75","56","71","75","75","56","68","75","75","59","1"
3558,"71","81","90","68","75","88","93","68","75","81","86","64","74","88","97","80","82","97","105","83","78","88","93","73","76","89","98","79","80","94","102","76","76","85","90","68","1"
3562,"74","92","93","76","82","102","105","83","82","97","105","83","64","81","82","65","76","94","102","79","84","98","102","83","68","75","79","59","68","83","87","70","80","91","91","81","1"
3585,"60","62","67","57","64","66","64","57","64","66","67","57","60","68","67","56","64","68","67","56","60","68","67","56","63","64","70","58","59","64","67","54","63","68","70","58","1"
3593,"60","61","67","56","64","64","71","56","60","68","67","56","63","64","67","54","63","68","70","54","63","64","70","58","70","75","73","59","63","67","66","55","63","67","66","55","1"
3638,"64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","67","72","70","58","63","72","74","58","63","72","77","58","1"
3640,"64","69","74","61","72","81","86","68","80","98","106","83","68","79","83","59","68","75","79","59","76","87","91","78","71","79","81","67","67","72","81","62","71","83","89","67","1"
3656,"56","91","108","89","56","87","104","85","56","83","100","81","52","81","101","79","49","73","97","79","49","73","86","79","50","71","93","76","47","67","89","73","47","71","85","73","1"
3749,"71","79","87","70","71","79","79","67","71","79","83","67","71","75","85","67","71","79","77","67","71","75","81","67","78","83","84","70","74","75","88","66","70","79","88","66","1"
3773,"64","71","79","59","68","71","71","59","64","68","71","59","67","72","74","62","71","75","77","67","71","75","74","62","66","71","73","59","63","67","66","55","63","75","80","63","1"
3781,"70","79","78","58","74","79","82","65","70","79","82","62","68","77","78","61","68","77","74","61","68","73","78","61","68","71","75","56","68","71","67","56","68","71","71","59","1"
3782,"64","71","75","56","64","71","75","59","71","71","75","52","63","72","74","58","67","72","77","58","67","72","77","54","63","71","76","55","63","71","76","59","63","75","76","59","1"
3789,"71","79","85","62","67","72","70","50","63","68","70","54","74","83","88","66","66","75","76","55","63","71","69","55","71","81","82","60","67","77","75","57","67","73","75","57","1"
3790,"63","68","70","54","67","72","74","54","67","72","77","54","63","71","69","55","66","75","76","55","66","75","80","59","67","73","75","57","67","73","79","57","67","73","79","60","1"
3797,"67","79","78","62","67","79","82","62","63","71","78","62","68","73","78","61","68","77","78","61","64","77","74","57","68","75","79","59","68","75","79","59","60","75","79","59","1"
3805,"71","84","86","68","67","81","86","64","67","81","86","64","78","88","93","73","70","79","93","65","70","79","85","62","80","89","94","72","76","85","94","68","68","77","82","65","1"
3840,"63","66","72","57","63","70","72","60","71","77","86","64","67","67","70","55","60","63","70","58","63","67","70","58","68","69","74","57","64","66","67","54","64","66","71","57","1"
3901,"82","96","100","81","78","83","84","70","74","75","88","66","87","103","105","83","79","88","97","72","71","81","86","68","82","97","105","87","82","97","105","80","78","88","89","73","1"
3928,"70","79","82","62","67","75","74","62","60","63","74","58","72","81","86","68","72","77","78","61","64","73","74","57","71","79","83","67","71","79","79","67","71","83","79","63","1"
3979,"67","73","75","60","71","73","75","60","71","73","79","64","67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","1"
3992,"67","75","78","58","63","63","74","58","67","71","74","65","64","73","74","61","64","69","71","61","68","73","82","65","71","79","79","67","68","83","83","67","71","79","87","70","1"
4057,"78","84","85","65","70","79","82","65","70","71","74","58","72","81","78","65","72","81","90","65","72","81","94","65","71","79","87","70","71","83","87","70","71","79","83","67","1"
4091,"67","75","77","58","67","79","81","62","71","75","85","62","66","75","76","63","66","79","84","63","66","83","80","63","67","77","82","60","67","73","86","64","71","77","90","64","1"
4092,"71","79","85","67","71","75","85","67","71","75","85","67","70","79","80","66","70","83","84","70","74","79","84","66","75","81","82","68","71","81","82","64","71","77","79","68","1"
4093,"71","75","85","67","71","75","85","67","71","79","81","67","70","83","84","70","74","79","84","66","70","75","84","66","71","81","82","64","71","77","79","68","71","81","82","68","1"
4123,"71","81","82","64","75","81","82","64","75","84","86","64","70","79","78","65","67","75","82","62","70","79","85","65","72","77","78","57","68","73","78","57","68","73","74","61","1"
4138,"82","92","93","76","78","88","85","73","74","84","82","69","80","94","94","76","80","89","94","72","76","81","86","72","76","87","83","74","80","87","100","78","80","87","100","74","1"
4161,"67","72","70","54","67","72","70","54","63","72","74","58","63","67","73","55","63","71","69","55","63","71","76","55","63","70","75","57","63","70","75","57","67","73","79","57","1"
4163,"67","72","74","54","67","68","74","54","67","72","70","54","66","79","80","59","66","71","73","55","66","71","76","55","71","84","86","64","71","81","79","68","71","73","82","60","1"
4165,"67","72","74","58","71","72","74","58","67","75","77","58","70","71","73","55","66","71","73","59","70","75","80","59","71","77","72","64","71","81","82","64","71","81","86","68","1"
4172,"63","75","76","59","66","75","80","59","66","75","73","55","67","73","79","60","67","73","82","60","71","77","82","60","67","79","82","62","67","75","82","62","67","75","78","58","1"
4175,"70","79","88","66","74","79","88","66","74","83","88","70","71","81","79","64","67","73","79","60","71","77","86","60","74","79","85","62","67","79","85","62","67","84","89","69","1"
4176,"70","79","88","66","78","83","84","66","78","83","92","70","75","81","82","64","75","84","82","68","75","91","97","75","74","88","93","73","78","92","93","73","78","92","93","76","1"
4185,"75","84","90","68","75","77","82","57","67","73","75","49","67","71","74","55","67","67","70","48","63","67","70","51","64","69","71","54","64","66","71","54","64","69","71","54","1"
4196,"63","71","74","58","67","75","78","58","67","79","82","62","64","73","86","61","64","73","78","57","64","73","78","61","68","75","75","59","68","75","75","59","68","79","79","63","1"
4208,"72","81","82","65","76","81","82","65","72","85","86","68","71","83","83","63","76","79","79","67","71","83","87","63","71","79","85","62","71","79","85","62","71","79","85","67","1"
4234,"66","79","80","63","66","79","76","63","70","79","80","63","67","77","82","60","63","77","82","60","63","77","79","64","63","71","78","62","67","75","78","62","63","75","85","58","1"
4250,"64","77","74","57","64","77","78","61","64","77","78","61","64","79","79","59","64","79","79","63","68","79","83","63","67","75","81","62","67","79","85","62","71","83","85","62","1"
4281,"66","79","80","59","66","75","80","63","66","75","76","59","67","81","86","64","67","77","79","64","67","73","75","60","67","79","85","65","67","79","82","65","67","75","78","62","1"
4287,"70","75","76","59","66","79","80","66","66","75","84","66","67","77","79","60","67","77","82","64","67","77","82","64","63","75","78","62","63","79","85","62","67","79","82","65","1"
4291,"75","88","93","68","75","81","86","64","71","81","82","60","82","97","105","83","78","88","93","73","78","84","93","69","80","94","102","76","76","85","90","68","80","94","98","76","1"
4301,"67","79","82","65","67","75","78","62","67","75","78","62","68","77","74","61","68","77","74","61","68","77","78","61","71","79","83","59","68","79","79","63","64","79","83","59","1"
4306,"64","73","74","61","64","73","78","57","64","81","82","65","64","75","79","59","64","75","79","63","68","75","79","59","71","79","77","58","67","79","77","62","67","75","77","62","1"
4324,"68","75","75","59","68","79","79","63","71","79","87","67","67","75","74","62","63","72","74","62","63","75","77","62","66","71","76","59","66","71","73","63","63","67","73","59","1"
4333,"66","79","80","59","74","79","84","66","82","87","96","78","67","81","82","64","67","77","82","64","71","88","93","72","70","84","82","65","67","84","82","65","67","84","85","69","1"
4335,"78","83","88","70","74","87","84","66","78","87","84","70","75","84","90","68","75","88","97","75","75","88","97","72","70","79","89","65","74","88","93","73","78","92","97","80","1"
4347,"59","70","75","57","63","66","75","60","67","70","72","60","63","71","74","58","63","71","74","58","63","67","70","58","64","69","71","57","60","69","74","54","60","69","71","57","1"
4355,"63","71","74","58","63","67","70","58","60","67","70","55","60","69","74","54","60","69","71","57","60","62","67","57","60","61","67","56","64","64","71","56","60","68","67","56","1"
4374,"80","91","100","78","80","95","104","78","80","95","104","81","75","87","89","75","79","91","96","75","79","95","100","79","74","79","88","74","74","87","96","70","78","91","100","78","1"
4375,"80","95","104","78","80","95","104","81","84","99","104","85","79","91","96","75","79","95","100","79","84","103","104","87","74","87","96","70","78","91","100","78","86","91","96","81","1"
4396,"63","67","66","55","63","67","73","55","63","67","69","59","59","66","65","60","67","70","75","60","67","66","72","57","60","71","74","58","63","71","74","58","67","71","74","62","1"
4433,"63","103","118","96","67","103","118","96","67","99","109","92","66","100","112","92","66","104","108","96","66","104","117","92","67","95","105","79","63","91","101","79","63","95","105","83","1"
4446,"75","84","82","68","71","81","82","64","67","73","82","60","63","75","78","55","63","71","74","55","63","67","82","58","64","69","74","57","64","73","74","61","64","73","71","57","1"
4496,"74","79","88","74","74","83","88","78","78","91","100","81","71","77","90","72","75","91","101","83","87","103","114","90","67","71","89","73","78","88","97","83","89","106","114","94","1"
4710,"74","83","84","70","74","83","80","70","78","87","92","74","63","66","72","57","63","70","72","60","71","77","86","64","67","67","70","55","60","63","70","58","63","67","70","58","1"
4724,"70","84","93","76","70","84","85","69","67","75","78","58","72","81","90","76","72","81","86","68","64","73","74","61","68","79","79","67","71","79","79","63","71","79","79","67","1"
4757,"68","77","86","65","68","77","78","61","68","77","82","61","64","68","75","56","64","71","75","56","68","75","75","59","67","75","74","58","67","75","77","58","67","79","81","62","1"
4764,"67","72","77","54","67","72","74","58","67","72","70","54","63","67","69","55","63","67","69","55","63","71","69","55","67","66","72","53","67","66","72","53","63","70","68","53","1"
4773,"52","48","105","105","59","60","97","83","63","66","79","64","67","71","78","58","67","67","67","51","60","67","70","55","64","66","64","54","64","69","64","54","64","69","71","57","1"
