"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
3169,"59","91","100","87","59","87","104","87","55","83","100","83","56","91","108","89","56","87","104","85","56","83","100","81","52","81","101","79","49","73","97","79","49","73","86","79","1"
3173,"66","71","73","55","66","71","69","55","66","71","73","55","63","66","68","57","67","73","68","57","67","73","72","57","67","71","78","58","67","75","78","62","67","84","85","65","1"
3174,"66","71","84","78","59","63","88","74","70","75","92","78","67","66","82","72","63","66","79","72","71","77","86","72","74","79","93","73","67","75","89","73","63","63","82","69","1"
3175,"74","79","92","74","74","79","88","74","74","83","88","78","71","73","86","68","71","77","90","72","75","91","101","83","70","75","89","73","67","71","89","73","78","88","97","83","1"
3192,"71","77","90","75","67","70","82","72","63","77","82","68","63","71","85","65","60","63","74","65","60","71","74","62","60","66","78","68","60","66","78","68","64","66","78","68","1"
3199,"57","84","93","76","57","75","82","73","53","71","78","73","60","94","106","87","60","81","94","76","57","73","90","76","68","99","118","88","60","91","104","85","64","95","108","88","1"
3242,"56","87","100","85","63","87","108","85","63","96","112","89","56","84","105","86","59","81","105","86","59","88","105","86","53","84","110","87","53","84","105","83","57","88","105","87","1"
3248,"59","81","101","83","56","81","93","79","56","81","93","79","50","79","93","80","53","79","89","76","57","79","93","80","53","77","90","76","57","77","90","76","53","77","90","76","1"
3263,"78","84","93","80","63","75","89","73","60","71","82","65","68","77","98","79","72","77","94","76","76","85","98","76","64","68","108","92","71","83","100","81","80","99","104","85","1"
3363,"80","95","100","85","80","91","100","81","80","91","100","78","84","99","104","83","79","95","100","75","75","87","93","71","86","100","108","85","86","100","112","85","86","100","112","85","1"
3377,"67","73","75","60","63","66","68","57","63","63","72","60","74","79","85","69","67","79","82","65","70","79","82","62","72","85","86","72","72","81","82","68","72","81","86","68","1"
3404,"95","113","112","92","86","104","108","85","86","100","108","81","92","99","101","83","83","95","101","79","75","91","93","72","70","84","82","65","67","79","78","62","63","71","78","58","1"
3423,"64","68","71","56","64","71","75","63","68","79","79","67","67","72","74","58","63","68","70","58","67","75","74","62","59","56","73","55","66","67","80","63","63","71","73","59","1"
3424,"71","79","79","67","68","83","83","67","71","79","87","70","71","87","96","75","75","91","96","79","75","83","89","71","66","75","80","63","70","79","84","70","70","79","84","66","1"
3475,"71","81","82","64","71","81","82","64","71","81","82","64","74","79","82","65","70","79","82","62","70","79","78","65","68","77","74","61","68","73","78","61","72","77","78","57","1"
3479,"70","84","89","73","67","67","85","73","57","56","82","73","68","77","90","72","68","77","90","76","60","59","86","72","68","75","83","67","71","79","87","74","71","71","87","74","1"
3517,"64","69","74","54","64","69","74","57","64","73","74","57","68","75","75","56","64","75","79","56","64","75","79","59","67","72","77","54","63","72","77","58","67","75","77","58","1"
3518,"76","81","82","65","72","85","86","68","72","81","86","68","76","79","79","67","71","83","87","63","71","83","83","70","71","79","85","62","71","79","85","67","71","83","85","67","1"
3525,"71","83","83","70","71","83","83","67","80","87","91","74","71","83","85","67","75","83","89","67","71","79","89","71","66","79","88","63","70","83","88","66","70","79","92","66","1"
3528,"67","79","77","58","67","75","81","58","67","72","74","58","66","75","80","59","66","75","80","59","66","75","76","59","67","73","75","60","67","73","79","57","67","73","72","60","1"
3539,"63","75","74","55","63","71","70","55","63","71","70","58","68","73","74","54","64","69","74","57","68","69","74","57","68","79","79","59","68","75","75","56","68","71","75","59","1"
3563,"78","88","93","73","78","84","93","69","78","88","97","80","76","85","90","68","80","94","98","76","80","98","98","83","71","87","87","70","76","91","91","78","76","91","100","78","1"
3572,"75","95","96","79","79","95","104","79","75","99","100","79","66","87","84","70","74","91","100","78","78","96","104","81","79","88","93","75","75","88","97","72","75","91","101","79","1"
3574,"66","75","76","63","66","79","80","63","66","79","88","63","63","81","82","64","63","81","79","64","67","84","86","68","67","88","89","69","67","84","85","62","63","79","85","65","1"
3622,"71","87","89","67","67","79","85","67","67","79","81","62","70","79","88","63","74","87","88","70","70","83","84","66","63","73","75","57","67","84","79","68","71","91","90","72","1"
3706,"68","73","78","65","64","66","74","65","64","73","82","68","71","79","91","74","68","71","83","67","68","71","83","70","75","87","93","79","71","75","85","71","75","79","89","71","1"
3764,"70","79","84","66","70","75","76","63","70","79","80","66","63","66","72","60","67","70","72","60","67","73","75","60","63","67","70","55","67","71","70","58","67","75","82","69","1"
3799,"66","79","88","63","66","79","84","63","66","79","80","59","67","84","86","68","71","84","86","64","67","81","82","64","63","79","85","65","63","75","85","65","70","84","82","65","1"
3814,"71","75","83","59","64","68","75","63","64","68","83","67","79","87","96","71","67","75","81","62","75","83","96","79","86","96","100","81","82","91","92","81","78","87","100","81","1"
3832,"64","69","78","65","68","77","86","65","64","66","86","68","71","79","79","63","68","75","79","67","60","68","79","67","67","72","81","67","67","64","81","67","59","61","77","71","1"
3838,"66","75","80","66","66","71","80","63","70","79","84","66","71","73","75","60","71","73","79","64","67","73","72","60","70","84","93","76","70","84","85","69","67","75","78","58","1"
3948,"80","95","91","74","76","87","96","70","68","79","83","67","71","79","77","62","75","83","85","67","75","79","89","71","66","75","80","66","66","71","80","63","70","79","84","66","1"
3962,"75","83","89","71","75","79","89","71","71","79","85","67","74","83","88","70","74","83","84","70","74","83","80","70","67","73","75","60","63","66","72","57","63","70","72","60","1"
3971,"70","75","76","63","70","79","84","66","74","87","92","74","71","77","75","64","71","77","82","68","71","88","93","72","74","88","89","69","70","79","85","65","67","79","82","65","1"
3972,"70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","70","79","85","65","67","79","82","65","67","79","78","65","1"
4018,"71","79","79","63","68","75","75","59","68","68","71","56","67","72","74","58","63","68","74","58","63","68","74","58","63","67","73","55","63","67","69","55","66","75","76","63","1"
4029,"67","75","74","62","71","79","85","67","71","87","96","75","63","71","73","59","63","67","73","59","66","75","80","63","63","66","79","64","63","66","72","60","63","70","75","64","1"
4039,"78","96","92","81","74","91","96","78","74","87","92","74","71","73","79","64","71","77","82","68","67","77","86","68","70","71","74","58","63","67","74","58","60","67","67","55","1"
4045,"52","45","110","109","67","70","101","83","79","95","97","75","70","79","97","80","78","92","97","76","82","102","105","76","68","77","82","61","68","81","90","68","76","85","94","76","1"
4051,"63","63","72","57","63","63","68","53","59","60","65","53","53","53","85","76","60","60","74","55","57","60","70","58","44","37","98","94","53","52","78","57","57","52","71","61","1"
4108,"70","71","80","59","63","67","69","55","63","67","69","55","67","66","72","53","67","66","72","53","67","66","72","53","67","67","70","55","63","67","70","55","63","67","70","55","1"
4110,"78","83","88","74","74","83","88","70","74","83","88","74","75","88","97","75","75","84","93","75","75","84","90","72","74","84","89","76","74","84","85","73","70","84","85","69","1"
4122,"63","70","72","53","67","66","72","53","67","66","72","53","63","67","74","55","67","67","70","55","63","67","70","55","64","69","71","54","64","66","67","54","64","69","71","54","1"
4124,"79","88","90","72","75","81","82","68","71","81","82","64","74","84","85","69","67","75","82","69","70","75","85","69","72","77","90","72","68","77","90","72","68","73","86","72","1"
4125,"71","81","82","64","71","77","79","68","71","81","82","68","70","75","85","69","70","75","82","69","67","79","82","69","68","73","86","72","68","69","86","76","68","69","86","72","1"
4146,"68","77","78","61","68","77","74","61","68","73","78","61","68","71","75","56","68","71","67","56","68","71","71","59","67","72","70","54","67","72","70","58","67","72","74","58","1"
4148,"68","73","78","61","72","77","78","57","68","73","78","57","68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","71","72","74","58","67","75","77","58","1"
4164,"67","72","70","54","67","68","74","54","67","72","74","58","66","71","76","55","66","71","73","55","66","71","69","55","71","73","82","60","67","73","72","57","63","70","72","57","1"
4173,"66","75","76","59","66","75","76","59","66","79","80","59","67","77","82","64","63","77","75","60","71","84","86","64","63","75","78","55","63","75","78","58","67","75","82","65","1"
4174,"66","71","69","55","66","71","73","55","66","71","69","55","63","70","72","57","63","70","68","57","63","70","72","57","67","71","74","58","67","75","78","62","70","75","82","62","1"
4188,"67","73","72","57","63","70","72","57","63","70","68","57","67","79","78","58","67","71","74","58","67","75","78","62","64","69","78","61","68","73","78","61","68","77","82","61","1"
4217,"80","87","91","74","76","91","96","74","76","91","96","74","71","79","89","71","71","87","89","71","75","83","89","71","70","79","92","66","70","87","88","70","66","83","88","70","1"
4224,"67","75","74","58","63","72","74","58","63","68","70","54","66","79","80","63","66","75","76","59","59","71","73","55","67","73","82","60","63","73","75","60","67","73","72","57","1"
4230,"90","109","112","89","82","100","100","81","78","91","96","70","87","103","105","83","79","88","93","72","71","84","82","64","82","97","101","80","78","88","97","73","67","79","82","65","1"
4231,"66","75","76","55","63","71","69","55","66","75","76","55","67","77","75","57","67","73","75","57","67","73","79","57","70","84","82","58","67","79","82","62","70","79","82","58","1"
4240,"67","79","82","62","70","79","82","58","63","79","78","58","72","77","82","61","68","77","78","61","68","77","78","61","68","75","79","63","68","75","75","56","68","75","75","56","1"
4241,"67","71","78","58","67","71","82","62","63","75","82","62","64","77","78","61","68","77","78","61","68","77","78","65","68","79","83","63","68","79","79","67","64","83","83","67","1"
4242,"63","71","70","55","63","71","70","58","63","71","78","58","64","69","74","57","68","69","74","57","64","69","74","57","68","75","75","56","68","71","75","59","68","75","75","59","1"
4277,"71","91","96","75","71","83","93","71","71","79","93","71","78","91","96","81","74","83","96","74","66","71","73","59","75","88","97","79","79","91","97","79","71","81","86","64","1"
4279,"71","68","77","62","67","72","74","58","67","72","74","58","59","63","66","52","59","63","66","55","63","63","69","55","63","63","65","53","63","66","68","53","63","66","72","60","1"
4305,"70","71","78","62","63","67","70","58","63","75","74","62","72","81","82","68","68","77","74","61","68","77","74","65","71","83","83","67","71","79","83","67","68","75","79","63","1"
4307,"64","81","82","65","76","94","102","79","84","98","102","83","68","75","79","59","68","83","87","70","80","91","91","81","67","75","77","62","67","79","81","62","75","87","89","71","1"
