"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
3662,"63","103","114","94","67","103","124","94","67","108","114","98","63","111","119","97","67","111","119","94","67","106","119","97","60","106","115","94","64","106","115","94","68","111","120","98","1"
3768,"67","73","79","60","63","66","72","60","67","70","72","60","67","71","74","58","63","67","70","55","67","71","70","58","64","69","74","61","64","66","67","54","64","69","74","61","1"
3787,"76","91","96","74","76","91","96","74","76","91","100","74","71","87","89","71","75","83","89","71","75","87","93","71","70","87","88","70","66","83","88","70","70","83","92","70","1"
3791,"74","83","88","66","74","83","88","66","66","75","76","55","71","77","86","68","71","81","82","60","67","77","75","57","70","79","82","62","70","79","85","62","70","84","82","58","1"
3819,"59","60","72","72","59","63","79","72","59","60","75","68","63","75","89","73","60","71","82","65","63","67","78","69","72","77","94","76","76","85","98","76","72","81","86","72","1"
3902,"66","71","80","66","66","63","76","66","59","60","73","63","71","77","86","68","67","73","75","60","63","66","68","57","74","84","85","69","74","79","85","69","67","79","82","65","1"
3927,"78","88","89","73","70","79","82","65","70","88","89","69","76","89","86","72","76","85","86","72","76","85","86","72","71","75","79","63","68","79","83","67","71","83","87","70","1"
3949,"68","79","83","67","68","79","83","67","71","75","87","67","75","79","89","71","75","79","85","71","71","79","85","67","70","79","84","66","70","79","80","70","74","83","84","70","1"
3993,"78","84","89","73","74","88","89","69","70","79","85","65","76","81","90","76","76","85","90","72","76","77","90","68","71","83","87","70","68","75","79","67","71","75","79","63","1"
3994,"67","79","78","65","67","75","74","62","67","67","70","55","68","69","71","57","64","69","74","57","68","69","74","57","68","75","75","59","68","68","71","56","64","71","79","59","1"
4006,"76","81","90","76","76","85","90","72","76","77","90","68","71","83","87","70","68","75","79","67","71","75","79","63","71","75","85","67","71","75","74","62","67","72","70","58","1"
4017,"71","75","79","63","71","79","79","63","68","75","75","59","67","72","70","58","67","72","74","58","63","68","74","58","59","63","73","59","63","67","73","55","63","67","69","55","1"
4030,"71","75","74","62","67","72","70","58","67","72","74","58","59","63","66","55","59","63","73","59","63","67","73","55","59","63","75","64","63","63","72","57","63","63","68","53","1"
4056,"78","88","93","73","78","84","85","65","70","79","82","65","72","77","78","65","72","81","78","65","72","81","90","65","71","75","83","67","71","79","87","70","71","83","87","70","1"
4076,"92","112","118","92","88","107","108","88","84","99","104","81","79","99","96","79","79","95","100","79","84","95","104","79","74","87","92","74","82","91","96","78","78","87","92","74","1"
4090,"67","72","70","54","71","72","74","58","67","75","74","58","63","71","69","55","63","67","73","55","66","71","73","55","63","70","68","53","67","70","72","57","67","73","79","57","1"
4147,"68","77","74","61","68","73","78","61","72","77","78","57","68","71","67","56","68","71","71","59","68","75","71","56","67","72","70","58","67","72","74","58","71","72","74","58","1"
4171,"63","71","73","55","63","67","66","55","63","67","73","55","59","66","72","53","63","66","75","57","63","70","75","57","60","67","74","55","63","67","74","58","63","71","78","55","1"
4195,"67","67","70","48","63","67","70","51","63","67","74","51","64","66","71","54","64","69","71","54","64","69","74","54","64","68","67","56","64","75","71","52","68","75","75","56","1"
4206,"64","73","74","57","64","73","74","61","64","73","82","61","64","75","75","63","68","75","79","56","68","75","75","59","67","72","77","58","67","75","74","58","67","83","77","58","1"
4207,"68","77","74","57","64","73","82","61","64","73","78","57","64","75","75","52","64","68","75","56","64","68","71","56","71","75","77","54","67","72","74","54","67","75","70","54","1"
4215,"68","75","75","59","68","75","75","59","68","79","79","63","71","75","77","58","71","79","81","58","67","79","77","58","66","75","84","63","66","79","80","59","66","75","80","59","1"
4216,"64","71","71","56","68","71","71","59","68","71","75","56","67","75","74","58","63","72","74","58","63","68","70","54","66","79","80","63","66","75","76","59","59","71","73","55","1"
4249,"64","73","78","57","68","73","78","61","68","77","78","61","68","75","75","59","68","75","79","59","68","75","79","59","67","72","81","58","71","75","77","58","71","75","74","58","1"
4257,"68","75","79","63","76","99","104","85","92","116","122","99","63","75","77","58","67","83","85","67","79","103","109","87","66","75","80","63","66","75","76","59","63","71","73","59","1"
4272,"79","87","85","67","71","79","81","62","67","79","77","58","82","100","104","81","78","91","96","74","66","79","84","66","83","99","105","83","79","91","93","72","71","81","82","64","1"
4273,"71","83","85","62","71","87","85","67","71","79","85","67","66","79","84","63","66","79","84","63","66","79","84","63","71","73","82","64","67","77","82","64","71","77","82","64","1"
4292,"71","77","82","64","67","77","82","64","67","70","90","64","78","88","97","80","74","88","97","83","74","84","101","83","80","98","98","83","84","98","102","83","80","98","106","83","1"
4298,"67","70","75","57","67","66","72","60","63","66","68","57","67","71","78","62","67","67","74","62","67","67","74","58","68","69","74","57","64","66","71","54","64","69","71","57","1"
4303,"67","106","124","101","67","111","119","97","63","111","124","97","68","111","125","98","68","115","120","98","64","115","125","98","68","112","128","99","68","116","122","103","64","116","128","103","1"
4397,"67","81","86","64","67","81","82","64","67","77","86","64","70","79","85","62","67","84","85","62","67","79","82","65","68","77","82","65","68","77","86","65","72","81","86","68","1"
4432,"71","107","118","96","71","107","118","96","63","107","113","92","70","104","117","92","66","104","122","92","63","104","117","92","59","99","110","90","59","95","110","90","59","91","105","86","1"
4455,"74","84","85","65","70","79","82","62","67","75","78","58","64","73","74","57","64","69","71","57","64","69","74","57","64","71","67","56","68","71","71","59","68","75","71","56","1"
4456,"67","75","78","58","63","75","78","55","63","71","74","55","64","69","74","57","64","69","74","57","64","73","74","61","68","75","71","56","68","71","75","56","68","71","75","56","1"
4457,"63","67","82","58","63","71","74","58","63","71","74","58","64","73","71","57","68","69","74","57","64","73","74","54","64","75","75","56","68","71","75","56","64","71","75","56","1"
4458,"63","71","74","58","63","71","74","58","67","75","78","58","64","73","74","54","64","73","78","57","64","73","78","61","64","71","75","56","64","75","79","56","64","71","75","63","1"
4477,"67","72","74","54","67","72","74","54","67","72","74","58","66","71","73","55","63","67","69","55","66","71","73","55","67","70","68","57","63","66","68","53","63","66","68","57","1"
4478,"63","75","74","58","63","72","74","54","63","68","70","58","66","71","73","55","66","71","76","55","63","71","76","55","67","73","72","57","63","70","72","57","63","73","72","60","1"
4493,"63","71","73","59","63","67","69","55","63","71","73","59","67","77","82","64","71","81","75","68","75","88","90","72","85","106","110","83","85","102","114","83","85","102","110","87","1"
4550,"51","87","100","87","51","83","104","83","48","75","96","75","52","79","92","78","49","83","96","81","49","79","96","78","52","77","93","79","52","73","90","75","46","73","90","75","1"
4696,"76","89","86","72","76","85","86","72","76","85","86","72","71","75","79","63","68","79","83","67","71","83","87","70","75","79","81","67","71","79","85","62","79","87","89","71","1"
4702,"88","103","113","85","84","99","104","81","80","95","91","74","84","99","104","79","79","91","93","71","71","79","77","62","70","75","76","63","70","79","80","66","66","75","80","66","1"
4727,"76","85","90","72","76","77","90","68","72","77","78","61","68","75","79","67","71","75","79","63","71","79","79","63","71","75","74","62","67","72","70","58","67","72","74","58","1"
4738,"63","68","77","62","67","72","74","58","63","68","70","58","56","53","66","48","59","56","73","55","66","67","80","63","59","54","62","45","59","57","65","49","59","60","72","57","1"
4774,"67","66","72","53","67","66","72","53","63","70","68","53","63","67","70","55","63","67","70","55","63","71","74","55","64","69","71","54","68","69","78","54","68","69","71","57","1"
4785,"64","75","75","56","68","71","71","56","64","75","71","56","67","68","74","54","67","72","70","54","67","68","74","54","66","71","73","55","66","71","76","55","66","71","73","55","1"
4790,"67","68","77","54","67","72","70","54","67","72","70","54","63","67","66","55","63","67","73","55","63","71","69","55","63","66","75","57","63","70","75","57","63","70","75","57","1"
4811,"80","98","98","76","80","94","94","72","72","85","82","68","84","99","104","78","76","87","91","74","76","79","87","63","84","99","100","79","79","91","93","71","71","79","85","62","1"
4826,"67","81","82","68","67","84","86","68","67","84","82","68","63","79","89","65","63","79","82","65","60","79","85","65","60","77","82","65","60","77","82","68","64","81","86","72","1"
4834,"68","73","74","57","64","73","78","57","68","73","78","61","71","75","75","56","68","75","75","59","68","75","79","59","67","72","77","58","67","72","81","58","71","75","77","58","1"
4835,"64","77","78","61","64","77","78","61","68","77","78","61","64","79","79","63","68","79","83","63","68","79","79","67","67","79","85","62","71","83","85","62","71","87","85","67","1"
4839,"68","79","79","67","64","83","83","67","64","79","79","63","71","87","85","67","71","79","85","67","71","83","85","62","66","79","84","63","66","79","84","63","66","79","80","63","1"
4850,"63","77","82","60","71","84","90","72","83","99","105","83","63","75","78","58","63","79","78","62","74","92","93","76","64","73","74","61","64","73","78","57","64","81","82","65","1"
4860,"68","73","82","65","68","81","86","68","68","77","82","65","68","75","75","59","68","79","79","63","71","79","87","67","67","75","74","62","63","72","74","62","63","75","77","62","1"
4865,"76","91","100","78","80","95","100","78","80","99","104","81","71","87","85","71","75","95","96","79","79","95","104","79","70","83","84","66","66","87","84","70","74","91","100","78","1"
4871,"66","79","84","63","66","75","76","63","66","79","80","63","71","84","90","68","63","81","82","64","63","81","79","64","78","92","93","73","67","88","89","69","67","84","85","62","1"
4886,"67","67","78","65","70","79","89","65","74","88","93","73","64","66","78","65","72","81","86","68","76","89","94","76","64","64","83","67","71","79","91","70","76","87","96","74","1"
4900,"75","87","89","75","79","91","96","75","79","95","100","79","74","79","88","74","74","87","96","70","78","91","100","78","71","84","86","75","75","81","90","68","75","81","93","68","1"
4903,"63","68","70","58","63","64","70","58","63","61","63","54","63","67","69","59","63","67","69","55","59","63","69","55","67","66","72","57","63","66","68","57","63","63","68","53","1"
4945,"88","103","113","88","84","99","108","85","84","95","104","81","75","83","96","79","75","91","96","83","79","87","96","75","78","91","96","78","66","71","84","78","59","63","88","74","1"
4987,"74","88","110","94","78","84","93","80","63","75","89","73","68","73","111","91","68","77","98","79","72","77","94","76","64","61","108","99","64","68","108","92","71","83","100","81","1"
5047,"83","99","101","83","79","95","101","75","79","84","86","68","78","88","93","73","78","84","85","65","70","79","82","65","72","77","78","65","72","81","78","65","72","81","90","65","1"
