"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.398,2.608,2.606,2.623,3.245,3.232,3.232,2.782,2.782,2.795,2.187,3.86,0.877,0.813,0.808,0.824,0.907,0.803,0.786,0.895,0.891,0.946,1.273,1.609,0
2.105,2.633,2.62,2.632,3.26,3.236,3.233,3.245,2.776,2.787,1.795,3.852,0.953,0.84,0.791,0.8,0.411,0.893,0.791,0.907,0.892,0.907,1.188,1.618,0
2.107,5,2.619,2.631,5,2.358,3.234,2.81,2.778,2.789,1.797,3.854,0.955,0.803,0.792,0.8,0.407,0.895,0.888,0.906,0.89,0.905,5,0.963,0
2.102,5,2.618,2.63,5,2.359,3.236,2.806,2.78,2.796,1.795,3.857,0.956,0.801,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,4.328,0.955,0
2.099,5,2.616,2.628,5,2.361,3.237,2.817,2.777,2.805,1.792,3.859,0.823,0.801,0.791,0.798,0.405,0.889,0.885,0.897,0.888,0.898,0.925,0.95,0
1.996,2.862,2.617,2.627,5,3.255,3.239,2.788,2.779,2.795,1.796,3.854,0.83,0.8,0.79,0.796,0.403,0.891,0.869,0.789,0.886,0.895,0.917,0.948,0
0.937,2.424,2.875,2.632,2.647,5,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915,0
1.281,2.431,2.428,2.635,5,5,2.147,3.259,2.81,2.795,2.987,1.799,3.868,5,0.784,0.773,0.781,0.383,0.879,0.78,0.874,0.874,0.885,4.323,0
1.105,5,3.226,4.239,5,5,1.865,2.611,2.599,1.816,1.764,1.757,1.8,1.783,0.802,0.527,0.5,0.493,0.5,0.617,0.56,1.052,1.063,1.727,0
1.132,2.005,5,3.269,5,5,5,1.962,2.571,2.568,1.743,1.707,1.698,1.709,0.583,0.747,0.545,0.481,0.479,0.492,0.514,1.113,1.097,1.111,0
1.142,2.011,5,3.279,4.271,5,5,1.949,2.565,2.561,1.718,1.717,1.688,1.698,0.584,0.74,0.582,0.48,0.478,0.49,0.512,1.119,1.106,1.12,0
2.068,2.821,5,5,5,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.876,0.775,0.74,0.72,0.714,0.72,5,0.772,1.421,0
0.845,2.743,5,5,5,1.586,1.564,1.534,1.562,1.585,1.581,0.83,0.808,0.796,0.806,0.818,1.135,0.762,0.74,0.727,0.735,5,5,1.465,0
0.842,2.77,5,5,5,1.586,1.564,1.533,1.562,1.561,1.577,0.831,0.809,0.797,0.804,1.615,1.136,0.762,0.74,0.727,0.736,5,5,1.461,0
2.024,2.738,5,5,5,1.583,1.565,1.534,1.592,1.558,1.577,0.83,0.808,0.796,0.806,0.824,1.135,0.762,0.74,0.727,0.735,5,5,1.461,0
0.818,2.737,2.877,5,5,5,1.582,1.566,1.537,1.548,1.585,1.828,1.622,0.821,0.791,0.8,1.175,1.174,1.188,0.739,0.721,0.734,0.76,0.786,0
1.467,2.74,2.88,5,5,5,1.587,1.554,1.541,1.551,1.568,1.83,0.819,0.796,0.787,0.794,0.82,1.134,0.752,0.723,0.717,0.724,0.747,0.776,0
0.762,1.474,2.748,2.892,5,5,1.63,1.593,1.569,1.556,1.562,1.581,0.835,5,0.894,0.776,0.783,0.813,1.14,0.733,0.708,0.702,0.71,0.737,0
0.736,0.783,2.035,2.741,2.913,5,5,5,1.608,1.565,1.562,1.827,1.613,1.847,0.785,0.769,0.768,0.789,0.832,0.757,0.711,0.698,0.699,0.741,0
1.381,1.413,2.54,1.454,3.169,3.193,5,0.982,5,0.93,0.915,0.916,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.37,1.353,1.338,1.387,0
1.37,1.421,1.427,2.555,3.184,3.2,5,3.872,5,0.927,0.9,0.904,0.925,1.137,1.156,0.545,0.521,0.522,0.54,0.563,1.392,1.374,1.354,1.359,0
1.4,1.635,1.452,2.58,2.599,3.209,5,5,5,5,0.873,0.872,0.885,1.101,0.571,0.623,0.511,0.51,0.524,0.647,1.564,1.415,1.387,1.387,0
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.91,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.49,0.501,0.529,0.539,1.46,1.423,1.411,0
1.406,1.417,1.441,1.462,2.617,2.627,3.235,2.675,5,5,5,0.854,0.846,0.856,0.894,1.107,0.51,0.485,0.479,0.487,1.497,0.834,1.437,1.418,0
1.406,1.416,1.436,1.46,2.618,2.631,3.235,2.678,3.885,5,5,0.851,0.845,0.852,0.892,1.081,0.516,0.483,0.477,0.484,1.585,0.832,1.436,1.415,0
1.408,1.416,1.436,2.651,1.501,2.632,3.247,3.248,5,0.951,5,0.856,0.844,0.848,1.067,1.067,0.514,0.479,0.469,0.471,0.489,0.514,0.569,1.421,0
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5,3.92,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,0
0.498,1.437,1.424,1.424,1.452,1.487,2.678,2.667,3.287,3.286,5,5,5,0.848,0.828,0.82,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,0
0.497,1.443,1.426,1.425,1.446,1.488,1.498,2.669,2.691,3.287,5,3.919,5,0.879,0.828,0.815,1.061,1.026,1.046,0.483,0.431,0.43,0.444,0.521,0
0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5,3.919,5,5,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.438,0.486,0
0.48,1.476,1.444,1.428,1.439,1.459,1.486,2.671,2.687,3.29,5,3.927,5,5,0.844,0.813,0.828,1.015,1.135,0.453,0.43,0.424,0.432,1.613,0
0.471,0.508,1.441,1.431,1.44,1.458,5,2.676,3.293,3.293,5,5,5,5,0.829,0.818,0.827,0.85,1.021,0.521,0.429,0.421,0.428,0.45,0
0.814,0.839,1.633,1.611,1.604,1.61,5,1.649,2.453,3.033,2.928,5,5,5,0.822,0.678,0.655,0.663,0.679,0.706,0.81,0.791,0.783,0.792,0
2.372,1.763,1.581,1.253,1.239,1.257,1.368,1.289,1.595,0.872,0.862,0.871,0.906,5,1.02,1.037,0.888,5,4.386,3.642,2.589,2.573,2.52,2.586,0
1.82,1.804,1.583,1.263,1.254,1.266,1.376,1.562,1.578,0.825,0.815,0.825,5,0.976,5,0.883,0.861,0.885,4.414,3.661,2.636,2.618,2.607,2.633,0
2.418,1.805,1.802,1.271,1.257,1.304,1.415,0.881,1.594,0.829,0.818,0.826,5,5,0.975,5,0.862,5,4.411,3.661,2.632,2.626,2.557,2.53,0
2.418,1.802,1.799,1.267,1.256,1.317,1.374,0.888,1.595,0.833,0.822,0.83,5,5,0.975,0.995,0.863,5,4.409,4.835,2.629,2.616,2.557,2.533,0
2.415,1.802,1.642,1.267,1.256,1.282,1.374,0.888,1.595,0.833,0.822,0.83,5,5,0.975,0.995,0.866,5,4.409,5,2.629,2.616,2.557,2.616,0
2.603,2.617,1.834,1.331,1.831,1.292,1.283,1.295,1.588,1.195,0.956,0.827,0.826,0.839,0.959,0.879,0.859,0.837,0.831,5,3.695,3.637,2.647,2.615,0
2.603,2.613,2.43,1.819,1.609,1.294,1.285,1.295,1.59,1.196,3.556,0.827,0.822,0.837,0.875,0.882,0.956,0.836,0.83,5,3.692,3.636,5,5,0
2.568,2.616,2.437,1.348,1.836,1.3,1.289,1.297,1.595,1.595,1.611,0.83,0.821,0.83,5,0.945,0.961,0.834,0.825,5,4.4,3.634,3.703,2.613,0
2.619,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.427,1.213,0.847,0.824,0.814,0.824,0.851,0.875,0.943,0.821,0.806,5,4.399,3.625,3.694,0
3.68,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.326,1.413,1.362,1.213,0.94,0.82,0.807,0.818,0.844,0.908,0.913,0.8,0.789,5,4.404,3.623,0
3.679,3.629,5,2.644,2.64,2.594,2.495,1.764,1.493,1.354,1.353,1.369,1.416,1.634,0.814,0.794,0.789,0.805,0.889,0.861,0.889,5,0.719,5,0
0.851,0.907,0.914,4.638,3.896,5,2.909,2.884,2.753,2.746,1.965,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.53,0.545,5,0.611,0.854,0
0.92,0.961,0.974,4.637,3.917,5,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5,0.878,0.91,0
0.939,0.979,0.993,4.64,3.925,5,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5,0.897,0.958,0
0.958,0.999,1.018,4.642,3.933,5,2.875,2.849,2.685,2.681,1.879,1.318,1.127,1.114,1.126,1.306,0.891,0.588,0.569,0.56,0.572,5,0.917,0.925,0
1.152,1.145,2.144,5,3.996,5,2.822,2.792,2.573,2.597,1.741,4.924,0.976,0.966,0.975,1,0.676,1.237,0.622,0.612,0.623,0.751,1.071,1.071,0
1.186,1.179,2.324,4.663,4.01,5,5,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5,1.106,1.106,0
0.753,0.697,1.253,1.36,1.353,1.463,4.725,1.404,5,5,2.773,2.479,1.593,1.593,5,0.767,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636,0
0.766,0.706,1.265,1.364,1.357,1.368,5,1.417,5,5,2.764,2.462,1.586,1.589,4.903,0.763,0.752,0.758,1.113,1.08,0.663,0.645,0.634,0.646,0
0.786,1.47,1.366,1.378,1.403,1.445,5,4.066,5,5,2.645,2.338,1.462,1.454,5,0.718,0.706,0.715,0.851,1.134,0.794,0.772,0.757,0.797,0
0.842,1.485,1.417,1.432,1.425,2.279,5,4.044,5,5,2.589,2.278,1.791,1.399,5,0.702,0.685,0.694,0.719,0.895,0.855,0.83,0.814,0.827,0
0.859,5,1.434,1.443,1.432,2.29,5,4.036,5,5,2.57,2.257,1.77,1.379,5,0.691,0.678,0.69,0.777,0.733,0.875,0.853,0.834,0.851,0
1.604,1.585,1.578,1.591,1.547,4.498,5,3.977,5,5,1.937,2.073,1.575,1.212,5,0.633,0.621,0.627,0.65,0.921,1.035,1.014,0.996,1.031,0
1.268,1.633,1.629,1.649,1.573,4.472,5,3.962,5,5,1.875,1.82,1.519,1.156,5,0.612,0.6,0.607,0.629,0.652,1.304,1.071,1.052,1.073,0
1.276,1.649,1.645,1.661,1.584,4.458,5,3.959,5,5,1.857,1.992,1.497,1.138,5,0.605,0.594,0.6,5,0.649,1.109,1.092,1.07,1.142,0
1.415,1.704,1.704,1.72,2.367,4.43,5,5,5,5,1.792,1.815,1.43,1.074,5,0.582,0.567,0.576,0.694,0.623,1.165,1.153,1.135,1.217,0
1.448,1.735,1.732,1.758,2.369,4.422,5,5,5,5,1.758,1.782,1.401,1.043,5,0.571,0.555,0.564,0.6,0.614,1.209,1.388,1.166,1.184,0
1.413,1.271,1.78,5,2.4,4.393,4.596,3.937,5,5,1.707,1.767,1.004,0.989,4.599,0.551,0.537,0.549,0.572,0.595,1.035,1.24,1.218,1.25,0
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5,3.744,5,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5,1.62,1.297,0
1.39,1.638,1.648,1.673,2.061,1.415,3.25,3.157,4.41,3.687,5,1.991,5,1.293,1.333,0.992,0.989,0.569,0.548,0.538,0.544,0.664,0.934,1.373,0
1.518,1.76,1.77,1.8,1.526,1.81,3.145,3.106,3.136,3.587,5,1.852,5,1.165,1.342,0.942,0.917,0.621,0.6,0.589,0.596,0.73,1.819,1.502,0
1.614,1.853,1.866,1.898,1.557,1.899,3.213,3.071,4.598,3.512,5,1.752,5,1.068,1.273,1.27,0.88,0.658,0.637,0.627,0.633,5,0.997,1.602,0
1.678,1.909,1.922,2.322,5,1.884,3.206,3.049,5,3.466,5,1.692,5,1.012,1.232,1.228,0.856,0.68,0.66,0.65,0.656,5,1.963,1.567,0
1.697,1.927,1.941,2.338,1.611,1.888,3.217,3.042,5,3.452,5,1.672,5,0.994,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5,5,1.575,0
1.714,1.946,1.959,1.834,5,2.005,4.075,3.035,5,3.44,5,1.649,5,0.975,1.206,1.202,0.844,0.695,0.672,0.664,0.671,5,2.013,1.602,0
2.03,2.021,2.031,1.87,5,3.22,3.197,3.007,3.027,3.384,5,1.569,5,5,1.16,1.146,1.161,0.722,0.705,0.695,0.704,5,5,1.685,0
2.049,2.04,2.053,1.879,5,2.195,3.199,2.999,5,5,5,1.552,5,5,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5,5,1.621,0
2.159,2.15,2.276,1.925,4.014,3.206,4.131,2.956,2.973,3.292,4.01,1.434,5,5,5,1.067,0.895,0.752,0.728,0.719,0.737,5,2.216,1.734,0
2.177,2.168,2.318,1.92,4.002,3.2,4.14,2.949,2.969,3.275,5,1.412,5,5,5,1.059,0.88,0.797,0.736,0.726,0.74,0.8,2.224,1.732,0
2.316,2.246,5,1.86,2.303,3.204,4.163,2.921,2.937,3.213,3.978,1.336,5,5,1.03,1.018,0.843,0.813,0.769,0.756,0.765,5,1.273,1.785,0
2.203,2.422,2.527,2.006,2.388,3.9,4.221,2.864,3.474,3.104,3.909,1.007,0.989,0.977,3.473,0.945,0.914,0.779,0.839,0.821,0.855,4.222,5,1.708,0
0.979,5,1.856,2.535,2.707,2.715,5,5,3.741,2.691,2.67,2.67,2.841,5,5,0.724,0.699,0.7,0.718,0.944,0.927,0.924,0.937,0.964,0
0.997,1.445,5,2.557,2.718,2.719,2.158,2.084,3.715,2.666,2.645,2.644,2.784,5,3.728,0.806,0.69,0.69,0.703,1.414,0.774,0.945,0.955,1.073,0
5,5,5,2.572,2.729,2.728,5,2.077,3.7,5,2.637,2.622,2.765,5,3.716,0.785,0.688,0.683,0.696,0.732,0.766,0.961,0.97,0.994,0
1.029,5,1.898,2.591,2.737,2.733,5,2.09,3.68,5,2.607,2.595,2.734,5,5,0.764,0.681,0.676,0.689,0.721,0.423,0.982,0.917,1.016,0
1.043,5,1.832,2.602,2.742,2.738,5,2.084,3.668,5,5,2.579,2.708,1.567,5,0.754,0.677,0.672,0.684,0.716,0.431,0.994,0.928,1.083,0
5,5,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5,5,2.563,2.691,1.557,5,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273,0
5,5,5,2.625,2.751,2.75,2.161,2.072,3.643,5,2.554,2.546,2.671,1.537,3.657,0.751,0.707,0.664,0.676,0.707,0.452,0.995,0.955,1.075,0
5,5,5,2.663,2.769,2.761,2.147,2.059,3.602,5,2.504,2.508,2.514,1.478,3.612,5,0.657,0.651,0.663,0.691,0.49,1.069,1.008,1.103,0
5,1.581,1.924,2.691,2.783,2.769,1.973,1.992,3.575,4.383,5,2.471,2.466,1.441,3.591,0.673,0.651,0.643,0.652,0.538,0.521,1.101,1.044,1.117,0
1.176,1.202,1.964,2.716,3.543,2.778,2.11,2.035,3.546,5,5,2.412,2.423,1.407,3.55,0.668,0.641,0.636,0.644,0.671,0.55,0.545,1.084,1.151,0
1.444,1.238,1.997,2.747,2.797,2.785,5,5,3.521,5,5,2.372,2.383,1.369,3.521,5,0.635,0.628,0.639,0.663,0.578,0.572,0.59,1.188,0
1.413,5,5,5,3.61,2.8,2.191,2.052,3.48,4.393,5,2.309,2.32,1.309,3.478,5,0.622,0.616,0.625,0.645,0.63,0.618,0.63,1.241,0
0.768,1.835,5,5,3.7,2.828,5,3.407,3.396,4.394,5,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.666,0.71,0.718,0.746,0
0.79,1.882,5,5,5,2.145,5,3.397,3.383,4.395,5,2.171,2.182,2.207,5,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361,0
0.851,5,5,2.954,5,2.152,5,3.339,5,4.403,5,2.092,2.105,2.124,3.337,0.599,0.58,0.572,0.581,1.729,0.796,0.787,0.798,0.822,0
0.956,2.061,5,4.132,5,2.165,5,3.249,5,5,1.97,1.955,1.966,1.987,5,0.572,0.553,0.545,0.554,0.585,0.902,0.893,0.904,0.924,0
1.448,1.468,1.496,5,5,4.44,1.79,1.779,1.79,1.82,1.841,1.344,1.327,1.322,1.338,1.363,0.557,0.568,0.518,0.509,0.522,4.442,0.904,1.44,0
1.536,1.555,1.575,5,5,4.501,1.762,1.753,1.763,1.799,5,1.273,1.259,1.241,1.255,1.273,0.581,0.563,0.539,0.531,0.543,4.493,0.981,1.523,0
1.617,1.636,1.649,5,5,5,1.736,1.726,1.737,2.769,5,5,1.177,1.168,1.179,1.202,0.608,0.573,0.562,0.553,0.561,5,1.052,1.599,0
2.418,2.449,2.926,5,5,2.078,1.7,1.69,1.7,2.729,1.561,5,1.132,1.075,1.086,1.113,1.134,0.612,0.589,0.584,0.592,5,2.385,1.697,0
2.519,3.001,5,1.761,5,1.703,1.661,1.609,1.661,2.697,5,1.005,0.996,0.979,0.99,1.01,1.029,0.642,0.623,0.615,0.629,5,5,1.801,0
2.595,3.082,5,5,5,5,1.63,1.572,1.582,1.6,5,5,0.911,0.904,0.917,0.935,0.703,0.67,0.651,0.645,0.653,5,1.337,1.882,0
0.7,0.713,2.03,2.755,2.974,5,5,1.618,5,1.678,1.566,1.576,1.611,5,5,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,0
0.714,0.743,1.498,2.796,3.27,5,5,1.58,5,1.544,1.527,1.538,5,5,5,0.721,0.714,0.72,1.101,1.047,0.712,0.696,0.685,0.695,0
0.962,0.973,1.709,2.251,3.078,3.084,5,4.024,5,1.525,1.297,1.322,2.551,5,5,0.634,0.622,0.63,0.649,0.674,0.943,0.926,0.914,0.95,0
0.981,0.991,1.726,2.265,3.079,3.093,5,5,5,5,1.278,1.293,2.553,5,5,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.933,0.969,0
1.079,5,1.778,2.309,3.093,3.106,5,5,5,5,1.223,1.245,2.55,5,5,0.608,0.595,0.604,0.622,0.647,1.022,1.005,0.991,1.019,0
1.133,2.397,2.385,2.389,3.142,5,5,5,5,1.401,1.121,1.144,5,5,5,0.573,0.561,0.566,0.585,0.61,1.12,1.103,1.089,1.135,0
2.452,1.463,2.414,2.415,3.158,5,5,5,5,5,1.083,1.101,5,5,5,0.559,0.547,0.556,0.571,0.597,1.158,1.141,1.127,1.159,0
0.521,1.553,0.588,1.496,1.487,1.495,1.7,1.535,2.633,2.649,3.205,5,5,5,5,0.733,0.721,0.729,5,5,0.528,0.507,0.496,0.502,0
0.725,0.749,1.6,1.573,1.565,1.573,5,1.611,2.495,2.503,3.001,5,5,5,5,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708,0
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5,5,5,0.659,0.639,0.65,0.712,5,0.786,0.768,0.757,0.818,0
0.859,0.885,1.674,1.621,1.613,1.627,5,1.655,2.427,2.98,2.866,2.909,5,5,5,0.669,0.655,0.614,2.657,2.678,0.862,0.844,0.833,0.898,0
0.878,0.904,1.66,1.627,1.619,1.628,1.655,1.665,2.97,2.966,2.847,2.581,5,5,5,0.663,0.646,0.613,2.665,2.688,0.881,0.864,0.852,0.867,0
1.016,1.02,1.7,1.667,1.659,2.054,5,2.899,2.332,2.752,2.734,2.466,5,5,5,0.628,0.611,0.589,2.713,0.659,0.992,0.975,0.964,0.986,0
5,2.121,2.057,1.71,1.7,1.708,5,1.749,2.808,2.818,2.63,2.662,5,5,5,0.589,0.575,0.584,0.605,0.63,1.101,1.088,1.074,1.179,0
1.164,1.558,2.114,1.728,1.722,1.728,2.009,1.771,2.771,2.586,2.565,2.608,5,5,5,0.57,0.557,0.568,0.587,0.607,1.161,1.144,1.131,1.161,0
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.746,2.24,2.527,5,2.869,5,5,0.557,0.545,0.553,0.581,0.596,1.336,1.18,1.169,1.216,0
1.565,1.592,1.628,1.895,1.885,1.894,5,1.938,2.547,2.168,2.153,2.181,2.473,5,1.877,5,5,5,0.515,0.666,1.561,1.546,1.535,1.544,0
2.1,3.011,2.052,2.036,2.046,2.049,1.895,1.974,1.63,1.615,1.611,1.628,1.94,2.195,1.463,1.369,1.371,1.416,1.415,0.715,2.089,2.074,2.077,2.113,0
2.35,2.349,2.01,1.978,1.717,1.368,1.355,1.36,1.556,1.797,1.447,1.088,1.076,1.074,5,5,1.054,2.35,0.828,2.336,2.36,3.405,3.405,5,0
0.791,4.862,3.648,5,2.683,2.23,2.236,1.413,1.922,1.365,1.349,1.354,1.418,1.593,5,0.748,0.735,0.737,5,0.78,0.794,0.864,0.766,0.77,0
0.8,4.862,3.656,5,2.684,2.242,2.232,1.404,1.925,1.356,1.34,1.348,1.413,1.587,1.609,0.746,0.734,0.74,5,0.787,0.809,0.865,0.771,0.776,0
0.803,4.863,3.657,5,2.688,2.748,2.231,1.403,1.92,1.352,1.34,1.345,1.44,1.583,5,0.744,0.732,0.738,5,0.782,0.809,0.873,0.775,0.779,0
0.833,3.746,3.689,5,2.26,2.715,2.227,1.367,2.219,1.32,1.305,1.34,1.551,1.552,5,0.733,0.721,0.742,5,0.88,0.84,0.829,0.806,0.815,0
0.853,3.771,3.715,2.717,2.703,2.715,2.611,1.34,4.884,1.293,1.278,1.286,1.413,1.524,1.548,0.724,0.711,0.72,5,0.911,0.867,0.909,0.836,0.842,0
0.94,3.838,3.812,2.742,2.729,2.734,2.6,1.277,1.59,1.232,1.213,1.214,1.274,1.455,5,0.702,0.687,0.698,5,0.956,0.921,0.934,0.905,0.906,0
1.072,3.942,3.907,2.795,2.769,2.773,2.579,1.78,5,1.101,1.081,1.082,1.327,1.324,0.943,0.659,0.643,0.654,0.723,5,0.997,1.015,1.033,1.04,0
1.202,1.23,1.258,5,5,2.82,2.578,1.726,5,4.944,0.946,0.92,0.936,0.963,1.176,1.68,0.59,0.586,0.606,5,1.094,5,1.206,1.191,0
1.201,1.225,4.041,2.848,2.853,2.818,2.579,1.728,5,5,1.56,0.921,0.933,0.963,1.174,1.681,0.6,0.586,0.602,5,1.089,5,1.232,1.189,0
1.206,1.233,1.272,5,2.894,2.822,2.578,1.72,5,4.942,0.952,0.917,0.929,0.959,1.172,1.678,0.586,0.585,0.601,5,1.096,5,1.206,1.194,0
0.537,0.58,5,1.283,1.251,1.273,4.777,4.162,5,5,2.908,1.78,1.744,1.777,5,0.876,0.858,0.871,0.897,0.541,3.414,0.497,0.5,0.547,0
0.64,0.576,5,1.266,1.253,1.27,1.287,1.318,5,5,2.906,1.781,1.753,5,5,0.913,0.856,0.867,0.889,0.92,1.457,0.504,0.498,0.514,0
0.764,5,5,5,1.302,1.32,1.347,1.369,5,2.899,2.811,1.666,1.642,1.668,5,0.832,0.807,0.819,0.844,0.87,0.607,0.601,0.598,0.617,0
0.794,1.447,1.362,1.397,1.391,5,5,4.083,5,2.746,2.649,2.208,1.462,5,5,0.725,0.715,0.722,0.745,1.137,0.782,0.766,0.755,0.765,0
0.795,1.443,1.362,1.398,1.391,5,5,4.085,5,2.745,2.649,2.207,1.46,5,5,0.725,0.715,0.722,0.745,1.137,0.782,0.766,0.756,0.766,0
0.795,1.439,1.365,1.396,1.392,5,5,4.082,5,2.743,5,2.204,1.458,5,5,0.724,0.713,0.721,0.744,1.138,0.785,0.769,0.759,0.769,0
0.799,1.375,1.369,1.397,1.393,5,5,4.083,5,2.743,2.645,2.2,1.453,5,5,0.721,0.712,0.719,0.742,1.143,0.789,0.774,0.764,0.773,0
0.918,1.489,1.486,1.506,1.454,5,5,4.017,5,5,2.208,2.183,1.326,1.325,5,0.667,0.656,0.663,0.816,0.717,0.919,0.905,0.891,0.903,0
1.104,1.654,1.654,1.675,3.104,5,4.672,5,5,5,1.849,1.78,1.482,1.132,5,0.589,0.582,0.589,0.731,0.64,1.102,1.089,1.071,1.108,0
1.418,1.781,1.781,1.798,3.157,5,5,3.952,5,5,1.715,1.736,1.014,0.992,5,0.541,0.528,0.54,0.653,0.579,1.02,1.23,1.209,1.226,0
0.637,1.616,1.62,1.664,2.054,2.053,1.798,3.159,5,3.74,5,5,5,1.31,1.443,1.004,0.721,0.585,0.548,0.532,0.54,0.655,0.585,0.614,0
0.728,1.801,1.805,1.82,2.809,5,5,3.07,5,3.536,5,5,1.809,5,1.329,1.314,0.928,0.925,0.648,0.628,0.632,0.655,0.703,0.714,0
0.797,1.93,1.931,5,2.901,1.852,3.173,3.006,5,3.419,5,5,5,1.476,5,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,0
0.845,2.019,2.027,5,2.964,1.856,3.159,2.96,5,3.334,5,5,1.562,1.383,0.917,1.177,1.003,0.796,0.76,0.73,0.751,0.78,5,1.596,0
1.935,2.208,2.147,5,3.055,1.896,5,2.917,2.906,3.287,5,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,0
1.74,2.243,2.173,5,5,1.896,3.962,2.907,2.889,2.9,5,5,1.389,5,1.59,1.105,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.88,0
1.898,2.355,2.284,2.293,5,1.914,5,4.168,2.288,2.836,2.032,5,1.271,5,1.122,0.69,1.06,0.901,1.008,0.875,0.856,0.868,0.891,5,0
5,1.559,2.559,2.684,2.669,2.682,5,2.011,5,2.549,2.536,2.554,1.571,3.644,5,0.747,0.736,0.742,0.764,0.507,0.966,0.981,1.074,5,0
1.272,5,2.734,2.768,2.755,5,1.608,3.495,5,2.345,2.334,2.486,2.482,2.502,5,0.665,0.656,0.662,0.658,0.629,0.618,0.629,1.228,1.24,0
1.678,5,2.871,2.829,2.812,1.77,5,2.242,4.397,2.203,2.183,2.326,1.985,2.365,5,0.612,0.6,0.606,0.759,0.648,0.721,0.772,1.343,1.533,0
1.897,5,2.982,4.086,5,5,1.932,3.296,4.416,2.061,2.046,2.068,1.844,1.076,5,0.565,0.552,0.558,0.577,0.831,0.815,0.831,1.429,1.672,0
1.935,5,3.014,4.102,5,5,1.898,3.273,5,2.021,2.01,2.018,1.798,1.032,5,0.551,0.539,0.545,0.567,0.59,0.841,0.884,1.464,1.711,0
2.052,5,3.094,4.144,2.413,1.91,5,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591,0
1.649,2.37,2.392,1.709,5,1.802,2.845,1.727,1.708,1.719,1.762,5,5,1.129,1.121,1.13,1.331,1.93,0.59,0.573,0.568,0.582,0.612,0.639,0
1.728,2.444,2.669,2.949,5,5,5,1.673,1.664,1.674,2.718,1.556,5,1.067,1.049,1.061,1.087,1.306,1.329,0.715,0.608,0.621,0.646,0.673,0
0.772,0.804,1.497,2.748,3.222,5,5,1.531,5,1.482,1.467,1.515,2.606,5,5,0.776,0.768,0.775,0.801,0.821,0.773,0.757,0.747,0.754,0
0.776,0.804,0.844,2.059,3.223,5,5,1.569,5,1.537,1.466,1.519,2.608,5,5,0.777,0.767,0.774,1.186,0.823,0.775,0.758,0.748,0.754,0
0.805,0.833,0.869,2.779,2.943,5,5,1.494,5,5,1.437,1.451,2.607,5,5,0.764,0.756,0.763,0.786,0.81,0.803,0.787,0.776,0.786,0
