"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.378,1.425,1.435,2.543,3.178,3.178,5,5,5,5,0.856,0.853,0.873,5,5,0.546,0.525,0.527,0.549,0.568,1.398,1.376,1.357,1.362,0
1.374,5,1.423,2.545,3.172,3.183,5,5,5,5,5,0.852,0.868,1.071,0.582,0.57,0.524,0.523,0.537,0.568,1.535,1.388,1.358,1.361,0
1.369,1.414,1.416,2.546,2.564,3.181,5,5,5,5,0.86,0.849,0.864,5,0.582,0.653,0.525,0.52,0.533,5,1.545,1.475,1.361,1.357,0
1.368,1.416,1.415,2.546,3.168,3.182,5,5,5,5,0.86,0.849,0.864,5,0.583,0.639,0.525,0.52,0.529,0.571,1.551,1.472,1.361,1.356,0
1.363,1.387,1.414,2.544,3.169,3.184,5,5,5,5,0.858,0.849,0.86,0.886,5,0.634,0.523,0.517,0.526,0.57,0.835,1.477,1.367,1.355,0
1.376,1.399,1.41,1.43,2.561,3.195,3.194,5,5,5,5,0.858,0.858,5,1.1,0.558,0.52,0.508,0.509,0.558,0.551,0.602,1.367,1.355,0
1.349,1.36,1.411,1.409,2.562,2.585,3.194,3.216,5,5,5,0.863,0.854,0.864,5,5,0.622,0.505,0.498,0.506,1.437,0.812,1.39,1.367,0
1.349,1.359,1.41,1.409,2.561,3.184,3.196,5,5,5,5,0.864,0.854,0.863,5,5,0.542,0.502,0.496,0.503,1.573,0.807,1.379,1.361,0
1.361,1.352,1.362,1.384,1.415,2.58,2.593,3.214,5,5,5,5,0.863,0.852,0.865,0.884,5,0.506,0.482,0.475,0.483,1.566,0.546,1.396,0
1.414,1.37,1.359,1.37,1.429,1.42,2.595,2.608,3.241,5,5,5,1.134,0.857,0.845,0.853,1.033,5,0.488,0.47,0.462,0.471,0.501,0.544,0
0.531,0.57,1.364,1.373,1.57,1.415,2.611,2.622,3.241,3.253,5,5,5,5,0.84,0.847,2.472,5,0.51,0.463,0.455,0.464,0.568,0.507,0
0.572,1.545,1.447,1.431,1.443,1.463,1.491,2.585,2.612,3.193,5,5,5,5,0.784,0.772,0.782,0.806,5,0.54,0.518,0.513,0.521,0.583,0
0.588,1.568,1.47,1.45,1.461,1.477,1.511,2.576,2.599,3.166,5,5,5,5,0.764,0.754,0.763,0.783,1,0.565,0.539,0.533,0.541,1.558,0
0.595,0.67,1.482,1.458,1.469,1.484,1.518,2.572,2.595,3.157,5,3.795,5,5,0.756,0.746,0.755,0.778,0.606,5,0.548,0.542,0.549,0.58,0
0.597,0.654,1.472,1.463,1.473,1.488,1.527,2.571,3.182,3.155,5,3.78,5,5,0.752,0.742,0.75,0.772,0.995,5,0.553,0.546,0.553,0.576,0
0.591,0.637,1.471,1.461,1.471,1.485,5,2.575,3.183,3.162,5,3.785,5,5,0.758,0.743,0.75,5,0.992,5,0.549,0.542,0.548,0.57,0
0.59,0.631,1.471,1.461,1.473,1.484,5,2.576,3.187,3.157,5,5,5,5,0.758,0.743,0.753,5,0.992,0.595,0.548,0.541,0.546,0.569,0
0.586,0.625,1.474,1.463,1.482,1.488,5,2.58,3.182,3.157,5,3.794,5,0.797,0.758,0.743,0.756,5,0.99,0.594,0.549,0.54,0.549,0.567,0
0.582,0.623,1.476,1.464,1.48,1.499,5,1.557,3.182,3.158,3.172,5,5,5,0.761,0.745,0.755,5,0.986,1.009,0.549,0.54,0.565,0.591,0
2.635,2.644,2.462,1.876,1.875,1.331,1.322,1.33,1.488,1.591,5,0.789,0.778,0.788,5,5,0.846,0.904,0.793,0.796,4.406,3.637,3.678,2.652,0
2.543,2.637,2.184,2.261,1.874,1.34,1.326,1.325,1.425,1.594,1.607,0.791,0.782,0.78,5,0.894,0.885,0.897,0.821,0.788,5,4.85,3.63,5,0
2.657,2.635,2.648,1.898,1.879,1.575,1.34,1.328,1.339,1.602,1.194,0.895,0.862,0.777,0.792,0.81,0.879,0.809,0.79,0.776,0.789,4.847,3.618,5,0
2.653,2.635,3.57,1.903,1.882,1.581,1.343,1.33,1.34,1.457,1.195,0.91,0.788,0.776,0.787,0.808,0.881,5,0.785,0.778,0.783,4.851,3.62,5,0
2.649,2.636,2.655,2.195,1.89,1.373,1.349,1.334,1.349,1.443,1.201,0.813,0.786,0.775,0.788,0.81,0.882,0.809,0.791,0.775,0.782,5,3.633,5,0
2.654,2.64,2.672,2.218,1.893,1.592,1.356,1.336,1.375,1.608,1.208,1.622,0.789,0.775,0.783,5,5,0.873,0.899,0.773,5,5,3.62,3.686,0
2.662,2.642,2.643,2.198,2.51,1.415,1.368,1.344,1.349,1.36,1.607,1.62,0.825,0.778,0.778,5,0.874,0.866,0.878,0.798,0.773,5,3.648,3.621,0
2.661,2.643,2.641,2.512,2.504,1.892,4.847,1.347,1.347,1.36,1.607,1.621,0.847,0.778,0.776,0.789,0.873,0.849,0.878,0.785,0.768,0.793,3.642,3.62,0
5,2.648,2.64,2.525,1.906,1.894,4.844,1.349,1.345,1.36,1.608,1.624,0.863,0.781,0.772,0.786,0.871,0.847,5,0.777,0.766,0.78,5,3.616,0
3.61,5,2.655,2.65,2.116,2.528,1.413,1.377,1.369,1.36,1.376,1.616,1.438,0.856,0.767,0.761,0.793,0.799,0.844,0.856,0.762,0.752,0.763,4.853,0
3.61,5,2.669,2.651,2.126,2.52,1.415,1.62,1.378,1.362,1.373,1.4,1.435,0.876,0.767,0.759,0.769,0.791,0.841,0.853,0.755,0.746,0.756,4.853,0
1.127,5,5,2.808,2.789,2.363,2.45,1.764,5,1.044,1.025,1.026,1.078,1.264,0.879,0.633,0.617,0.635,0.654,5,1.025,1.047,1.09,1.099,0
1.284,1.31,1.335,5,5,2.401,2.425,1.698,1.715,1.003,0.847,0.833,0.844,0.867,1.078,5,0.562,0.554,0.571,0.718,5,5,5,1.275,0
1.299,5,4.953,4.16,2.888,2.867,2.87,2.429,1.557,1.721,0.842,0.812,0.812,0.828,1.049,1.057,1.416,0.527,0.54,0.596,0.575,5,5,1.303,0
1.361,1.303,2.988,4.781,4.22,5,5,2.433,2.449,1.708,1.734,0.895,0.849,0.805,0.817,0.842,0.871,0.523,0.523,0.516,0.539,0.723,5,5,0
1.314,1.306,1.351,4.791,4.974,4.751,5,2.897,2.464,1.731,1.574,0.84,0.818,0.802,0.823,0.902,1.02,0.659,0.508,0.49,0.51,0.678,4.764,5,0
0.594,1.32,1.309,1.32,4.8,4.196,5,2.986,4.808,1.743,1.721,1.74,1.009,0.83,0.797,0.808,0.836,0.868,1.67,0.591,0.497,0.507,0.537,0.565,0
1.379,5,1.333,1.323,1.332,4.819,5,5,5,2.928,2.479,1.732,1.758,5,0.792,0.783,0.794,0.811,0.989,0.625,0.469,0.462,0.485,0.595,0
0.514,0.569,1.348,1.329,1.352,4.83,5,5,5,2.94,2.482,1.742,1.428,5,0.798,0.778,0.782,0.82,0.828,0.502,0.472,0.459,0.473,0.552,0
0.75,4.87,1.393,1.4,1.426,1.454,5,4.12,5,5,5,2.18,1.451,1.444,0.898,0.668,0.651,0.664,0.68,0.895,0.764,0.808,0.731,0.735,0
1.439,1.46,1.49,5,1.755,3.176,3.197,3.816,5,5,5,1.503,1.417,1.479,0.806,0.633,0.512,0.505,0.512,0.538,0.569,1.182,1.44,1.43,0
1.442,1.467,1.482,1.949,1.749,3.181,3.189,3.824,5,5,1.553,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431,0
1.436,1.482,1.95,1.947,1.75,3.185,3.198,3.828,5,5,1.556,1.489,1.493,1.475,0.805,0.696,0.512,0.5,0.506,0.57,0.545,0.597,1.447,1.432,0
1.432,1.456,1.958,1.949,1.764,3.187,3.189,3.213,5,5,5,1.49,1.504,1.478,0.809,0.698,0.516,0.499,0.501,0.553,0.542,0.593,1.452,1.435,0
1.816,2.067,2.083,5,3.266,3.247,3.08,3.041,3.388,5,5,5,1.345,0.857,1.091,0.91,0.829,0.68,0.64,0.659,0.675,2.991,1.298,1.805,0
1.839,2.086,2.105,3.002,3.264,3.249,3.078,3.036,3.375,5,5,5,1.329,0.835,1.03,0.891,1.016,0.692,0.644,0.665,0.681,3.005,5,1.824,0
1.893,2.142,2.164,3.047,3.27,3.254,3.038,3.021,3.342,5,5,5,1.274,0.776,1.04,0.856,0.988,0.713,0.661,0.661,0.697,5,5,1.882,0
1.91,2.153,2.317,5,3.052,2.324,3.265,3.021,4.157,3.348,4.059,1.46,5,0.77,5,1.017,0.973,0.724,0.658,0.647,0.661,5,0.738,1.624,0
2.02,2.27,5,5,4.029,3.266,3.262,2.972,4.112,3.259,4.01,1.344,5,5,0.664,0.96,0.787,0.79,0.715,0.702,0.709,5,5,2.024,0
2.115,2.356,2.459,5,4.011,3.264,3.262,2.933,4.087,3.184,3.978,1.253,5,1.037,0.569,0.932,0.888,0.768,0.755,0.736,0.75,5,5,2.119,0
2.143,2.383,5,5,3.987,3.265,3.262,2.924,4.081,3.176,3.975,1.221,5,1.009,0.548,0.912,0.869,0.75,0.768,0.74,0.766,5,1.754,1.553,0
2.028,2.601,2.54,5,5,3.262,3.256,3.27,2.846,2.86,1.903,3.921,0.898,5,0.867,0.434,0.873,0.848,0.735,0.816,0.808,0.852,0.894,5,0
2.086,5,2.584,5,5,3.257,3.249,2.834,2.816,2.829,1.85,3.876,1.012,0.824,0.813,0.834,0.869,0.77,0.741,0.845,0.833,0.849,5,5,0
2.124,5,2.607,2.62,5,3.255,3.249,2.827,2.798,2.809,1.819,3.859,0.978,0.798,0.787,0.802,0.869,0.773,0.753,0.862,0.85,0.862,0.903,0.919,0
1.986,2.843,2.618,2.629,5,3.265,3.25,2.806,2.794,2.828,1.806,3.857,0.808,0.785,0.775,0.785,0.378,0.854,0.85,0.861,0.855,0.865,0.887,0.916,0
1.982,2.835,2.617,2.627,5,3.262,3.251,2.807,2.792,2.823,1.808,3.858,0.809,0.785,0.776,0.786,0.378,0.854,0.85,0.861,0.853,0.863,0.886,0.915,0
1.982,2.842,2.616,2.627,5,3.263,3.251,2.805,2.796,2.823,1.808,3.859,0.809,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.913,0
1.599,2.407,2.614,5,5,2.144,3.257,2.808,2.798,2.973,1.81,3.857,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.746,0.851,0.863,5,5,0
1.649,2.404,2.614,5,5,2.144,3.255,2.808,2.799,2.987,1.81,3.861,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.745,0.851,0.866,5,5,0
1.59,2.399,2.629,2.631,5,3.281,3.265,2.819,2.806,2.802,2.981,0.873,3.881,0.797,0.773,0.777,3.33,0.851,0.816,0.731,0.851,0.851,0.871,5,0
0.911,2.399,2.639,2.625,5,3.284,3.27,3.265,2.816,2.804,2.818,3.874,3.874,5,0.776,0.77,3.324,0.851,0.752,0.73,0.853,0.846,0.859,5,0
5,5,2.411,2.623,5,5,2.163,3.275,2.829,2.814,3.012,1.814,3.875,5,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88,0
0.921,1.601,2.404,2.644,5,5,5,3.28,2.839,2.819,2.819,3.349,3.876,5,0.781,0.761,0.764,0.354,0.835,0.734,0.714,0.837,0.837,5,0
0.918,1.609,2.405,2.661,2.646,5,5,3.282,2.845,2.824,2.819,1.824,1.827,5,0.784,0.763,0.887,0.853,0.834,0.735,0.712,0.844,0.835,0.904,0
1.077,5,3.209,4.212,5,5,1.877,2.615,2.604,5,1.773,1.764,1.774,1.796,0.803,0.504,0.481,0.475,0.483,0.588,0.616,1.022,1.032,1.057,0
1.953,5,5,4.229,5,5,1.869,2.597,1.784,5,1.736,1.727,1.736,1.754,0.768,0.498,0.474,0.468,0.475,0.604,0.536,1.052,1.159,1.088,0
1.929,2.657,2.797,5,5,1.624,1.618,1.573,1.573,1.583,1.877,0.902,0.879,0.863,0.867,1.219,1.158,0.725,0.699,0.683,0.692,0.707,4.691,1.374,0
0.822,2.724,2.867,5,5,5,1.559,1.531,1.527,1.536,1.799,1.815,0.835,0.786,0.785,0.795,1.16,1.163,0.753,0.726,0.722,0.739,0.822,0.796,0
2.012,2.725,2.868,2.886,5,1.629,1.567,1.555,1.526,1.537,1.574,1.814,0.835,0.795,0.782,0.792,1.172,1.162,1.18,0.723,0.718,0.731,0.757,0.783,0
1.492,2.729,2.864,2.885,5,5,1.567,1.549,1.527,1.538,1.564,1.592,1.602,0.827,0.781,0.79,1.164,1.161,1.176,0.724,0.716,0.728,0.75,0.779,0
1.465,2.73,2.866,2.889,5,5,1.573,1.54,1.528,1.538,1.557,1.587,1.621,0.788,0.78,0.788,0.814,1.133,0.745,0.723,0.714,0.723,0.746,0.772,0
0.794,2.735,2.868,5,5,5,1.578,1.544,1.531,1.558,1.56,1.816,0.81,0.787,0.777,0.784,0.805,1.116,0.745,0.719,0.712,0.719,0.741,0.766,0
1.455,2.026,2.869,5,5,5,1.584,1.55,1.536,1.541,1.567,1.84,0.813,0.786,0.776,0.782,0.803,1.111,0.745,0.718,0.711,0.717,0.739,0.763,0
1.454,2.018,2.716,2.877,5,5,1.621,1.56,1.543,1.539,1.563,0.872,1.832,0.791,0.775,0.776,1.564,0.779,0.749,0.719,0.706,0.711,0.727,4.757,0
0.767,0.859,2.72,2.879,5,5,1.595,1.583,1.545,1.54,1.556,1.81,1.828,0.795,0.774,0.774,0.814,0.785,0.767,0.726,0.706,0.706,0.723,0.766,0
0.753,0.803,2.733,2.878,5,5,1.619,1.581,1.559,1.545,1.555,1.573,1.609,5,0.777,0.767,0.774,1.146,1.129,1.167,0.704,0.697,0.704,0.727,0
1.359,1.418,2.519,2.521,3.161,5,5,0.984,5,0.936,0.921,0.928,1.166,1.163,0.666,0.54,0.527,0.541,3.219,0.574,1.347,1.333,1.318,1.337,0
1.387,1.453,1.434,2.567,2.586,3.194,5,5,2.666,5,0.874,0.864,0.882,1.094,5,0.617,0.506,0.502,0.515,5,0.589,1.413,1.378,1.377,0
1.377,1.414,1.425,2.569,3.186,3.201,3.207,5,0.932,1.166,0.877,0.867,0.874,0.895,1.11,0.546,0.5,0.494,0.501,0.524,0.818,1.426,1.38,1.37,0
1.375,1.413,1.424,1.447,2.58,3.21,3.209,3.232,5,5,0.889,0.87,0.866,0.909,1.097,0.542,0.501,0.488,0.489,0.538,0.527,0.585,1.396,1.373,0
1.367,1.377,1.416,1.421,2.589,3.207,3.223,5,5,5,5,0.877,0.87,0.879,1.087,1.092,0.584,0.482,0.474,0.483,0.509,0.809,1.4,1.378,0
1.368,1.403,1.415,2.613,2.591,3.209,3.224,5,5,5,1.18,0.878,0.87,0.881,0.903,1.091,0.592,0.481,0.472,0.483,0.498,0.525,1.402,1.379,0
1.369,1.374,1.392,5,2.598,2.597,3.222,3.228,5,5,5,0.884,0.87,0.874,1.088,1.084,0.511,0.482,0.469,0.469,0.483,0.524,1.415,1.389,0
1.375,1.37,1.389,1.414,1.44,2.6,3.218,3.231,5,5,5,1.042,0.877,0.865,0.885,0.917,0.512,0.582,0.496,0.463,0.473,1.479,0.8,1.417,0
0.556,1.378,1.387,1.428,1.47,2.611,2.615,2.635,5,5,5,0.904,0.878,0.863,1.095,1.073,1.073,0.504,0.467,0.451,0.461,0.514,0.5,0.539,0
0.551,1.38,1.381,1.396,2.635,2.617,2.616,2.642,3.251,3.267,5,1.193,0.886,0.865,0.867,0.891,1.074,0.512,0.473,0.449,0.454,0.473,0.508,0.533,0
0.548,1.382,1.378,1.395,5,1.454,2.618,2.632,3.252,5,5,5,0.91,0.865,0.862,0.878,1.064,0.494,0.572,0.448,0.448,0.465,0.531,0.805,0
1.403,1.389,1.38,1.388,1.414,1.438,2.623,3.245,3.254,5,5,5,0.886,0.868,0.856,0.864,0.893,1.066,0.47,0.446,0.44,0.449,0.477,0.5,0
0.529,0.565,1.381,1.388,1.414,1.436,2.626,3.241,3.256,3.268,5,5,0.89,0.864,0.854,0.864,0.884,1.124,0.48,0.445,0.436,0.445,0.47,0.495,0
0.517,1.393,1.383,1.413,1.412,1.434,2.631,3.242,3.259,3.267,5,5,5,0.864,0.853,0.862,0.88,1.068,0.548,0.445,0.437,0.443,0.462,0.492,0
0.499,1.405,1.389,1.389,1.417,1.64,2.65,2.636,3.272,3.264,5,5,5,0.874,0.851,0.842,1.052,1.048,5,0.474,0.434,0.435,0.449,0.508,0
0.495,1.425,1.427,1.392,1.404,1.459,1.454,2.639,3.271,3.265,5,5,5,5,0.857,0.833,0.853,0.888,1.055,0.455,0.434,0.429,0.438,0.502,0
0.482,1.523,1.413,1.393,1.404,1.42,1.451,2.639,2.659,3.265,5,3.921,0.904,5,0.869,0.838,0.854,0.881,1.15,0.455,0.432,0.426,0.434,0.472,0
0.465,0.503,1.406,1.395,1.419,1.418,5,2.648,3.264,3.281,5,5,5,5,0.852,0.841,0.855,0.871,1.04,0.53,0.429,0.421,0.427,0.452,0
0.451,0.501,1.417,1.404,1.405,1.426,1.466,1.483,2.657,2.673,3.284,5,5,5,0.858,0.838,0.841,1.03,1.033,0.468,0.429,0.418,0.419,0.433,0
0.447,0.5,1.423,1.406,1.406,1.419,1.469,2.663,2.658,2.681,3.284,5,3.919,5,0.868,0.841,0.836,0.856,1.031,0.463,0.432,0.418,0.417,0.43,0
2.29,1.667,1.592,1.137,1.12,1.12,1.144,0.93,1.492,0.881,0.862,0.867,0.935,5,1.099,1.114,1.045,2.575,2.595,3.771,2.591,5,2.546,2.546,0
2.335,2.333,1.565,1.153,1.136,1.136,1.155,0.892,1.476,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.027,5,3.773,3.737,5,2.59,2.468,0
2.351,1.712,1.625,1.709,1.148,1.136,1.154,1.191,1.474,1.489,0.836,0.82,0.836,5,1.056,1.1,0.986,0.972,5,4.44,3.719,5,2.595,2.586,0
2.189,1.711,1.623,1.707,1.15,1.138,1.181,1.194,1.475,1.49,0.831,0.82,0.835,0.861,1.055,3.622,5,0.97,5,4.433,3.714,5,2.626,2.586,0
2.19,1.738,1.707,1.493,1.159,1.146,1.152,1.173,0.892,1.496,0.833,0.821,0.84,5,1.068,1.048,1.069,0.964,1.023,4.426,3.709,5,2.601,2.586,0
2.582,2.579,2.349,1.208,1.725,1.164,1.154,1.165,1.414,1.491,1.524,0.828,0.822,0.837,1.054,1.043,1.051,0.962,0.95,5,3.775,3.703,5,2.604,0
2.583,2.366,1.732,1.708,1.441,1.2,1.158,1.167,1.414,1.49,1.542,0.83,0.821,0.831,1.069,1.041,5,0.956,0.946,5,3.771,3.7,2.462,2.424,0
2.416,2.478,2.354,1.728,1.724,1.185,1.171,1.171,1.295,1.499,1.132,0.833,0.823,0.828,5,5,1.031,1.039,0.949,0.99,4.422,3.745,2.643,2.634,0
2.419,2.582,2.359,2.013,1.726,5,1.18,1.173,1.193,1.5,1.137,0.837,0.824,0.824,5,1.038,1.029,0.956,5,0.984,4.419,3.763,2.636,2.633,0
2.422,2.586,2.476,1.744,1.727,1.454,1.191,1.175,1.189,1.411,1.505,0.893,0.856,0.819,0.83,0.857,1.024,0.964,0.938,0.931,5,4.427,3.689,5,0
2.599,2.59,2.613,2.361,1.736,4.817,1.198,1.18,1.198,1.418,1.509,0.851,0.831,0.817,0.83,5,1.028,1.025,4.283,0.927,5,4.82,3.688,3.744,0
5,2.637,2.594,2.389,2.372,1.662,5,1.196,1.195,1.207,1.511,1.133,0.895,0.82,0.819,0.836,1.02,1.011,1.062,5,0.931,5,2.673,2.66,0
5,2.614,2.592,2.517,1.762,1.746,1.768,1.249,1.195,1.205,1.417,1.141,3.509,0.859,0.813,0.825,1.018,1.007,5,0.923,0.91,5,3.747,3.682,0
3.68,2.624,2.608,2.603,2.399,1.789,1.763,1.231,1.213,1.208,1.227,1.518,1.136,0.891,0.81,0.811,5,0.864,0.99,0.927,0.91,0.903,4.429,2.677,0
2.664,3.748,2.622,2.608,2.517,2.399,1.782,1.252,1.229,1.215,1.275,1.42,1.523,1.536,0.809,0.798,0.807,0.83,0.991,0.986,0.905,0.892,0.952,4.431,0
2.668,3.742,2.626,2.611,2.517,2.401,1.785,1.587,1.232,1.219,1.231,1.42,1.52,1.552,0.81,0.796,0.808,5,5,0.98,0.936,0.896,0.948,4.429,0
2.668,3.742,2.626,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.796,0.808,5,5,0.983,0.935,0.895,0.948,4.426,0
2.674,3.692,2.63,2.462,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.279,1.564,0.811,0.796,0.817,5,5,0.978,0.941,0.894,0.897,4.43,0
2.69,3.687,5,2.63,2.619,2.42,2.408,1.663,1.802,1.24,1.224,1.24,1.52,1.14,0.886,0.797,0.796,0.813,0.982,0.874,0.915,0.897,0.886,5,0
4.65,4.899,5,2.766,2.752,2.362,2.357,0.952,0.927,0.9,0.889,0.897,0.984,1.181,0.852,0.659,0.648,0.658,0.783,5,1.153,1.229,1.215,1.294,0
1.279,4.087,5,2.777,2.767,2.359,2.355,0.911,0.889,0.862,0.85,0.859,0.946,1.143,1.766,0.649,0.629,0.643,0.761,5,1.174,1.273,1.256,1.293,0
1.32,4.118,5,2.8,2.78,2.356,1.651,0.875,0.854,0.826,0.815,0.823,0.909,1.104,0.801,0.621,0.61,0.625,0.727,0.683,1.197,1.302,1.288,1.338,0
1.333,4.919,4.754,5,2.795,2.369,2.304,0.872,4.918,0.822,0.802,0.806,0.827,1.089,1.116,0.633,0.598,0.617,0.716,5,1.199,5,1.307,1.311,0
1.327,4.919,4.753,5,2.795,2.521,2.357,0.874,4.918,0.824,0.804,0.808,0.829,1.091,1.12,0.623,0.599,0.618,0.713,4.755,1.197,5,1.305,1.31,0
1.327,5,4.747,5,2.799,2.519,2.358,1.624,1.66,0.827,0.807,0.804,0.825,1.09,1.093,0.648,0.599,0.617,0.667,4.752,1.197,5,1.306,1.306,0
1.317,4.915,1.37,5,2.806,2.341,1.664,1.624,1.659,5,0.809,0.804,0.821,1.089,1.092,1.14,0.601,0.61,0.627,0.827,5,5,1.305,1.304,0
1.309,4.72,4.125,5,5,2.387,2.37,1.651,5,4.937,0.813,0.804,0.813,0.832,1.085,0.622,0.598,0.589,0.606,0.751,5,1.202,5,1.299,0
1.296,1.379,4.74,4.12,5,5,2.825,2.389,1.673,1.673,5,0.815,0.808,0.816,0.975,1.072,0.732,0.575,0.569,0.587,0.712,5,1.174,1.306,0
1.308,1.302,1.312,4.748,4.173,5,5,2.418,2.403,1.683,1.695,0.833,0.813,0.803,0.813,0.836,0.867,0.578,0.56,0.552,0.568,0.733,5,1.181,0
1.311,1.303,1.347,4.756,4.944,5,5,2.84,2.41,1.69,1.687,0.835,0.814,0.802,0.814,0.842,1.058,0.706,0.558,0.548,0.565,0.667,4.753,1.176,0
1.316,1.304,1.383,5,4.945,5,5,2.842,2.412,1.695,1.427,0.84,0.818,0.802,0.846,0.884,1.056,0.718,0.558,0.543,0.564,0.665,4.756,1.172,0
1.321,1.309,1.32,5,4.947,5,5,2.848,2.437,2.405,1.685,0.845,0.822,0.806,0.81,0.847,1.054,1.081,0.592,0.545,0.564,0.667,0.61,5,0
0.647,5,1.307,1.319,4.205,4.753,5,2.867,3.401,1.703,1.663,1.697,0.84,0.816,0.8,0.812,0.843,1.05,3.401,0.592,0.551,0.568,0.593,0.621,0
1.166,1.322,1.311,1.339,4.77,4.16,4.774,2.873,2.863,2.425,1.697,1.292,4.96,0.806,0.794,0.803,0.827,1.038,0.57,0.538,0.527,0.549,0.575,4.757,0
0.608,5,5,1.318,1.333,4.779,4.783,5,2.963,2.442,1.711,1.587,1.711,5,0.817,0.788,0.799,0.821,1.031,0.703,0.529,0.526,0.544,0.741,0
5,5,1.338,1.319,1.33,1.356,4.208,5,2.959,2.874,1.713,1.588,5,5,0.833,0.786,0.796,0.817,1.028,0.572,0.525,0.52,0.54,0.575,0
0.595,5,1.334,1.321,1.331,4.972,5,5,5,2.875,1.722,1.689,1.294,5,0.794,0.784,0.793,0.813,1.025,0.674,0.522,0.515,0.538,0.568,0
0.579,5,1.334,1.323,1.341,1.355,5,5,5,2.878,2.429,1.699,1.703,0.981,0.794,0.783,0.797,0.809,1.021,0.569,0.521,0.513,0.537,0.555,0
0.791,1.501,1.401,1.413,1.438,5,5,4.085,5,5,2.166,2.148,1.426,1.426,0.881,0.677,0.666,0.675,0.825,0.72,0.797,0.783,0.768,0.776,0
0.808,1.51,1.417,1.429,1.444,5,5,4.076,5,5,2.627,2.13,1.412,1.411,0.86,0.671,0.659,0.665,0.833,0.713,0.817,0.8,0.785,0.796,0
1.177,1.758,1.747,1.754,1.658,3.158,5,3.945,5,5,1.77,1.751,1.689,1.026,0.586,0.65,0.529,0.529,0.547,0.569,0.974,1.364,1.169,1.164,0
1.226,1.252,1.79,1.799,1.75,3.172,5,3.927,5,5,1.717,1.71,1.62,0.979,0.766,4.586,0.515,0.51,0.526,0.662,1.003,1.404,1.222,1.214,0
1.228,1.254,1.798,5,1.7,3.174,5,3.928,5,5,1.746,1.698,1.615,0.975,0.762,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.249,1.217,0
1.338,1.421,1.889,1.889,1.788,3.196,3.204,3.968,5,5,1.636,1.583,1.565,1.561,0.866,0.625,0.502,0.489,0.495,0.571,0.532,1.08,1.353,1.337,0
1.372,1.388,1.936,1.446,1.937,3.206,3.205,5,5,5,5,1.551,1.559,1.522,0.836,0.85,0.548,0.484,0.483,0.495,0.694,1.024,1.398,1.377,0
1.373,1.388,1.412,1.437,1.934,3.211,3.206,5,5,5,5,1.566,1.553,1.521,0.836,0.836,0.563,0.494,0.481,0.493,0.697,1.125,1.419,1.38,0
1.831,2.063,2.077,2.993,5,3.218,3.064,3.005,3.367,3.36,5,1.531,5,0.856,1.117,1.055,1.052,0.717,0.689,0.689,0.706,5,5,1.64,0
2.281,2.274,5,5,3.981,3.229,3.232,2.927,2.943,3.202,3.979,1.312,5,1.131,0.667,0.989,0.819,0.847,0.759,0.747,0.759,5,2.332,1.81,0
2.301,2.292,5,5,3.972,3.232,2.946,2.92,2.933,3.189,3.976,1.293,5,1.107,0.645,0.98,0.812,0.787,0.762,0.755,0.767,5,2.346,1.829,0
2.319,2.31,5,5,3.252,3.228,2.935,2.912,3.175,3.175,3.976,1.274,5,1.088,0.625,0.968,0.806,0.791,0.766,0.763,0.775,5,5,1.848,0
2.197,2.394,2.501,5,3.247,3.229,2.903,2.88,3.116,3.116,3.941,1.024,1.011,0.999,0.554,0.937,0.901,0.783,0.807,0.788,0.805,5,5,2.172,0
2.173,2.398,2.499,5,3.948,3.235,3.235,2.882,3.49,3.122,3.969,1.023,1.008,0.994,0.549,0.935,0.896,0.774,0.81,0.781,0.807,5,5,1.584,0
2.171,2.402,2.488,5,3.958,3.237,3.235,2.889,3.491,3.117,3.946,1.029,1.014,0.998,0.569,0.946,0.895,0.769,0.786,0.777,0.802,4.221,5,1.575,0
2.299,5,2.581,5,3.259,3.235,3.233,2.83,2.834,2.848,3.902,4.695,0.903,0.882,0.885,0.458,0.895,0.888,0.771,0.829,0.86,4.268,5,1.554,0
1.993,2.848,2.615,2.627,5,2.339,3.241,2.816,2.785,2.805,1.8,3.86,0.955,0.792,0.783,0.79,0.391,0.87,0.87,0.874,0.868,0.879,0.909,0.932,0
1.604,2.414,2.621,2.644,5,2.135,3.248,2.802,2.791,2.795,1.808,3.856,0.965,0.793,0.777,0.792,0.387,0.874,0.772,0.754,0.865,0.876,4.301,5,0
1.596,2.409,2.633,2.632,5,2.145,3.256,2.808,2.795,2.792,3.039,0.876,3.867,0.8,0.776,0.777,2.155,0.866,0.767,0.747,0.863,0.867,0.911,5,0
