"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.088,5,5,4.227,5,5,1.916,3.079,1.785,5,1.736,1.727,1.737,1.754,0.742,0.461,0.437,0.431,0.439,0.574,0.503,1.038,1.047,1.075,0
1.769,5,5,4.23,5,5,1.923,5,1.79,5,1.742,1.73,1.743,1.843,0.741,3.087,0.435,0.425,0.434,0.455,0.486,1.038,1.043,1.728,0
1.965,2.67,2.844,5,5,5,1.558,1.482,1.473,1.482,1.507,5,5,0.862,0.851,0.861,0.882,1.231,0.772,0.75,0.742,0.75,0.774,0.8,0
0.827,0.921,2.714,2.903,2.092,3.718,5,1.47,1.468,1.446,1.46,5,5,5,0.796,0.792,0.807,0.827,0.871,1.219,0.769,0.768,0.78,0.81,0
0.816,2.038,2.738,2.911,5,5,5,1.481,1.465,1.454,1.465,5,5,5,0.798,0.786,0.795,0.816,0.851,1.23,0.767,0.761,0.768,0.791,0
1.283,1.313,2.451,2.465,3.133,5,5,5,5,0.967,0.952,0.963,5,5,0.775,0.578,0.57,0.576,0.599,0.622,1.282,1.269,1.256,1.28,0
1.357,1.66,2.514,3.13,3.16,3.269,5,5,5,0.893,0.878,0.886,5,5,0.674,0.552,0.541,0.547,0.57,0.593,1.355,1.34,1.329,1.363,0
1.373,2.544,2.529,2.538,3.16,3.275,5,0.926,5,0.876,0.861,0.869,5,5,0.656,0.546,0.534,0.54,0.563,0.586,1.373,1.357,1.346,1.38,0
1.369,1.414,1.417,2.545,3.174,3.181,5,5,5,5,0.86,0.852,0.864,2.516,5,0.685,0.526,0.521,0.534,1.554,1.539,1.475,1.361,1.357,0
1.382,5,2.571,2.553,2.565,3.189,3.197,3.246,5,5,0.868,0.855,0.865,5,5,0.557,0.519,0.51,0.519,0.537,0.566,1.417,1.366,1.352,0
1.363,1.577,5,1.437,2.573,3.181,3.195,3.215,5,5,0.873,0.857,0.858,5,5,0.554,0.521,0.509,0.518,0.583,0.555,0.607,1.367,1.352,0
1.35,1.363,1.414,1.415,2.561,3.184,3.201,3.215,5,5,5,0.862,0.854,0.865,2.674,5,0.662,0.507,0.501,0.513,1.423,0.824,1.392,1.358,0
1.384,1.352,1.363,1.386,1.411,2.578,3.199,3.223,5,5,5,1.073,0.863,0.85,0.863,0.887,5,0.503,0.484,0.477,0.485,1.451,0.793,1.455,0
0.591,1.353,1.362,1.582,1.413,2.582,2.591,3.227,5,5,5,0.887,0.866,0.851,0.863,2.556,5,0.509,0.481,0.473,0.479,1.457,0.534,0.577,0
0.565,1.361,1.361,1.375,5,1.438,2.594,2.612,3.241,5,5,5,5,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.54,0.554,0
0.551,1.441,1.414,1.402,1.414,1.441,1.463,2.602,3.22,3.218,5,5,5,5,0.816,0.801,0.811,0.832,5,0.506,0.485,0.48,0.488,0.534,0
0.58,1.559,1.457,1.441,1.452,1.469,1.5,2.58,2.607,3.176,5,5,5,5,0.772,0.763,0.772,0.792,1.008,0.552,0.53,0.524,0.532,1.648,0
2.54,2.64,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.79,0.778,0.783,5,0.869,0.853,0.902,0.792,0.794,4.41,5,3.632,5,0
2.543,2.637,2.2,2.486,1.874,1.344,1.326,1.326,1.425,1.594,1.607,0.792,0.782,0.78,5,0.897,0.885,0.894,0.821,0.788,5,5,3.63,5,0
2.548,2.636,2.268,2.489,1.875,1.374,1.334,1.327,1.346,1.595,1.608,0.796,0.783,0.78,0.804,0.896,0.884,0.892,0.804,0.786,5,4.84,3.625,5,0
2.639,2.635,2.501,1.897,1.875,1.377,1.339,1.325,1.341,1.596,1.64,0.807,0.783,0.78,5,0.89,0.838,0.81,0.796,0.784,0.805,4.84,3.623,5,0
2.659,2.644,2.646,2.194,2.508,1.677,1.362,1.339,1.36,1.369,1.609,0.815,0.793,0.778,0.779,5,0.885,0.871,5,0.776,0.785,5,3.629,3.619,0
3.614,2.675,2.652,2.65,2.539,1.933,1.909,1.374,1.36,1.36,1.468,1.213,5,0.873,0.768,0.763,5,0.817,0.85,0.857,0.755,0.754,0.773,4.865,0
5,3.618,5,2.669,2.676,2.551,2.537,1.928,1.95,1.377,1.377,1.393,1.426,1.65,0.771,0.752,0.748,0.768,0.802,0.826,0.79,0.745,0.737,0.753,0
4.854,3.615,5,2.672,2.668,2.554,2.539,1.93,1.413,1.385,1.377,1.389,1.418,1.633,0.781,0.754,0.745,0.762,0.785,0.812,0.788,0.782,0.736,0.747,0
1.162,4,4.029,2.821,2.801,2.806,2.443,1.054,4.929,1.002,0.983,0.988,1.066,1.226,0.845,0.62,0.604,0.615,5,5,1.045,1.066,1.128,1.136,0
1.209,4.699,1.271,5,2.83,2.384,2.437,1.728,5,4.951,0.925,0.92,0.937,1.158,0.809,1.575,0.583,0.58,0.601,5,1.082,5,1.195,1.19,0
1.235,1.272,1.285,5,5,2.834,2.431,1.712,4.945,4.941,0.902,0.887,0.899,1.126,1.14,3.427,0.568,0.57,0.586,4.7,5,5,1.231,1.223,0
1.247,1.272,1.294,5,2.858,2.836,2.429,1.71,4.953,4.949,0.902,0.873,0.886,1.114,1.127,3.42,0.567,0.566,0.583,0.73,5,5,1.244,1.236,0
1.294,1.318,1.349,5,5,2.399,2.423,1.695,1.711,0.998,0.832,0.821,0.832,0.855,1.067,0.744,0.562,0.551,0.564,0.711,5,5,5,1.284,0
1.307,4.758,4.142,5,5,2.855,2.423,1.692,5,0.989,0.816,0.807,0.817,0.835,1.056,0.576,0.545,0.536,0.553,0.673,5,5,1.326,1.297,0
1.305,1.334,4.142,5,5,2.856,2.426,1.693,5,0.989,0.817,0.808,0.817,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5,5,1.325,1.299,0
1.306,4.758,4.142,5,5,2.856,2.426,1.693,5,0.99,0.818,0.808,0.818,0.839,1.054,0.572,0.541,0.536,0.551,0.663,5,5,1.312,1.296,0
1.299,4.772,4.151,4.158,2.882,2.865,2.869,2.014,1.583,1.724,0.835,0.812,0.813,0.833,1.05,0.587,0.552,0.528,0.543,0.592,0.582,5,5,1.299,0
1.301,1.312,5,4.203,4.218,5,2.891,2.451,1.726,1.557,5,0.821,0.808,0.812,0.912,1.035,0.709,0.523,0.51,0.532,0.635,4.758,5,1.317,0
1.31,1.3,1.314,4.784,4.212,5,5,2.893,2.455,1.711,5,0.835,0.812,0.803,0.813,0.833,0.864,0.669,0.515,0.503,0.52,0.645,5,5,0
1.332,5,1.309,1.324,4.807,5,5,2.913,2.928,2.461,1.574,1.743,0.852,0.811,0.798,0.811,0.86,1.021,3.402,0.513,0.5,0.517,0.539,0.57,0
0.585,1.319,1.31,1.317,4.801,4.195,5,5,2.915,2.465,1.725,5,5,0.805,0.795,0.803,0.829,1.012,0.515,3.172,0.486,0.504,0.633,0.569,0
0.566,5,1.323,1.318,5,4.268,4.216,5,2.925,2.924,2.471,1.557,1.765,0.843,0.794,0.79,0.812,0.833,1.01,5,0.471,0.487,0.508,0.531,0
0.509,0.557,5,1.335,1.336,5,5,4.265,5,2.946,2.752,1.749,1.563,5,0.801,0.781,0.776,0.793,0.98,0.503,0.475,0.462,0.474,0.548,0
0.751,0.777,1.391,1.398,1.453,1.456,5,4.121,5,5,5,2.186,1.457,1.446,0.9,0.669,0.652,0.661,0.753,0.706,0.769,0.803,0.729,0.733,0
1.387,1.408,1.432,1.922,1.734,3.167,5,3.834,5,5,1.582,1.541,1.532,1.532,0.848,0.561,0.519,0.513,0.52,0.65,0.574,1.146,1.399,1.377,0
1.421,1.442,1.469,5,3.226,3.176,5,3.818,5,5,1.553,1.505,1.431,1.493,0.818,0.65,0.514,0.507,0.514,0.639,0.569,1.171,1.422,1.415,0
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5,5,5,1.49,1.476,1.472,0.803,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,0
1.433,1.482,1.951,1.949,1.751,3.186,3.195,4.477,5,5,5,1.489,1.493,1.478,0.808,0.699,0.512,0.499,0.505,0.554,0.544,0.595,1.457,1.432,0
1.875,2.125,2.146,5,3.268,3.252,3.074,3.025,3.356,5,5,5,1.286,0.794,1.05,0.867,0.997,0.717,0.653,0.664,0.692,5,1.601,1.864,0
2.178,2.156,2.17,5,3.29,3.268,3.267,3.019,3.336,5,5,1.463,5,0.757,1.032,0.983,0.717,0.684,0.661,0.652,0.681,5,0.747,1.687,0
2.166,2.153,2.166,5,3.053,3.266,3.267,3.02,3.037,3.337,4.062,1.46,5,0.763,1.046,1.021,0.974,0.682,0.658,0.648,0.666,3.05,5,1.624,0
2.163,2.153,2.174,5,3.055,2.32,3.264,3.02,4.157,3.337,4.059,1.46,5,0.767,5,1.018,0.974,0.709,0.658,0.648,0.665,3.05,0.739,1.627,0
2.078,2.323,5,5,4.006,3.264,3.262,2.948,4.109,5,3.991,1.28,5,1.072,0.602,0.935,0.921,0.761,0.755,0.724,0.751,5,5,2.082,0
2.097,2.34,5,5,3.993,3.264,3.262,2.94,4.094,3.217,3.984,1.27,5,1.056,0.586,0.93,0.902,0.767,0.755,0.732,0.75,5,5,2.104,0
2.141,2.385,2.389,5,5,3.269,3.265,2.929,2.937,2.951,3.976,5,5,1.009,0.55,0.911,0.866,0.739,0.745,0.735,0.749,0.777,1.084,5,0
1.914,2.389,2.389,5,5,3.273,3.266,2.93,2.934,2.95,3.973,5,5,1.008,0.549,0.91,0.831,0.738,0.748,0.732,0.749,0.776,1.091,1.559,0
1.907,2.407,2.614,2.627,5,3.273,3.254,2.804,2.795,2.807,1.809,3.86,0.96,0.786,0.775,0.784,0.376,0.856,0.834,0.749,0.851,0.863,0.885,5,0
0.903,2.135,2.694,2.625,2.64,5,3.874,3.265,2.83,2.806,2.822,1.816,0.825,5,0.786,0.768,0.781,0.372,0.839,0.734,0.848,0.839,0.85,0.877,0
0.898,5,2.406,2.656,2.643,2.662,5,3.285,3.285,3.308,2.82,2.831,3.886,3.881,0.804,0.769,0.758,0.85,0.832,0.732,0.71,0.835,0.83,0.848,0
0.93,5,3.035,5,5,2.871,1.893,2.741,2.732,2.014,1.993,1.984,1.999,1.008,0.587,5,0.527,0.527,0.54,0.626,0.873,0.853,0.865,0.897,0
1.602,5,5,4.248,5,5,5,2.052,1.764,2.584,1.721,1.709,1.718,1.754,0.756,0.508,0.468,0.459,0.468,0.492,0.508,1.07,1.07,1.748,0
0.801,2.65,2.814,5,5,1.615,1.595,1.562,1.56,1.573,1.86,0.884,0.862,0.846,0.85,1.219,1.149,0.737,0.707,0.691,0.703,0.715,0.778,1.394,0
0.823,2.704,2.868,5,5,5,5,1.527,1.527,1.537,1.803,1.816,0.806,0.789,0.789,0.803,0.835,0.943,0.742,0.722,0.726,0.745,0.796,0.806,0
0.757,1.472,2.725,2.877,5,5,1.614,1.578,1.557,1.544,1.554,1.576,1.62,5,0.791,0.769,0.776,0.806,1.135,0.725,0.707,0.699,0.707,0.734,0
0.745,0.788,2.033,2.88,5,5,1.639,1.588,1.562,1.547,1.571,1.573,1.829,5,0.776,0.766,0.775,0.794,1.096,0.728,0.702,0.695,0.702,0.727,0
0.725,0.777,2.022,2.728,2.893,5,5,4.767,5,1.561,1.554,1.569,1.603,1.834,0.781,0.764,0.759,0.817,1.128,0.829,0.708,0.692,0.692,0.715,0
0.743,0.76,2.026,2.733,2.894,5,5,1.617,5,1.593,1.554,1.566,1.601,1.833,0.799,0.77,0.757,0.773,1.131,0.821,0.716,0.695,0.69,0.706,0
1.303,1.316,2.474,2.479,3.132,5,5,1.039,2.668,0.992,0.976,0.993,1.221,1.224,0.733,0.559,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,0
1.41,1.438,2.559,2.56,3.181,3.191,5,0.935,5,0.887,0.871,0.87,1.116,1.108,1.979,0.527,0.51,0.519,0.545,0.555,1.401,1.383,1.368,1.386,0
1.384,1.404,1.429,2.566,3.186,3.194,5,5,5,5,0.877,0.866,0.877,1.096,1.111,0.526,0.503,0.498,0.506,1.603,0.825,1.478,1.384,1.372,0
1.378,1.466,5,1.455,2.588,3.194,3.207,3.228,0.936,1.17,0.881,0.869,0.879,0.896,1.099,0.622,0.499,0.49,0.496,0.568,0.536,0.588,1.384,1.37,0
1.367,1.377,1.424,1.424,2.587,3.206,3.218,5,5,5,0.901,0.876,0.87,0.877,1.084,1.103,0.52,0.483,0.476,0.483,1.553,0.807,1.397,1.377,0
1.438,1.414,1.379,1.39,1.442,1.44,2.621,2.635,3.249,5,5,5,5,5,0.853,0.867,1.055,0.496,0.47,0.451,0.443,0.452,0.481,0.525,0
0.791,1.416,1.4,1.391,1.409,1.607,1.454,2.638,3.298,3.265,3.285,5,5,5,0.855,0.834,0.858,1.039,1.061,0.538,0.437,0.43,0.439,0.489,0
0.483,1.523,1.408,1.392,1.404,1.421,1.455,2.638,2.658,3.264,5,3.924,5,5,0.897,0.836,0.855,0.886,1.15,0.452,0.433,0.427,0.435,1.482,0
0.482,1.442,1.42,1.393,1.404,1.419,1.456,2.64,3.269,3.266,5,3.912,5,5,0.897,0.843,0.85,0.876,1.054,0.455,0.432,0.425,0.432,0.46,0
0.783,0.808,1.578,1.556,1.549,1.555,5,1.598,2.433,3.018,2.936,5,5,5,0.873,0.715,0.693,0.701,1.146,0.746,0.782,0.766,0.755,0.764,0
2.281,2.274,1.558,1.147,1.123,1.119,1.135,1.424,1.493,0.907,0.881,0.881,0.936,5,1.109,1.122,1.046,1.043,2.59,2.611,3.698,2.567,2.532,2.323,0
1.71,1.68,1.459,1.133,1.124,1.153,1.256,1.173,1.587,0.848,0.833,0.841,5,5,1.081,1.096,1.039,5,4.428,5,5,5,2.571,2.579,0
1.726,1.703,1.708,1.142,1.131,2.022,1.254,0.875,1.478,0.822,0.811,0.82,5,5,1.062,1.077,0.984,5,5,5,5,2.61,2.592,2.6,0
2.341,1.706,1.486,1.147,1.131,1.139,1.252,0.877,1.479,0.826,0.811,0.832,5,5,1.059,1.071,0.982,1.032,4.444,5,5,5,2.595,2.597,0
2.335,2.332,1.568,1.153,1.136,1.135,1.152,0.892,1.476,0.842,0.823,0.824,0.873,5,1.06,1.071,5,1.027,5,3.776,2.63,5,2.589,2.458,0
2.335,2.335,1.569,5,1.137,1.136,1.152,1.466,1.477,0.844,0.824,0.824,0.846,5,1.059,1.069,5,1.026,5,5,3.771,5,2.589,2.588,0
2.339,2.339,1.623,1.713,1.16,1.137,1.153,1.377,1.475,1.495,0.825,0.824,0.841,5,1.058,1.068,0.991,0.978,5,5,3.78,5,2.593,2.379,0
2.477,2.349,1.716,1.575,1.168,1.151,1.151,1.173,0.895,1.491,0.838,0.823,0.828,5,5,1.045,1.055,0.968,0.963,4.427,3.711,3.714,5,2.407,0
2.376,2.365,2.347,1.204,1.182,1.17,1.153,1.165,1.487,1.49,1.528,0.827,0.823,0.842,1.055,1.042,1.054,5,0.955,4.427,3.772,3.71,5,2.414,0
2.584,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.829,5,1.039,1.049,0.959,0.944,5,5,3.702,2.62,2.595,0
2.604,2.592,2.485,2.366,1.743,1.557,1.202,1.183,5,1.308,1.507,0.853,0.832,0.817,0.832,5,5,1.018,5,0.928,5,5,3.694,2.639,0
2.604,2.594,2.594,2.374,1.752,1.745,1.213,1.19,1.198,1.209,1.508,0.889,0.891,0.82,0.857,5,1.023,1.016,5,5,5,5,3.69,3.697,0
5,2.656,2.591,2.392,1.759,1.671,1.477,1.209,1.196,1.204,1.515,1.137,0.896,0.837,0.818,0.83,1.019,1.009,1.025,5,0.915,5,3.749,3.683,0
2.621,2.603,2.593,2.215,1.766,1.752,1.757,1.206,1.197,1.216,1.414,1.517,1.535,0.823,0.811,0.822,5,1.005,1.011,0.919,0.908,5,4.421,3.682,0
3.68,2.647,2.613,2.601,2.606,2.037,1.764,1.775,1.228,1.209,1.223,1.519,1.139,0.911,0.81,0.805,0.825,0.847,0.988,1.002,0.906,0.898,5,4.429,0
2.663,5,2.617,2.606,2.649,1.798,1.775,1.246,1.227,1.213,1.271,1.419,1.522,1.534,0.895,0.8,0.809,0.833,0.989,0.99,0.901,0.893,0.91,4.425,0
2.672,5,2.626,2.61,2.521,2.402,1.793,1.559,1.234,1.221,1.226,1.424,1.521,5,0.808,0.797,0.807,5,5,0.979,0.997,0.894,0.902,4.429,0
4.432,3.685,5,2.486,2.619,2.442,1.805,1.274,1.804,1.235,1.223,1.234,1.27,1.139,0.882,0.813,0.788,0.8,0.826,0.969,0.909,0.894,0.881,0.904,0
4.639,4.896,5,5,2.744,2.367,2.359,0.972,4.895,0.919,0.908,0.916,1.001,1.201,0.868,0.667,0.656,0.666,0.775,0.717,1.142,1.217,1.199,1.22,0
1.308,4.721,4.133,5,5,2.352,2.369,1.653,5,5,0.815,0.804,0.813,0.838,0.861,0.626,0.594,0.584,0.607,0.708,0.665,1.193,1.313,1.299,0
1.242,1.355,4.924,5,5,2.807,2.623,1.663,1.659,1.675,0.818,0.806,0.819,0.848,1.082,0.639,0.593,0.581,0.604,0.626,1.36,1.19,5,1.302,0
1.301,1.318,4.926,4.169,5,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.819,0.865,1.078,3.401,0.58,0.587,0.646,0.624,5,5,1.313,0
1.296,1.308,4.936,4.119,5,2.902,2.819,1.696,1.671,1.676,0.84,0.814,0.808,0.817,0.845,1.073,0.74,0.576,0.571,0.586,0.736,5,1.182,1.309,0
1.301,1.306,5,4.936,5,5,2.839,2.656,1.688,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.605,0.573,0.563,0.577,0.67,5,1.177,5,0
1.302,1.302,5,4.139,4.759,5,2.908,2.648,2.397,1.65,1.688,0.826,0.812,0.807,0.827,1.069,0.602,0.576,0.562,0.574,0.633,5,1.183,5,0
1.303,1.302,5,4.935,4.756,5,2.921,2.381,2.07,1.653,1.688,0.83,0.812,0.807,0.823,0.856,0.605,0.575,0.564,0.573,0.602,5,0.66,5,0
1.34,1.301,1.319,4.937,1.366,5,2.926,2.383,1.696,1.662,1.692,0.928,0.839,0.805,0.818,0.839,0.872,0.575,0.57,0.566,0.588,0.757,5,5,0
5,1.31,1.31,1.328,4.951,4.752,5,2.851,2.582,2.41,1.575,1.701,0.85,0.806,0.806,0.824,1.052,1.064,0.573,0.543,0.562,0.675,0.603,5,0
1.17,1.318,1.309,1.315,4.769,4.186,5,2.943,2.859,2.419,1.678,1.288,0.841,0.806,0.796,0.807,0.826,1.045,0.57,0.543,0.534,0.555,0.597,5,0
0.613,5,1.349,1.32,1.336,4.785,4.191,5,5,2.436,2.423,1.534,1.706,5,0.795,0.79,0.805,0.825,1.034,3.405,0.525,0.537,0.55,0.713,0
1.135,5,1.705,1.715,1.631,3.144,5,3.96,5,5,1.823,1.79,1.734,1.07,0.766,0.58,0.542,0.547,0.569,0.585,0.957,1.331,1.12,1.119,0
1.187,5,1.757,1.766,1.736,3.162,5,3.943,5,5,1.752,1.736,1.667,1.012,0.823,0.656,0.528,0.524,0.542,0.567,0.983,1.375,1.186,1.178,0
1.227,1.259,1.798,1.842,1.691,3.175,5,3.935,5,5,1.761,1.692,1.615,0.978,0.761,0.538,0.511,0.505,0.52,0.641,1.004,1.405,1.233,1.217,0
1.327,1.514,1.878,1.878,3.221,3.193,3.202,3.913,5,5,1.651,1.594,1.579,1.576,0.876,0.662,0.503,0.491,0.5,0.544,0.544,1.081,1.334,1.319,0
1.377,1.424,1.935,1.462,1.942,3.203,3.204,3.952,3.876,5,1.599,1.547,1.555,1.519,0.834,0.573,0.509,0.486,0.486,0.508,0.522,1.028,1.437,1.377,0
1.373,1.389,1.935,1.447,1.934,3.206,3.205,5,3.955,5,5,1.555,1.555,1.522,0.836,0.853,0.551,0.485,0.483,0.499,0.518,1.024,1.442,1.377,0
1.814,2.044,2.058,2.979,5,3.221,3.219,3.01,3.398,3.387,5,1.551,5,0.874,1.13,1.064,1.061,0.714,0.683,0.688,0.699,5,5,1.624,0
2.116,2.102,2.115,5,5,3.222,3.224,2.989,3.006,3.335,5,1.491,5,0.822,1.095,1.039,1.035,0.762,0.718,0.691,0.72,5,5,1.862,0
2.181,2.396,2.503,5,3.946,3.232,3.234,2.88,3.489,3.114,3.944,1.021,1.004,0.993,0.548,0.935,0.9,0.776,0.808,0.783,0.809,4.229,5,1.726,0
2.171,2.397,5,5,3.259,3.236,3.234,2.887,3.494,3.134,5,1.029,1.011,0.996,0.556,0.935,0.848,0.771,0.806,0.779,0.847,4.227,5,1.575,0
2.356,2.646,2.6,5,3.248,3.235,3.232,2.802,2.803,2.816,5,4.639,0.88,0.832,0.832,0.431,0.904,0.797,0.765,0.857,0.861,4.294,5,1.56,0
2.399,2.63,2.613,2.629,5,3.24,3.238,2.797,2.783,2.794,1.802,3.855,0.961,0.889,0.783,0.795,0.4,0.872,0.768,0.889,0.872,0.887,1.27,0.946,0
2.401,2.841,2.615,2.627,5,3.245,3.239,2.817,2.784,2.798,1.799,3.855,0.958,0.794,0.784,0.795,0.396,0.871,0.868,0.878,0.87,0.881,1.174,0.949,0
1.993,2.844,2.615,2.624,5,3.246,3.24,2.818,2.785,2.799,1.8,3.853,0.958,0.792,0.783,0.794,0.392,0.87,0.871,0.888,0.869,0.88,0.911,0.934,0
2.094,2.85,2.614,2.625,5,3.254,3.243,2.795,2.783,2.816,1.8,3.855,0.813,0.79,0.78,0.787,0.389,0.868,0.861,0.771,0.867,0.877,0.903,0.928,0
1.917,2.429,2.612,2.625,5,3.262,3.244,2.797,2.787,2.827,1.8,3.855,0.82,0.79,0.779,0.786,0.387,0.871,0.849,0.766,0.867,0.876,0.898,5,0
1.603,2.413,2.626,2.695,5,2.137,3.25,3.254,2.793,2.791,2.814,0.873,4.602,0.793,0.776,0.782,0.813,0.878,0.836,0.749,0.867,0.872,0.933,5,0
0.94,2.405,2.628,2.625,5,3.269,3.258,2.819,2.802,2.794,2.812,3.862,3.869,5,0.78,0.776,3.33,0.867,0.768,0.747,0.864,0.863,0.879,5,0
0.922,2.143,5,2.629,2.643,2.667,3.87,3.258,2.813,2.797,2.812,1.803,3.877,0.956,0.782,0.769,0.778,0.372,0.853,0.845,0.86,0.854,0.864,0.89,0
0.953,1.614,2.418,2.651,5,5,5,3.27,2.821,2.803,2.803,1.804,3.875,5,0.779,0.759,0.761,0.874,0.852,0.746,0.732,0.862,0.858,0.92,0
1.186,1.637,2.42,2.649,2.646,5,5,3.271,2.829,2.811,2.802,2.815,1.809,3.869,0.796,0.764,0.758,0.871,0.854,0.75,0.731,0.857,0.856,0.903,0
1.104,5,3.213,4.231,5,2.908,1.853,2.605,2.585,1.806,1.76,1.75,1.772,1.78,0.802,0.531,0.503,0.497,0.504,0.617,0.563,1.051,1.076,1.619,0
1.098,5,3.216,4.227,5,5,1.853,2.601,2.584,1.812,1.762,1.752,1.771,1.554,0.802,0.531,0.503,0.496,0.503,0.53,0.561,1.05,1.064,1.612,0
1.098,5,5,5,5,5,1.854,3.16,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.16,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604,0
1.623,5,5,3.214,5,5,1.855,2.049,2.586,2.592,1.764,1.753,1.761,1.789,0.802,0.538,0.502,0.494,0.5,0.522,1.064,1.052,1.057,1.604,0
1.093,1.135,1.806,3.218,4.233,5,5,2.018,2.588,2.585,1.769,1.744,1.739,1.75,0.589,1.814,0.53,0.488,0.487,0.5,0.522,1.079,1.057,1.072,0
0.869,2.877,5,5,1.588,1.552,1.534,1.502,1.527,1.538,1.793,0.809,0.788,0.777,0.786,0.804,0.834,0.775,0.758,0.746,0.752,5,0.807,0.842,0
2.037,2.78,5,5,1.595,1.553,1.535,1.506,1.541,1.565,1.792,0.813,0.792,0.78,0.792,0.804,1.135,0.774,0.756,0.744,0.75,5,5,0.844,0
0.849,2.778,2.9,5,5,1.561,1.548,1.511,1.523,1.534,1.553,0.813,0.794,0.778,0.79,0.803,1.133,0.778,0.756,0.743,0.751,5,5,0.829,0
0.848,2.771,2.903,5,1.605,1.565,1.556,1.511,1.513,1.528,1.788,0.813,0.795,0.778,0.783,0.802,0.825,0.782,0.759,0.743,0.753,0.803,5,1.48,0
0.847,2.771,2.894,5,5,1.569,1.556,1.512,1.516,1.528,1.789,0.816,0.794,0.778,0.783,0.802,0.815,0.785,0.759,0.743,0.768,0.802,0.834,1.48,0
1.488,2.75,2.883,2.91,5,5,1.56,1.528,1.516,1.526,1.552,1.57,5,0.78,0.772,0.78,0.803,1.161,0.761,0.743,0.734,0.742,0.766,0.795,0
1.484,2.771,2.884,5,5,1.632,1.564,1.528,1.519,1.528,1.549,1.576,0.803,0.78,0.771,0.778,0.801,1.125,0.764,0.738,0.732,0.739,0.762,0.791,0
0.825,2.045,2.825,2.902,5,1.631,1.571,1.54,1.525,1.531,1.552,0.86,1.606,0.779,0.769,0.774,0.792,1.117,0.764,0.737,0.729,0.735,0.756,0.783,0
0.802,0.858,2.735,2.893,5,5,1.581,1.565,1.531,1.526,1.549,0.862,1.612,0.787,0.766,0.767,0.787,0.8,0.779,0.743,0.726,0.727,0.744,5,0
0.775,2.043,2.758,2.895,5,5,5,1.574,1.559,1.531,1.541,1.564,1.813,5,0.875,0.761,0.768,0.793,1.143,0.746,0.728,0.72,0.728,0.756,0
0.767,0.816,2.758,2.898,5,1.644,1.626,1.578,1.551,1.534,1.552,1.561,1.596,5,0.768,0.758,0.767,0.784,1.104,0.923,0.723,0.716,0.723,0.746,0
0.761,0.82,2.05,2.9,5,5,5,1.578,1.554,1.536,1.568,1.57,1.807,5,0.767,0.757,0.768,0.783,1.101,0.92,0.722,0.715,0.72,0.742,0
0.753,0.804,2.046,2.749,2.922,5,3.787,5,1.577,1.543,1.543,1.8,1.595,5,0.77,0.754,0.755,0.81,1.1,0.841,0.725,0.713,0.718,0.764,0
0.731,0.762,0.796,2.773,2.916,5,5,1.607,5,1.556,1.544,1.554,1.606,1.811,0.78,0.747,0.74,0.746,0.772,1.08,0.731,0.716,0.705,0.712,0
1.353,1.414,2.523,1.423,3.166,3.183,5,1,5,0.952,0.937,0.953,1.176,1.175,0.669,0.539,0.525,0.536,0.561,0.572,1.343,1.325,1.31,1.325,0
1.381,1.626,1.441,2.568,3.193,3.206,5,5,5,0.907,0.883,0.88,0.905,1.114,1.132,0.533,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37,0
1.375,1.61,1.426,2.565,3.198,3.203,5,5,5,5,0.892,0.885,0.904,1.114,0.568,1.476,0.505,0.504,0.518,1.557,1.538,1.469,1.362,1.361,0
1.371,1.423,1.419,2.563,3.189,3.205,5,5,5,5,0.923,0.886,0.904,1.114,5,0.624,0.507,0.502,0.512,1.592,0.833,1.467,1.364,1.363,0
1.365,1.387,1.415,2.565,3.221,3.205,3.225,5,5,5,0.898,0.889,0.901,1.116,5,0.531,0.504,0.498,0.506,1.593,0.566,1.471,1.37,1.357,0
1.356,1.379,1.408,1.424,2.581,3.207,3.221,3.235,5,5,5,0.894,0.888,0.919,0.584,5,0.529,0.487,0.486,0.503,0.522,1.555,1.408,1.36,0
1.354,1.366,1.418,1.415,2.582,2.596,3.224,3.237,5,5,5,0.905,0.893,0.905,0.946,1.122,0.645,0.488,0.482,0.49,1.534,0.802,1.394,1.393,0
1.354,1.365,1.416,1.414,2.583,2.596,3.223,3.238,5,5,5,0.898,0.892,0.903,0.938,1.216,0.511,0.486,0.48,0.488,5,0.798,1.392,1.375,0
