"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.586,2.575,2.614,5,5,3.716,2.144,2.636,2.885,2.663,5,0.867,0.845,0.829,0.837,0.884,0.513,0.917,0.914,1.147,1.458,5,1.477,5,0
2.132,2.596,2.583,5,5,3.728,2.56,2.656,2.646,2.655,1.71,0.91,5,0.83,0.819,0.828,0.848,1.007,0.91,0.904,1.001,1.071,5,1.628,0
1.936,2.448,2.584,2.64,5,2.009,2.567,2.665,2.651,2.655,2.842,0.913,5,0.832,0.816,0.825,0.852,0.499,0.905,0.895,0.997,1.041,5,5,0
2.117,5,3.193,5,5,1.901,5,1.865,1.849,1.821,1.809,1.814,1.582,0.826,3.127,0.48,0.467,0.475,0.569,0.515,0.988,0.989,1.006,1.711,0
1.084,5,3.248,4.223,5,5,1.919,1.819,5,1.786,1.754,1.745,1.52,1.784,0.5,5,0.443,0.442,0.455,0.48,1.038,1.027,1.038,1.062,0
1.094,5,5,4.225,5,5,1.914,3.08,5,5,1.748,1.732,1.743,1.766,0.497,2.349,0.442,0.437,0.446,0.477,1.051,1.036,1.046,1.069,0
1.094,5,5,4.23,5,5,1.919,3.075,5,5,1.735,1.726,1.736,1.755,0.745,5,0.438,0.432,0.44,0.572,0.513,1.04,1.049,1.074,0
1.085,5,5,4.227,5,5,1.92,3.081,1.787,5,1.738,1.728,1.786,1.758,0.742,0.465,0.436,0.427,0.437,0.465,1.048,1.037,1.064,1.072,0
1.764,5,5,3.274,4.234,5,5,5,1.804,5,1.752,1.732,1.736,1.75,0.743,1.879,0.437,0.424,0.426,0.479,0.462,1.037,1.035,1.054,0
1.926,2.631,2.813,5,5,5,1.579,1.51,1.5,1.509,1.534,5,5,0.897,0.883,0.891,0.92,1.258,0.75,0.725,0.719,0.727,0.748,0.796,0
1.945,2.652,2.828,5,5,5,1.567,1.494,1.485,1.494,5,5,5,0.878,0.867,0.878,0.894,1.235,0.761,0.739,0.731,0.739,0.763,0.788,0
0.854,2.688,2.859,2.041,5,5,1.553,1.47,1.461,1.47,1.495,2.127,5,0.846,0.835,0.843,0.869,0.899,0.78,0.762,0.753,0.765,0.786,0.814,0
2.024,2.725,2.891,5,5,5,5,1.445,1.439,1.45,5,5,0.831,0.809,0.8,0.808,0.83,0.863,1.244,0.78,0.774,0.781,0.804,0.833,0
0.868,0.889,2.897,5,5,5,5,1.454,1.443,1.458,5,2.124,0.841,0.811,0.801,0.807,0.829,1.169,0.804,0.778,0.77,0.777,0.799,0.823,0
0.87,2.732,2.902,5,5,1.561,5,1.454,1.443,1.451,2.627,2.12,0.848,0.811,0.8,0.806,0.827,1.169,0.804,0.778,0.77,0.777,0.801,0.822,0
0.867,2.035,2.904,5,5,3.99,1.555,1.456,1.447,1.448,2.62,2.116,5,0.81,0.799,0.808,0.825,1.167,0.802,0.78,0.77,0.775,5,5,0
0.81,0.852,2.739,2.919,5,5,5,1.49,1.467,1.455,1.512,1.709,5,5,0.795,0.785,0.793,0.813,0.842,1.216,0.767,0.76,0.767,0.792,0
5,0.85,2.062,2.747,5,5,5,5,1.475,1.462,1.466,2.612,5,5,0.794,0.783,0.799,0.808,1.152,1.233,0.766,0.758,0.767,0.786,0
0.802,0.819,2.036,2.743,2.926,5,5,5,5,5,1.462,1.473,1.514,5,0.821,0.789,0.776,0.789,0.812,1.179,0.804,0.758,0.753,0.766,0
1.385,2.555,2.54,2.548,3.166,5,5,0.914,5,0.87,0.848,0.864,5,5,0.655,0.54,0.528,0.534,0.553,0.579,1.386,1.37,1.359,1.389,0
1.405,1.463,2.544,1.479,3.175,5,5,5,1.16,5,0.847,0.855,5,5,5,0.538,0.525,0.533,0.562,0.573,1.393,1.376,1.362,1.394,0
1.377,1.421,1.431,2.544,3.175,3.179,5,5,5,5,0.856,0.852,0.872,1.069,5,0.546,0.525,0.526,0.544,0.567,1.395,1.377,1.358,1.362,0
1.373,1.628,1.433,2.544,3.176,3.179,5,5,5,5,0.86,0.852,0.869,1.068,5,0.549,0.524,0.525,0.543,0.565,1.399,1.381,1.358,1.362,0
1.352,1.37,1.413,1.426,2.559,3.185,3.2,3.219,5,5,5,0.862,0.858,5,5,0.566,0.527,0.507,0.507,0.529,0.546,1.525,1.378,1.355,0
1.349,1.358,1.408,1.404,2.566,3.183,3.197,5,5,5,5,0.865,0.854,0.865,0.89,5,0.618,0.501,0.494,0.503,1.547,0.805,1.381,1.359,0
1.349,1.396,1.4,2.095,2.568,2.604,3.203,5,5,5,5,0.866,0.857,0.874,2.628,5,0.61,0.5,0.492,0.5,0.519,0.807,1.386,1.36,0
1.352,1.355,1.37,5,2.58,2.576,3.202,3.218,5,5,5,5,0.864,0.856,5,1.045,0.531,0.501,0.487,0.486,0.499,1.427,1.404,1.374,0
1.353,1.352,1.369,5,1.43,2.577,3.197,3.216,5,5,5,1.059,5,0.855,0.873,0.892,0.53,5,0.488,0.483,0.496,5,1.415,1.405,0
0.571,1.359,1.367,1.407,2.607,1.441,2.593,3.223,3.243,5,5,5,5,0.854,0.855,5,5,0.53,0.492,0.468,0.473,0.496,0.515,0.56,0
1.382,1.371,1.36,1.367,1.394,1.418,2.6,2.612,3.242,5,5,5,0.876,0.856,0.841,0.851,1.054,5,0.489,0.466,0.46,0.468,0.499,0.523,0
0.561,1.531,1.433,1.421,1.432,1.452,1.481,2.59,3.217,3.208,5,5,5,5,0.794,0.782,0.792,0.819,5,0.528,0.506,0.501,0.509,0.572,0
0.587,0.626,1.473,1.462,1.483,1.485,5,2.58,3.182,3.164,5,3.82,3.786,5,0.758,0.743,0.76,5,0.991,0.597,0.548,0.54,0.546,0.564,0
0.579,0.624,1.477,1.465,1.477,1.695,5,1.556,3.183,2.873,3.166,5,5,5,0.774,0.744,0.748,5,0.988,5,0.55,0.54,0.545,0.586,0
0.875,0.904,1.867,1.671,1.629,1.64,1.657,1.681,2.977,2.621,2.856,2.866,5,5,0.758,0.639,0.594,0.601,0.72,5,0.86,0.855,0.838,0.85,0
2.55,2.566,2.08,1.384,1.364,1.337,1.326,1.337,1.646,1.649,1.664,0.873,0.863,0.875,5,0.942,0.944,0.796,0.781,5,4.802,3.575,2.594,2.566,0
2.61,2.664,2.437,1.376,1.349,1.327,1.316,1.325,1.607,1.21,0.837,0.812,0.803,0.812,5,0.857,0.921,0.801,0.789,5,4.395,3.616,5,2.623,0
2.642,2.651,2.162,1.379,1.879,1.327,1.318,1.344,1.588,1.587,1.603,0.78,0.77,0.778,5,0.899,0.889,0.807,0.795,0.803,4.412,3.641,5,2.656,0
2.636,2.649,2.457,1.383,1.876,1.334,1.321,1.333,1.593,1.59,1.634,0.788,0.776,0.786,5,0.862,0.849,0.904,0.793,0.796,4.404,3.638,3.713,2.654,0
2.635,2.644,2.463,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5,0.789,0.777,0.783,5,0.862,0.887,0.907,0.792,0.795,4.406,3.698,3.653,2.65,0
2.546,2.641,2.486,1.881,1.873,1.336,1.323,1.327,1.595,1.592,1.612,0.789,0.777,0.787,5,0.862,0.887,0.904,0.792,0.798,4.406,3.693,3.633,2.659,0
2.547,2.64,2.278,2.261,1.877,1.339,1.324,1.325,1.596,1.593,1.607,0.79,0.778,0.783,5,0.895,0.843,0.902,0.794,0.793,4.41,5,3.631,5,0
2.537,2.636,2.177,2.486,1.874,1.349,1.33,1.326,1.35,1.595,1.607,0.795,0.783,0.78,0.804,0.897,0.837,0.896,0.827,0.787,5,4.844,3.629,5,0
2.643,2.635,2.646,1.892,1.878,1.584,1.339,1.327,1.339,1.598,1.196,0.878,0.813,0.78,0.81,0.818,0.88,0.813,0.79,0.778,0.791,4.846,3.622,5,0
2.648,2.635,2.672,2.222,1.888,1.902,1.346,1.332,1.341,1.477,1.196,0.811,0.785,0.776,0.786,0.805,0.88,0.888,0.788,0.776,0.784,5,3.623,5,0
5,2.655,2.641,2.652,1.91,1.769,4.844,1.371,1.347,1.357,1.609,1.205,0.918,0.798,0.771,0.781,0.871,0.837,0.886,0.776,0.76,0.775,4.413,3.615,0
2.68,2.66,2.644,2.669,1.925,1.905,1.905,1.36,1.352,1.361,1.613,1.2,0.807,0.78,0.767,0.777,0.799,0.821,0.859,0.77,0.758,0.823,5,3.625,0
3.615,2.665,2.653,2.654,2.494,1.455,1.907,1.372,1.358,1.358,1.414,1.208,1.632,0.784,0.765,0.766,0.796,0.868,0.82,0.868,0.756,0.757,5,3.672,0
3.61,5,5,2.653,2.118,2.525,1.92,1.389,1.408,1.363,1.373,1.393,1.212,0.869,0.827,0.757,0.773,0.789,0.842,5,0.753,0.744,0.754,4.854,0
3.615,5,5,2.659,2.634,2.529,1.93,1.398,1.378,1.367,1.41,1.395,1.205,1.645,0.765,0.755,0.764,0.791,0.839,0.842,0.753,0.744,0.813,5,0
4.852,3.615,5,2.68,2.193,2.152,1.955,1.419,1.952,1.411,1.374,1.386,1.417,1.632,0.851,0.757,0.744,0.755,0.778,0.801,0.757,0.746,0.734,0.746,0
1.201,4.035,4.069,5,2.814,2.681,2.437,1.015,4.936,0.966,0.949,0.95,0.996,1.189,0.813,0.607,0.591,0.602,0.63,0.642,1.069,1.083,1.165,1.173,0
1.214,4.947,4.054,2.851,2.824,2.678,1.76,1.726,5,0.949,0.925,0.922,0.942,1.16,0.794,3.426,0.581,0.587,0.612,5,1.083,5,1.19,1.19,0
1.304,1.327,4.138,5,5,2.45,2.421,1.688,5,0.987,0.819,0.811,0.822,0.844,0.876,0.57,0.559,0.548,0.561,0.592,5,5,1.365,1.297,0
1.309,1.335,4.143,5,5,2.857,2.421,1.687,5,0.983,0.814,0.805,0.815,0.838,1.052,0.569,0.549,0.541,0.558,0.589,5,5,1.343,1.299,0
1.305,4.758,4.142,5,5,2.856,2.423,1.694,5,0.99,0.818,0.808,0.817,0.838,1.053,0.575,0.54,0.535,0.551,0.666,0.621,5,1.309,1.296,0
1.329,4.76,4.946,5,5,2.86,2.458,1.703,1.71,5,0.822,0.81,0.825,0.841,1.053,0.719,0.539,0.528,0.549,0.571,0.598,5,1.309,1.298,0
1.296,2.999,4.785,4.157,4.758,5,2.879,2.443,1.716,1.707,1,0.816,0.808,0.816,0.851,1.041,0.682,0.522,0.512,0.532,0.655,4.758,5,1.307,0
1.307,1.303,3.036,4.786,4.187,5,2.971,2.721,2.04,1.707,4.983,0.83,0.811,0.806,0.822,0.858,0.55,1.07,0.511,0.519,0.582,0.718,5,5,0
1.311,1.304,1.326,4.786,4.186,5,5,2.892,2.457,1.722,5,0.833,0.813,0.802,0.811,0.834,0.858,0.663,0.504,0.498,0.513,0.653,5,5,0
1.319,1.31,1.311,4.794,4.976,4.748,5,2.903,2.491,2.05,1.572,1.004,0.852,0.805,0.805,0.827,1.017,0.663,3.395,0.491,0.51,0.571,0.553,5,0
1.326,1.312,1.308,1.328,4.977,4.211,5,2.907,2.635,2.46,1.567,4.98,0.908,0.805,0.804,0.817,1.012,0.536,3.419,0.49,0.506,0.569,0.544,0.585,0
1.338,1.321,1.313,1.419,4.807,4.228,4.209,2.936,2.916,2.468,1.732,1.749,5,0.804,0.793,0.802,0.822,1.007,0.642,0.486,0.475,0.496,0.523,4.761,0
1.365,1.33,1.315,1.329,4.809,4.197,4.205,5,2.919,2.493,1.737,1.425,5,0.808,0.792,0.815,0.826,1.003,0.646,0.486,0.473,0.5,0.561,0.542,0
5,5,1.333,1.321,1.332,1.358,4.245,5,5,2.496,1.752,1.585,0.843,5,0.82,0.784,0.794,0.815,0.995,0.631,0.473,0.468,0.488,0.613,0
0.604,0.648,1.253,1.396,1.386,1.405,5,1.445,5,5,2.832,1.633,1.615,5,0.899,0.731,0.719,0.726,0.751,0.775,0.594,0.577,0.566,0.575,0
0.632,5,1.28,1.41,1.4,1.415,5,4.165,5,5,2.33,1.599,1.574,1.591,0.866,0.716,0.705,0.711,0.734,0.764,0.629,0.612,0.601,0.609,0
0.664,5,1.312,1.422,1.415,1.423,5,1.462,5,5,2.294,1.558,1.54,1.556,0.845,0.702,0.69,0.697,0.79,0.743,0.665,0.648,0.636,0.645,0
0.682,5,1.326,1.431,1.421,1.435,5,1.467,5,5,2.274,1.555,1.526,1.539,0.832,0.695,0.684,0.69,0.787,0.745,0.681,0.663,0.652,0.66,0
0.705,5,1.352,1.443,1.433,1.443,5,4.148,5,5,2.249,2.231,1.496,1.506,0.806,0.684,0.672,0.682,0.772,0.727,0.711,0.696,0.681,0.69,0
1.346,1.374,1.398,5,1.704,3.161,5,3.853,5,5,1.62,1.584,1.57,1.163,0.882,0.569,0.524,0.518,0.524,0.554,0.582,1.12,1.347,1.337,0
1.406,1.428,1.451,5,1.74,3.171,5,3.826,5,5,1.592,1.522,1.446,1.513,0.833,0.651,0.516,0.51,0.516,0.633,0.571,1.158,1.41,1.397,0
1.431,1.452,5,1.946,1.975,3.189,3.19,3.213,5,5,1.55,1.491,1.515,1.475,0.805,0.56,0.515,0.498,0.499,0.565,0.539,0.593,1.465,1.435,0
1.431,1.45,5,1.947,1.965,3.191,3.191,3.214,3.831,5,1.557,1.494,1.516,1.477,0.808,0.561,0.525,0.497,0.497,0.517,0.533,1.18,1.446,1.432,0
1.797,2.048,2.067,5,3.275,3.249,3.058,3.047,3.398,5,5,5,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5,5,1.785,0
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5,5,5,1.306,0.816,1.027,0.879,0.696,0.695,0.649,0.67,0.686,5,5,1.844,0
2.171,2.153,2.166,5,3.286,3.269,3.267,3.021,3.339,3.339,5,1.463,5,0.76,1.034,0.987,0.717,0.679,0.66,0.651,0.679,5,0.745,1.699,0
2.171,2.153,2.166,2.197,5,3.265,3.267,3.019,3.346,3.336,5,1.46,5,0.76,1.037,0.983,0.975,0.682,0.659,0.649,0.67,5,5,1.702,0
2.058,2.305,5,5,4.019,3.265,3.262,2.956,4.104,5,3.997,1.303,5,1.097,0.619,0.943,0.779,0.931,0.74,0.718,0.763,5,5,1.559,0
2.146,2.388,2.404,5,5,3.267,3.264,2.925,4.09,3.149,3.973,5,5,1.005,0.544,0.91,0.838,0.743,0.751,0.738,0.757,5,1.752,1.556,0
2.144,2.39,2.39,5,5,3.269,3.265,2.928,2.962,3.151,3.972,5,5,1.007,0.545,0.91,0.831,0.739,0.749,0.736,0.759,0.772,1.09,5,0
1.917,2.39,2.389,5,5,3.274,3.266,2.931,2.934,2.947,3.973,4.856,5,1.008,0.553,0.912,0.83,0.738,0.745,0.734,0.752,0.772,5,5,0
2.047,2.618,2.556,2.565,5,3.26,3.251,3.269,2.835,2.85,1.88,3.901,0.876,5,0.847,0.434,0.871,0.779,0.734,0.826,0.817,0.837,5,5,0
1.914,2.835,2.616,2.627,5,3.263,3.251,2.805,2.793,2.819,1.808,3.859,0.81,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.917,0
1.91,2.407,2.613,2.627,5,3.269,3.253,2.807,2.794,2.81,1.809,3.859,0.817,0.787,0.776,0.785,0.377,0.853,0.838,0.75,0.852,0.861,0.886,5,0
1.595,2.403,2.621,5,5,2.145,3.256,2.81,2.799,2.825,1.813,3.861,0.964,0.786,0.775,0.783,0.375,0.854,0.819,0.744,0.85,0.865,4.313,5,0
1.591,2.406,2.626,5,5,2.144,3.258,2.816,2.802,2.803,2.986,3.862,4.6,0.79,0.774,0.779,0.373,0.859,0.763,0.738,0.849,0.861,4.3,5,0
0.921,2.399,2.631,2.624,5,2.154,3.267,3.263,2.815,2.803,2.821,3.869,3.873,5,0.776,0.775,2.161,0.852,0.751,0.732,0.853,0.849,0.861,5,0
0.903,2.4,2.692,2.625,2.647,5,3.278,3.266,2.821,2.805,2.819,1.816,3.875,5,0.786,0.769,2.155,0.85,0.841,0.732,0.853,0.841,0.852,5,0
0.909,5,3.02,5,5,2.885,5,2.752,2.744,2.036,2.012,2.003,2.018,1.026,0.592,5,0.532,0.531,0.545,0.575,0.615,0.839,0.851,0.88,0
1.119,5,5,4.234,5,5,1.873,2.052,1.757,2.586,1.714,1.704,1.72,1.831,0.747,3.141,0.468,0.461,0.467,0.489,0.52,1.074,1.088,1.608,0
1.806,5,5,4.236,5,5,1.875,2.054,1.762,2.586,1.72,1.708,1.717,1.756,0.752,0.507,0.468,0.46,0.465,0.487,0.513,1.071,1.072,1.749,0
1.889,2.609,2.761,5,5,1.646,1.627,1.597,1.593,1.606,1.911,0.937,0.915,0.899,0.906,1.235,1.178,0.707,0.68,0.664,0.67,5,4.67,1.334,0
2.011,2.725,2.864,2.888,5,5,1.566,1.551,1.527,1.538,1.577,1.817,1.618,0.799,0.782,0.791,0.828,1.178,1.174,0.725,0.716,0.729,0.754,0.777,0
1.472,2.729,2.865,2.885,5,5,1.571,1.549,1.527,1.537,1.564,1.585,5,0.817,0.781,0.789,0.822,1.16,0.741,0.724,0.715,0.727,0.749,0.774,0
0.81,2.023,2.813,5,5,5,1.588,1.556,1.538,1.54,1.564,1.58,1.626,0.787,0.776,0.784,0.799,0.78,0.741,0.717,0.709,0.715,0.736,0.763,0
1.454,2.022,2.715,2.883,5,5,5,1.557,1.541,1.538,1.58,1.814,1.832,0.79,0.775,0.782,0.805,0.782,0.745,0.72,0.708,0.738,5,4.747,0
0.758,2.019,2.737,2.876,5,5,1.626,1.578,1.572,1.542,1.553,1.577,1.621,5,0.78,0.77,0.778,1.142,1.174,1.158,0.707,0.701,0.713,0.739,0
0.742,0.783,2.024,2.732,5,5,5,1.61,1.581,1.554,1.556,1.58,1.606,5,0.775,0.763,0.767,1.167,1.088,0.853,0.702,0.693,0.699,0.74,0
0.732,0.785,2.024,2.72,2.895,5,5,4.757,1.584,1.557,1.557,1.576,1.607,1.838,0.781,0.762,0.765,0.782,0.826,0.752,0.705,0.692,0.694,0.742,0
0.724,0.759,1.478,2.757,2.901,2.92,5,1.605,1.585,1.555,1.545,1.555,1.589,1.813,0.787,0.752,0.745,0.752,1.791,1.081,0.721,0.706,0.697,0.703,0
1.398,1.442,1.452,2.568,3.196,3.192,5,5,5,0.881,0.865,0.86,0.888,1.097,1.119,0.527,0.506,0.507,0.529,0.548,1.415,1.397,1.378,1.383,0
1.386,1.434,1.433,2.568,2.586,3.195,5,5,5,5,0.88,0.865,0.878,1.094,5,0.613,0.519,0.501,0.511,0.636,0.841,1.414,1.379,1.377,0
1.385,1.413,1.432,2.565,3.188,3.193,5,5,5,5,0.897,0.865,0.881,1.094,5,0.609,0.505,0.5,0.509,0.545,0.837,1.418,1.382,1.377,0
1.379,1.401,1.43,2.567,3.221,3.198,3.215,3.9,5,5,0.875,0.866,0.877,0.899,1.128,0.526,0.502,0.496,0.504,1.586,0.568,1.481,1.384,1.372,0
1.378,1.4,1.428,2.568,3.217,3.2,3.21,3.87,5,5,0.876,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.72,0.562,1.483,1.387,1.371,0
1.377,1.412,1.426,2.568,3.192,3.201,3.206,5,0.93,1.166,0.876,0.867,0.874,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,0
1.376,5,5,2.572,3.186,3.202,3.215,5,5,1.167,0.878,0.868,0.874,1.1,1.104,0.532,0.5,0.493,0.499,0.521,0.817,1.423,1.383,1.37,0
1.378,1.414,1.422,1.449,2.586,3.205,3.208,5,0.941,5,0.885,0.869,0.875,0.911,1.098,0.543,0.502,0.489,0.491,0.54,0.53,0.585,1.385,1.37,0
1.371,1.392,1.418,1.441,2.581,3.218,3.21,5,5,5,5,0.87,0.865,1.104,1.092,0.543,0.508,0.487,0.488,0.511,0.524,1.544,1.421,1.374,0
1.37,1.39,1.416,1.435,2.582,3.199,3.208,3.222,5,5,5,0.871,0.865,0.893,0.586,1.109,0.524,0.486,0.485,0.502,1.438,1.557,1.415,1.374,0
1.37,1.385,1.417,1.433,2.582,3.2,3.209,3.223,5,5,5,0.875,0.865,0.885,0.588,1.101,0.571,0.485,0.483,0.495,1.44,0.816,1.41,1.374,0
1.369,1.381,1.414,1.426,2.584,2.598,3.211,3.224,5,5,5,0.882,0.87,0.881,0.919,1.103,0.599,0.486,0.481,0.492,1.55,0.811,1.405,1.383,0
1.368,1.376,1.416,5,1.463,2.599,3.22,3.23,5,5,1.188,0.882,0.87,0.874,1.086,1.086,0.52,0.479,0.47,0.475,0.49,0.516,1.414,1.38,0
0.562,1.374,1.402,1.571,5,2.611,2.616,3.233,5,5,5,0.896,0.875,0.863,0.872,0.899,1.075,0.507,0.464,0.452,0.458,3.242,0.509,0.541,0
0.503,1.399,1.386,1.394,1.569,1.43,2.637,2.637,3.264,3.263,5,0.95,5,0.871,0.851,0.854,0.881,1.054,0.491,0.448,0.435,0.437,0.472,1.449,0
0.472,0.506,1.405,1.394,1.408,1.422,5,2.644,3.266,3.269,5,5,5,5,0.852,0.842,0.851,0.873,1.045,0.529,0.43,0.422,0.429,0.452,0
0.457,0.502,1.411,1.398,1.413,1.578,5,1.485,3.27,3.277,3.283,3.921,5,5,0.855,0.839,0.843,1.032,1.032,5,0.429,0.419,0.42,0.439,0
2.335,2.333,1.568,1.157,1.136,1.136,1.152,0.892,1.477,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.023,5,5,3.771,5,2.589,2.589,0
2.335,2.335,1.573,1.713,1.138,1.133,1.152,1.467,1.474,0.847,0.824,0.824,0.848,5,1.059,1.069,5,0.982,5,3.795,3.774,5,2.589,2.588,0
2.462,2.344,1.709,1.557,1.166,1.149,1.15,1.176,0.892,1.132,0.837,0.822,0.835,0.861,5,1.049,1.067,0.962,0.969,4.425,3.709,5,5,2.586,0
2.585,2.596,2.35,1.722,1.572,1.178,1.166,1.274,1.496,1.493,1.506,0.83,0.82,0.829,5,1.045,1.043,1.056,0.945,5,4.822,3.708,5,2.599,0
3.682,2.618,2.603,2.599,2.393,1.769,1.761,1.224,1.211,1.207,1.326,1.517,1.136,0.894,0.811,0.812,0.861,1.001,0.992,1.006,0.91,0.95,4.419,3.749,0
2.668,3.738,2.625,2.61,2.52,2.401,1.788,1.27,1.233,1.22,1.232,1.421,1.52,1.552,0.811,0.797,0.808,0.84,5,0.983,1.002,0.895,0.905,4.432,0
2.69,3.688,2.644,2.619,2.618,2.414,2.41,1.782,1.251,1.229,1.224,1.244,1.273,1.535,0.824,0.798,0.798,0.842,0.853,0.974,0.94,5,0.887,5,0
4.666,4.093,5,2.769,2.756,2.36,2.356,0.93,0.905,0.881,0.869,0.878,0.96,1.162,0.835,0.651,0.64,0.65,0.757,5,1.163,1.249,1.238,1.274,0
1.339,4.142,5,5,2.794,2.359,2.354,0.859,0.836,0.81,0.795,0.814,0.866,1.085,1.113,0.613,0.596,0.622,0.639,5,1.207,5,1.309,1.277,0
1.341,4.929,4.754,5,2.796,2.52,2.356,0.863,4.919,0.817,0.798,0.802,0.828,1.085,1.116,0.615,0.598,0.624,0.717,5,1.201,5,1.311,1.315,0
1.314,1.334,1.365,5,2.883,2.345,2.364,1.63,1.666,5,0.816,0.804,0.815,0.842,1.087,0.622,0.613,0.605,0.615,0.768,5,5,1.349,1.303,0
1.309,4.718,4.128,5,2.895,2.348,2.369,1.646,5,4.933,0.813,0.804,0.814,0.837,1.086,0.622,0.602,0.594,0.611,0.731,5,5,5,1.303,0
1.303,1.339,4.927,4.12,5,2.814,2.816,1.696,1.648,1.686,0.835,0.808,0.807,0.823,1.076,1.08,1.465,0.58,0.593,0.644,0.63,5,5,1.307,0
1.303,1.339,4.924,4.119,5,2.814,2.816,2.378,1.648,1.682,0.971,0.808,0.807,0.823,1.076,0.886,1.465,0.58,0.59,0.648,0.63,5,5,1.307,0
1.296,1.31,4.738,4.184,5,2.829,2.819,1.677,1.653,5,0.837,0.816,0.808,0.818,1.077,0.878,0.604,0.591,0.579,0.595,0.753,5,5,5,0
1.296,1.306,4.736,4.12,5,2.902,2.82,1.679,1.654,1.677,4.937,0.817,0.808,0.815,0.855,0.873,0.739,0.606,0.574,0.593,0.751,5,5,5,0
1.299,1.378,4.751,4.163,5,2.91,2.826,2.394,1.675,1.671,4.935,0.816,0.807,0.818,0.974,1.07,0.62,0.575,0.567,0.584,0.61,5,1.176,1.311,0
1.301,1.305,5,4.933,4.768,5,2.839,2.657,1.693,1.652,1.688,0.825,0.808,0.808,0.842,1.067,0.605,0.573,0.563,0.576,0.666,5,1.177,5,0
0.655,1.318,1.307,1.327,4.196,4.752,5,2.857,3.008,2.411,1.579,1.698,0.923,0.809,0.804,0.817,1.051,0.884,1.099,0.542,0.554,0.582,0.595,0.626,0
0.644,1.417,1.308,1.315,4.956,4.214,5,2.937,5,1.705,1.671,1.294,0.934,0.826,0.798,0.809,0.833,1.047,0.564,0.587,0.549,0.562,0.601,0.616,0
0.565,0.613,5,1.331,1.34,5,5,4.234,5,5,2.723,1.704,1.435,5,0.8,0.781,0.784,0.805,1.015,0.556,0.534,0.511,0.528,0.596,0
0.703,5,1.32,1.331,1.403,1.411,5,4.124,5,5,2.725,2.249,1.527,1.531,0.881,0.714,0.702,0.708,0.802,0.763,0.703,0.685,0.673,0.682,0
0.719,5,1.337,1.353,1.411,1.45,5,4.116,5,5,2.245,2.229,1.504,1.505,0.886,0.706,0.694,0.704,0.801,0.749,0.721,0.704,0.692,0.71,0
1.122,5,1.693,1.706,1.624,3.14,5,3.965,5,5,1.86,1.805,1.749,1.083,0.781,0.571,0.55,0.552,0.574,0.59,0.95,1.32,1.106,1.105,0
1.15,5,1.718,1.728,1.644,3.148,5,3.955,5,5,1.809,1.779,1.712,1.055,0.596,0.621,0.538,0.543,0.568,0.581,0.961,1.345,1.135,1.134,0
1.229,1.251,1.795,1.804,1.75,3.174,5,3.927,5,5,1.742,1.738,1.615,0.975,0.762,0.542,0.513,0.507,0.519,0.652,0.595,1.406,1.249,1.218,0
1.228,1.251,1.794,1.819,1.703,3.174,5,3.934,5,5,1.746,1.695,1.616,0.975,0.759,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.248,1.217,0
1.374,1.418,1.929,1.917,3.27,3.201,3.202,3.873,5,5,1.602,1.547,1.541,1.526,0.835,0.549,0.504,0.487,0.488,0.536,0.525,0.583,1.438,1.374,0
1.373,1.389,1.943,1.446,1.937,3.206,3.205,5,5,5,5,1.589,1.559,1.522,0.836,0.843,0.548,0.484,0.482,0.495,0.698,1.024,1.405,1.377,0
1.791,2.025,2.038,2.071,5,3.221,3.219,3.02,5,3.388,5,1.568,5,0.893,1.142,1.073,0.743,0.709,0.675,0.681,0.688,5,5,1.684,0
2.355,2.346,2.455,5,3.954,3.226,2.927,2.898,3.148,3.148,3.955,1.239,5,1.048,0.593,0.954,0.942,0.964,0.78,0.778,0.79,5,5,1.89,0
2.576,2.362,2.476,5,3.949,3.227,2.921,2.891,3.137,3.136,3.949,1.221,5,1.031,0.575,0.95,0.922,0.799,0.788,0.785,0.797,5,1.343,1.829,0
2.39,2.378,5,5,3.947,3.228,2.908,2.885,2.9,3.125,3.944,1.04,1.028,1.012,0.565,0.947,0.905,0.794,0.799,0.788,0.804,5,1.358,1.927,0
2.171,2.397,5,5,3.256,3.237,3.234,2.888,3.492,3.137,3.949,1.029,1.011,0.996,0.563,0.935,0.896,0.77,0.791,0.778,0.836,4.224,5,1.575,0
2.28,2.584,2.513,5,3.253,3.236,3.233,2.839,2.843,2.857,3.906,4.713,0.922,0.898,0.905,0.469,0.895,0.771,0.844,0.821,0.851,4.269,5,5,0
2.374,2.598,2.596,5,3.248,3.234,3.235,2.793,2.794,2.811,3.871,4.625,0.864,0.817,0.816,0.435,0.893,0.791,0.766,0.866,0.866,0.918,5,1.584,0
