"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
3.726,3.666,5,2.679,2.679,2.534,2.518,1.828,4.884,1.338,1.33,1.345,1.583,1.592,0.784,0.754,0.749,0.767,0.81,0.866,0.876,5,0.791,0.799,0
1.279,1.265,1.281,5,5,2.368,2.414,1.693,4.955,1.05,0.915,0.897,0.913,1.158,1.165,1.573,0.603,0.606,0.626,0.794,1.123,5,1.23,1.225,0
1.266,1.287,1.315,5,2.895,2.372,2.407,1.683,4.956,4.948,0.889,0.864,0.876,0.907,1.131,3.426,0.604,0.597,0.614,4.745,5,5,1.271,1.254,0
1.295,1.319,1.344,5,2.918,2.372,2.402,1.678,5,4.958,0.846,0.835,0.847,0.873,1.101,5,0.605,0.589,0.606,0.725,5,5,1.295,1.283,0
1.298,1.32,4.128,5,2.925,2.833,2.406,1.675,5,4.96,0.835,0.826,0.837,0.856,1.091,0.608,0.588,0.578,0.594,0.712,5,5,5,1.29,0
1.297,1.32,4.126,5,5,2.833,2.406,1.678,5,4.96,0.835,0.826,0.836,0.858,0.89,0.611,0.591,0.578,0.594,0.711,5,5,5,1.287,0
1.297,1.318,4.126,5,5,2.42,2.406,1.679,5,5,0.836,0.826,0.836,0.858,1.091,0.762,0.593,0.577,0.593,0.71,5,1.178,5,1.287,0
1.295,1.32,4.126,5,2.848,2.835,2.408,1.681,0.893,4.964,0.837,0.827,0.836,0.857,1.091,0.614,0.586,0.572,0.591,0.708,5,1.173,1.299,1.286,0
1.298,4.75,4.13,5,2.849,2.835,2.408,1.682,5,4.958,0.838,0.827,0.836,1.09,0.888,0.612,0.58,0.572,0.591,0.708,0.65,1.175,1.3,1.286,0
1.291,1.302,4.763,4.142,5,2.867,2.85,1.708,1.695,1.707,0.859,0.834,0.825,0.832,0.872,1.079,0.729,0.57,0.565,0.577,0.725,5,5,5,0
1.287,1.319,4.768,4.141,5,5,2.854,2.425,1.701,1.695,5,0.834,0.826,0.834,0.862,1.075,0.602,0.561,0.552,0.569,0.678,5,1.158,1.298,0
1.298,1.293,1.306,1.329,4.176,5,5,2.868,2.443,1.706,5,0.853,0.831,0.822,0.833,0.856,0.881,0.564,0.557,0.545,0.561,0.709,5,5,0
1.3,1.294,1.303,4.777,4.159,5,5,2.457,2.438,1.71,1.725,0.855,0.832,0.821,0.831,0.854,1.065,0.71,0.559,0.538,0.554,0.736,5,1.167,0
1.313,1.3,1.315,4.785,4.201,5,5,2.876,2.45,1.732,1.563,0.859,0.84,0.82,0.828,1.076,1.055,0.703,0.544,0.528,0.545,0.634,5,5,0
1.316,1.308,1.301,1.317,4.98,4.179,5,2.885,2.618,2.445,1.553,1.731,0.873,0.824,0.823,0.837,1.052,1.068,1.61,0.525,0.552,0.575,0.58,5,0
0.611,1.312,1.301,1.31,4.801,4.176,4.194,2.905,2.48,2.453,1.726,1.734,1.008,0.825,0.813,0.841,0.85,1.046,0.566,0.52,0.514,0.53,0.574,0.586,0
5,5,1.336,1.308,1.322,4.813,4.194,5,2.994,2.902,2.46,1.717,0.866,4.995,0.816,0.803,0.813,0.834,1.031,0.548,0.556,0.507,0.524,0.657,0
0.567,5,1.326,1.315,1.33,5.005,4.204,5,5,2.905,2.465,1.722,1.579,1.007,0.811,0.8,0.808,0.827,1.027,0.665,0.507,0.497,0.519,0.542,0
0.543,0.583,5,1.353,1.328,5,5.003,4.249,5,2.998,2.485,2.047,1.567,1.74,0.837,0.802,0.792,0.805,0.835,0.858,3.41,0.501,0.509,0.536,0
0.82,0.847,1.442,1.455,1.467,5,4.834,4.105,5,2.752,2.179,2.071,1.4,1.4,0.851,0.655,0.643,0.65,0.679,0.699,0.824,0.806,0.794,0.809,0
0.82,0.847,1.442,1.455,1.468,5,5,4.108,5,5,5,2.071,1.4,1.403,0.851,0.655,0.643,0.649,0.767,0.698,0.824,0.809,0.794,0.827,0
0.822,0.848,1.442,1.451,1.473,5,5,4.107,5,5,5,2.128,1.403,1.399,0.853,0.654,0.641,0.651,0.669,0.878,0.827,0.809,0.793,0.82,0
0.837,5,1.458,1.465,1.491,1.544,5,4.102,5,5,5,2.111,1.682,1.375,0.858,0.654,0.633,0.635,0.66,0.678,1.129,0.841,0.813,0.817,0
1.301,1.332,1.853,1.86,1.773,3.197,5,4.573,5,1.707,1.686,1.642,1.557,0.926,0.729,0.605,0.524,0.508,0.517,0.679,1.049,1.332,1.294,1.289,0
1.364,1.388,1.417,1.917,3.237,3.213,5,3.912,5,1.649,1.583,1.594,1.495,1.558,0.868,0.58,0.498,0.493,0.506,0.624,1.011,1.377,1.357,1.352,0
1.369,1.395,1.422,5,3.253,3.217,5,3.888,5,5,1.584,1.557,1.481,1.13,0.853,0.52,0.493,0.487,0.495,0.616,0.556,1.12,1.381,1.362,0
1.37,1.397,1.421,5,1.759,3.218,5,3.892,5,5,1.617,1.556,1.482,1.131,0.854,0.523,0.493,0.486,0.494,0.615,0.551,1.112,1.37,1.36,0
1.367,1.392,1.416,5,1.766,3.216,5,3.893,5,5,1.62,1.556,1.482,1.131,0.853,0.605,0.492,0.486,0.493,0.614,0.549,1.118,1.367,1.361,0
1.366,1.4,1.42,1.943,1.755,3.217,5,3.95,5,5,1.59,1.556,1.485,1.133,0.852,0.605,0.491,0.484,0.491,0.518,0.542,1.109,1.367,1.36,0
1.372,1.402,1.418,1.927,1.755,3.218,5,3.977,5,5,5,1.56,1.485,1.13,0.852,0.61,0.491,0.483,0.489,0.512,0.543,1.105,1.371,1.36,0
1.371,1.417,1.413,1.924,1.757,3.22,3.239,4.541,5,5,1.593,1.561,1.489,1.133,0.851,0.537,0.49,0.482,0.491,0.509,0.536,1.103,1.374,1.36,0
2.101,2.329,2.442,5,5,3.242,3.239,2.921,3.598,3.221,3.978,1.106,1.098,1.077,0.617,0.982,0.941,0.968,0.804,0.772,4.214,4.216,5,1.597,0
2.139,2.37,5,5,5,2.372,3.241,2.911,2.957,3.148,3.971,1.078,1.059,1.037,0.591,0.957,0.919,0.789,0.8,0.775,0.792,0.813,1.182,1.557,0
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.816,3.883,3.881,0.893,0.844,0.842,0.865,0.909,0.808,0.782,0.873,0.873,4.299,5,1.564,0
2.103,5,2.618,2.633,3.262,3.241,3.234,2.81,2.777,2.789,3.874,3.853,0.955,0.804,0.792,0.8,0.408,0.892,0.892,0.91,0.89,0.905,1.179,1.505,0
2.102,5,2.615,2.63,5,2.356,3.235,2.809,2.779,2.793,1.795,3.861,0.956,0.801,0.792,0.8,0.407,0.891,0.887,0.898,0.889,0.901,0.935,0.954,0
1.922,2.424,2.618,2.628,5,2.131,3.244,2.79,2.78,2.792,1.797,3.855,0.958,0.8,0.789,0.798,0.403,0.89,0.854,0.784,0.885,0.897,4.316,5,0
1.663,2.418,2.616,5,5,2.129,3.25,2.792,2.785,2.798,1.804,3.859,0.964,0.8,0.788,0.803,0.407,0.892,0.796,0.779,0.884,0.924,4.313,5,0
1.609,2.418,2.623,2.638,5,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,0
0.968,1.736,2.428,2.643,2.662,5,5,3.265,3.269,2.799,2.8,2.165,3.873,3.884,0.786,0.77,0.773,0.907,0.871,0.765,0.752,0.876,0.876,4.323,0
1.197,0.938,2.429,2.718,2.65,5,5,3.271,3.271,3.289,2.797,2.811,1.802,0.82,5,0.804,0.761,0.773,0.371,0.855,0.751,0.867,0.868,0.883,0
1.311,1.36,1.362,2.773,2.809,2.812,5,3.004,2.991,2.995,2.383,2.373,2.385,2.554,0.69,0.658,0.619,0.619,0.629,0.644,0.576,0.575,1.129,1.195,0
1.031,5,3.158,4.192,5,2.894,5,2.713,2.655,2.667,1.86,1.851,1.864,1.882,0.884,0.542,0.515,0.509,0.516,0.618,0.577,0.976,0.985,1.01,0
1.08,5,3.199,4.225,5,2.911,1.867,3.187,2.619,2.633,1.802,1.792,1.818,1.819,0.831,0.53,0.506,0.499,0.507,0.605,0.567,1.023,1.032,1.698,0
1.775,5,5,4.25,4.25,2.934,5,2.055,1.802,2.6,1.756,1.741,1.749,1.531,0.802,0.537,0.494,0.486,0.495,0.516,0.538,1.068,1.069,1.739,0
2.029,2.785,5,5,5,1.606,1.584,1.565,1.58,1.881,1.904,0.911,0.892,0.882,0.892,1.231,1.224,0.726,0.706,0.699,0.706,5,5,1.933,0
0.797,2.038,2.881,5,5,5,1.59,1.553,1.543,1.555,1.575,1.83,0.82,0.796,0.786,0.793,0.817,1.125,0.748,0.722,0.715,0.721,0.744,0.772,0
0.793,2.032,2.76,5,5,4.075,1.594,1.562,1.548,1.553,1.572,1.591,5,0.796,0.785,0.794,0.812,1.12,0.749,0.721,0.714,0.72,0.745,0.766,0
0.805,2.028,2.75,5,5,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5,0
0.807,2.028,2.74,2.893,5,5,5,1.569,1.552,1.549,1.598,1.825,1.846,0.799,0.783,0.789,0.806,0.787,0.749,0.724,0.711,0.72,0.733,5,0
1.458,0.837,2.725,2.888,5,5,1.604,1.589,1.554,1.55,1.57,0.882,3.932,0.803,0.783,0.784,0.852,0.788,0.76,0.727,0.71,0.711,0.729,5,0
0.769,2.024,2.726,2.888,5,3.781,1.615,5,1.559,1.551,1.564,1.824,1.843,0.834,0.783,0.782,0.797,0.84,0.864,0.733,0.709,0.709,0.722,0.762,0
0.765,2.027,2.734,2.889,5,5,1.635,5,1.564,1.552,1.564,1.588,1.648,5,0.785,0.78,0.791,1.167,1.152,1.172,0.711,0.706,0.719,0.751,0
0.761,1.477,2.736,2.89,5,5,1.626,1.593,1.584,1.554,1.564,1.584,2.035,5,0.896,0.778,0.785,1.151,1.148,0.73,0.712,0.704,0.712,0.74,0
0.73,0.778,2.033,2.746,2.908,5,5,5,5,1.577,1.563,1.578,1.614,1.845,0.792,0.771,0.765,0.785,1.136,0.835,0.718,0.698,0.697,0.72,0
1.288,1.32,2.469,2.473,3.119,3.171,5,1.072,5,1.021,1.006,1.01,1.253,1.252,0.775,0.572,0.559,0.567,0.582,0.607,1.276,1.262,1.247,1.269,0
1.394,1.436,1.442,2.573,2.592,3.207,5,5,5,5,0.882,0.881,0.895,1.11,0.573,0.57,0.514,0.513,0.527,1.562,1.553,1.412,1.378,1.377,0
1.416,1.444,1.463,2.591,2.606,3.212,5,5,5,5,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.85,1.438,1.408,1.407,0
1.426,1.446,1.474,2.603,2.62,3.22,5,5,5,5,0.843,0.834,0.846,0.872,1.113,0.528,0.502,0.497,0.505,3.285,0.573,1.526,1.426,1.418,0
1.425,1.447,1.472,2.603,2.62,3.22,5,5,5,5,0.843,0.835,0.846,0.872,0.901,0.525,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.417,0
1.407,1.419,1.447,1.468,2.615,2.629,3.23,2.67,5,5,5,0.889,0.845,0.857,1.066,1.08,0.579,0.486,0.481,0.493,1.487,0.835,1.439,1.418,0
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5,3.887,5,0.852,0.845,0.853,0.885,1.07,0.573,0.481,0.473,0.481,0.497,0.527,1.44,1.417,0
1.407,1.415,1.605,1.464,1.508,3.239,3.245,3.249,5,5,1.168,0.856,0.844,0.853,0.88,1.066,0.526,0.48,0.471,0.481,0.493,0.519,1.443,1.418,0
1.411,1.411,1.426,1.458,1.481,2.632,3.25,3.25,3.275,5,5,0.865,0.847,0.836,0.86,1.055,0.512,0.482,0.477,0.464,0.477,1.597,0.826,1.432,0
1.419,1.41,1.422,1.442,1.47,2.633,3.272,3.254,3.277,5,5,0.873,0.85,0.84,0.851,0.872,1.063,0.485,0.465,0.459,0.467,1.61,0.821,1.446,0
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5,5,5,0.886,0.849,0.84,0.849,1.037,0.49,0.467,0.451,0.443,0.456,0.484,0.817,0
1.444,1.424,1.415,1.423,1.451,1.476,2.653,2.663,3.274,5,5,5,5,0.881,0.827,0.843,1.035,0.495,0.468,0.446,0.44,0.449,0.482,0.519,0
0.514,1.426,1.418,1.424,1.445,2.676,2.66,2.678,3.278,3.289,5,3.917,1.108,0.842,0.831,0.84,0.858,1.042,0.554,0.443,0.435,0.441,0.46,0.49,0
0.502,1.434,1.422,1.426,1.566,1.466,2.672,2.669,3.279,3.285,5,5,5,0.848,0.829,0.836,0.856,1.031,0.489,0.445,0.432,0.438,0.47,1.491,0
0.775,0.803,1.618,1.596,1.589,1.595,5,1.635,2.473,2.982,2.965,5,5,5,0.859,0.684,0.665,0.674,0.696,0.719,0.774,0.757,0.747,0.756,0
1.812,1.796,1.573,1.26,1.25,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5,0.983,5,0.879,0.867,5,4.41,3.658,2.625,2.61,2.599,2.647,0
2.416,1.81,1.587,1.273,1.261,1.269,1.288,1.307,1.586,0.837,0.822,0.842,5,5,0.973,0.985,0.889,0.914,4.408,3.672,2.634,2.617,2.601,2.606,0
2.625,2.612,2.623,2.469,2.457,1.693,1.332,1.312,1.63,1.439,1.609,0.849,0.828,0.813,0.821,0.852,5,0.921,0.94,0.809,5,4.401,3.628,3.656,0
2.631,2.616,2.614,2.465,2.241,1.85,1.339,1.319,1.327,1.335,1.611,0.854,0.866,0.816,0.823,5,0.923,0.919,0.937,5,0.855,5,3.652,3.624,0
3.616,5,2.628,2.623,2.607,1.448,1.874,1.423,1.367,1.338,1.353,1.622,1.217,0.935,0.807,0.803,0.812,0.868,0.894,0.903,0.784,0.779,5,5,0
3.619,5,5,2.629,2.595,2.493,1.901,1.376,1.357,1.345,1.37,1.467,1.223,1.64,0.805,0.795,0.803,0.823,0.889,0.888,0.788,0.772,0.783,4.412,0
0.95,4.066,5,2.819,2.798,2.57,2.422,1.016,1.739,0.964,0.949,0.956,1.007,1.208,0.854,0.635,0.618,0.628,0.776,5,1.083,5,5,1.168,0
0.848,0.843,0.851,0.878,3.873,2.942,5,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,0
0.868,0.924,0.935,4.636,3.903,5,2.896,2.877,2.741,2.736,1.949,1.338,1.201,1.188,1.199,1.357,1.437,0.563,0.544,0.535,0.547,0.863,0.621,0.864,0
0.781,5,1.29,1.358,1.347,1.355,4.724,1.405,5,2.866,2.777,1.607,1.593,5,5,0.774,0.762,0.774,0.795,0.823,0.651,0.636,0.627,0.658,0
0.729,0.695,1.256,1.365,1.355,1.371,4.727,1.407,5,5,2.771,2.476,1.591,1.591,4.92,0.766,0.754,0.763,0.85,0.808,0.657,0.642,0.627,0.639,0
0.758,0.702,1.258,1.362,1.352,1.363,5,1.412,5,5,2.768,2.47,1.588,1.589,5,0.766,0.754,0.763,0.857,0.812,0.659,0.641,0.63,0.642,0
0.774,0.713,1.268,1.366,1.356,1.367,5,1.413,5,5,2.756,2.458,1.576,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.641,0.653,0
1.039,5,1.469,1.479,1.445,3.121,5,4.021,5,5,2.534,2.208,1.697,1.338,5,0.677,0.665,0.673,0.708,0.716,0.918,0.89,0.874,0.885,0
1.318,1.676,1.675,1.688,3.114,4.443,5,5,5,5,1.824,1.957,1.463,1.105,5,0.593,0.581,0.588,0.726,0.634,1.146,1.122,1.103,1.136,0
1.203,1.721,1.717,1.734,3.133,5,5,5,5,5,1.774,1.799,1.411,1.058,5,0.576,0.561,0.57,0.603,0.617,1.186,1.172,1.15,1.168,0
1.279,1.763,1.763,1.78,3.158,4.404,5,3.997,5,5,1.725,1.746,1.024,1.009,5,0.556,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222,0
1.551,1.539,1.549,1.571,1.602,1.551,1.426,3.195,5,3.772,5,2.097,1.432,1.421,1.437,1.037,0.725,0.53,0.51,0.5,0.508,5,0.84,1.269,0
1.558,1.549,1.559,1.581,2.026,1.506,3.251,3.189,5,3.761,5,2.087,1.425,1.414,1.423,1.031,0.728,0.537,0.51,0.504,0.511,5,0.849,1.279,0
1.373,1.623,1.632,1.66,1.677,1.581,3.252,3.16,3.184,3.7,5,2.005,5,1.309,1.349,0.994,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291,0
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5,1.917,5,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444,0
1.756,1.983,1.994,1.855,5,2.099,3.198,3.021,3.038,3.411,4.077,1.609,5,0.942,1.182,1.175,0.834,0.71,0.681,0.679,0.686,5,5,1.645,0
2.104,2.095,2.112,1.904,2.274,2.293,3.207,2.978,2.994,3.351,5,1.493,5,5,1.126,1.098,1.108,0.761,0.735,0.704,0.735,5,5,1.594,0
2.194,2.439,5,1.982,2.381,3.906,4.216,2.869,3.479,3.109,3.909,1.013,0.995,0.983,3.478,0.957,0.907,0.78,0.833,0.815,0.835,4.217,5,1.701,0
2.202,2.417,2.519,2.003,2.385,3.901,4.218,2.864,3.475,3.106,3.907,1.008,0.99,0.978,3.475,0.943,0.915,0.779,0.835,0.817,0.844,4.221,5,1.614,0
2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.007,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.817,0.844,4.221,5,1.704,0
2.24,2.483,5,2.012,2.392,3.886,4.23,2.849,3.446,3.072,3.914,0.974,0.953,0.937,0.952,0.93,0.913,0.773,0.932,0.835,0.845,4.233,5,2.247,0
2.274,2.51,2.563,2.039,2.402,3.905,4.243,2.836,3.425,3.05,3.879,0.947,0.925,0.91,1.481,0.493,0.904,0.774,0.918,0.853,0.87,4.242,5,1.685,0
0.985,5,1.866,2.543,2.711,2.715,2.151,2.094,3.733,2.681,2.66,2.66,2.814,5,5,0.734,0.696,0.697,0.714,0.961,0.861,0.932,0.945,0.967,0
0.891,5,2.993,4.098,5,2.148,2.174,3.307,5,5,2.042,2.034,2.044,2.066,2.1,0.591,0.566,0.561,0.569,0.598,0.634,0.833,0.843,0.867,0
0.907,2.047,5,4.11,5,2.154,5,3.318,5,5,2.023,2.014,2.025,2.047,2.08,0.583,0.565,0.557,0.565,0.594,0.859,0.848,0.858,0.879,0
0.997,2.135,3.091,4.155,5,2.199,1.874,3.21,5,5,1.916,1.897,1.908,1.927,2.067,5,0.539,0.533,0.542,0.573,0.947,0.939,0.949,0.972,0
1.058,2.198,2.227,4.188,5,5,1.855,3.169,5,5,5,1.822,1.833,1.854,5,0.552,0.527,0.518,0.527,0.562,1.01,0.998,1.008,1.031,0
1.384,1.415,5,5,4.414,5,1.822,1.798,1.814,2.891,5,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.497,0.514,4.405,1.392,1.374,0
1.435,1.455,1.484,5,5,4.44,1.795,1.783,1.795,1.818,1.84,1.353,1.341,1.336,1.352,1.38,0.552,0.525,0.511,0.506,0.519,4.441,0.895,1.427,0
1.497,1.517,1.541,5,5,4.469,1.776,1.764,1.775,1.802,1.822,1.297,1.284,1.275,1.287,1.143,0.571,0.547,0.532,0.521,0.534,4.471,0.948,1.487,0
2.379,2.403,1.71,5,5,2.055,1.715,1.705,1.715,2.746,1.602,5,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.571,0.579,5,0.644,1.657,0
2.536,3.021,5,5,5,5,1.653,1.601,1.654,2.682,5,0.986,0.987,0.959,0.971,0.992,1.017,0.649,0.63,0.623,0.635,5,0.71,1.821,0
2.553,3.043,5,5,5,5,1.648,1.592,1.601,5,5,0.967,0.951,0.94,0.952,0.972,0.991,0.656,0.637,0.631,0.652,5,2.398,1.839,0
0.699,0.705,1.46,2.763,3.246,5,5,1.622,5,1.577,1.567,1.577,5,5,5,0.742,0.739,0.745,0.77,0.799,0.664,0.652,0.643,0.651,0
0.672,0.701,1.454,2.769,3.248,5,5,1.623,5,1.583,1.568,1.578,5,5,5,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649,0
0.669,0.697,0.731,2.493,3.247,3.269,5,1.626,5,1.584,1.57,1.581,5,5,5,0.739,0.731,0.741,0.761,0.792,0.667,0.65,0.64,0.646,0
0.67,0.695,1.457,2.04,2.778,3.264,5,1.626,5,1.586,1.572,1.607,2.594,5,5,0.738,0.73,0.74,0.763,0.784,0.669,0.653,0.642,0.648,0
0.743,0.772,0.811,2.101,3.287,5,5,1.554,5,1.525,1.497,1.533,2.591,5,5,0.709,0.701,0.707,0.73,1.061,0.741,0.725,0.715,0.724,0
0.761,0.787,1.54,2.114,3.298,5,5,4.098,5,1.499,1.481,1.492,2.585,5,5,0.705,0.694,0.7,0.726,1.07,0.758,0.742,0.731,0.741,0
0.776,0.803,1.555,2.124,3.315,5,5,5,5,1.642,1.464,1.497,2.579,5,5,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,0
1.13,2.385,2.369,2.37,3.125,5,5,5,5,5,1.141,1.778,5,5,5,0.581,0.568,0.574,0.592,0.617,1.101,1.084,1.069,1.098,0
1.469,2.504,2.485,2.489,3.173,5,5,5,5,5,0.992,1.008,5,5,1.672,0.528,0.515,0.524,0.549,0.565,1.248,1.231,1.217,1.239,0
0.485,0.477,1.534,1.459,1.45,1.46,1.48,1.504,2.684,3.294,3.281,5,5,5,5,0.762,0.751,0.761,2.108,5,0.444,0.428,0.418,0.425,0
0.485,0.513,1.511,1.479,1.469,1.476,1.51,1.52,2.66,2.672,3.25,5,5,5,5,0.749,0.733,0.746,5,5,0.49,0.463,0.455,0.461,0
0.493,0.53,1.513,1.484,1.475,1.481,1.518,1.525,2.652,2.665,3.237,5,5,5,5,0.744,0.732,0.741,5,5,0.499,0.475,0.467,0.473,0
0.537,1.558,0.607,1.504,1.494,1.503,5,1.543,2.623,2.632,3.189,5,5,5,5,0.727,0.714,0.723,5,0.983,0.541,0.523,0.512,0.521,0
0.568,1.566,1.548,1.516,1.508,1.517,5,1.556,2.599,2.604,3.16,5,5,5,5,0.714,0.701,0.713,5,0.968,0.576,0.558,0.547,0.556,0
0.799,1.652,1.636,1.6,1.592,1.612,5,1.638,2.443,2.942,2.924,2.641,5,5,5,0.696,0.63,0.634,0.717,0.854,0.805,0.787,0.776,0.79,0
0.938,0.961,1.68,1.647,1.639,1.644,5,2.95,2.358,2.926,2.79,2.544,5,5,5,0.646,0.629,0.597,2.692,5,0.94,0.923,0.908,0.954,0
1.043,1.042,1.703,1.676,1.669,1.694,5,2.883,2.324,2.874,2.715,2.761,5,5,5,0.622,0.605,0.587,0.634,0.654,1.014,0.997,0.982,1.022,0
1.439,2.224,1.79,1.758,1.751,1.76,2.007,1.804,2.722,2.174,2.486,2.533,5,5,4.394,0.548,0.532,0.54,0.566,0.583,1.362,1.22,1.207,1.219,0
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5,4.38,0.542,0.525,0.534,1.555,0.577,1.379,1.243,1.226,1.273,0
1.724,1.745,1.775,1.989,1.967,1.962,1.978,1.992,2.018,2.252,1.989,1.974,1.986,2.514,2.04,1.679,5,1.448,5,0.495,0.72,1.752,1.717,1.712,0
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5,2.407,2.358,0
2.469,2.477,2.053,2.037,1.762,1.338,1.325,1.337,1.482,1.693,1.715,0.959,0.947,1.045,5,5,0.998,1.017,0.794,2.369,4.285,3.512,5,2.486,0
0.804,4.861,3.647,5,2.682,2.208,2.236,1.413,1.925,1.362,1.349,1.357,1.594,1.593,1.615,0.748,0.735,0.741,5,0.785,0.796,0.855,0.765,0.77,0
0.801,3.715,3.658,2.7,2.261,2.243,2.232,1.404,1.918,1.354,1.338,1.344,1.372,1.585,5,0.745,0.733,0.735,5,0.782,0.801,0.879,0.773,0.778,0
0.829,3.724,3.667,5,2.456,2.249,2.226,1.387,1.92,1.34,1.325,1.34,1.424,1.572,5,0.741,0.728,0.74,5,5,0.814,0.884,0.786,0.795,0
0.982,3.893,3.845,2.478,2.747,2.751,2.593,1.821,5,1.176,1.157,1.158,1.283,1.398,1.418,0.684,0.667,0.681,5,0.967,0.953,5,0.96,0.965,0
1.081,3.96,5,2.5,2.775,2.775,2.578,1.13,5,1.082,1.062,1.063,1.305,1.302,0.923,0.653,0.636,0.65,5,5,1.008,5,1.055,1.059,0
1.201,1.226,4.045,2.845,2.886,2.818,2.579,1.724,5,4.945,0.965,0.921,0.933,0.963,1.183,1.68,0.587,0.586,0.602,5,1.093,5,1.208,1.19,0
1.204,1.231,4.046,2.849,2.893,2.821,2.578,1.72,5,4.942,0.957,0.919,0.931,0.961,1.187,1.676,0.587,0.586,0.603,5,1.095,5,5,1.192,0
1.209,1.234,1.262,5,5,2.823,2.578,1.721,5,4.941,0.942,0.913,0.925,0.955,1.166,1.675,0.585,0.584,0.601,5,1.098,5,1.209,1.197,0
1.221,1.249,1.273,2.864,2.896,2.825,2.576,1.712,5,5,0.928,0.902,0.913,0.94,1.154,5,0.581,0.581,0.598,4.718,5,5,1.225,1.209,0
0.534,0.574,5,1.272,1.252,1.276,4.778,1.322,5,5,2.906,1.781,1.75,1.78,5,0.889,0.857,0.869,0.894,0.542,3.333,0.5,0.499,0.546,0
0.675,0.603,5,1.32,1.267,1.278,4.762,1.33,5,2.952,2.879,1.745,1.721,1.744,5,0.874,0.842,0.855,0.88,0.571,0.568,0.535,0.528,0.547,0
0.617,5,5,1.307,1.294,1.312,4.739,1.361,5,2.907,2.827,1.687,1.659,1.692,0.975,0.84,0.815,0.827,0.852,0.878,0.59,0.607,0.582,0.636,0
0.802,5,5,1.339,1.319,1.327,1.351,1.378,5,2.861,2.318,1.63,1.608,5,0.948,0.833,0.79,0.802,0.824,0.856,0.64,1.489,0.625,0.643,0
0.9,1.473,1.469,1.486,1.443,5,5,5,5,5,2.237,2.202,1.341,1.344,5,0.675,0.664,0.67,0.792,0.721,0.904,0.887,0.873,0.884,0
0.958,1.52,1.52,1.554,1.523,5,5,4.009,5,2.615,2.172,1.936,1.287,1.284,5,0.652,0.642,0.649,0.764,0.699,0.956,0.939,0.928,0.955,0
1.01,1.573,1.573,1.59,1.556,3.088,5,3.989,5,5,1.942,1.962,1.571,1.225,5,0.626,0.618,0.625,0.651,0.679,1.012,0.999,0.984,1.009,0
1.05,1.607,1.607,1.631,1.571,5,5,3.978,5,5,1.902,1.834,1.539,1.187,5,0.613,0.603,0.61,1.647,0.661,1.052,1.035,1.02,1.114,0
1.067,1.622,1.623,1.644,3.09,5,5,3.983,5,5,1.885,1.815,1.521,1.166,5,0.603,0.596,0.602,0.629,0.654,1.069,1.052,1.038,1.061,0
1.166,1.718,1.715,1.729,3.129,5,5,5,5,5,1.785,1.707,1.416,1.064,5,0.567,0.555,0.562,0.588,0.609,1.176,1.155,1.137,1.236,0
0.62,1.577,1.585,1.614,2.039,2.042,1.806,3.176,5,4.424,5,5,1.412,1.347,1.388,1.407,1.011,0.566,0.529,0.513,0.521,5,0.568,0.597,0
0.676,1.696,1.7,1.719,1.754,1.787,5,3.12,5,3.632,5,5,5,1.27,1.399,0.968,0.95,0.634,0.593,0.574,0.588,0.677,5,0.655,0
0.777,1.894,1.895,5,2.875,5,3.176,3.024,5,3.452,5,5,1.704,1.511,1.714,1.255,1.245,0.891,0.696,0.676,0.68,0.709,5,1.661,0
