"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.74,5,1.333,1.329,1.346,4.152,4.099,5,2.758,2.761,2.47,1.584,5,5,0.787,0.784,0.823,0.833,0.868,1.132,0.647,0.654,0.677,4.77,0
0.685,0.732,5,1.346,1.347,5,4.907,1.415,5,5,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,0
0.676,5,5,5,1.346,1.357,5,1.406,5,2.871,2.306,1.603,1.59,1.602,0.88,0.789,0.764,0.776,0.802,0.831,0.65,0.735,0.632,0.67,0
1.412,1.797,1.797,1.672,2.399,4.389,4.594,3.984,5,5,1.689,1.718,0.987,0.97,0.733,0.544,0.531,0.539,0.635,0.588,1.045,1.261,1.236,1.275,0
1.348,1.376,1.902,5,5,3.209,5,3.891,5,5,1.635,1.62,1.493,1.207,0.859,0.514,0.487,0.48,0.487,0.518,0.878,1.101,1.349,1.341,0
1.353,1.557,1.906,1.911,1.794,3.21,3.223,4.529,5,5,5,1.589,1.505,1.205,0.853,0.53,0.484,0.477,0.486,0.504,0.53,1.089,1.356,1.341,0
1.346,1.431,1.912,1.908,5,3.218,3.223,3.914,5,5,1.635,1.587,1.639,1.642,0.852,0.633,0.487,0.474,0.476,0.525,0.518,1.082,1.361,1.341,0
1.34,1.359,1.928,1.417,1.923,1.984,3.223,4.574,5,5,5,1.592,1.632,1.722,0.851,0.718,0.512,0.471,0.47,0.486,0.505,1.044,1.357,1.345,0
1.338,1.348,1.629,1.913,1.927,1.826,3.226,3.24,5,5,5,1.606,1.606,1.577,0.873,0.793,0.572,0.468,0.462,0.469,0.587,5,1.085,1.36,0
2.427,2.361,5,1.94,2.014,3.2,4.201,2.878,2.895,2.024,3.946,1.218,5,1.038,0.589,0.963,0.951,0.969,0.803,0.801,0.813,5,5,1.908,0
2.394,2.614,2.611,2.116,5,3.823,5,2.787,2.787,2.799,5,3.835,0.859,0.801,0.792,0.812,0.889,0.788,0.766,0.9,0.911,5,1.277,1.593,0
2.397,2.618,2.611,2.113,5,3.823,5,2.788,2.787,2.799,2.172,3.835,0.862,0.804,0.792,0.811,0.886,0.787,0.765,0.893,0.911,5,5,1.593,0
2.091,5,2.611,2.623,2.217,3.828,5,5,2.789,2.8,1.81,3.838,0.963,0.801,0.789,0.801,0.399,0.875,0.872,0.884,0.908,5,1.169,5,0
1.587,2.401,2.639,2.645,2.128,2.14,3.839,2.815,2.802,2.802,2.987,0.881,5,0.806,0.785,0.786,1.377,0.87,0.768,0.749,0.892,0.895,4.285,5,0
1.353,2.421,2.411,2.621,5,2.149,5,3.844,2.826,2.808,2.996,1.813,5,5,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5,0
1.273,1.714,2.407,2.634,2.647,2.139,5,3.843,4.307,2.812,2.814,2.992,3.851,5,0.788,0.772,0.78,0.37,0.85,0.748,0.733,1.097,0.888,4.295,0
1.178,1.626,2.407,2.648,2.639,5,5,3.846,5,2.83,2.815,2.827,2.166,5,0.811,0.779,0.769,0.868,0.851,0.836,0.725,0.854,0.886,5,0
1.163,5,2.482,2.478,2.673,5,2.177,2.153,5,2.759,2.744,2.749,1.74,5,0.898,0.739,0.726,0.734,0.752,0.882,0.835,0.78,0.899,0.961,0
1.1,1.787,2.28,5,5,2.211,1.855,3.122,5,5,1.774,1.765,1.776,1.794,0.577,5,0.513,0.507,0.516,0.551,1.051,1.043,1.053,1.075,0
1.139,5,5,4.243,5,2.212,1.853,5,1.761,1.767,1.712,1.701,1.71,1.839,0.773,0.538,0.496,0.488,0.494,0.516,1.107,1.094,1.103,1.767,0
0.779,2.734,3.226,5,5,5,1.566,1.548,1.537,1.549,5,5,0.819,0.771,0.769,1.474,0.806,0.837,0.708,0.68,0.684,0.701,0.766,0.762,0
0.738,2.024,2.735,5,5,5,5,1.564,1.551,1.55,2.596,0.853,5,0.773,0.757,0.761,0.797,0.742,0.705,0.679,0.666,0.682,0.701,4.775,0
0.715,1.457,2.75,3.23,5,3.826,5,1.579,1.564,1.553,1.562,5,0.804,5,0.772,0.75,0.767,0.779,1.067,0.685,0.663,0.657,0.665,0.695,0
1.387,2.601,2.585,2.594,3.219,5,2.95,0.929,5,5,0.865,0.872,5,5,0.607,0.483,0.471,0.477,0.498,0.52,1.371,1.357,1.343,1.375,0
1.395,2.617,1.463,1.482,3.242,5,2.952,0.909,5,0.867,0.848,0.861,5,5,0.593,0.477,0.464,0.473,0.505,0.514,1.388,1.375,1.36,1.393,0
1.416,1.45,1.464,2.622,3.252,3.251,5,5,5,5,0.824,0.825,5,5,5,0.473,0.453,0.458,0.477,0.494,1.415,1.404,1.385,1.393,0
1.415,1.445,1.462,2.621,3.256,3.252,5,5,5,5,0.829,0.826,5,5,5,0.477,0.453,0.455,0.477,0.494,1.415,1.403,1.384,1.392,0
1.404,5,1.463,2.622,2.649,3.256,5,5,5,5,0.832,0.825,5,5,5,0.477,0.452,0.453,0.471,0.494,1.422,1.407,1.384,1.388,0
1.402,1.609,1.454,2.622,3.248,3.253,5,5,5,5,0.833,0.822,5,5,5,0.491,0.452,0.452,0.467,0.493,0.827,1.408,1.384,1.388,0
1.4,1.609,1.449,2.622,3.251,3.254,5,5,5,1.562,5,0.826,0.844,1.006,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.412,1.384,1.387,0
1.394,1.433,1.442,2.623,3.246,3.254,5,5,5,5,0.834,0.823,0.838,1.012,0.508,2.036,0.453,0.448,0.458,0.491,0.793,1.415,1.387,1.385,0
1.388,1.411,1.436,2.622,3.248,3.254,5,5,5,5,0.833,0.823,0.837,2.386,5,0.562,0.451,0.445,0.453,3.268,0.522,1.518,1.392,1.38,0
1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.291,5,5,5,1.033,5,0.825,0.847,0.979,0.46,0.431,0.416,0.408,0.42,5,0.766,1.417,0
0.515,1.382,1.418,1.56,2.677,2.663,2.671,3.289,5,5,5,0.859,0.835,0.82,0.834,0.983,5,0.516,0.408,0.4,0.406,3.253,0.461,0.494,0
0.509,1.383,1.402,1.567,5,2.669,2.67,3.302,5,5,5,5,5,0.822,5,2.443,5,0.455,0.411,0.399,0.404,1.556,0.452,0.485,0
0.5,1.385,1.396,1.438,1.484,2.672,2.672,2.689,5,5,5,5,5,0.821,5,5,5,0.513,0.42,0.397,0.423,0.464,0.444,0.483,0
1.415,1.423,1.39,1.402,1.426,1.451,2.678,2.689,3.313,5,5,5,5,0.822,0.813,0.838,0.982,0.441,0.42,0.399,0.39,0.399,0.432,0.456,0
0.47,1.403,1.394,1.4,1.425,1.448,2.683,3.274,3.316,3.328,5,5,5,0.824,0.81,0.831,2.371,5,0.429,0.393,0.383,0.393,0.421,0.445,0
0.426,0.46,1.42,1.41,1.42,1.434,2.723,2.699,3.323,3.33,5,5,5,5,0.802,0.791,5,0.941,5,0.431,0.382,0.375,0.381,0.405,0
2.586,2.598,2.13,1.83,1.824,1.31,1.301,1.31,1.607,1.604,1.618,0.84,0.83,0.838,5,5,0.942,0.955,0.813,2.408,4.382,3.671,5,2.601,0
2.622,2.175,2.152,1.845,1.652,1.303,1.294,1.305,1.467,1.577,5,0.805,0.793,0.804,0.822,5,0.921,0.941,0.822,0.828,4.404,3.694,3.646,2.637,0
2.634,2.635,2.165,2.145,1.846,1.315,1.299,1.296,1.399,1.572,1.595,0.799,0.786,0.786,0.805,0.92,0.859,0.923,0.852,0.819,4.418,4.835,3.651,5,0
2.635,2.635,2.17,2.146,1.847,1.323,1.303,1.296,1.409,1.576,1.655,0.799,0.786,0.786,0.83,0.92,0.878,0.918,0.842,0.817,4.428,4.835,3.65,5,0
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5,0.919,0.856,0.92,0.828,0.816,5,4.836,3.646,5,0
2.639,2.637,2.652,1.868,1.849,1.863,1.313,1.295,1.311,1.57,1.177,0.808,0.79,0.785,0.831,0.919,0.847,0.918,0.823,0.814,0.832,5,3.642,5,0
2.647,2.634,2.648,1.867,1.851,1.863,1.311,1.297,1.308,1.576,1.175,0.897,0.804,0.78,0.799,0.918,0.848,0.915,0.822,0.812,0.826,4.421,3.644,5,0
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5,4.84,3.643,0
3.642,5,2.647,2.652,2.194,1.884,1.88,1.336,1.324,1.329,1.477,1.187,1.611,0.782,0.768,0.776,5,0.828,0.83,0.897,0.789,0.794,4.42,3.645,0
3.633,5,2.656,2.652,2.205,2.184,1.885,1.356,1.335,1.33,1.345,1.592,1.612,0.817,0.769,0.767,0.783,0.886,0.871,0.88,0.797,0.784,0.796,4.845,0
0.799,3.641,5,2.691,2.67,2.084,2.278,1.907,1.926,1.354,1.343,1.353,1.593,1.604,0.854,0.764,0.745,0.755,0.861,0.809,0.791,0.779,0.766,0.777,0
1.13,5,3.961,2.805,2.787,2.36,2.577,1.091,5,1.042,1.022,1.023,1.269,1.265,0.881,0.64,0.623,0.669,0.732,0.676,1.029,1.053,1.094,1.095,0
1.221,4.951,1.276,5,2.849,2.827,2.584,1.725,5,4.942,0.905,0.896,0.906,0.924,1.14,1.492,0.583,0.575,0.587,0.717,5,5,5,1.214,0
1.218,4.725,4.084,4.078,2.853,2.837,2.841,2.109,1.629,1.756,0.918,0.899,0.904,0.952,1.137,0.763,0.576,0.567,0.577,0.658,1.274,1.095,1.105,1.213,0
1.213,5,4.949,4.704,5,2.85,2.844,1.745,1.737,5,4.952,0.914,0.898,0.91,0.948,1.137,1.174,0.567,0.563,0.579,4.697,5,5,5,0
1.21,1.22,4.957,4.077,5,2.918,2.844,2.594,1.741,1.751,4.952,0.906,0.897,0.906,0.942,1.13,5,0.563,0.557,0.569,0.7,5,5,5,0
1.238,1.225,1.229,4.744,5,4.693,5,2.876,2.634,2.622,1.758,4.974,0.941,0.894,0.894,0.918,1.108,0.725,0.542,0.529,0.539,0.673,0.581,5,0
1.083,1.238,1.227,1.239,4.754,4.112,5,2.894,2.887,2.631,1.771,1.771,5,0.892,0.881,0.893,0.918,1.095,0.719,0.527,0.517,0.525,0.568,0.581,0
5,5,1.232,1.239,4.76,4.123,4.122,2.905,2.893,2.893,2.633,1.566,1.789,0.899,0.879,0.884,0.908,1.088,0.71,0.526,0.514,0.528,0.589,0.571,0
0.569,5,1.251,1.24,1.272,1.27,4.982,5,2.918,2.898,2.637,1.769,1.77,5,0.878,0.868,0.876,0.895,1.077,0.697,0.513,0.506,0.513,0.547,0
0.566,5,1.254,1.241,1.255,1.273,4.98,5,2.927,2.899,2.639,1.771,1.771,4.979,0.878,0.868,0.879,0.897,1.076,0.695,0.511,0.504,0.514,0.541,0
0.538,0.586,5,1.255,1.252,4.777,4.205,4.724,5,2.909,2.905,2.166,1.652,4.985,0.891,0.867,0.865,0.876,0.908,0.692,0.527,0.498,0.506,0.587,0
0.824,5,5,5,1.328,1.336,1.359,1.387,5,2.85,2.774,1.608,1.592,5,0.887,0.803,0.781,0.794,0.819,0.847,0.657,1.497,0.638,0.663,0
1.374,1.731,1.731,5,3.136,5,5,4.01,5,5,1.768,1.692,1.401,1.046,0.733,0.563,0.548,0.555,0.578,0.605,1.187,1.173,1.154,1.186,0
1.299,1.817,1.813,1.833,3.171,4.387,5,5,5,5,1.681,1.7,0.973,0.956,0.712,0.532,0.516,0.524,0.611,0.567,1.034,1.272,1.244,1.255,0
1.311,5,1.861,1.872,3.195,3.194,5,3.911,5,5,1.636,1.732,1.555,0.904,0.712,0.549,0.496,0.496,0.51,0.68,1.043,1.466,1.299,1.298,0
1.309,5,1.864,1.874,3.2,3.197,5,4.554,5,5,1.666,1.67,1.557,0.9,5,0.564,0.495,0.491,0.504,0.679,1.044,1.467,1.309,1.297,0
1.346,1.367,1.904,5,1.813,3.209,5,3.897,5,5,1.643,1.594,1.493,1.205,0.856,0.592,0.479,0.472,0.479,0.505,0.871,1.088,1.344,1.337,0
1.337,1.356,1.926,1.91,1.925,3.225,3.224,4.534,5,5,1.645,1.59,1.633,1.724,0.848,0.724,0.528,0.465,0.464,0.48,0.502,1.039,1.395,1.339,0
1.335,1.346,1.642,1.415,1.925,1.947,3.226,3.992,4.537,5,5,1.63,1.627,1.576,0.85,0.87,0.536,0.465,0.459,0.471,0.656,1.083,1.086,1.345,0
1.335,1.346,1.372,1.914,1.935,3.237,3.227,3.239,3.917,5,5,1.599,1.606,1.572,0.853,0.85,0.541,0.463,0.457,0.465,0.598,5,1.368,1.358,0
0.902,2.147,2.147,5,5,1.892,5,2.903,2.903,2.92,2.165,5,1.417,1.253,0.799,1.127,1.106,1.123,0.856,0.783,0.803,0.82,0.873,0.882,0
2.588,2.578,2.637,5,5,3.717,2.249,2.629,2.833,2.821,3.717,0.858,0.837,0.825,0.836,0.856,0.533,0.987,0.921,1.02,1.429,5,1.635,2.29,0
2.587,2.577,5,5,5,3.715,2.26,2.631,3.309,2.661,5,0.865,0.843,0.827,0.854,0.88,0.516,0.937,0.916,1.145,1.376,5,5,2.449,0
2.431,2.589,2.581,2.599,5,2.891,2.358,2.652,2.644,2.655,1.7,3.724,0.865,0.929,0.823,0.835,0.509,0.893,1.007,1.021,1.044,1.067,5,1.688,0
2.371,2.686,2.579,2.592,5,2.567,2.387,2.658,2.644,2.849,1.705,5,0.852,0.829,0.82,0.83,0.85,1.006,1.001,1.018,1.03,5,1.432,1.625,0
1.688,2.444,2.591,2.592,5,2.032,3.727,2.672,2.658,2.654,2.679,1.708,3.743,0.918,0.815,0.814,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5,0
1.622,2.441,2.593,2.593,5,5,3.728,2.173,2.663,2.654,2.67,1.706,3.744,0.924,0.817,0.812,0.824,0.482,0.991,0.892,1.006,1.031,1.45,5,0
1.417,2.448,2.614,2.594,5,5,5,3.741,2.681,2.666,2.685,1.715,2.73,5,0.817,0.805,0.823,0.833,0.482,0.888,0.878,1,1.027,5,0
1.329,5,2.445,2.605,2.651,5,5,3.74,2.689,2.671,2.671,2.509,1.719,5,0.827,0.806,0.802,0.82,0.469,0.874,0.873,0.995,1.025,1.35,0
2.077,5,5,4.175,2.465,1.927,5,1.899,1.877,1.859,1.844,1.851,1.62,0.861,3.152,0.493,0.48,0.488,0.52,0.528,0.959,0.964,0.986,1.678,0
2.134,5,3.21,5,5,1.909,2.044,1.85,1.835,1.806,1.793,1.798,1.562,0.81,1.96,0.474,0.461,0.472,0.585,0.508,0.999,0.999,1.017,1.712,0
1.083,5,3.228,4.215,5,1.913,1.985,1.831,5,1.787,1.768,1.764,1.536,1.808,0.504,0.487,0.449,0.449,0.463,0.489,1.025,1.014,1.026,1.06,0
1.091,5,3.254,4.228,5,5,1.92,1.82,5,5,1.754,1.738,1.516,1.773,0.495,2.354,0.444,0.439,0.449,0.479,1.046,1.032,1.042,1.066,0
1.098,5,5,4.228,5,5,1.918,3.073,5,5,1.735,1.724,1.734,1.753,0.496,5,0.439,0.433,0.442,0.567,1.052,1.042,1.052,1.077,0
1.093,5,5,4.23,5,5,1.916,3.079,5,5,1.736,1.727,1.737,1.755,0.742,0.461,0.437,0.431,0.44,0.575,0.504,1.039,1.048,1.069,0
1.553,5,5,4.233,4.24,5,1.933,5,1.795,5,1.743,1.731,1.743,1.843,0.738,0.477,0.435,0.427,0.432,0.454,0.481,1.034,1.038,1.527,0
1.906,2.616,2.797,5,5,5,1.591,1.525,1.513,1.524,1.542,5,5,0.91,0.899,0.906,1.245,0.998,0.735,0.717,0.708,0.717,0.746,5,0
2.018,2.719,2.886,5,5,5,5,1.446,1.44,1.449,1.474,2.117,5,0.817,0.806,0.814,0.84,0.867,0.803,0.781,0.772,0.784,0.804,0.83,0
0.866,2.036,3.185,5,5,1.562,5,1.455,1.443,1.451,5,2.114,5,0.811,0.8,0.809,0.83,1.168,0.804,0.777,0.77,0.776,0.8,0.821,0
0.868,2.775,3.185,5,5,3.987,5,1.455,1.447,1.448,2.62,2.116,5,0.811,0.799,0.808,0.826,0.837,0.804,0.778,0.77,0.776,0.803,0.82,0
0.835,2.035,2.702,2.908,5,1.597,1.558,1.537,1.459,1.448,1.464,5,5,0.818,0.795,0.795,0.819,0.834,0.816,0.786,0.769,0.77,0.79,5,0
0.822,2.033,2.718,2.907,5,5,5,1.473,1.471,1.447,1.46,1.486,5,5,0.799,0.789,0.801,0.824,1.198,1.212,0.775,0.766,0.778,0.803,0
5,0.85,2.062,2.747,5,5,5,5,1.475,1.462,1.466,2.612,5,5,0.794,0.783,0.799,0.808,1.152,1.233,0.766,0.758,0.767,0.786,0
1.299,1.624,2.466,2.484,3.139,5,5,5,5,0.949,0.934,0.942,5,5,0.759,0.571,0.562,0.569,0.592,0.616,1.3,1.285,1.275,1.284,0
1.399,1.427,1.438,2.543,3.18,3.177,5,5,5,5,0.852,0.853,5,5,5,0.543,0.526,0.531,0.56,0.57,1.391,1.373,1.357,1.368,0
1.377,1.421,1.431,2.544,3.175,3.179,5,5,5,5,0.856,0.852,0.872,1.069,5,0.546,0.525,0.526,0.544,0.567,1.395,1.377,1.358,1.362,0
1.373,1.626,1.429,2.545,3.2,3.18,5,5,5,5,0.863,0.852,0.868,1.068,0.584,0.562,0.524,0.524,0.542,0.564,1.403,1.481,1.358,1.362,0
1.369,1.414,1.417,2.545,3.174,3.181,5,5,5,5,0.86,0.852,0.864,2.516,5,0.685,0.526,0.521,0.534,1.554,1.539,1.475,1.361,1.357,0
1.369,1.414,1.416,2.546,2.564,3.181,5,5,5,5,0.86,0.849,0.864,5,0.582,0.653,0.525,0.52,0.533,5,1.545,1.475,1.361,1.357,0
1.36,1.385,1.414,2.545,3.172,3.183,3.193,5,5,1.177,0.861,0.851,0.863,2.692,5,0.548,0.521,0.515,0.522,1.599,0.578,1.472,1.372,1.353,0
1.352,1.37,1.413,1.426,2.559,3.185,3.2,3.219,5,5,5,0.862,0.858,5,5,0.566,0.527,0.507,0.507,0.529,0.546,1.525,1.378,1.355,0
1.351,1.371,1.399,1.416,2.56,3.182,3.202,3.217,5,5,5,0.89,0.857,0.869,0.602,5,0.544,0.505,0.504,0.516,1.42,1.566,1.397,1.355,0
1.349,1.359,1.41,1.409,2.561,3.184,3.196,5,5,5,5,0.864,0.854,0.863,5,5,0.542,0.502,0.496,0.503,1.573,0.807,1.379,1.361,0
0.571,1.359,1.367,1.407,2.607,1.441,2.593,3.223,3.243,5,5,5,5,0.854,0.855,5,5,0.53,0.492,0.468,0.473,0.496,0.515,0.56,0
1.378,1.366,1.358,1.374,5,1.432,2.596,2.607,3.242,5,5,5,5,5,0.847,0.856,1.032,0.513,5,0.469,0.464,0.478,0.505,0.546,0
1.382,1.371,1.36,1.367,1.394,1.418,2.6,2.612,3.242,5,5,5,0.876,0.856,0.841,0.851,1.054,5,0.489,0.466,0.46,0.468,0.499,0.523,0
0.517,1.387,1.37,1.37,1.422,5,3.246,2.613,3.246,3.252,5,5,5,5,0.838,0.834,0.887,1.027,5,0.48,0.453,0.453,0.467,0.566,0
0.551,1.441,1.414,1.402,1.414,1.441,1.463,2.602,3.22,3.218,5,5,5,5,0.816,0.801,0.811,0.832,5,0.506,0.485,0.48,0.488,0.534,0
0.561,1.531,1.433,1.421,1.432,1.452,1.481,2.59,3.217,3.208,5,5,5,5,0.794,0.782,0.792,0.819,5,0.528,0.506,0.501,0.509,0.572,0
0.572,1.545,1.447,1.431,1.443,1.463,1.491,2.585,2.612,3.193,5,5,5,5,0.784,0.772,0.782,0.806,5,0.54,0.518,0.513,0.521,0.583,0
0.875,0.904,1.867,1.671,1.629,1.64,1.657,1.681,2.977,2.621,2.856,2.866,5,5,0.758,0.639,0.594,0.601,0.72,5,0.86,0.855,0.838,0.85,0
2.59,2.644,2.443,1.38,1.353,1.33,1.319,1.33,1.618,1.617,1.639,0.832,0.823,0.832,5,0.857,0.924,0.797,0.789,5,4.379,3.599,3.657,2.603,0
2.61,2.664,2.437,1.376,1.349,1.327,1.316,1.325,1.607,1.21,0.837,0.812,0.803,0.812,5,0.857,0.921,0.801,0.789,5,4.395,3.616,5,2.623,0
2.639,2.652,2.46,1.374,1.347,1.324,1.313,1.327,1.588,1.19,1.61,0.78,0.773,0.782,5,0.895,0.897,0.805,0.797,5,4.418,3.64,5,2.653,0
2.639,2.651,2.16,1.383,1.875,1.333,1.32,1.329,1.591,1.591,1.605,0.785,0.773,0.784,5,0.897,0.85,0.896,0.794,0.797,4.406,3.682,3.637,2.656,0
2.636,2.649,2.457,1.383,1.876,1.334,1.321,1.333,1.593,1.59,1.634,0.788,0.776,0.786,5,0.862,0.849,0.904,0.793,0.796,4.404,3.638,3.713,2.654,0
2.635,2.644,2.463,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5,0.789,0.777,0.783,5,0.862,0.887,0.907,0.792,0.795,4.406,3.698,3.653,2.65,0
2.547,2.64,2.278,2.261,1.877,1.339,1.324,1.325,1.596,1.593,1.607,0.79,0.778,0.783,5,0.895,0.843,0.902,0.794,0.793,4.41,5,3.631,5,0
2.537,2.636,2.177,2.486,1.874,1.349,1.33,1.326,1.35,1.595,1.607,0.795,0.783,0.78,0.804,0.897,0.837,0.896,0.827,0.787,5,4.844,3.629,5,0
2.639,2.635,2.501,1.897,1.875,1.377,1.339,1.325,1.341,1.596,1.64,0.807,0.783,0.78,5,0.89,0.838,0.81,0.796,0.784,0.805,4.84,3.623,5,0
5,2.648,2.64,2.525,1.906,1.894,4.844,1.349,1.345,1.36,1.608,1.624,0.863,0.781,0.772,0.786,0.871,0.847,5,0.777,0.766,0.78,5,3.616,0
5,2.655,2.641,2.652,1.91,1.769,4.844,1.371,1.347,1.357,1.609,1.205,0.918,0.798,0.771,0.781,0.871,0.837,0.886,0.776,0.76,0.775,4.413,3.615,0
3.639,2.666,2.648,2.66,2.495,1.91,1.906,1.366,1.355,1.363,1.498,1.204,1.635,0.78,0.766,0.772,5,0.856,0.856,0.862,0.757,0.762,5,3.619,0
3.615,2.665,2.653,2.654,2.494,1.455,1.907,1.372,1.358,1.358,1.414,1.208,1.632,0.784,0.765,0.766,0.796,0.868,0.82,0.868,0.756,0.757,5,3.672,0
3.614,2.675,2.652,2.65,2.539,1.933,1.909,1.374,1.36,1.36,1.468,1.213,5,0.873,0.768,0.763,5,0.817,0.85,0.857,0.755,0.754,0.773,4.865,0
5,3.618,5,2.669,2.676,2.551,2.537,1.928,1.95,1.377,1.377,1.393,1.426,1.65,0.771,0.752,0.748,0.768,0.802,0.826,0.79,0.745,0.737,0.753,0
4.854,3.615,5,2.672,2.668,2.554,2.539,1.93,1.413,1.385,1.377,1.389,1.418,1.633,0.781,0.754,0.745,0.762,0.785,0.812,0.788,0.782,0.736,0.747,0
1.284,1.31,1.335,5,5,2.401,2.425,1.698,1.715,1.003,0.847,0.833,0.844,0.867,1.078,5,0.562,0.554,0.571,0.718,5,5,5,1.275,0
1.309,1.335,4.143,5,5,2.857,2.421,1.687,5,0.983,0.814,0.805,0.815,0.838,1.052,0.569,0.549,0.541,0.558,0.589,5,5,1.343,1.299,0
1.306,4.758,4.14,5,5,2.855,2.421,1.69,5,0.984,0.814,0.805,0.815,0.837,1.052,0.569,0.551,0.537,0.556,0.587,5,5,5,1.299,0
1.307,4.758,4.142,5,5,2.855,2.423,1.692,5,0.989,0.816,0.807,0.817,0.835,1.056,0.576,0.545,0.536,0.553,0.673,5,5,1.326,1.297,0
1.323,4.759,4.206,5,2.875,2.858,2.451,1.7,0.877,5,0.82,0.809,0.828,0.848,0.861,0.582,0.539,0.529,0.548,0.587,0.602,5,1.309,1.298,0
1.315,4.761,4.148,5,5,2.861,2.669,1.704,1.704,5,0.826,0.811,0.82,0.853,1.049,0.586,0.539,0.528,0.551,0.569,0.596,5,1.31,1.298,0
1.299,5,4.953,4.16,2.888,2.867,2.87,2.429,1.557,1.721,0.842,0.812,0.812,0.828,1.049,1.057,1.416,0.527,0.54,0.596,0.575,5,5,1.303,0
1.298,1.31,4.955,4.188,5,5,2.875,2.432,1.697,1.725,5,0.82,0.811,0.822,0.857,0.576,3.453,0.525,0.532,0.602,0.721,5,5,5,0
1.297,5,4.794,4.96,4.758,2.968,2.884,2.445,1.715,1.556,1.001,0.82,0.808,0.844,0.924,1.037,0.68,0.521,0.509,0.529,0.627,4.751,5,1.312,0
1.303,1.303,4.027,4.182,4.747,5,2.897,2.687,2.445,1.558,5,0.825,0.808,0.807,0.831,1.033,0.549,0.579,0.509,0.522,0.587,4.749,5,5,0
1.307,1.303,3.036,4.786,4.187,5,2.971,2.721,2.04,1.707,4.983,0.83,0.811,0.806,0.822,0.858,0.55,1.07,0.511,0.519,0.582,0.718,5,5,0
1.311,1.304,1.326,4.786,4.186,5,5,2.892,2.457,1.722,5,0.833,0.813,0.802,0.811,0.834,0.858,0.663,0.504,0.498,0.513,0.653,5,5,0
0.585,1.319,1.31,1.317,4.801,4.195,5,5,2.915,2.465,1.725,5,5,0.805,0.795,0.803,0.829,1.012,0.515,3.172,0.486,0.504,0.633,0.569,0
1.365,1.33,1.315,1.329,4.809,4.197,4.205,5,2.919,2.493,1.737,1.425,5,0.808,0.792,0.815,0.826,1.003,0.646,0.486,0.473,0.5,0.561,0.542,0
1.379,5,1.333,1.323,1.332,4.819,5,5,5,2.928,2.479,1.732,1.758,5,0.792,0.783,0.794,0.811,0.989,0.625,0.469,0.462,0.485,0.595,0
0.604,0.648,1.253,1.396,1.386,1.405,5,1.445,5,5,2.832,1.633,1.615,5,0.899,0.731,0.719,0.726,0.751,0.775,0.594,0.577,0.566,0.575,0
0.664,5,1.312,1.422,1.415,1.423,5,1.462,5,5,2.294,1.558,1.54,1.556,0.845,0.702,0.69,0.697,0.79,0.743,0.665,0.648,0.636,0.645,0
0.75,4.87,1.393,1.4,1.426,1.454,5,4.12,5,5,5,2.18,1.451,1.444,0.898,0.668,0.651,0.664,0.68,0.895,0.764,0.808,0.731,0.735,0
1.346,1.374,1.398,5,1.704,3.161,5,3.853,5,5,1.62,1.584,1.57,1.163,0.882,0.569,0.524,0.518,0.524,0.554,0.582,1.12,1.347,1.337,0
1.432,1.456,1.958,1.949,1.764,3.187,3.189,3.213,5,5,5,1.49,1.504,1.478,0.809,0.698,0.516,0.499,0.501,0.553,0.542,0.593,1.452,1.435,0
1.431,1.45,5,1.947,1.965,3.191,3.191,3.214,3.831,5,1.557,1.494,1.516,1.477,0.808,0.561,0.525,0.497,0.497,0.517,0.533,1.18,1.446,1.432,0
1.43,1.445,1.974,1.947,1.968,3.193,3.192,3.908,3.832,5,5,1.496,1.497,1.477,0.814,0.803,0.571,0.496,0.495,0.511,0.671,1.18,1.19,1.435,0
1.428,1.438,1.465,1.489,5,3.245,3.197,3.209,3.832,5,5,1.508,1.49,1.474,0.82,0.794,0.598,0.494,0.487,0.493,0.658,1.494,1.168,1.435,0
2.177,2.152,2.165,5,3.287,3.266,3.27,3.018,3.34,3.336,5,1.464,5,0.761,1.038,0.991,0.976,0.679,0.659,0.65,0.675,5,5,1.698,0
2.171,2.153,2.166,2.197,5,3.265,3.267,3.019,3.346,3.336,5,1.46,5,0.76,1.037,0.983,0.975,0.682,0.659,0.649,0.67,5,5,1.702,0
2.02,2.27,5,5,4.029,3.266,3.262,2.972,4.112,3.259,4.01,1.344,5,5,0.664,0.96,0.787,0.79,0.715,0.702,0.709,5,5,2.024,0
2.078,2.323,5,5,4.006,3.264,3.262,2.948,4.109,5,3.991,1.28,5,1.072,0.602,0.935,0.921,0.761,0.755,0.724,0.751,5,5,2.082,0
