"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.345,1.367,1.902,5,1.796,3.211,5,3.894,5,5,1.638,1.596,1.494,1.21,0.859,0.512,0.48,0.474,0.481,0.597,0.871,1.091,1.343,1.336,0
1.346,1.374,1.906,1.927,1.798,3.21,5,4.53,5,5,5,1.59,1.495,1.204,0.855,0.598,0.479,0.472,0.478,0.501,0.535,1.087,1.348,1.338,0
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5,5,5,1.59,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,0
1.346,1.565,1.909,1.909,3.262,3.217,3.226,3.934,5,5,1.634,1.587,1.632,1.646,0.848,0.532,0.482,0.469,0.479,0.545,0.513,1.078,1.353,1.338,0
1.338,1.537,1.921,1.91,1.925,3.222,3.223,3.244,5,5,1.641,1.589,1.632,1.654,0.846,0.736,0.49,0.466,0.467,0.514,0.507,1.041,1.363,1.339,0
1.335,1.346,1.642,1.415,1.925,1.947,3.226,3.992,4.537,5,5,1.63,1.627,1.576,0.85,0.87,0.536,0.465,0.459,0.471,0.656,1.083,1.086,1.345,0
0.867,2.053,2.071,5,5,1.925,4.112,2.942,5,3.299,5,5,5,1.344,0.878,1.157,0.98,0.864,0.756,0.743,0.793,0.802,5,1.676,0
1.938,2.17,2.167,5,5,1.892,5,2.904,2.904,2.92,3.983,5,1.417,1.257,0.803,1.579,1.105,1.116,0.855,0.786,0.792,0.818,0.878,0.874,0
2.438,2.576,2.618,5,1.99,3.717,2.099,2.637,3.254,2.839,5,0.874,0.845,0.829,0.833,1.529,0.512,0.939,0.914,1.269,1.366,5,1.418,2.437,0
2.371,2.686,2.579,2.592,5,2.567,2.387,2.658,2.644,2.849,1.705,5,0.852,0.829,0.82,0.83,0.85,1.006,1.001,1.018,1.03,5,1.432,1.625,0
1.767,2.442,2.586,2.594,5,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.749,0.836,0.816,0.817,0.857,0.489,0.996,0.893,0.999,1.038,1.06,1.395,0
1.688,2.444,2.591,2.592,5,2.032,3.727,2.672,2.658,2.654,2.679,1.708,3.743,0.918,0.815,0.814,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5,0
1.617,2.438,2.598,2.593,2.611,2.037,3.739,2.198,2.668,2.655,2.67,1.703,2.73,0.924,0.858,0.811,0.822,0.483,0.989,0.907,1,1.03,1.045,5,0
1.485,2.438,2.697,2.591,2.605,5,3.745,4.281,2.684,2.659,2.677,1.709,2.728,5,0.818,0.808,0.817,0.837,0.991,0.901,0.997,1.131,1.42,5,0
1.417,2.448,2.614,2.594,5,5,5,3.741,2.681,2.666,2.685,1.715,2.73,5,0.817,0.805,0.823,0.833,0.482,0.888,0.878,1,1.027,5,0
1.303,5,2.442,2.608,2.605,5,5,3.738,2.701,2.683,2.671,2.684,1.711,3.749,0.844,0.812,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,0
1.082,5,3.233,4.217,5,1.914,1.924,1.827,5,1.785,1.763,1.759,1.534,1.884,0.503,0.486,0.447,0.447,0.461,0.486,1.029,1.018,1.029,1.057,0
1.083,5,3.242,4.22,5,1.918,1.922,1.821,5,1.786,1.76,1.752,1.528,1.791,0.501,5,0.445,0.445,0.459,0.483,1.036,1.022,1.034,1.058,0
1.098,5,5,4.228,5,5,1.918,3.073,5,5,1.735,1.724,1.734,1.753,0.496,5,0.439,0.433,0.442,0.567,1.052,1.042,1.052,1.077,0
1.099,5,5,4.228,5,5,1.918,3.074,5,5,1.734,1.725,1.735,1.754,0.744,5,0.438,0.432,0.441,0.573,0.51,1.04,1.05,1.075,0
1.539,5,5,4.233,4.243,5,1.934,5,1.798,5,1.743,1.731,1.746,1.843,0.738,0.478,0.435,0.426,0.432,0.454,0.477,1.037,1.038,1.728,0
1.535,5,5,4.233,4.237,5,5,2.071,1.793,5,1.744,1.731,1.74,1.505,0.738,0.478,0.435,0.426,0.431,0.452,0.476,1.037,1.038,1.532,0
0.872,0.89,2.891,5,5,5,5,1.448,1.441,1.476,5,2.118,0.833,0.811,0.801,0.808,0.83,1.174,0.805,0.779,0.772,0.779,0.802,0.83,0
0.842,2.031,2.051,2.903,5,5,5,1.462,1.449,1.448,2.615,2.111,5,0.812,0.796,0.809,0.817,1.167,0.807,0.781,0.769,0.778,0.791,0.836,0
0.835,2.035,2.702,2.908,5,1.597,1.558,1.537,1.459,1.448,1.464,5,5,0.818,0.795,0.795,0.819,0.834,0.816,0.786,0.769,0.77,0.79,5,0
0.825,2.033,2.714,2.903,5,5,5,1.469,1.466,1.446,1.46,5,5,5,0.796,0.791,0.803,0.826,0.856,1.217,0.772,0.767,0.779,0.809,0
0.822,2.033,2.718,2.907,5,5,5,1.473,1.471,1.447,1.46,1.486,5,5,0.799,0.789,0.801,0.824,1.198,1.212,0.775,0.766,0.778,0.803,0
0.822,2.033,2.733,2.905,5,5,5,1.473,1.462,1.448,1.461,1.705,5,5,0.803,0.788,0.799,0.821,1.193,0.793,0.772,0.764,0.772,0.8,0
0.902,0.842,2.042,2.713,5,5,5,5,1.484,1.467,1.463,2.605,5,5,0.797,0.782,0.786,0.806,1.185,1.23,0.769,0.757,0.762,0.802,0
0.797,0.845,2.038,2.717,5,5,5,5,1.494,1.529,1.46,2.605,5,5,0.8,0.78,0.784,0.809,0.822,0.863,0.769,0.756,0.757,0.799,0
1.338,1.652,2.499,2.542,3.141,5,5,5,5,0.908,0.897,0.905,5,5,0.689,0.56,0.548,0.554,0.584,0.601,1.337,1.322,1.311,1.324,0
1.399,1.427,1.438,2.543,3.18,3.177,5,5,5,5,0.852,0.853,5,5,5,0.543,0.526,0.531,0.56,0.57,1.391,1.373,1.357,1.368,0
1.391,1.423,1.436,2.543,3.178,3.177,5,5,5,5,0.853,0.853,0.874,5,5,0.543,0.526,0.531,0.553,0.57,1.394,1.372,1.357,1.368,0
1.373,1.626,1.429,2.545,3.2,3.18,5,5,5,5,0.863,0.852,0.868,1.068,0.584,0.562,0.524,0.524,0.542,0.564,1.403,1.481,1.358,1.362,0
1.37,5,1.425,2.545,3.173,3.184,5,5,5,5,5,0.852,0.868,5,0.582,0.573,0.523,0.522,0.535,1.557,1.537,1.476,1.358,1.357,0
1.367,1.415,1.416,2.546,2.567,3.183,5,5,5,5,0.858,0.85,0.861,5,5,0.645,0.524,0.519,0.528,0.566,0.843,1.471,1.366,1.355,0
1.363,1.39,1.412,2.544,3.166,3.183,5,5,5,5,0.859,0.849,0.86,5,5,0.638,0.523,0.518,0.527,0.568,0.839,1.471,1.367,1.355,0
1.361,1.384,1.412,2.545,3.183,3.182,5,5,5,5,0.86,0.85,0.863,0.882,5,0.548,0.521,0.516,0.523,2.721,0.59,1.472,1.363,1.354,0
1.359,1.383,1.416,2.547,3.169,3.185,3.197,5,5,5,0.862,0.851,5,5,5,0.564,0.52,0.513,0.52,0.546,0.574,1.418,1.362,1.352,0
1.358,1.382,2.095,2.551,3.17,3.177,3.196,3.633,5,5,0.867,0.852,0.873,0.886,5,0.551,0.519,0.512,0.518,0.54,0.573,1.416,1.363,1.352,0
1.351,1.371,1.399,1.416,2.56,3.182,3.202,3.217,5,5,5,0.89,0.857,0.869,0.602,5,0.544,0.505,0.504,0.516,1.42,1.566,1.397,1.355,0
1.35,1.361,1.378,5,1.44,2.574,2.604,3.222,5,5,5,0.875,0.858,0.857,5,1.05,0.529,0.498,0.488,0.489,0.507,0.532,0.582,1.366,0
0.582,1.354,1.389,1.569,1.415,2.588,2.593,3.212,5,5,5,5,1.001,0.851,5,5,5,0.519,0.483,0.471,0.477,3.24,0.532,0.564,0
0.574,1.354,1.366,1.563,1.451,1.444,2.591,2.622,5,5,5,1.209,5,0.851,0.866,5,5,0.526,0.483,0.47,0.478,3.237,0.523,0.562,0
0.554,1.517,1.419,1.411,1.423,1.443,1.471,2.595,2.622,3.211,5,5,5,5,0.806,0.792,0.802,0.826,5,0.516,0.495,0.49,0.498,5,0
0.594,0.643,1.473,1.463,1.472,1.487,2.147,2.573,3.191,3.159,5,3.782,5,1.085,0.753,0.742,0.75,5,0.993,5,0.552,0.544,0.55,0.573,0
0.591,0.627,1.472,1.461,1.502,1.485,5,2.576,3.185,3.157,5,5,3.797,5,0.758,0.743,0.754,5,0.991,5,0.548,0.54,0.546,0.567,0
0.843,0.869,1.833,1.638,1.612,1.62,1.64,1.664,3.003,2.661,2.892,5,5,5,0.808,0.617,0.606,0.616,0.722,5,0.825,0.819,0.803,0.815,0
0.909,0.938,1.903,1.664,1.646,1.654,1.68,2.962,2.954,2.59,2.82,2.831,5,5,0.747,0.627,0.583,0.586,0.723,5,1.202,0.881,0.873,0.884,0
2.53,2.543,2.071,1.392,1.365,1.342,1.33,1.418,1.557,1.661,3.564,0.893,0.882,0.891,0.913,0.848,0.977,0.977,0.78,5,4.327,3.558,5,2.547,0
2.639,2.652,2.46,1.374,1.347,1.324,1.313,1.327,1.588,1.19,1.61,0.78,0.773,0.782,5,0.895,0.897,0.805,0.797,5,4.418,3.64,5,2.653,0
2.639,2.651,2.16,1.383,1.875,1.333,1.32,1.329,1.591,1.591,1.605,0.785,0.773,0.784,5,0.897,0.85,0.896,0.794,0.797,4.406,3.682,3.637,2.656,0
2.635,2.644,2.459,1.387,1.875,1.334,1.321,1.333,1.488,1.591,5,0.789,0.778,0.791,5,0.915,0.852,0.809,0.793,0.796,4.403,3.701,3.633,2.656,0
2.636,2.641,2.483,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5,0.789,0.777,0.783,5,0.869,0.887,0.819,0.793,0.795,4.41,3.695,3.633,2.654,0
2.548,2.64,2.278,2.261,1.874,1.34,1.325,1.325,1.597,1.593,1.607,0.79,0.778,0.78,0.805,0.894,0.849,0.839,0.797,0.792,4.409,5,3.631,5,0
3.672,5,2.641,2.652,1.916,1.898,1.908,1.38,1.348,1.358,1.61,1.202,0.92,0.809,0.77,0.778,0.873,0.861,0.798,0.772,0.759,0.768,4.415,3.615,0
2.679,2.658,2.642,2.649,1.924,1.902,1.909,1.359,1.35,1.423,1.383,1.199,0.921,0.78,0.768,0.779,0.872,0.859,0.862,0.768,0.757,0.769,5,3.618,0
3.639,2.666,2.648,2.66,2.495,1.91,1.906,1.366,1.355,1.363,1.498,1.204,1.635,0.78,0.766,0.772,5,0.856,0.856,0.862,0.757,0.762,5,3.619,0
3.614,5,5,2.654,2.121,2.527,1.926,1.393,1.378,1.365,1.377,1.392,1.205,1.653,0.789,0.757,0.764,0.884,0.84,0.852,0.753,0.743,0.754,4.861,0
4.854,3.618,2.691,2.666,2.022,2.542,2.539,1.418,1.387,1.374,1.375,1.504,1.428,1.636,0.768,0.753,0.754,0.857,0.843,0.832,0.783,0.743,0.743,5,0
0.759,3.62,5,2.696,2.672,2.679,2.627,1.426,1.703,1.384,1.376,1.386,1.421,1.627,0.87,0.755,0.74,0.75,0.773,0.795,0.761,0.742,0.732,0.742,0
4.427,3.626,3.679,2.689,2.676,2.684,2.641,1.434,1.411,1.39,1.378,1.4,1.515,1.622,0.9,0.749,0.738,0.748,5,0.782,0.759,0.745,0.73,0.741,0
1.183,4.015,4.049,2.827,2.808,2.687,2.44,1.035,1.279,0.983,0.967,0.968,1,1.207,0.829,0.613,0.597,0.609,0.738,0.651,1.055,1.073,1.147,1.155,0
1.216,4.042,4.077,5,2.819,2.594,2.435,1.731,4.942,0.95,0.934,0.935,0.956,1.173,0.8,0.602,0.586,0.608,0.672,0.635,1.078,1.092,1.18,1.185,0
1.261,1.292,1.311,5,5,2.39,2.426,1.701,5,1.02,0.889,0.859,0.872,0.898,1.107,5,0.566,0.563,0.579,0.736,5,5,1.268,1.25,0
1.271,1.295,1.323,5,2.923,2.395,2.427,1.696,5,1.013,0.918,0.845,0.858,0.884,1.094,3.427,0.565,0.558,0.572,0.699,1.305,5,1.302,1.263,0
1.323,4.759,4.206,5,2.875,2.858,2.451,1.7,0.877,5,0.82,0.809,0.828,0.848,0.861,0.582,0.539,0.529,0.548,0.587,0.602,5,1.309,1.298,0
1.303,4.76,4.178,5,2.883,2.859,2.454,1.701,5,5,0.821,0.81,0.831,0.838,0.864,0.585,0.54,0.529,0.55,0.573,0.6,5,1.309,1.298,0
1.298,5,4.785,4.17,5,2.876,2.46,2.43,1.695,1.721,1.002,0.813,0.811,0.823,0.866,1.052,1.095,0.527,0.535,0.595,0.572,5,5,1.303,0
1.297,5,4.794,4.96,4.758,2.968,2.884,2.445,1.715,1.556,1.001,0.82,0.808,0.844,0.924,1.037,0.68,0.521,0.509,0.529,0.627,4.751,5,1.312,0
1.312,1.304,5,4.788,4.977,5,5,2.894,2.459,1.728,1.739,0.834,0.813,0.802,0.813,0.841,0.857,0.657,0.503,0.492,0.51,0.618,4.752,5,0
0.582,1.318,1.312,1.32,4.804,4.191,5,5,2.914,2.469,1.727,5,0.834,0.804,0.794,0.801,0.825,1.01,0.645,0.487,0.477,0.497,0.606,0.557,0
5,5,5,1.32,1.334,4.815,4.208,5,5,2.483,2.473,1.578,5,5,0.831,0.786,0.797,0.819,0.998,0.644,0.477,0.474,0.492,0.628,0
0.502,0.549,5,1.348,1.334,1.352,4.839,4.771,5,5,3.391,1.787,1.583,1.758,0.815,0.787,0.773,0.786,0.812,0.511,0.476,0.468,0.462,0.481,0
0.617,5,1.274,1.403,1.393,1.404,5,1.441,5,5,2.814,1.615,1.593,5,0.878,0.723,0.712,0.718,0.744,0.771,0.611,0.594,0.583,0.592,0
1.366,1.388,1.415,5,1.713,3.164,5,3.842,5,5,1.598,1.563,1.551,0.884,0.865,0.553,0.522,0.515,0.522,0.634,0.57,1.445,1.367,1.357,0
1.445,1.467,1.482,1.95,1.752,3.183,3.189,4.506,5,5,5,1.49,1.481,1.474,0.804,5,0.51,0.501,0.509,0.53,0.553,1.182,1.205,1.433,0
1.436,1.477,1.485,1.949,1.75,3.184,3.196,3.824,5,5,1.553,1.492,1.486,1.478,0.805,0.7,0.513,0.5,0.51,0.597,0.547,0.602,1.443,1.432,0
1.43,1.445,1.974,1.947,1.968,3.193,3.192,3.908,3.832,5,5,1.496,1.497,1.477,0.814,0.803,0.571,0.496,0.495,0.511,0.671,1.18,1.19,1.435,0
2.177,2.152,2.165,5,3.287,3.266,3.27,3.018,3.34,3.336,5,1.464,5,0.761,1.038,0.991,0.976,0.679,0.659,0.65,0.675,5,5,1.698,0
2.174,2.152,2.165,2.197,3.291,3.267,3.27,3.018,3.343,3.336,5,1.463,5,0.761,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5,5,1.624,0
2.068,2.645,2.569,5,5,3.258,3.252,3.27,2.825,2.839,1.863,3.883,5,0.935,0.831,0.896,0.867,0.77,0.739,0.838,0.824,0.84,0.904,1.424,0
2.106,5,2.595,2.607,5,3.256,3.247,2.831,2.806,2.82,1.832,3.869,5,0.811,0.799,0.817,0.869,0.768,0.746,0.853,0.842,0.854,1.141,5,0
1.989,2.848,2.619,2.628,5,3.26,3.249,2.804,2.792,2.815,1.804,3.86,0.809,0.783,0.774,0.784,0.378,0.855,0.854,0.863,0.856,0.867,0.894,0.922,0
0.902,2.136,2.849,2.627,5,5,2.163,3.267,2.833,2.808,2.826,1.813,3.877,5,0.775,0.766,0.779,0.363,0.838,0.832,0.845,0.838,0.847,0.877,0
0.962,5,3.077,4.133,5,2.878,1.886,2.704,2.699,1.954,1.94,1.927,1.942,2.069,0.573,5,0.513,0.512,0.525,0.569,0.935,0.897,0.908,0.937,0
1.067,5,5,5,5,5,1.874,2.623,2.614,5,1.802,1.778,1.788,1.807,0.818,0.51,0.483,0.478,0.486,0.584,0.623,1.012,1.021,1.043,0
1.09,5,3.223,4.215,5,5,1.876,2.611,2.599,2.625,1.762,1.751,1.761,1.779,0.788,0.501,0.478,0.472,0.48,0.592,0.617,1.033,1.042,1.064,0
1.097,5,5,4.22,5,5,1.872,2.601,1.792,2.612,1.748,1.738,1.748,1.769,0.778,0.499,0.476,0.47,0.478,0.607,0.539,1.043,1.052,1.725,0
1.12,5,3.254,4.231,5,5,1.872,2.591,1.767,2.64,1.724,1.715,1.741,1.745,0.755,0.496,0.471,0.465,0.473,0.608,0.533,1.061,1.763,1.745,0
1.118,5,5,4.237,5,5,1.869,2.047,1.754,2.595,1.713,1.702,1.718,1.83,0.746,0.497,0.469,0.459,0.468,0.492,1.084,1.075,1.083,1.605,0
1.805,5,5,4.236,5,5,1.874,2.05,1.761,2.586,1.719,1.707,1.719,1.838,0.749,0.511,0.468,0.461,0.467,0.488,0.519,1.071,1.076,1.749,0
1.604,5,5,4.242,5,5,1.896,2.048,1.766,2.586,1.72,1.708,1.716,1.838,0.765,0.511,0.468,0.46,0.468,0.486,0.512,1.07,1.071,1.752,0
0.812,2.679,2.847,5,5,1.6,1.581,1.544,1.544,1.556,1.828,0.851,0.829,0.812,0.817,0.844,1.134,0.758,0.725,0.708,0.723,0.736,0.76,0.792,0
2.011,2.724,2.866,2.888,5,5,5,1.554,1.527,1.538,1.562,1.818,1.618,0.803,0.783,0.792,1.165,1.191,1.178,0.728,0.716,0.729,0.754,0.78,0
1.459,2.731,2.867,2.893,5,5,1.574,1.542,1.529,1.538,1.56,1.59,0.813,0.788,0.778,0.786,0.812,1.125,0.745,0.719,0.713,0.721,0.744,0.773,0
0.763,0.854,2.715,2.876,5,1.664,1.609,1.574,1.55,1.541,1.552,0.876,1.61,5,0.777,0.772,0.784,0.833,1.144,0.733,0.705,0.704,0.717,0.749,0
0.744,1.458,2.027,2.724,5,5,5,1.596,1.568,1.552,1.565,1.576,1.611,5,0.776,0.765,0.795,0.791,1.091,0.902,0.702,0.694,0.7,0.721,0
0.731,0.762,0.809,2.763,2.905,2.924,5,1.598,1.578,1.548,1.537,1.546,1.578,1.807,0.78,0.748,0.741,0.748,0.774,1.081,0.73,0.714,0.705,0.711,0
1.322,1.338,2.489,2.494,3.128,3.158,5,1.02,1.005,0.973,0.958,0.981,1.202,1.202,0.704,0.554,0.54,0.549,0.571,0.588,1.309,1.293,1.281,1.303,0
1.376,1.414,2.534,2.535,3.163,3.219,5,0.966,2.66,0.918,0.903,0.91,1.148,1.141,0.656,0.534,0.521,0.534,0.556,0.567,1.368,1.351,1.336,1.379,0
1.395,1.424,2.547,1.472,3.175,3.197,5,0.953,5,0.902,0.886,0.886,1.131,1.124,1.152,0.528,0.515,0.525,0.55,0.562,1.385,1.368,1.353,1.364,0
1.378,1.416,1.427,2.568,3.195,3.2,3.207,3.873,5,1.166,0.877,0.867,0.874,0.899,1.135,0.529,0.502,0.495,0.502,0.532,0.561,1.483,1.411,1.371,0
1.377,1.412,1.43,2.568,3.189,3.2,3.207,3.877,5,1.166,0.877,0.867,0.874,0.899,1.138,0.608,0.501,0.495,0.501,3.246,0.56,1.483,1.39,1.371,0
1.368,1.379,1.426,1.423,2.585,2.598,3.216,5,5,5,5,0.878,0.87,0.88,0.908,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,0
1.415,1.371,1.382,1.405,1.43,2.601,3.222,3.231,3.257,5,5,0.9,0.878,0.866,0.878,0.898,1.084,0.485,0.465,0.459,0.467,1.483,0.795,1.466,0
1.38,1.371,1.381,1.403,2.137,2.603,2.616,3.236,5,5,5,0.894,0.875,0.865,0.875,0.895,1.085,0.488,0.464,0.456,0.464,1.568,0.526,1.405,0
1.398,1.387,1.379,1.391,1.607,1.449,2.619,2.631,3.25,5,5,1.188,5,0.868,0.863,0.873,1.061,0.495,0.469,0.45,0.445,0.458,0.485,0.523,0
0.511,0.55,1.384,1.393,1.572,1.434,2.635,2.645,3.267,3.262,5,5,5,0.867,0.852,0.86,0.881,1.056,0.56,0.444,0.436,0.444,0.483,0.485,0
0.485,1.429,1.408,1.392,1.404,1.423,1.452,2.638,2.658,3.267,5,5,5,5,0.856,0.833,0.852,0.89,2.605,0.452,0.433,0.428,0.436,0.499,0
0.481,1.487,1.416,1.393,1.404,1.42,1.453,2.64,3.275,3.266,5,3.915,5,5,0.876,0.838,0.85,0.88,1.884,0.455,0.432,0.426,0.433,0.468,0
0.464,0.504,1.407,1.396,1.415,1.418,5,2.65,2.692,3.283,5,3.92,5,5,0.852,0.84,0.861,0.873,1.038,1.112,0.43,0.421,0.429,0.447,0
0.461,0.506,1.409,1.397,1.412,1.585,5,1.497,2.682,3.304,3.295,5,5,5,0.855,0.84,0.879,1.033,1.037,0.479,0.429,0.42,0.426,0.444,0
0.444,0.793,1.476,1.408,1.404,1.419,1.618,1.47,2.66,3.279,3.285,5,5,5,0.879,2.585,0.824,0.85,1.024,0.467,0.432,0.424,0.415,0.428,0
2.183,1.718,1.703,1.425,1.152,1.141,1.151,1.478,1.478,1.488,0.83,0.82,0.83,0.852,1.06,1.055,0.974,0.964,5,4.432,2.639,5,5,2.583,0
2.186,1.724,1.705,1.42,1.155,1.144,1.152,1.275,1.479,1.505,0.832,0.821,0.869,5,1.057,1.053,0.98,0.965,5,4.43,2.645,5,2.601,2.586,0
2.509,2.472,2.352,1.723,1.6,1.182,1.168,1.176,1.293,1.497,1.516,0.831,0.82,0.834,5,5,1.033,1.049,0.944,0.997,4.426,3.749,5,5,0
2.424,2.589,2.368,2.354,1.658,1.304,1.192,1.174,1.187,1.411,1.506,0.88,0.825,0.823,5,1.04,1.027,0.958,5,0.981,4.422,5,2.652,5,0
2.424,2.589,2.471,1.757,1.725,1.459,1.198,1.173,1.187,1.409,1.504,0.901,0.849,0.819,0.835,0.857,1.025,0.961,0.945,0.933,5,5,3.691,5,0
3.677,5,2.619,2.602,2.419,1.79,1.767,1.779,1.227,1.21,1.224,1.247,1.523,1.556,0.818,0.803,0.815,0.84,0.989,5,0.902,0.896,0.915,4.817,0
2.676,3.685,5,2.461,2.522,2.407,2.405,1.669,1.246,1.223,1.223,1.334,1.285,1.542,0.818,0.796,0.803,0.844,5,0.976,0.988,0.898,0.899,4.43,0
2.679,3.685,5,2.461,2.527,2.409,2.406,1.641,5,1.224,1.224,1.334,1.281,1.539,0.817,0.795,0.799,0.842,0.984,0.975,0.983,0.914,0.892,4.427,0
1.331,4.132,5,2.802,2.786,2.353,1.647,0.862,5,0.812,0.801,0.809,0.893,1.089,1.736,0.615,0.604,0.621,0.723,0.673,1.208,1.32,1.303,1.389,0
1.318,4.917,1.373,5,2.801,2.524,1.665,1.626,1.654,0.833,0.808,0.804,0.821,1.09,1.093,3.397,0.599,0.612,0.667,4.752,1.199,5,1.305,1.305,0
1.318,4.915,1.371,5,2.802,2.525,1.666,1.626,1.655,5,0.809,0.804,0.821,1.089,1.092,3.398,0.598,0.611,0.67,0.828,1.201,5,1.305,1.305,0
1.312,1.342,1.364,5,5,2.34,1.67,1.629,1.656,5,0.831,0.804,0.817,0.847,1.088,1.134,0.613,0.607,0.62,4.758,5,5,1.312,1.303,0
1.311,4.723,4.138,5,2.822,2.805,2.378,1.656,0.876,4.932,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.709,0.654,5,1.319,1.302,0
1.302,1.338,4.924,4.119,5,2.817,2.817,2.378,1.651,1.682,5,0.812,0.807,0.823,0.866,1.08,1.468,0.58,0.592,0.647,0.629,5,5,1.306,0
1.3,1.311,4.738,4.759,5,2.827,2.818,1.676,1.651,5,0.836,0.825,0.808,0.819,1.077,1.078,0.604,0.585,0.581,0.6,0.758,5,5,5,0
1.3,1.376,5,4.958,5,2.913,2.832,2.397,1.686,1.651,4.941,0.82,0.808,0.816,0.98,1.069,1.114,0.574,0.565,0.584,0.603,5,1.175,1.315,0
1.301,1.309,5,4.938,4.756,5,2.837,2.411,1.684,1.654,1.692,0.821,0.808,0.812,0.864,1.067,0.604,0.573,0.563,0.581,0.674,5,1.174,5,0
1.302,1.302,5,4.132,4.772,5,2.843,2.657,1.696,1.653,1.688,0.825,0.808,0.808,0.835,1.066,0.602,0.576,0.562,0.575,0.666,5,1.177,5,0
1.31,1.302,1.312,1.341,4.748,5,5,2.835,1.705,1.67,5,0.838,0.813,0.804,0.815,0.835,0.863,0.579,0.568,0.557,0.574,0.731,5,5,0
1.309,1.302,1.388,4.75,4.175,5,5,2.424,2.405,1.691,5,0.834,0.814,0.803,0.812,0.834,0.861,0.581,0.557,0.55,0.568,0.686,4.752,1.173,0
1.17,1.332,1.313,1.378,4.77,4.188,4.761,5,2.865,2.455,1.697,1.431,5,0.809,0.793,0.826,0.817,1.036,0.574,0.541,0.525,0.555,0.568,1.379,0
1.004,5,1.557,1.568,1.515,5,5,4.019,5,5,1.983,1.962,1.546,1.241,0.832,0.612,0.599,0.608,0.71,0.65,1.211,0.969,0.946,0.951,0
1.04,5,1.614,1.61,1.557,1.679,5,3.998,5,5,1.926,1.898,1.517,1.176,0.835,0.59,0.577,0.583,0.603,0.9,1.137,1.26,1.008,1.012,0
1.272,1.295,1.314,1.833,3.199,3.182,3.194,4.56,5,5,1.729,1.651,1.578,1.635,0.882,0.548,0.505,0.497,0.516,0.53,1.314,1.037,1.272,1.257,0
1.288,1.308,1.324,1.843,3.197,3.184,3.196,4.553,5,5,1.703,1.638,1.565,1.622,0.865,0.55,0.504,0.495,0.507,0.529,0.87,1.043,1.285,1.274,0
1.363,1.412,1.913,1.912,5,3.199,3.204,3.963,5,5,1.612,1.558,1.549,1.537,0.844,0.545,0.501,0.488,0.489,0.539,0.532,0.58,1.379,1.362,0
1.373,1.388,1.937,1.442,1.937,3.207,3.206,4.523,5,5,5,1.586,1.559,1.522,0.836,0.84,0.567,0.487,0.482,0.494,0.697,1.024,1.139,1.377,0
1.852,2.083,2.097,3.013,5,3.221,3.22,2.998,3.012,3.345,5,1.51,5,0.837,1.107,1.047,1.043,0.734,0.712,0.69,0.713,5,1.788,1.658,0
2.34,2.328,5,5,3.25,3.225,3.228,2.905,3.162,3.161,5,1.261,5,1.069,0.609,0.963,0.817,0.858,0.773,0.77,0.783,5,5,1.868,0
2.172,2.398,2.502,5,3.258,3.233,3.233,2.884,3.49,3.13,3.97,1.024,1.009,0.995,0.553,0.935,0.851,0.774,0.81,0.78,0.854,4.234,5,1.582,0
2.171,2.398,5,5,3.954,3.238,3.235,2.889,3.492,3.117,3.949,1.033,1.011,0.995,0.569,0.946,0.892,0.769,0.784,0.778,0.805,4.225,5,1.578,0
2.318,2.616,2.577,5,3.249,3.236,3.232,2.82,2.825,2.835,3.904,4.676,0.889,0.865,0.868,0.446,0.892,0.881,0.77,0.838,0.87,4.275,5,1.57,0
2.403,2.618,2.616,2.634,3.248,3.235,3.234,2.779,2.779,2.789,3.853,4.593,0.839,0.79,0.786,0.81,0.888,0.783,0.768,0.884,0.881,5,1.274,1.604,0
2.398,2.629,2.615,2.628,5,3.24,3.238,3.253,2.783,2.795,1.803,3.855,0.85,0.891,0.785,0.796,0.401,0.876,0.77,0.879,0.871,0.886,1.269,0.941,0
2.401,2.847,2.615,2.627,5,3.241,3.239,2.799,2.783,2.794,1.802,3.857,0.823,0.891,0.784,0.796,0.397,0.872,0.767,0.879,0.871,0.886,1.174,0.941,0
1.993,2.849,2.616,2.625,5,2.34,3.242,2.794,2.783,2.807,1.797,3.854,0.813,0.791,0.782,0.789,0.39,0.869,0.87,0.878,0.868,0.879,0.905,0.931,0
0.919,2.41,5,2.628,2.643,5,3.872,3.256,2.817,2.796,2.809,1.805,0.831,5,0.828,0.77,0.781,0.374,0.854,0.854,0.862,0.855,0.866,0.899,0
1.277,2.428,2.421,2.633,5,5,3.878,3.264,2.815,2.8,2.989,1.801,3.869,5,0.775,0.764,0.772,0.364,0.861,0.814,0.746,0.854,0.865,0.893,0
