"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.601,1.632,1.654,1.9,1.855,1.85,1.865,2.22,2.475,2.48,2.191,2.112,2.127,2.699,5,1.783,5,5,0.513,0.585,0.837,1.62,1.595,1.594,0
2.051,2.036,2.017,2.001,2.017,2.147,2.117,1.53,1.507,1.496,1.513,1.527,1.555,1.454,1.424,1.411,1.426,2.325,5,0.828,1.668,2.202,2.208,4.52,0
2.053,2.312,5,2.007,2.021,2.123,2.109,1.512,1.493,1.483,1.495,1.51,1.549,5,1.433,1.405,1.417,2.721,2.303,0.833,1.678,2.214,2.224,2.097,0
4.411,3.629,3.686,2.666,2.647,2.659,2.523,1.41,1.392,1.364,1.353,1.365,1.506,1.213,3.589,0.788,0.777,0.783,0.809,0.827,0.923,5,1.847,0.708,0
4.474,3.73,2.722,2.697,2.686,3.554,2.497,1.309,1.285,1.264,1.249,1.283,1.396,1.515,5,0.746,0.736,0.745,0.772,0.92,0.973,5,2.073,0.817,0
4.495,2.771,3.808,2.71,2.699,2.708,2.487,1.278,1.603,1.231,1.217,1.493,1.482,1.481,1.503,0.733,0.722,0.732,5,0.974,0.978,5,2.138,0.851,0
1.515,3.803,2.755,2.725,2.711,2.701,2.467,1.248,1.226,1.199,1.184,1.226,1.447,1.447,1.466,0.72,0.709,0.718,5,5,0.995,5,5,0.878,0
4.556,5,3.89,2.743,2.731,2.323,2.456,1.199,5,1.149,1.133,1.415,1.396,1.396,5,0.701,0.69,0.699,5,5,1.017,5,5,1.576,0
0.465,0.525,3.646,3.67,5,2.923,5,2.611,2.315,2.631,1.674,1.658,1.666,1.688,0.735,0.593,0.495,0.488,0.497,0.467,0.449,0.462,0.469,0.457,0
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,0
0.479,5,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,0
1.213,1.246,1.271,4.666,4.075,5,2.776,2.75,2.499,1.65,1.644,0.898,0.875,0.864,0.874,0.893,1.165,0.828,0.661,0.652,0.662,5,1.176,1.172,0
1.26,1.295,2.208,4.675,4.093,5,5,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.824,0.846,0.87,0.692,0.672,0.662,0.677,0.822,1.233,1.226,0
1.26,1.295,1.31,5,4.885,5,5,2.727,2.452,1.967,1.581,0.826,0.804,0.792,0.806,0.893,1.128,0.708,0.68,0.665,0.692,0.842,5,1.248,0
1.249,1.269,1.318,1.335,4.896,4.763,5,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5,1.239,0
0.758,1.334,1.32,1.327,1.353,4.765,5,2.83,2.29,2.461,1.586,5,0.93,0.824,0.79,0.801,0.828,1.122,0.683,0.674,0.659,0.681,0.884,0.733,0
1.246,1.332,1.32,1.327,4.692,4.11,5,2.829,2.749,2.463,1.587,5,0.927,0.801,0.789,0.8,0.822,1.115,0.683,0.66,0.654,0.678,0.834,0.732,0
1.237,5,1.328,1.328,1.346,4.097,4.768,5,2.756,2.295,2.345,0.884,1.605,0.808,0.788,0.786,0.813,0.851,1.109,0.717,0.644,0.662,0.74,4.773,0
0.678,0.728,5,1.383,1.345,1.36,4.913,1.41,5,5,3.392,2.48,1.584,1.6,0.814,0.776,0.766,0.78,0.81,0.836,0.65,0.642,0.636,0.672,0
1.476,1.847,1.847,1.696,3.199,4.363,4.558,3.966,5,1.69,1.636,1.555,0.942,0.916,0.658,0.525,0.513,0.521,0.615,0.571,1.072,1.306,1.291,1.309,0
1.495,1.863,1.863,1.707,3.185,4.359,4.553,5,5,1.67,1.619,1.657,0.922,0.899,0.65,0.519,0.506,0.515,0.533,5,1.079,1.323,1.309,1.327,0
1.42,1.878,1.879,5,3.191,4.358,3.965,3.894,5,1.651,1.602,1.644,0.9,0.882,0.644,0.513,0.501,0.509,0.607,5,1.092,1.344,1.325,1.358,0
1.538,1.892,1.892,5,3.194,4.345,3.962,3.89,5,1.636,1.588,1.627,0.886,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.356,1.34,1.373,0
1.403,1.903,1.899,5,3.201,4.342,3.962,3.893,5,1.63,1.579,1.622,1.567,0.86,0.884,0.508,0.491,0.504,0.573,0.537,1.095,1.37,1.348,1.353,0
1.36,1.42,1.897,1.908,2.425,3.209,4.544,5,5,5,1.587,1.636,1.724,0.865,5,0.529,0.49,0.49,0.508,0.533,1.059,1.379,1.345,1.348,0
1.354,1.378,1.413,1.91,3.242,3.206,5,3.89,5,5,1.624,1.624,1.497,0.873,0.869,0.584,0.492,0.485,0.497,0.535,1.057,1.112,1.348,1.343,0
1.351,1.374,1.418,1.945,3.255,3.208,5,3.889,5,5,1.628,1.621,1.493,1.207,0.861,0.514,0.488,0.482,0.489,0.609,0.879,1.107,1.348,1.341,0
1.377,1.549,1.908,1.908,3.226,2.277,3.22,4.532,5,5,1.636,1.586,1.594,1.646,0.85,0.607,0.487,0.475,0.486,0.555,0.52,1.084,1.356,1.342,0
2.445,2.379,5,1.961,2.367,3.924,2.9,2.872,2.886,2.008,3.937,1.202,5,1.017,0.574,0.958,0.942,0.837,0.805,0.808,0.821,5,5,1.93,0
2.482,2.411,5,1.99,3.929,4.116,4.219,2.86,2.874,1.984,3.934,1.009,0.997,0.985,0.547,0.944,0.907,0.797,0.816,0.82,0.829,5,1.398,1.925,0
2.391,2.601,5,2.112,5,3.825,4.286,2.784,2.799,2.815,5,0.846,0.82,0.804,0.812,0.424,0.891,0.796,0.771,0.873,0.914,4.284,5,5,0
2.403,2.637,2.63,2.124,2.479,3.824,4.288,2.78,2.788,2.795,5,5,0.84,0.792,0.792,2.168,0.885,0.783,0.769,1.02,0.917,5,1.272,1.632,0
2.401,2.618,2.615,2.13,5,3.823,4.291,2.783,2.783,2.796,5,5,0.842,0.793,0.789,0.815,0.884,0.782,0.768,0.925,0.912,5,1.272,1.602,0
2.397,5,2.61,2.13,5,3.828,5,5,2.789,2.8,1.807,3.844,0.969,0.804,0.79,0.801,0.403,0.876,0.769,0.884,0.905,5,1.172,1.599,0
1.984,2.84,2.611,2.622,2.185,3.835,3.831,2.803,2.791,2.817,1.809,3.841,0.828,0.798,0.788,0.794,0.392,0.868,0.863,0.772,0.855,0.937,5,5,0
1.594,2.402,2.621,5,2.134,2.479,3.834,2.815,2.8,2.801,2.997,0.882,5,0.802,0.785,0.79,0.391,0.882,0.833,0.751,0.854,0.9,0.922,5,0
1.315,2.415,3.585,2.623,2.637,2.208,3.857,3.851,5,2.803,2.821,1.812,3.851,0.965,0.789,0.776,0.785,0.376,0.853,0.847,0.863,0.845,0.904,5,0
5,1.603,2.411,2.633,5,2.18,5,3.842,5,2.811,2.817,1.817,3.85,5,0.788,0.773,0.78,0.37,0.854,0.752,0.734,1.101,0.885,5,0
2.905,1.608,2.406,2.699,2.644,2.149,2.237,3.845,2.84,2.819,2.815,2.833,1.826,5,0.798,0.773,0.771,0.868,0.852,0.743,0.726,0.861,0.886,5,0
1.148,5,2.471,2.47,2.668,2.69,2.244,2.157,5,2.769,2.755,2.763,1.748,5,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.771,1.007,0.95,0
1.11,2.273,2.298,4.236,5,2.208,1.852,5,5,5,1.755,1.746,1.757,1.776,0.573,5,0.509,0.504,0.512,0.547,1.066,1.057,1.067,1.092,0
1.127,2.293,2.312,4.231,5,2.21,1.851,5,5,5,1.735,1.729,1.739,1.758,0.79,5,0.506,0.5,0.508,0.544,1.08,1.071,1.08,1.106,0
1.144,5,5,4.243,5,5,1.851,3.09,1.754,1.736,1.707,1.7,1.712,1.837,0.769,0.528,0.497,0.49,0.497,0.524,1.107,1.093,1.117,1.769,0
1.14,5,5,4.246,5,5,1.851,3.094,1.758,1.765,1.711,1.7,1.71,1.501,0.773,0.529,0.497,0.49,0.496,0.519,1.105,1.095,1.789,1.13,0
1.169,5,5,3.29,4.27,2.253,2.244,1.981,3.029,5,5,1.655,1.646,1.657,0.583,0.718,0.523,0.48,0.479,0.491,0.513,5,1.135,1.149,0
2.677,3.004,5,5,5,1.567,1.548,1.534,1.544,1.566,2.116,0.843,0.818,0.809,0.823,0.848,0.868,0.703,0.687,0.678,0.686,5,0.743,1.431,0
2.73,3.821,5,5,5,1.555,1.536,1.522,1.535,2.613,5,0.807,0.782,0.776,0.787,1.142,0.746,0.713,0.698,0.689,0.696,5,0.753,1.457,0
0.801,3.214,5,5,5,1.561,1.55,1.525,1.572,2.613,5,0.801,0.78,0.769,0.778,0.8,0.832,0.714,0.697,0.686,0.692,5,0.745,0.784,0
0.797,2.76,5,5,2.622,1.567,1.552,1.529,1.58,2.605,5,0.801,0.781,0.769,0.778,1.147,0.82,0.714,0.696,0.684,0.69,5,0.745,1.449,0
0.798,2.757,5,5,5,1.575,1.557,1.53,1.577,2.602,5,0.802,0.781,0.769,0.778,0.801,0.824,0.714,0.695,0.684,0.689,5,0.78,1.449,0
1.457,2.746,3.042,5,5,4.775,1.572,1.547,1.538,1.548,1.57,5,1.559,0.777,0.762,0.777,0.799,0.83,1.132,0.683,0.674,0.686,0.711,0.737,0
0.762,0.796,2.736,3.236,5,5,5,1.58,1.556,1.551,1.567,0.851,5,0.776,0.756,0.76,0.806,0.743,0.715,0.682,0.665,0.667,0.685,5,0
0.686,0.732,2.028,2.752,3.25,5,5,5,5,1.651,1.568,1.58,5,5,0.768,0.747,0.749,0.753,0.786,0.81,0.673,0.649,0.648,0.668,0
1.369,2.586,2.57,2.579,3.212,5,2.954,0.95,5,0.901,0.883,0.89,5,5,0.619,0.489,0.477,0.483,0.505,0.527,1.353,1.336,1.325,1.358,0
1.429,1.483,1.662,1.503,3.252,3.266,2.952,0.89,5,5,0.822,0.83,5,5,0.568,0.467,0.454,0.462,1.928,0.502,1.415,1.401,1.387,1.398,0
1.398,1.607,1.453,2.622,3.254,3.254,5,5,5,5,5,0.823,0.845,5,0.507,0.494,0.451,0.452,0.466,0.491,0.822,1.408,1.384,1.387,0
1.4,1.609,1.452,2.622,3.251,3.254,5,5,5,5,5,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.417,1.384,1.387,0
1.398,1.437,1.446,2.622,2.64,3.254,5,5,5,5,0.837,0.826,0.838,1.007,0.508,5,0.451,0.45,0.463,0.49,0.797,1.412,1.386,1.386,0
1.387,1.41,1.437,2.623,3.268,3.256,3.269,3.95,5,5,0.834,0.823,0.836,2.583,5,0.473,0.449,0.443,0.451,0.485,0.515,1.517,1.396,1.38,0
1.386,1.409,2.161,2.63,2.67,3.263,3.271,5,5,5,0.838,0.824,5,5,5,0.486,0.447,0.44,0.446,0.468,0.498,1.43,1.39,1.38,0
1.389,1.38,1.391,1.411,1.44,2.658,3.282,3.292,3.308,5,5,1.037,0.831,0.824,5,0.977,0.468,0.431,0.411,0.405,0.413,1.565,0.766,1.413,0
0.495,1.39,1.391,1.409,2.689,1.473,2.673,2.699,3.309,3.331,5,5,0.992,0.824,1.983,5,5,0.459,5,0.396,0.4,0.422,0.449,0.481,0
0.497,1.392,1.392,1.409,1.604,2.68,2.674,2.689,3.31,5,5,5,1.013,0.843,0.824,2.515,5,0.438,5,0.395,0.395,0.416,0.438,0.48,0
0.492,1.395,1.39,1.402,1.594,1.46,2.676,2.687,3.314,5,5,5,5,5,0.819,2.51,0.97,0.439,0.416,0.407,0.392,0.405,0.467,0.764,0
0.412,0.454,1.425,1.413,1.424,1.57,5,1.515,3.326,3.333,3.337,3.96,5,5,0.822,0.792,5,5,5,0.49,0.38,0.371,0.377,0.392,0
2.527,2.553,2.012,2.072,1.794,1.322,1.313,1.322,1.451,1.648,1.658,0.9,0.889,0.902,5,0.877,0.967,0.986,0.804,2.39,4.332,3.57,5,2.542,0
2.547,2.569,2.028,2.086,1.746,1.321,1.309,1.321,1.442,1.633,1.643,0.88,0.869,0.876,5,1.015,0.961,0.977,0.808,2.395,4.347,3.584,5,2.562,0
2.635,2.64,2.161,1.852,1.668,1.302,1.292,1.296,1.457,1.568,1.63,0.792,0.78,0.788,0.809,0.9,0.917,0.93,0.824,0.827,4.417,3.724,3.656,2.65,0
3.69,2.658,2.643,2.295,1.887,1.872,1.881,1.327,1.318,1.328,1.59,1.179,0.908,0.799,0.771,0.783,0.896,0.887,5,0.803,0.79,0.8,4.413,3.638,0
3.689,2.656,2.644,2.656,1.897,1.875,1.883,1.329,1.32,1.427,1.58,1.18,0.905,0.783,0.77,0.781,5,0.886,0.891,0.803,0.789,5,4.416,3.644,0
3.654,2.658,2.645,2.655,1.898,1.878,1.7,1.329,1.322,1.33,1.473,1.183,0.809,0.779,0.769,0.775,5,0.884,0.885,0.802,0.79,5,4.413,3.642,0
3.637,5,2.654,2.651,2.198,1.899,1.883,1.346,1.329,1.329,1.594,1.591,1.615,0.831,0.769,0.768,0.814,0.863,0.873,0.887,0.787,0.786,0.808,4.847,0
3.633,5,2.658,2.653,2.206,2.195,1.383,1.615,1.343,1.33,1.346,1.592,1.411,0.906,0.769,0.765,0.781,0.82,0.868,0.894,0.79,0.782,0.79,4.851,0
3.633,5,2.68,2.655,2.671,1.917,1.895,1.36,1.362,1.333,1.343,1.594,1.185,0.902,0.803,0.76,0.771,0.792,0.868,5,0.785,0.776,0.785,4.427,0
4.853,3.639,5,2.67,2.67,2.08,2.213,1.903,1.441,1.356,1.345,1.358,1.594,1.603,0.831,0.755,0.75,0.761,0.863,0.817,0.821,0.812,0.769,0.78,0
4.434,3.64,5,2.679,2.669,2.042,2.225,1.905,1.931,1.382,1.342,1.357,1.594,1.606,0.792,0.76,0.748,0.758,0.862,0.811,0.79,0.793,0.767,0.778,0
0.787,3.652,3.699,2.692,2.675,2.237,2.228,1.403,1.38,1.356,1.345,1.38,1.592,1.181,0.892,0.75,0.739,0.746,0.771,0.846,0.797,0.78,0.765,0.776,0
1.107,3.981,3.978,2.803,2.781,2.361,2.578,1.11,5,1.062,1.042,1.043,1.092,1.282,0.899,0.646,0.63,0.641,5,5,1.02,5,1.075,1.083,0
1.185,4.054,4.015,2.828,2.806,2.806,1.765,1.738,4.932,0.983,0.964,0.964,1.009,1.207,0.83,0.623,0.603,0.619,0.708,0.655,1.063,1.08,1.153,1.157,0
1.222,5,4.064,5,2.843,2.83,2.613,1.732,1.735,4.943,0.907,0.897,0.933,1.139,1.142,0.609,0.578,0.572,0.583,0.691,0.637,1.103,1.224,1.213,0
1.222,4.717,4.068,5,2.846,2.832,2.84,1.734,1.734,1.753,0.908,0.897,0.912,1.138,0.951,0.612,0.578,0.57,0.58,0.677,0.633,1.104,1.225,1.213,0
1.213,1.256,4.947,4.073,5,2.882,2.843,1.745,1.735,1.76,1.052,0.903,0.899,0.914,1.131,1.146,0.581,0.564,0.565,0.589,0.605,5,5,1.227,0
1.21,1.312,5,4.091,5,2.866,2.852,2.602,1.749,1.748,4.956,0.904,0.896,0.904,0.938,1.127,0.754,0.56,0.553,0.563,0.665,5,1.088,1.224,0
1.228,1.217,5,1.255,1.28,3.138,5,2.863,1.769,1.751,5,1.057,0.905,0.893,0.904,0.925,1.121,0.569,0.545,0.541,0.563,0.699,5,2.508,0
0.611,1.235,1.226,1.231,4.755,4.11,2.999,2.897,2.885,2.629,1.766,5,0.918,0.892,0.882,0.892,0.915,1.098,5,0.531,0.519,0.531,0.572,5,0
1.08,1.24,1.229,1.252,4.757,4.143,5,2.9,2.889,2.9,1.772,1.562,4.984,0.895,0.88,0.905,0.909,0.957,0.714,0.527,0.516,0.526,0.549,1.292,0
1.083,1.245,1.23,5,4.759,4.121,4.705,2.909,2.891,2.895,2.153,1.562,1.788,0.896,0.88,0.902,0.913,1.092,0.711,0.526,0.515,0.524,0.591,1.293,0
0.566,5,1.251,1.24,5,1.277,4.14,5,2.917,2.9,2.64,1.771,1.772,5,0.879,0.868,0.876,0.898,1.077,0.699,0.511,0.504,0.511,0.541,0
0.544,0.593,1.272,1.25,1.258,4.775,4.779,4.159,2.932,2.908,2.908,2.159,1.649,1.787,0.888,0.868,0.867,0.891,0.916,0.69,0.516,0.498,0.516,0.59,0
0.969,0.809,5,1.387,1.366,1.379,5,4.126,5,2.773,2.211,1.525,1.501,5,0.837,0.753,0.738,0.751,0.772,0.808,0.744,0.73,0.721,0.743,0
0.935,0.827,5,1.382,1.377,5,5,4.124,5,2.763,2.194,1.498,1.484,5,0.824,0.755,0.73,0.742,0.768,0.793,0.763,0.745,0.737,0.755,0
0.95,5,1.364,1.395,1.391,1.413,5,4.085,5,2.747,2.644,2.205,1.459,5,0.863,0.724,0.714,0.722,0.746,1.138,0.784,0.768,0.758,0.768,0
0.939,1.503,1.503,1.523,1.465,5,5,4.011,5,5,2.195,2.16,1.304,1.303,0.819,0.66,0.649,0.656,0.822,0.709,0.937,0.923,0.909,0.918,0
1.386,1.747,1.747,1.771,3.143,4.418,5,3.956,5,5,1.751,1.674,1.386,1.029,0.715,0.557,0.541,0.55,0.577,0.595,1.204,1.19,1.172,1.211,0
1.45,1.831,1.828,1.847,3.176,4.376,4.584,5,5,5,1.665,1.709,0.961,0.941,0.692,0.527,0.511,0.516,0.643,0.564,1.04,1.279,1.263,1.284,0
1.319,1.863,1.855,1.871,3.188,5,4.56,5,5,5,1.636,1.557,1.27,0.911,0.651,0.521,0.5,0.515,0.531,5,1.058,1.316,1.29,1.295,0
1.328,1.355,1.877,1.888,3.222,3.205,5,3.899,5,5,1.647,1.647,1.52,0.885,5,0.571,0.489,0.484,0.497,0.619,1.033,1.344,1.322,1.316,0
1.344,1.366,1.417,5,3.255,3.208,5,3.891,5,5,1.628,1.603,1.495,1.584,0.866,0.585,0.484,0.478,0.487,0.613,1.055,1.094,1.342,1.336,0
1.346,1.367,1.903,5,1.793,3.209,5,3.894,5,5,1.641,1.595,1.493,1.209,0.857,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.343,1.337,0
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5,5,5,1.59,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,0
1.353,1.379,1.908,1.911,3.226,3.213,3.222,4.528,5,5,5,1.587,1.498,1.203,0.851,0.525,0.479,0.471,0.479,0.497,0.52,1.079,1.353,1.338,0
1.336,1.348,1.935,1.414,1.922,1.954,3.225,5,5,5,5,1.594,1.63,1.58,0.851,0.716,0.543,0.467,0.461,0.473,0.495,1.045,1.36,1.339,0
0.854,2.036,2.13,5,2.98,1.858,3.16,2.951,5,3.318,5,5,1.557,1.362,0.897,1.167,0.985,0.805,0.749,0.736,0.76,0.793,1.795,1.555,0
0.908,2.147,2.187,5,3.057,2.025,4.13,2.898,2.46,3.224,2.158,1.286,1.273,1.251,0.795,1.114,0.952,1.12,0.863,0.783,0.812,0.833,5,1.946,0
2.438,2.576,2.618,5,1.99,3.717,2.099,2.637,3.254,2.839,5,0.874,0.845,0.829,0.833,1.529,0.512,0.939,0.914,1.269,1.366,5,1.418,2.437,0
2.438,2.578,2.585,5,2.01,3.715,5,2.639,2.644,2.657,1.71,5,0.852,0.831,0.832,0.853,0.511,0.98,0.912,1.042,1.052,5,1.414,2.441,0
2.434,2.581,2.58,2.6,5,3.717,5,2.644,2.643,2.658,1.7,3.723,0.878,0.837,0.825,0.837,0.504,0.897,0.912,1.024,1.044,5,5,5,0
1.617,2.438,2.598,2.593,2.611,2.037,3.739,2.198,2.668,2.655,2.67,1.703,2.73,0.924,0.858,0.811,0.822,0.483,0.989,0.907,1,1.03,1.045,5,0
1.485,2.438,2.697,2.591,2.605,5,3.745,4.281,2.684,2.659,2.677,1.709,2.728,5,0.818,0.808,0.817,0.837,0.991,0.901,0.997,1.131,1.42,5,0
2.096,5,5,4.193,2.51,1.909,5,1.881,1.859,1.841,1.826,1.834,1.601,0.843,3.138,0.486,0.473,0.481,0.507,0.521,0.972,0.976,0.995,1.912,0
2.117,5,3.193,5,5,1.901,5,1.865,1.849,1.821,1.809,1.814,1.582,0.826,3.127,0.48,0.467,0.475,0.569,0.515,0.988,0.989,1.006,1.711,0
1.084,5,3.248,4.223,5,5,1.919,1.819,5,1.786,1.754,1.745,1.52,1.784,0.5,5,0.443,0.442,0.455,0.48,1.038,1.027,1.038,1.062,0
1.094,5,5,4.225,5,5,1.914,3.08,5,5,1.748,1.732,1.743,1.766,0.497,2.349,0.442,0.437,0.446,0.477,1.051,1.036,1.046,1.069,0
1.094,5,5,4.23,5,5,1.919,3.075,5,5,1.735,1.726,1.736,1.755,0.745,5,0.438,0.432,0.44,0.572,0.513,1.04,1.049,1.074,0
1.082,5,5,4.233,5,5,1.922,5,1.787,5,1.74,1.729,1.746,1.757,0.741,0.465,0.436,0.426,0.435,0.459,1.047,1.036,1.504,1.729,0
1.539,5,5,4.233,4.243,5,1.934,5,1.798,5,1.743,1.731,1.746,1.843,0.738,0.478,0.435,0.426,0.432,0.454,0.477,1.037,1.038,1.728,0
1.535,5,5,4.233,4.237,5,5,2.071,1.793,5,1.744,1.731,1.74,1.505,0.738,0.478,0.435,0.426,0.431,0.452,0.476,1.037,1.038,1.532,0
2.002,2.702,2.874,5,5,5,5,1.458,1.45,1.459,1.484,2.123,5,0.831,0.819,0.831,0.854,0.884,0.794,0.772,0.764,0.772,0.796,0.825,0
2.024,2.725,2.891,5,5,5,5,1.445,1.439,1.45,5,5,0.831,0.809,0.8,0.808,0.83,0.863,1.244,0.78,0.774,0.781,0.804,0.833,0
0.87,0.887,2.893,5,5,5,5,1.453,1.445,1.503,5,5,0.838,0.812,0.802,0.809,0.83,0.859,0.804,0.777,0.771,0.777,0.8,0.828,0
0.842,2.031,2.051,2.903,5,5,5,1.462,1.449,1.448,2.615,2.111,5,0.812,0.796,0.809,0.817,1.167,0.807,0.781,0.769,0.778,0.791,0.836,0
0.828,0.919,2.706,2.902,5,5,5,5,1.464,1.446,1.46,5,5,5,0.793,0.793,0.812,0.832,0.826,0.796,0.768,0.768,0.781,0.817,0
0.827,0.921,2.714,2.903,2.092,3.718,5,1.47,1.468,1.446,1.46,5,5,5,0.796,0.792,0.807,0.827,0.871,1.219,0.769,0.768,0.78,0.81,0
0.797,0.845,2.038,2.717,5,5,5,5,1.494,1.529,1.46,2.605,5,5,0.8,0.78,0.784,0.809,0.822,0.863,0.769,0.756,0.757,0.799,0
1.338,1.652,2.499,2.542,3.141,5,5,5,5,0.908,0.897,0.905,5,5,0.689,0.56,0.548,0.554,0.584,0.601,1.337,1.322,1.311,1.324,0
1.4,1.429,2.543,2.544,3.169,3.18,5,5,5,5,0.85,0.851,5,5,5,0.539,0.525,0.535,0.558,0.571,1.391,1.374,1.359,1.398,0
1.378,1.425,1.435,2.543,3.178,3.178,5,5,5,5,0.856,0.853,0.873,5,5,0.546,0.525,0.527,0.549,0.568,1.398,1.376,1.357,1.362,0
1.37,5,1.425,2.545,3.173,3.184,5,5,5,5,5,0.852,0.868,5,0.582,0.573,0.523,0.522,0.535,1.557,1.537,1.476,1.358,1.357,0
1.368,1.416,1.415,2.546,3.168,3.182,5,5,5,5,0.86,0.849,0.864,5,0.583,0.639,0.525,0.52,0.529,0.571,1.551,1.472,1.361,1.356,0
1.363,1.39,1.412,2.544,3.166,3.183,5,5,5,5,0.859,0.849,0.86,5,5,0.638,0.523,0.518,0.527,0.568,0.839,1.471,1.367,1.355,0
1.361,1.384,1.412,2.545,3.183,3.182,5,5,5,5,0.86,0.85,0.863,0.882,5,0.548,0.521,0.516,0.523,2.721,0.59,1.472,1.363,1.354,0
1.382,5,2.571,2.553,2.565,3.189,3.197,3.246,5,5,0.868,0.855,0.865,5,5,0.557,0.519,0.51,0.519,0.537,0.566,1.417,1.366,1.352,0
1.376,1.399,1.41,1.43,2.561,3.195,3.194,5,5,5,5,0.858,0.858,5,1.1,0.558,0.52,0.508,0.509,0.558,0.551,0.602,1.367,1.355,0
1.35,1.363,1.414,1.415,2.561,3.184,3.201,3.215,5,5,5,0.862,0.854,0.865,2.674,5,0.662,0.507,0.501,0.513,1.423,0.824,1.392,1.358,0
1.349,1.36,1.411,1.409,2.562,2.585,3.194,3.216,5,5,5,0.863,0.854,0.864,5,5,0.622,0.505,0.498,0.506,1.437,0.812,1.39,1.367,0
1.353,1.352,1.369,5,1.43,2.577,3.197,3.216,5,5,5,1.059,5,0.855,0.873,0.892,0.53,5,0.488,0.483,0.496,5,1.415,1.405,0
1.384,1.352,1.363,1.386,1.411,2.578,3.199,3.223,5,5,5,1.073,0.863,0.85,0.863,0.887,5,0.503,0.484,0.477,0.485,1.451,0.793,1.455,0
1.414,1.37,1.359,1.37,1.429,1.42,2.595,2.608,3.241,5,5,5,1.134,0.857,0.845,0.853,1.033,5,0.488,0.47,0.462,0.471,0.501,0.544,0
0.586,0.625,1.474,1.463,1.482,1.488,5,2.58,3.182,3.157,5,3.794,5,0.797,0.758,0.743,0.756,5,0.99,0.594,0.549,0.54,0.549,0.567,0
2.57,2.613,2.105,1.379,1.838,1.333,1.322,1.333,1.635,1.634,0.878,0.853,0.843,0.852,0.875,0.857,0.932,0.793,0.785,5,4.802,3.582,5,2.582,0
2.548,2.64,2.278,2.261,1.874,1.34,1.325,1.325,1.597,1.593,1.607,0.79,0.778,0.78,0.805,0.894,0.849,0.839,0.797,0.792,4.409,5,3.631,5,0
2.543,2.637,2.184,2.261,1.874,1.34,1.326,1.325,1.425,1.594,1.607,0.791,0.782,0.78,5,0.894,0.885,0.897,0.821,0.788,5,4.85,3.63,5,0
2.546,2.635,2.179,2.489,1.875,1.376,1.338,1.324,1.343,1.596,1.639,0.797,0.783,0.78,5,0.9,0.884,0.891,0.797,0.785,5,4.84,3.624,5,0
2.649,2.636,2.655,2.195,1.89,1.373,1.349,1.334,1.349,1.443,1.201,0.813,0.786,0.775,0.788,0.81,0.882,0.809,0.791,0.775,0.782,5,3.633,5,0
2.662,2.642,2.643,2.198,2.51,1.415,1.368,1.344,1.349,1.36,1.607,1.62,0.825,0.778,0.778,5,0.874,0.866,0.878,0.798,0.773,5,3.648,3.621,0
3.61,5,2.655,2.65,2.116,2.528,1.413,1.377,1.369,1.36,1.376,1.616,1.438,0.856,0.767,0.761,0.793,0.799,0.844,0.856,0.762,0.752,0.763,4.853,0
2.734,3.622,2.679,2.586,2.638,2.536,2.53,1.405,1.384,1.369,1.408,1.619,1.209,1.641,0.765,0.754,0.775,0.781,0.878,0.838,0.756,0.743,0.745,5,0
1.111,5,3.95,2.802,2.783,2.357,2.454,1.773,1.802,1.06,1.044,1.046,1.124,1.28,0.899,0.64,0.624,0.638,0.663,5,1.014,5,1.07,1.078,0
1.183,4.015,4.049,2.827,2.808,2.687,2.44,1.035,1.279,0.983,0.967,0.968,1,1.207,0.829,0.613,0.597,0.609,0.738,0.651,1.055,1.073,1.147,1.155,0
1.226,1.258,1.273,5,2.846,2.831,2.434,1.717,4.947,4.94,0.938,0.898,0.91,1.137,1.157,3.424,0.582,0.573,0.59,4.697,5,5,1.22,1.211,0
1.305,1.334,4.142,5,5,2.856,2.426,1.693,5,0.989,0.817,0.808,0.817,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5,5,1.325,1.299,0
1.306,4.758,4.142,5,5,2.856,2.426,1.693,5,0.99,0.818,0.808,0.818,0.839,1.054,0.572,0.541,0.536,0.551,0.663,5,5,1.312,1.296,0
