"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.502,2.417,2.635,2.632,2.653,2.142,3.257,3.25,2.8,2.786,2.801,0.888,3.865,5,0.787,0.783,0.801,0.887,0.876,0.768,0.886,0.884,0.9,5,0
0.938,2.419,2.652,2.634,2.646,5,3.867,3.252,2.811,2.788,2.801,1.798,3.867,5,0.8,0.778,0.788,0.389,0.876,0.772,0.883,0.877,0.888,5,0
1.285,2.432,5,2.633,2.647,5,3.279,3.257,2.807,2.791,2.814,1.796,3.867,0.949,0.785,0.774,0.78,0.384,0.875,0.846,0.877,0.874,0.883,0.915,0
1.161,1.645,2.428,2.652,2.649,5,5,3.269,3.269,2.815,2.797,2.815,2.159,3.88,0.81,0.788,0.764,0.78,0.872,0.857,0.749,0.871,0.873,0.889,0
1.049,5,3.167,4.201,5,2.9,1.871,2.763,2.643,1.89,1.841,1.832,1.842,1.859,0.867,0.536,0.512,0.506,0.513,0.603,0.573,0.991,1,1.022,0
1.113,1.161,5,4.246,5,5,1.864,2.606,2.59,1.802,1.749,1.742,1.759,1.768,0.789,0.525,0.497,0.49,0.497,0.626,0.553,1.064,1.076,1.106,0
2.007,2.767,5,5,5,1.61,1.591,1.573,1.587,1.637,1.925,0.929,0.91,0.9,0.91,1.24,0.757,0.719,0.699,0.692,0.699,5,1.375,1.911,0
2.049,2.803,5,5,1.636,1.596,1.579,1.557,1.575,1.865,1.609,0.893,0.874,0.864,0.874,0.9,1.214,0.733,0.713,0.706,0.713,5,0.768,1.413,0
2.024,2.751,2.887,5,5,1.588,1.566,1.538,1.56,1.554,1.586,0.834,0.811,0.795,0.805,1.508,1.134,0.769,0.739,0.727,0.734,5,5,0.818,0
2.021,2.748,2.884,5,5,5,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,5,0.806,0
0.842,2.738,2.879,5,5,5,5,1.538,1.538,1.548,1.818,0.838,0.815,0.798,0.799,0.816,0.835,0.941,0.746,0.726,0.73,0.762,0.8,0.807,0
0.825,2.735,2.879,5,5,5,5,1.542,1.539,1.551,1.816,0.845,0.822,0.798,0.797,0.808,1.137,0.946,0.749,0.725,0.729,0.747,5,0.805,0
0.819,2.737,2.88,5,5,5,1.577,1.568,1.537,1.548,1.816,1.831,0.847,0.801,0.792,0.805,1.173,1.173,1.19,0.727,0.723,0.736,0.763,0.792,0
0.745,0.788,2.034,2.733,2.967,5,5,1.613,1.591,1.564,1.565,1.579,1.618,5,0.786,0.77,0.775,0.827,1.1,0.856,0.707,0.699,0.709,0.726,0
1.364,1.418,2.527,1.434,3.196,3.188,5,0.995,5,0.947,0.932,0.933,1.177,1.173,0.68,0.547,0.534,0.545,0.57,0.581,1.353,1.336,1.321,1.333,0
1.384,1.422,1.435,2.556,3.191,3.2,5,5,5,0.916,0.897,0.905,0.924,1.139,1.154,0.541,0.521,0.526,0.548,0.564,1.394,1.376,1.357,1.362,0
1.423,1.448,1.47,2.597,2.611,2.637,5,5,5,5,0.878,0.842,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.289,0.851,1.446,1.416,1.411,0
1.414,1.453,1.459,1.486,2.613,3.231,3.23,5,5,5,0.867,0.845,0.84,0.883,1.075,0.543,0.504,0.488,0.489,0.537,0.527,1.465,1.429,1.413,0
1.408,1.421,1.452,1.472,2.614,2.629,3.229,2.688,5,5,5,0.851,0.841,0.864,0.587,1.084,0.575,0.485,0.484,0.496,0.518,0.84,1.448,1.412,0
1.406,1.416,1.434,1.461,2.618,3.238,3.237,5,5,5,0.88,0.852,0.845,0.854,0.89,1.072,0.577,0.482,0.474,0.481,1.6,0.835,1.438,1.416,0
1.41,1.411,1.431,2.662,1.495,2.63,2.65,3.249,5,5,1.165,0.861,0.844,0.84,0.868,1.06,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,0
0.544,1.418,1.415,1.429,5,1.491,2.65,2.669,3.271,3.289,5,5,0.894,0.842,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.464,0.488,0.533,0
1.44,1.425,1.416,1.423,1.448,1.474,2.656,2.667,3.277,5,3.915,5,1.112,0.845,0.833,0.841,0.87,1.046,0.468,0.445,0.438,0.446,0.478,0.498,0
0.463,0.506,1.445,1.433,1.453,1.459,2.707,2.681,3.295,2.712,3.31,3.923,3.917,5,0.828,0.817,0.834,0.85,1.018,1.316,0.429,0.42,0.426,0.446,0
1.826,1.807,1.582,1.267,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.824,5,0.991,1.001,4.234,0.862,5,4.413,3.663,2.634,2.621,2.607,2.531,0
2.419,1.803,1.8,1.271,1.256,1.283,1.374,0.887,1.595,0.832,0.82,0.829,5,5,0.974,0.994,0.862,5,4.409,5,2.63,2.62,2.562,2.528,0
2.418,1.805,1.799,1.271,1.256,1.288,1.374,1.302,1.582,0.833,0.821,0.83,5,5,0.975,0.991,0.866,5,4.408,5,2.629,2.622,2.601,2.61,0
2.418,1.806,1.799,1.271,1.26,1.282,1.375,1.301,1.592,0.836,0.821,0.83,5,5,0.974,0.987,0.883,5,4.409,3.672,2.63,2.62,2.575,2.609,0
2.428,2.417,1.719,1.283,1.266,1.265,1.281,1.569,1.584,0.922,0.827,0.828,5,5,0.967,0.978,1.827,0.862,4.41,4.414,3.658,2.619,2.602,2.601,0
2.431,1.823,1.8,1.296,1.289,1.266,1.279,1.57,1.586,0.924,0.828,0.828,0.849,5,0.966,0.976,0.861,0.856,5,3.707,3.656,2.62,2.605,2.6,0
2.442,1.814,1.801,1.438,1.275,1.264,1.279,1.323,1.188,0.928,0.838,0.827,0.844,5,0.965,0.977,0.862,0.854,5,4.832,3.648,2.634,2.608,2.599,0
2.606,1.826,1.807,1.558,1.276,1.27,1.283,1.576,1.579,1.592,0.834,0.822,0.833,0.856,0.964,0.97,0.853,0.845,5,4.407,3.642,2.653,2.614,2.565,0
2.61,1.834,1.81,1.585,1.28,1.272,1.281,1.5,1.581,1.593,0.832,0.822,0.832,0.854,0.963,0.961,0.855,0.843,5,4.409,3.644,5,2.621,2.601,0
2.628,2.609,2.619,2.448,1.841,1.553,1.315,1.305,1.316,1.603,1.206,0.846,0.828,0.815,0.826,0.942,0.929,0.938,0.816,0.808,5,4.399,3.623,3.688,0
5,2.617,2.614,2.477,2.46,1.852,1.557,1.322,1.322,1.336,1.61,1.622,0.867,0.816,0.821,0.836,0.925,0.916,0.924,5,0.842,5,4.834,3.628,0
3.637,5,2.618,2.581,2.482,1.872,1.867,1.342,1.331,1.336,1.5,1.617,1.637,0.82,0.806,0.817,5,0.863,0.904,0.92,0.786,0.835,4.404,3.623,0
3.618,5,2.624,2.622,2.493,1.883,1.87,1.352,1.336,1.336,1.445,1.619,1.228,0.827,0.808,0.806,0.822,0.904,0.887,0.91,0.791,0.787,5,3.687,0
3.62,3.622,5,2.631,2.602,2.495,2.493,1.889,1.363,1.35,1.355,1.508,1.416,1.638,0.808,0.793,0.807,0.829,0.925,0.886,5,5,0.764,4.409,0
3.634,3.622,5,2.637,2.643,2.501,2.494,1.733,1.368,1.352,1.353,1.373,1.414,1.652,0.808,0.792,0.797,0.825,5,0.877,0.898,5,0.736,5,0
4.847,3.62,5,2.646,2.642,2.517,1.917,1.891,4.857,1.386,1.353,1.365,1.414,1.633,0.871,0.793,0.79,0.798,0.884,0.849,0.885,5,0.703,5,0
0.741,0.776,0.845,0.833,3.849,5,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719,0
0.828,0.781,0.817,0.848,3.854,5,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.346,0.552,0.578,0.53,0.501,0.751,0.734,0.719,0.731,0
0.772,0.829,0.84,0.861,3.867,5,5,2.91,2.81,2.81,2.038,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,0
1.015,1.056,1.066,4.652,3.959,5,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5,0.975,0.98,0
1.055,1.092,1.102,5,3.974,5,2.836,2.813,2.612,2.629,1.79,1.282,1.029,1.019,1.032,1.054,1.249,1.3,0.602,0.593,0.604,5,1.013,1.017,0
1.117,1.11,1.12,5,3.981,5,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5,1.031,1.035,0
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5,2.865,2.788,1.608,1.593,5,5,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652,0
0.673,0.704,1.252,1.275,1.351,1.356,4.73,1.413,5,5,2.773,2.479,1.593,1.601,5,0.769,0.758,0.765,0.791,1.078,0.652,0.635,0.625,0.641,0
0.761,0.7,1.257,1.361,1.351,1.365,4.729,1.414,5,5,2.769,2.475,1.59,1.59,4.91,0.766,0.755,0.763,0.857,0.809,0.66,0.64,0.628,0.641,0
0.805,0.736,1.284,1.295,1.367,1.378,5,1.414,5,5,2.736,2.436,1.557,1.555,5,0.754,0.742,0.751,0.848,0.796,0.691,0.677,0.662,0.67,0
0.848,5,1.32,1.332,1.385,1.407,5,4.09,5,5,2.693,2.39,1.512,1.508,5,0.737,0.725,0.733,0.833,1.11,0.738,0.72,0.705,0.716,0
1.116,5,1.488,1.497,1.453,3.117,5,4.013,5,5,2.514,2.186,1.676,1.317,5,0.67,0.658,0.666,0.78,0.713,0.932,0.913,0.895,0.943,0
1.009,5,1.542,1.555,1.526,3.096,5,3.991,5,5,2.468,2.115,1.619,1.255,5,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975,0
1.272,1.617,1.612,1.629,1.561,5,5,3.968,5,5,1.938,2.034,1.541,1.174,5,0.619,0.607,0.613,0.732,0.659,1.289,1.055,1.034,1.051,0
1.701,1.69,1.689,1.703,1.61,4.44,5,5,5,5,1.808,1.938,1.446,1.089,5,0.587,0.576,0.582,0.611,0.632,1.156,1.138,1.119,1.141,0
1.28,1.747,1.747,1.768,3.141,4.415,5,3.951,5,5,1.742,1.858,1.38,1.026,5,0.566,0.549,0.562,0.661,0.605,1.285,1.208,1.183,1.201,0
1.541,1.53,1.54,1.558,1.593,5,1.428,3.198,4.465,3.779,5,2.107,1.439,1.431,1.421,1.043,0.729,0.527,0.506,0.497,0.505,1.617,0.828,1.259,0
1.33,1.581,1.59,1.609,1.637,1.42,1.423,3.178,5,3.735,5,2.053,5,1.381,1.394,1.015,0.721,0.631,0.522,0.515,0.522,0.673,1.629,1.312,0
1.405,1.655,1.664,1.695,1.712,1.608,3.25,3.151,3.177,3.673,5,1.97,5,1.273,1.319,0.986,0.715,0.576,0.555,0.545,0.554,0.678,0.935,1.391,0
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5,1.816,5,1.128,1.316,1.2,0.9,0.635,0.614,0.604,0.61,5,1.856,1.544,0
1.654,1.891,1.903,5,1.786,1.881,3.207,3.056,4.572,3.481,5,1.712,5,1.03,1.245,1.239,0.865,0.672,0.652,0.642,0.648,5,5,1.642,0
2.067,2.058,2.071,1.893,5,2.198,4.104,2.992,3.015,5,5,1.533,5,5,1.139,1.124,0.838,0.737,0.717,0.707,0.719,5,5,1.824,0
2.086,2.076,2.089,1.894,5,2.294,3.207,2.985,3.001,5,4.042,1.513,5,5,1.128,1.113,1.123,0.747,0.724,0.702,0.724,5,1.799,1.571,0
2.197,2.439,5,1.98,2.373,3.902,4.216,2.866,3.476,3.102,3.909,1.012,0.994,0.983,3.478,0.945,0.904,0.78,0.833,0.815,0.839,4.22,5,1.701,0
2.193,2.435,5,1.982,2.378,3.906,4.216,2.866,3.48,3.113,3.909,1.013,0.995,0.983,3.481,0.945,0.905,0.78,0.833,0.815,0.836,4.217,5,1.602,0
2.204,2.423,2.528,2.007,2.392,3.9,4.222,2.863,3.473,3.1,3.906,1.006,0.987,0.976,3.473,0.945,0.917,0.778,0.839,0.818,0.855,4.219,5,1.709,0
2.207,2.493,5,2.012,2.391,3.899,4.223,2.865,3.471,3.101,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.819,0.863,4.22,5,1.616,0
2.23,2.447,2.562,2.007,2.387,3.891,4.229,2.855,3.455,3.091,5,0.986,0.964,0.952,1.526,0.934,0.919,0.775,0.936,0.828,0.839,4.228,5,1.642,0
2.258,2.517,2.557,2.027,2.398,3.912,4.238,2.843,3.436,3.058,3.882,0.961,0.939,0.924,0.951,0.927,0.908,0.775,0.923,0.847,0.857,4.237,5,1.669,0
0.991,1.435,5,2.55,2.715,2.716,2.743,2.094,3.723,2.675,2.651,2.656,2.8,5,5,0.735,0.693,0.693,0.71,1.418,0.778,0.938,0.952,0.977,0
1.006,5,5,2.564,2.722,2.725,5,2.085,3.708,2.66,2.635,2.634,2.774,5,5,0.792,0.687,0.687,0.7,0.736,0.77,0.952,0.962,1.086,0
5,5,5,2.578,2.733,2.732,5,2.098,3.69,5,2.618,2.712,2.749,5,5,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1,0
5,5,5,2.675,3.835,2.765,1.945,2.08,3.588,5,5,2.501,2.488,1.459,3.602,5,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,0
1.399,1.275,5,3.21,3.602,2.793,2.172,2.055,3.494,5,5,2.329,2.34,1.331,3.492,0.649,0.628,0.62,0.628,0.633,0.611,0.603,0.614,1.222,0
1.453,5,5,5,3.973,2.807,2.18,2.027,3.456,4.389,5,2.269,2.28,1.275,3.45,5,0.612,0.608,0.617,0.648,0.655,0.649,0.657,1.276,0
1.576,5,5,5,5,2.141,5,3.386,3.369,4.397,5,2.151,2.162,2.184,5,0.61,0.589,0.583,0.593,0.627,0.661,0.741,0.752,0.775,0
0.926,2.035,3.022,4.115,5,2.16,1.918,3.268,5,5,2.003,1.994,2.005,2.027,5,0.583,0.558,0.553,0.561,0.593,0.626,0.863,0.874,0.897,0
0.982,2.103,5,4.143,5,2.17,1.909,3.222,5,5,1.932,1.916,1.927,1.946,5,5,0.543,0.537,0.546,0.577,0.932,0.923,0.934,0.957,0
1.026,5,3.123,4.169,5,2.186,1.857,3.193,5,5,1.881,1.859,1.87,1.892,2.032,5,0.532,0.526,0.535,0.567,0.978,0.969,0.979,1.002,0
1.412,1.432,1.464,5,4.43,4.43,1.808,1.79,1.806,1.836,1.875,1.377,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,0
2.398,2.426,2.9,5,5,2.074,1.707,1.698,1.707,2.738,1.58,5,1.11,1.094,1.105,1.299,1.335,0.605,0.584,0.578,0.586,5,0.65,1.677,0
2.438,2.927,2.945,5,5,1.727,1.692,1.679,1.692,2.72,1.57,5,5,1.056,1.067,1.087,1.118,0.615,0.602,0.591,0.599,5,0.661,1.717,0
2.575,2.81,5,5,5,5,1.638,1.584,1.593,2.672,5,0.957,0.929,0.923,0.936,0.953,0.994,0.663,0.647,0.638,0.645,5,5,1.862,0
0.725,0.757,1.511,2.089,3.279,5,5,1.566,5,1.527,1.513,1.552,5,5,5,0.715,0.707,0.714,0.743,1.052,0.726,0.707,0.699,0.706,0
0.793,0.82,0.859,2.138,3.326,5,5,5,5,1.461,1.447,1.473,1.69,5,5,0.691,0.679,0.686,0.708,0.732,0.792,0.776,0.765,0.774,0
0.81,0.837,1.584,2.859,3.332,5,5,1.493,5,1.45,1.429,5,2.574,2.053,5,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,0
0.867,0.894,1.637,2.197,5,5,5,4.051,5,1.563,1.374,1.406,2.563,5,5,0.662,0.65,0.656,0.678,0.703,0.866,0.849,0.838,0.874,0
0.883,0.913,1.654,2.212,3.07,5,5,4.048,5,1.553,1.355,1.379,2.561,5,5,0.655,0.643,0.648,1.587,0.693,0.885,0.868,0.857,0.865,0
0.902,0.932,1.671,2.224,3.067,5,5,4.041,5,1.559,1.335,1.381,2.559,5,5,0.648,0.636,0.644,0.663,0.689,0.905,0.888,0.876,0.919,0
1.015,5,1.763,2.295,3.092,3.097,5,5,5,5,1.24,1.275,2.555,5,5,0.615,0.602,0.61,0.625,0.653,1,0.983,0.971,1.007,0
1.042,5,2.324,2.324,3.107,3.118,5,5,5,5,1.2,1.219,2.548,5,5,0.601,0.588,0.597,0.616,0.641,1.042,1.022,1.01,1.039,0
5,1.088,2.339,2.34,3.11,5,5,5,5,1.4,1.18,1.199,2.547,5,5,0.594,0.582,0.587,0.609,0.631,1.058,1.045,1.03,1.063,0
1.162,2.416,2.4,2.403,5,5,5,5,5,5,1.102,1.121,5,5,5,0.566,0.554,0.562,0.578,0.603,1.139,1.123,1.108,1.14,0
1.427,1.482,2.443,2.444,3.17,5,5,5,5,5,1.046,1.051,5,5,5,0.547,0.534,0.543,0.562,0.584,1.195,1.178,1.163,1.199,0
0.507,1.54,0.574,1.49,1.481,1.49,1.686,1.533,2.643,3.245,3.22,5,5,5,5,0.738,0.723,0.735,5,5,0.51,0.492,0.481,0.487,0
0.589,1.574,1.552,1.526,1.516,1.524,1.755,1.56,2.586,2.598,3.138,5,5,5,5,0.708,0.695,0.706,5,0.975,0.595,0.577,0.566,0.574,0
0.646,1.595,1.57,1.548,1.537,1.548,5,1.58,2.547,2.56,3.082,3.097,5,5,5,0.697,0.677,0.71,5,0.723,0.652,0.634,0.622,0.631,0
0.842,0.866,1.64,1.614,1.606,1.614,5,1.649,2.424,2.996,2.885,2.897,5,5,5,0.675,0.625,0.623,0.732,5,0.843,0.825,0.814,0.832,0
3.443,2.122,2.041,1.703,1.693,1.72,5,1.744,2.824,2.83,2.248,2.685,5,5,5,0.595,0.582,0.593,0.614,0.632,1.083,1.066,1.056,1.092,0
1.122,2.137,2.077,1.717,1.707,1.713,5,1.756,2.796,2.806,2.604,2.639,5,5,5,0.583,0.569,0.597,1.747,0.619,1.12,1.11,1.093,1.105,0
1.218,1.623,1.779,1.751,1.744,1.753,2.006,1.793,2.734,2.52,2.508,2.544,5,5,5,0.551,0.538,0.547,0.572,0.59,1.35,1.199,1.188,1.197,0
1.287,1.327,1.815,1.78,1.773,1.779,5,1.823,2.687,2.134,2.432,2.464,2.775,5,4.348,0.525,0.512,0.52,0.549,0.565,1.288,1.296,1.263,1.3,0
1.305,1.843,1.82,1.788,1.781,1.787,5,1.831,2.36,2.431,2.41,5,2.748,5,5,0.526,0.506,0.518,0.612,0.558,1.306,1.423,1.282,1.319,0
1.392,1.395,2.338,1.811,1.804,1.813,5,1.854,2.309,2.368,2.353,2.484,2.691,5,5,5,0.494,0.497,0.589,0.538,1.36,1.35,1.338,1.347,0
1.667,2.622,2.622,1.937,1.927,1.973,5,2.017,2.492,2.074,2.058,2.066,2.368,2.597,1.791,5,1.493,5,3.642,0.567,1.658,1.644,1.633,1.641,0
1.703,5,2.672,1.97,1.957,1.957,1.971,1.992,2.106,2.029,2.004,2,2.015,2.538,5,1.591,5,4.195,5,0.515,0.706,1.71,1.689,1.69,0
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.39,5,0.848,2.144,2.144,2.159,2.185,0
2.227,2.218,5,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5,2.299,0.862,2.274,2.286,4.62,3.264,5,0
2.258,2.242,2.25,1.931,1.93,1.697,1.416,1.391,1.402,1.422,1.449,1.318,1.219,1.17,1.184,1.207,2.57,2.326,0.868,2.289,2.299,4.629,3.294,5,0
2.293,2.282,2.301,1.964,1.944,1.563,1.398,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.819,2.308,2.323,5,2.385,5,0
2.412,2.42,2.041,1.753,1.738,1.347,1.337,1.347,1.501,1.738,1.762,1.016,1.007,1.011,5,5,1.024,1.04,0.797,2.355,2.38,3.462,3.48,2.437,0
2.431,2.442,2.038,1.767,1.745,1.343,1.333,1.342,1.503,1.726,1.748,0.997,0.985,0.99,5,5,1.015,1.032,0.792,2.36,2.384,3.482,5,2.452,0
2.449,2.461,2.058,2.027,1.753,1.341,1.329,1.338,1.493,1.707,1.727,0.978,0.967,0.972,5,5,1.007,5,0.795,2.365,2.389,3.495,5,2.467,0
0.792,3.657,5,2.689,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.353,1.592,1.182,1.697,0.751,0.741,0.752,0.775,0.844,0.796,0.776,0.765,0.777,0
0.815,3.711,3.651,5,2.683,2.249,2.23,1.404,1.922,1.357,1.342,1.353,1.59,1.589,1.611,0.746,0.734,0.737,5,0.784,0.803,0.871,0.769,0.778,0
0.799,3.716,3.655,5,2.685,2.246,2.232,1.401,1.921,1.353,1.341,1.346,1.411,1.585,5,0.745,0.732,0.738,5,0.782,0.805,0.879,0.774,0.778,0
0.802,4.863,3.658,5,2.691,2.715,2.231,1.401,1.919,1.351,1.336,1.344,1.438,1.582,5,0.744,0.732,0.738,5,0.785,0.807,0.874,0.776,0.781,0
0.838,3.735,3.678,5,2.278,2.237,2.228,1.378,1.915,1.33,1.316,1.326,1.415,1.563,1.582,0.738,0.726,0.732,5,2.011,0.825,0.893,0.795,0.807,0
0.868,3.786,3.729,2.72,2.709,2.716,2.608,1.325,4.88,1.278,1.265,1.27,1.32,1.508,5,0.718,0.706,0.714,5,0.913,0.88,0.902,0.852,0.857,0
0.892,3.805,3.755,2.732,2.717,2.725,2.606,1.309,4.886,1.264,1.248,1.253,1.3,1.491,5,0.712,0.699,0.708,5,0.94,0.902,0.93,0.869,0.871,0
0.98,3.872,3.852,2.757,2.741,2.745,2.595,1.83,5,1.199,1.176,1.177,1.277,1.417,5,0.69,0.674,0.702,5,0.959,0.939,0.954,0.941,0.946,0
1.001,3.909,3.89,2.778,2.752,2.756,2.59,1.809,5,1.158,1.138,1.139,1.164,1.38,1.423,0.678,0.661,0.68,0.725,5,0.964,0.989,0.979,0.984,0
1.214,1.241,1.269,2.854,5,2.823,2.577,1.716,5,4.942,0.938,0.908,0.92,0.947,1.158,1.675,0.583,0.583,0.599,5,5,5,1.245,1.202,0
0.539,0.583,5,1.278,1.254,4.778,4.777,4.207,5,2.926,2.909,2.166,1.655,1.778,0.904,0.872,0.859,0.873,0.902,0.711,1.436,0.497,0.502,0.574,0
0.635,0.578,5,1.271,1.255,1.276,4.775,1.321,5,5,2.9,1.778,1.745,1.774,5,0.882,0.854,0.866,0.888,0.551,3.344,0.512,0.504,0.523,0
0.651,0.584,5,1.274,1.257,1.272,4.772,1.327,5,2.981,2.895,1.769,1.741,1.768,5,0.898,0.851,0.863,0.886,0.914,3.423,0.514,0.509,0.526,0
0.553,0.592,5,1.281,1.261,1.276,4.765,4.147,5,5,2.889,1.76,1.732,1.762,5,5,0.847,0.86,0.882,0.567,1.453,0.522,0.518,0.534,0
0.695,0.614,5,1.305,1.273,1.287,4.756,1.337,5,5,2.867,1.732,1.707,1.734,5,0.858,0.836,0.848,0.874,0.583,0.576,0.557,0.54,0.559,0
0.7,0.63,5,1.308,1.279,1.294,4.748,1.346,5,2.929,2.854,1.717,1.692,1.719,0.96,0.854,0.83,0.842,0.867,0.896,0.564,0.563,0.553,0.569,0
0.699,0.747,5,1.36,1.337,1.347,1.367,1.398,5,2.832,2.279,1.588,1.57,5,0.923,0.794,0.772,0.785,0.81,0.714,0.675,1.506,0.655,0.683,0
0.954,1.446,5,1.395,1.389,1.405,5,4.112,5,2.749,2.173,1.481,1.459,5,5,0.726,0.717,0.725,0.75,0.781,0.783,0.768,0.759,0.772,0
0.799,1.372,1.366,1.393,1.393,5,5,4.085,5,2.742,2.645,2.207,1.457,5,5,0.723,0.713,0.72,0.746,1.142,0.786,0.771,0.76,0.77,0
0.803,1.38,1.374,1.405,1.395,5,5,4.055,5,2.739,2.637,2.195,1.448,5,0.914,0.72,0.709,0.717,0.74,1.145,0.798,0.778,0.768,0.778,0
0.811,1.388,1.381,1.404,1.4,5,5,4.055,5,2.726,2.627,2.183,1.436,1.45,5,0.715,0.705,0.711,0.738,0.766,0.806,0.789,0.779,0.789,0
0.819,1.396,1.392,1.414,1.404,5,5,4.075,5,2.719,5,2.173,1.428,1.434,5,0.711,0.7,0.707,0.734,1.154,0.811,0.798,0.788,0.797,0
0.977,1.541,1.538,1.555,1.528,5,5,3.997,5,5,2.025,1.913,1.275,1.264,5,0.644,0.634,0.641,0.803,0.691,0.978,0.961,0.947,0.967,0
0.995,1.559,1.556,1.573,1.537,5,5,3.994,5,5,1.96,1.896,1.591,1.247,5,0.634,0.626,0.633,1.609,0.684,0.996,0.979,0.965,0.984,0
0.615,1.548,1.566,1.817,2.027,2.035,5,3.187,5,3.765,5,5,1.431,1.38,1.418,1.037,0.734,0.577,0.514,0.502,0.507,0.596,0.568,0.591,0
0.613,1.557,1.565,1.824,2.035,2.038,5,3.184,5,3.757,5,5,1.422,1.37,1.412,1.038,0.743,0.658,0.517,0.505,0.514,0.644,0.567,0.593,0
0.625,1.589,1.6,1.847,2.045,2.043,1.805,3.171,5,3.761,5,5,5,1.338,1.379,1.033,1.004,0.571,0.534,0.519,0.527,5,0.576,0.611,0
0.684,1.712,1.717,1.732,1.777,1.798,3.229,3.112,5,3.62,5,5,5,1.257,1.39,1.38,0.943,0.64,0.602,0.582,0.598,0.685,0.649,0.664,0
0.719,1.785,1.787,1.808,2.799,5,5,3.078,5,3.552,5,5,5,5,1.341,1.327,0.923,0.715,0.639,0.619,0.63,0.659,0.825,0.705,0
0.746,1.839,1.841,1.859,2.835,1.874,5,3.051,5,3.505,5,5,1.762,1.572,1.31,1.285,1.271,0.907,0.667,0.647,0.651,0.676,0.878,1.432,0
0.756,1.858,1.859,1.881,2.849,1.875,5,3.042,5,3.485,5,5,1.748,1.555,1.301,1.276,1.269,0.711,0.677,0.657,0.661,5,5,1.62,0
0.765,1.876,1.877,1.896,2.862,1.876,3.18,3.033,5,3.469,5,5,1.73,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,0
0.835,2.002,2.006,5,2.955,1.853,4.082,2.969,5,3.35,5,5,1.579,1.401,0.94,1.19,0.886,0.863,0.75,0.727,0.741,0.763,1.754,1.579,0
1.938,2.218,2.15,5,5,1.893,5,2.905,2.905,2.92,3.29,3.971,1.417,1.257,1.618,1.58,1.104,1.115,0.854,0.785,0.788,0.814,0.843,0.872,0
1.934,2.21,2.146,2.179,5,1.891,5,2.91,2.906,2.92,5,3.968,1.417,1.264,1.611,1.576,1.103,1.11,0.853,0.811,0.78,0.812,0.837,0.866,0
1.936,2.213,2.148,5,3.066,5,5,2.958,2.905,3.251,5,3.974,1.415,5,1.612,1.117,1.107,1.109,0.852,0.812,0.78,0.812,0.833,0.865,0
1.94,2.216,2.152,2.188,3.058,5,5,2.915,2.903,2.477,5,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87,0
1.248,5,2.441,5,2.608,2.625,5,2.756,5,3.265,2.67,2.683,1.707,5,0.916,0.803,0.794,0.802,0.826,0.854,0.876,0.995,0.992,5,0
1.311,5,2.443,3.653,2.609,2.623,5,5,4.289,2.683,2.671,2.683,1.71,5,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5,0
1.189,5,2.449,2.624,2.609,2.625,5,2.724,4.294,2.684,2.671,2.847,1.713,5,5,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,0
