"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.425,1.813,1.813,1.678,3.166,4.381,4.579,3.921,5,5,1.671,1.593,0.968,0.952,0.711,0.538,0.525,0.54,0.634,0.584,1.051,1.273,1.255,1.273,0
1.364,5,1.898,1.913,2.43,4.344,5,3.968,5,5,1.585,1.649,1.508,0.861,5,0.515,0.491,0.491,0.513,0.532,1.085,1.366,1.349,1.35,0
1.365,5,1.897,1.911,3.208,3.222,5,3.903,5,5,1.587,1.643,1.62,0.865,5,0.519,0.491,0.491,0.508,0.531,1.06,1.375,1.345,1.348,0
1.361,5,1.897,1.908,3.206,3.206,5,4.545,5,5,1.59,1.633,1.595,0.865,5,0.543,0.49,0.49,0.504,0.576,1.059,1.37,1.345,1.347,0
1.36,5,1.897,1.909,3.207,3.207,5,4.542,5,5,1.59,1.646,1.588,0.865,5,0.547,0.489,0.489,0.502,0.687,1.059,1.373,1.345,1.347,0
1.355,1.386,1.411,1.909,3.241,3.205,5,3.889,5,5,1.624,1.624,1.497,0.867,0.873,0.572,0.491,0.486,0.498,0.537,1.058,1.377,1.348,1.343,0
1.339,1.354,5,1.413,1.921,3.229,3.224,3.985,5,5,5,1.597,1.63,1.582,0.854,5,0.541,0.473,0.467,0.479,0.659,1.089,1.358,1.345,0
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5,5,5,1.599,1.627,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.661,1.094,1.088,1.366,0
2.41,2.342,5,1.923,2.006,3.193,4.191,2.885,2.902,2.043,3.948,1.238,5,1.057,0.606,0.971,0.82,0.979,0.812,0.793,0.806,5,5,1.885,0
2.307,2.528,5,2.059,2.418,3.856,4.251,2.82,2.856,3.032,3.866,0.917,0.895,0.88,0.9,0.463,0.899,0.779,0.913,0.834,0.893,4.253,5,2.315,0
2.325,2.541,5,2.073,2.428,3.849,4.263,2.812,3.015,3.013,3.856,0.901,0.879,0.864,0.878,0.452,0.896,0.779,1.247,0.839,5,4.26,5,1.758,0
2.361,2.573,5,2.162,5,3.836,4.272,2.798,2.827,3.012,5,0.87,0.848,0.832,0.84,0.429,0.892,0.861,0.778,0.852,0.937,4.271,5,5,0
2.38,2.587,2.661,2.091,2.12,3.831,2.819,2.791,2.806,3.378,5,0.856,0.833,0.817,0.825,0.424,0.893,0.854,0.775,0.861,0.907,4.276,5,5,0
2.394,2.614,2.611,2.628,5,3.822,5,2.787,2.786,2.798,3.848,3.835,0.865,0.797,0.792,0.812,0.89,0.788,0.766,0.921,0.908,5,1.278,1.6,0
2.394,5,2.611,2.627,5,3.827,5,5,2.788,2.799,1.809,5,0.852,0.852,0.79,0.806,0.885,0.783,0.764,0.887,0.906,5,2.899,1.596,0
2.088,2.847,2.611,2.619,2.211,3.829,3.836,5,2.791,2.809,1.807,3.836,0.829,0.797,0.789,0.8,0.395,0.874,0.87,0.882,0.91,5,1.172,5,0
1.715,2.405,2.609,2.625,2.194,3.837,3.832,2.803,2.796,2.81,1.813,3.841,0.966,0.798,0.787,0.792,0.39,0.87,0.835,0.759,0.853,0.908,5,5,0
1.274,2.425,2.408,2.628,5,2.137,5,3.844,2.824,2.809,2.994,1.813,5,5,0.785,0.774,0.782,0.372,0.863,0.814,0.855,1.1,0.894,5,0
1.273,5,2.41,2.632,5,2.212,5,3.843,2.826,2.811,2.83,1.817,3.853,5,0.785,0.773,0.784,0.371,0.864,0.759,0.738,1.102,0.889,5,0
1.139,5,5,4.243,5,2.226,1.851,3.091,1.758,5,1.711,1.701,1.713,1.729,0.77,0.528,0.496,0.489,0.496,0.523,1.107,1.095,1.789,1.768,0
1.137,5,5,4.252,5,5,1.855,5,1.76,1.766,1.712,1.701,1.71,1.845,0.77,0.538,0.496,0.489,0.495,0.518,1.107,1.095,1.141,1.768,0
2.714,3.197,5,5,5,1.557,1.54,1.528,1.538,1.559,2.104,0.826,0.801,0.792,0.802,1.151,0.741,0.708,0.692,0.684,0.691,5,0.749,1.999,0
0.808,3.216,5,5,5,1.559,1.551,1.523,1.541,5,5,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.694,5,0.751,1.463,0
0.804,3.213,5,5,5,1.562,1.548,1.525,1.553,2.613,5,0.801,0.781,0.77,0.779,1.162,1.089,0.714,0.696,0.685,0.691,5,0.744,0.777,0
1.453,2.747,3.221,5,5,4.783,5,1.549,1.54,1.552,1.57,5,5,0.771,0.761,0.776,0.8,0.823,0.7,0.681,0.672,0.68,0.704,0.732,0
1.449,2.027,2.758,5,5,5,5,1.561,1.549,1.549,2.6,2.08,5,0.769,0.758,0.763,1.181,1.068,0.704,0.679,0.667,0.673,0.694,4.771,0
0.707,0.753,2.755,3.231,5,5,5,1.585,1.566,1.555,1.569,1.578,0.809,5,0.758,0.748,0.764,0.779,0.811,0.862,0.662,0.656,0.662,0.688,0
0.696,0.743,2.027,2.739,5,5,5,5,5,1.569,1.569,2.595,1.618,5,0.761,0.745,0.755,1.125,1.047,0.851,0.66,0.651,0.663,0.703,0
0.685,0.766,2.027,2.757,3.251,5,5,5,5,1.574,1.567,1.583,2.075,5,0.764,0.744,0.748,0.773,1.044,0.713,0.663,0.65,0.65,0.706,0
1.393,1.445,1.441,2.621,2.638,3.254,5,5,5,5,0.834,0.823,0.838,1.012,0.508,0.606,0.453,0.448,0.457,0.49,0.792,1.415,1.39,1.385,0
1.393,1.445,1.44,2.624,2.642,3.255,5,5,5,5,0.835,0.823,0.838,5,0.512,0.567,0.452,0.447,0.457,3.266,0.792,1.422,1.39,1.384,0
1.391,1.422,1.436,1.466,2.639,3.261,3.269,3.288,5,5,5,0.829,0.83,5,5,0.493,0.449,0.436,0.438,0.488,0.475,1.44,1.395,1.383,0
1.384,1.422,1.43,1.457,2.637,3.269,3.27,5,5,5,5,0.83,0.83,5,5,0.487,0.451,0.435,0.436,0.484,0.473,1.435,1.399,1.383,0
1.378,1.387,1.426,1.431,2.646,3.264,3.277,5,5,5,5,0.836,0.825,0.833,2.519,5,0.544,0.429,0.421,0.43,0.449,0.477,1.41,1.388,0
1.379,1.384,1.407,5,2.654,2.654,2.677,3.289,5,5,5,0.843,0.829,0.832,5,5,0.455,0.426,0.416,0.417,0.431,0.457,1.427,1.395,0
1.38,1.384,1.402,5,2.66,2.655,3.283,3.29,5,5,5,1.039,0.852,0.831,5,0.986,0.455,0.428,0.418,0.414,0.427,0.455,0.769,1.397,0
0.453,1.412,1.399,1.404,1.563,1.44,2.695,2.694,3.325,3.322,5,5,5,5,0.806,0.817,2.342,5,5,0.423,0.383,0.388,0.425,0.432,0
0.424,0.459,1.42,1.41,1.419,1.437,2.723,2.702,3.323,3.334,5,5,5,5,0.805,0.791,5,0.944,5,0.478,0.381,0.374,0.381,0.406,0
0.422,0.456,1.421,1.411,1.506,1.437,2.739,2.704,3.324,3.324,5,5,5,5,0.805,0.79,0.817,5,5,0.479,0.381,0.373,0.379,0.401,0
0.41,0.449,0.492,1.414,1.425,1.568,5,1.5,2.717,2.735,3.334,3.988,5,5,0.825,0.791,2.012,2.254,0.937,5,0.38,0.371,0.372,0.39,0
2.567,2.599,2.047,1.366,1.754,1.317,1.305,1.32,1.438,1.618,1.632,0.86,0.849,0.857,5,0.999,0.951,0.965,0.812,2.403,4.366,3.601,3.654,2.578,0
2.605,2.613,2.142,1.836,1.833,1.31,1.297,1.306,1.593,1.591,1.604,0.822,0.811,0.854,5,0.887,0.933,0.946,0.817,2.419,4.393,3.647,5,2.619,0
2.635,2.636,2.168,2.141,1.847,1.313,1.299,1.296,1.399,1.572,1.585,0.794,0.785,0.786,5,0.929,0.88,0.923,0.835,0.819,4.418,4.835,3.658,5,0
2.64,2.634,2.447,1.865,1.85,1.862,1.32,1.296,1.311,1.57,1.174,0.888,0.811,0.784,5,0.919,0.849,0.838,0.823,0.813,0.827,4.839,3.644,5,0
2.641,2.635,5,2.079,1.859,1.68,1.315,1.301,1.31,1.421,1.178,0.9,0.792,0.779,0.789,0.816,0.875,0.915,0.819,0.808,0.816,4.418,3.642,5,0
2.644,2.636,2.655,2.102,1.863,1.579,1.318,1.303,1.315,1.415,1.185,0.907,0.788,0.778,0.787,0.813,0.912,0.906,0.822,0.807,0.814,4.418,3.642,5,0
5,2.645,2.641,2.183,2.168,1.673,4.845,1.315,1.316,1.329,1.583,1.599,0.826,0.779,0.782,5,0.902,0.891,0.908,0.825,0.804,5,4.836,3.647,0
5,2.649,2.642,2.192,1.887,1.7,1.595,1.323,1.315,1.327,1.588,1.185,0.905,0.783,0.778,0.79,0.9,0.891,5,0.812,0.797,0.812,4.842,3.639,0
3.638,5,2.652,2.653,2.195,1.425,1.881,1.342,1.327,1.328,1.438,1.591,1.641,0.786,0.767,0.77,5,0.886,0.878,0.887,0.788,0.788,5,4.846,0
2.73,3.642,5,2.663,2.63,2.211,2.194,1.382,1.355,1.342,1.357,1.479,1.195,1.612,0.766,0.755,0.76,0.782,5,0.861,0.791,0.776,0.776,4.425,0
3.696,3.642,5,2.665,2.68,2.217,2.206,1.707,1.36,1.343,1.344,1.469,1.598,1.615,0.769,0.754,0.757,0.791,0.866,0.826,0.816,0.775,0.775,5,0
1.147,4.017,4.036,2.545,2.793,2.366,1.788,1.068,5,1.022,0.999,1.004,1.253,1.246,0.864,0.633,0.616,0.627,0.729,5,1.04,1.067,1.114,1.122,0
1.224,1.259,1.274,2.867,2.85,2.825,2.576,1.717,1.742,4.943,0.928,0.898,0.91,0.937,1.148,5,0.596,0.58,0.597,4.71,5,5,1.251,1.213,0
1.226,1.26,1.275,2.867,5,2.826,2.575,1.717,1.744,4.943,0.924,0.897,0.909,0.936,1.147,1.674,0.592,0.58,0.597,4.71,5,5,1.232,1.214,0
1.227,1.251,1.276,2.874,5,2.827,2.576,1.717,5,4.943,0.919,0.895,0.907,0.93,1.145,1.669,0.584,0.579,0.595,5,5,5,5,1.215,0
1.227,1.25,1.275,5,2.907,2.827,2.576,1.717,5,4.947,0.916,0.895,0.907,0.93,1.144,1.666,0.581,0.578,0.591,0.727,5,5,5,1.215,0
1.222,5,1.276,5,5,2.825,2.578,1.719,5,4.947,0.907,0.896,0.907,0.932,1.141,1.164,0.59,0.577,0.59,0.719,1.27,5,1.283,1.215,0
1.222,5,1.275,5,5,2.826,2.579,1.721,5,4.941,0.904,0.896,0.906,0.928,0.959,1.16,0.58,0.576,0.588,0.709,1.27,5,1.262,1.214,0
1.22,5,4.063,5,2.842,2.828,2.585,1.727,5,4.943,0.906,0.896,0.905,0.923,1.139,0.612,0.579,0.574,0.585,0.709,1.272,1.114,1.227,1.214,0
1.16,4.725,4.943,5,5,2.837,2.839,2.097,1.734,1.756,0.913,0.898,0.913,0.94,1.138,0.618,0.58,0.569,0.578,0.599,1.269,1.099,5,1.128,0
1.213,1.227,4.734,4.075,5,2.855,2.843,1.754,1.739,1.351,4.951,0.906,0.897,0.908,1.129,1.132,5,0.569,0.56,0.572,4.697,5,5,5,0
1.21,1.226,5,4.076,5,5,2.849,2.599,1.744,1.747,0.932,0.903,0.896,0.905,1.129,1.128,0.773,0.562,0.555,0.565,0.699,5,1.093,1.223,0
1.216,1.22,5,4.115,5,2.887,2.862,2.862,2.611,1.747,4.956,0.914,0.896,0.9,0.983,1.12,0.745,0.557,0.548,0.556,0.584,4.699,1.088,5,0
1.217,1.217,5,4.117,4.099,5,2.868,2.416,2.133,1.748,1.764,0.915,0.9,0.895,0.915,1.119,0.746,0.56,0.546,0.55,0.577,4.697,1.091,5,0
1.281,1.217,5,4.972,1.286,5,5,2.861,1.77,1.749,5,0.929,0.928,0.894,0.909,0.931,0.957,3.151,0.544,0.544,0.57,4.697,5,5,0
1.225,1.218,1.32,4.737,5,2.914,2.884,2.866,2.619,1.767,1.763,0.923,0.902,0.891,0.903,0.93,0.944,0.568,0.544,0.533,0.544,0.654,5,1.084,0
1.232,1.223,1.314,4.742,5,4.703,2.906,2.874,2.634,2.621,1.761,0.935,0.91,0.894,0.899,0.993,1.106,0.727,0.542,0.53,0.539,0.628,1.289,1.083,0
0.632,5,1.226,1.239,4.753,4.143,5,2.885,2.881,1.773,1.76,1.775,1.087,0.903,0.887,0.9,1.104,0.728,3.428,0.524,0.529,0.55,0.568,0.599,0
0.627,5,1.224,1.235,4.752,4.112,5,2.954,2.885,1.788,1.761,5,1.076,0.95,0.886,0.897,0.924,1.113,1.15,0.526,0.523,0.54,0.571,0.595,0
0.601,5,1.237,1.238,4.762,4.142,4.124,2.908,2.895,2.894,2.634,1.652,4.976,5,0.882,0.879,0.905,0.928,0.711,0.535,0.507,0.518,0.547,4.708,0
0.561,5,5,1.243,1.259,4.773,4.784,5,2.92,2.901,2.647,1.771,1.566,4.98,0.881,0.866,0.881,1.072,1.074,0.693,0.514,0.503,0.512,0.531,0
0.86,1.277,5,1.358,1.345,1.352,1.375,1.416,5,5,2.261,1.569,1.559,5,0.866,0.799,0.764,0.774,0.802,0.831,0.692,0.681,0.673,0.704,0
0.88,1.291,5,1.392,1.35,1.361,4.883,4.086,5,2.804,2.246,1.559,1.542,5,0.873,0.774,0.755,0.768,0.79,0.822,0.71,0.699,0.687,0.774,0
0.95,0.793,5,1.369,1.358,1.369,5,4.131,5,2.786,2.224,1.912,1.519,5,0.851,0.758,0.746,0.759,0.781,0.813,0.727,0.714,0.704,0.803,0
1.272,1.798,1.798,1.815,3.164,4.391,5,5,5,5,1.697,1.717,0.99,0.963,0.689,0.536,0.522,0.53,0.623,0.575,1.026,1.249,1.227,1.248,0
1.335,1.359,1.885,1.897,3.233,3.205,5,3.949,5,5,1.64,1.64,1.512,0.878,0.887,0.566,0.487,0.482,0.494,0.655,1.037,1.352,1.329,1.324,0
1.342,1.365,1.894,1.906,3.243,3.207,5,3.892,5,5,1.633,1.63,1.501,0.881,0.874,0.575,0.485,0.48,0.489,0.613,1.042,1.094,1.336,1.331,0
1.346,1.378,1.398,5,3.245,3.21,5,3.893,5,5,1.631,1.599,1.494,1.585,0.86,0.51,0.482,0.476,0.483,0.601,0.544,1.095,1.343,1.336,0
1.345,1.367,1.902,5,1.796,3.211,5,3.894,5,5,1.638,1.596,1.494,1.21,0.859,0.512,0.48,0.474,0.481,0.597,0.871,1.091,1.343,1.336,0
0.867,2.053,2.071,5,5,1.925,4.112,2.942,5,3.299,5,5,5,1.344,0.878,1.157,0.98,0.864,0.756,0.743,0.793,0.802,5,1.676,0
1.903,2.105,2.15,5,5,2.021,4.117,2.916,2.485,3.253,2.931,5,5,1.288,0.831,1.135,0.951,0.875,0.777,0.765,0.777,0.829,5,1.696,0
0.909,2.138,2.188,5,5,2.026,3.149,2.901,2.474,3.227,2.895,1.293,1.275,1.26,0.804,1.119,0.943,0.872,0.795,0.779,0.79,5,5,1.936,0
0.901,2.148,2.151,5,5,1.97,5,2.902,2.906,2.919,2.164,5,1.419,1.253,0.799,1.123,1.106,1.123,0.856,0.78,0.808,0.821,5,0.884,0
1.938,2.153,2.15,5,3.058,1.889,5,2.904,2.904,3.236,3.977,3.971,1.417,1.257,0.799,1.919,1.105,1.116,0.855,0.782,0.792,0.819,0.875,0.878,0
2.565,2.554,5,5,5,3.724,2.259,2.641,2.663,2.853,5,0.886,0.861,0.849,0.873,1.051,1.04,0.987,0.918,1.006,1.065,4.271,1.567,2.415,0
2.438,2.576,2.611,5,1.99,3.72,2.103,2.637,3.26,2.666,5,0.871,0.845,0.829,0.833,0.887,0.513,0.933,0.914,1.15,1.37,5,1.425,2.437,0
2.132,2.596,2.583,5,5,3.728,2.56,2.656,2.646,2.655,1.71,0.91,5,0.83,0.819,0.828,0.848,1.007,0.91,0.904,1.001,1.071,5,1.628,0
2.139,2.595,2.585,2.632,5,3.734,3.734,2.659,2.651,2.657,2.904,3.733,5,0.832,0.817,0.826,0.846,0.897,0.968,0.897,0.996,1.046,5,1.484,0
1.377,5,2.449,2.599,2.615,5,2.05,3.749,2.688,2.669,2.673,1.719,1.716,5,0.82,0.804,0.808,1.02,0.472,0.879,0.875,1.002,1.024,4.284,0
1.303,5,2.442,2.608,2.605,5,5,3.738,2.701,2.683,2.671,2.684,1.711,3.749,0.844,0.812,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,0
2.04,5,3.126,4.16,2.912,1.944,5,1.94,1.913,1.892,1.88,1.891,1.657,0.896,3.172,0.505,0.493,0.501,0.517,0.541,0.934,0.938,0.963,1.65,0
1.1,5,5,4.23,5,5,1.917,3.078,5,5,1.74,1.726,1.738,1.757,0.496,2.346,0.44,0.435,0.444,0.48,1.049,1.04,1.05,1.073,0
1.085,5,5,4.227,5,5,1.92,3.081,1.787,5,1.738,1.728,1.786,1.758,0.742,0.465,0.436,0.427,0.437,0.465,1.048,1.037,1.064,1.072,0
1.756,5,5,3.273,4.234,5,5,5,3.083,5,1.744,1.732,1.736,1.758,0.74,0.479,0.435,0.425,0.431,0.462,0.465,1.037,1.037,1.06,0
1.764,5,5,3.274,4.234,5,5,5,1.804,5,1.752,1.732,1.736,1.75,0.743,1.879,0.437,0.424,0.426,0.479,0.462,1.037,1.035,1.054,0
1.965,2.67,2.844,5,5,5,1.558,1.482,1.473,1.482,1.507,5,5,0.862,0.851,0.861,0.882,1.231,0.772,0.75,0.742,0.75,0.774,0.8,0
0.869,0.886,2.893,5,5,5,5,1.454,1.443,1.472,5,2.124,0.838,0.812,0.802,0.808,0.83,1.173,0.804,0.777,0.77,0.777,0.799,0.827,0
0.868,0.889,2.897,5,5,5,5,1.454,1.443,1.458,5,2.124,0.841,0.811,0.801,0.807,0.829,1.169,0.804,0.778,0.77,0.777,0.799,0.823,0
0.87,2.732,2.902,5,5,1.561,5,1.454,1.443,1.451,2.627,2.12,0.848,0.811,0.8,0.806,0.827,1.169,0.804,0.778,0.77,0.777,0.801,0.822,0
0.822,2.033,2.733,2.905,5,5,5,1.473,1.462,1.448,1.461,1.705,5,5,0.803,0.788,0.799,0.821,1.193,0.793,0.772,0.764,0.772,0.8,0
0.819,2.034,2.137,2.906,5,5,5,1.478,1.463,1.449,1.461,1.705,0.845,5,0.81,0.787,0.797,0.819,1.191,1.229,0.771,0.763,0.77,0.797,0
0.81,0.852,2.739,2.919,5,5,5,1.49,1.467,1.455,1.512,1.709,5,5,0.795,0.785,0.793,0.813,0.842,1.216,0.767,0.76,0.767,0.792,0
0.902,0.842,2.042,2.713,5,5,5,5,1.484,1.467,1.463,2.605,5,5,0.797,0.782,0.786,0.806,1.185,1.23,0.769,0.757,0.762,0.802,0
1.385,2.555,2.54,2.548,3.166,5,5,0.914,5,0.87,0.848,0.864,5,5,0.655,0.54,0.528,0.534,0.553,0.579,1.386,1.37,1.359,1.389,0
1.374,5,1.423,2.545,3.172,3.183,5,5,5,5,5,0.852,0.868,1.071,0.582,0.57,0.524,0.523,0.537,0.568,1.535,1.388,1.358,1.361,0
1.367,1.415,1.416,2.546,2.567,3.183,5,5,5,5,0.858,0.85,0.861,5,5,0.645,0.524,0.519,0.528,0.566,0.843,1.471,1.366,1.355,0
1.363,1.386,1.414,2.545,3.18,3.182,5,5,5,5,0.859,0.85,0.863,0.885,5,0.545,0.522,0.517,0.525,1.593,0.828,1.473,1.37,1.355,0
1.386,0.581,1.361,1.368,1.396,1.416,2.602,3.223,3.241,3.264,5,5,5,0.853,0.839,0.852,2.483,5,0.492,0.465,0.458,0.465,0.489,0.518,0
0.554,1.517,1.419,1.411,1.423,1.443,1.471,2.595,2.622,3.211,5,5,5,5,0.806,0.792,0.802,0.826,5,0.516,0.495,0.49,0.498,5,0
0.591,0.627,1.472,1.461,1.502,1.485,5,2.576,3.185,3.157,5,5,3.797,5,0.758,0.743,0.754,5,0.991,5,0.548,0.54,0.546,0.567,0
0.582,0.623,1.476,1.464,1.48,1.499,5,1.557,3.182,3.158,3.172,5,5,5,0.761,0.745,0.755,5,0.986,1.009,0.549,0.54,0.565,0.591,0
0.579,0.624,1.477,1.465,1.477,1.695,5,1.556,3.183,2.873,3.166,5,5,5,0.774,0.744,0.748,5,0.988,5,0.55,0.54,0.545,0.586,0
2.628,4.409,2.451,1.37,1.877,1.324,1.313,1.322,1.593,1.196,1.632,0.794,0.785,0.794,0.928,0.86,0.964,0.804,0.792,0.816,4.406,3.631,5,2.637,0
2.635,2.644,2.462,1.876,1.875,1.331,1.322,1.33,1.488,1.591,5,0.789,0.778,0.788,5,5,0.846,0.904,0.793,0.796,4.406,3.637,3.678,2.652,0
2.636,2.641,2.483,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5,0.789,0.777,0.783,5,0.869,0.887,0.819,0.793,0.795,4.41,3.695,3.633,2.654,0
2.543,2.637,2.2,2.486,1.874,1.344,1.326,1.326,1.425,1.594,1.607,0.792,0.782,0.78,5,0.897,0.885,0.894,0.821,0.788,5,5,3.63,5,0
2.654,2.64,2.672,2.218,1.893,1.592,1.356,1.336,1.375,1.608,1.208,1.622,0.789,0.775,0.783,5,5,0.873,0.899,0.773,5,5,3.62,3.686,0
2.679,2.658,2.642,2.649,1.924,1.902,1.909,1.359,1.35,1.423,1.383,1.199,0.921,0.78,0.768,0.779,0.872,0.859,0.862,0.768,0.757,0.769,5,3.618,0
3.614,5,5,2.654,2.121,2.527,1.926,1.393,1.378,1.365,1.377,1.392,1.205,1.653,0.789,0.757,0.764,0.884,0.84,0.852,0.753,0.743,0.754,4.861,0
1.127,5,5,2.808,2.789,2.363,2.45,1.764,5,1.044,1.025,1.026,1.078,1.264,0.879,0.633,0.617,0.635,0.654,5,1.025,1.047,1.09,1.099,0
1.216,4.042,4.077,5,2.819,2.594,2.435,1.731,4.942,0.95,0.934,0.935,0.956,1.173,0.8,0.602,0.586,0.608,0.672,0.635,1.078,1.092,1.18,1.185,0
1.214,4.947,4.054,2.851,2.824,2.678,1.76,1.726,5,0.949,0.925,0.922,0.942,1.16,0.794,3.426,0.581,0.587,0.612,5,1.083,5,1.19,1.19,0
1.294,1.318,1.349,5,5,2.399,2.423,1.695,1.711,0.998,0.832,0.821,0.832,0.855,1.067,0.744,0.562,0.551,0.564,0.711,5,5,5,1.284,0
1.304,1.327,4.138,5,5,2.45,2.421,1.688,5,0.987,0.819,0.811,0.822,0.844,0.876,0.57,0.559,0.548,0.561,0.592,5,5,1.365,1.297,0
1.305,4.758,4.143,5,5,2.856,2.431,1.694,5,0.99,0.818,0.808,0.817,0.841,1.053,0.575,0.541,0.534,0.55,0.655,0.613,5,1.309,1.296,0
1.303,5,4.15,4.756,5,2.863,2.871,1.705,0.883,1.721,0.827,0.811,0.816,0.858,1.048,0.583,0.542,0.526,0.548,0.638,0.589,5,1.317,1.298,0
1.299,4.772,4.151,4.158,2.882,2.865,2.869,2.014,1.583,1.724,0.835,0.812,0.813,0.833,1.05,0.587,0.552,0.528,0.543,0.592,0.582,5,5,1.299,0
1.298,5,4.785,4.17,5,2.876,2.46,2.43,1.695,1.721,1.002,0.813,0.811,0.823,0.866,1.052,1.095,0.527,0.535,0.595,0.572,5,5,1.303,0
1.319,1.31,1.311,4.794,4.976,4.748,5,2.903,2.491,2.05,1.572,1.004,0.852,0.805,0.805,0.827,1.017,0.663,3.395,0.491,0.51,0.571,0.553,5,0
0.594,1.32,1.309,1.32,4.8,4.196,5,2.986,4.808,1.743,1.721,1.74,1.009,0.83,0.797,0.808,0.836,0.868,1.67,0.591,0.497,0.507,0.537,0.565,0
1.338,1.321,1.313,1.419,4.807,4.228,4.209,2.936,2.916,2.468,1.732,1.749,5,0.804,0.793,0.802,0.822,1.007,0.642,0.486,0.475,0.496,0.523,4.761,0
0.502,0.549,5,1.348,1.334,1.352,4.839,4.771,5,5,3.391,1.787,1.583,1.758,0.815,0.787,0.773,0.786,0.812,0.511,0.476,0.468,0.462,0.481,0
0.632,5,1.28,1.41,1.4,1.415,5,4.165,5,5,2.33,1.599,1.574,1.591,0.866,0.716,0.705,0.711,0.734,0.764,0.629,0.612,0.601,0.609,0
0.705,5,1.352,1.443,1.433,1.443,5,4.148,5,5,2.249,2.231,1.496,1.506,0.806,0.684,0.672,0.682,0.772,0.727,0.711,0.696,0.681,0.69,0
1.421,1.442,1.469,5,3.226,3.176,5,3.818,5,5,1.553,1.505,1.431,1.493,0.818,0.65,0.514,0.507,0.514,0.639,0.569,1.171,1.422,1.415,0
1.436,1.482,1.95,1.947,1.75,3.185,3.198,3.828,5,5,1.556,1.489,1.493,1.475,0.805,0.696,0.512,0.5,0.506,0.57,0.545,0.597,1.447,1.432,0
1.433,1.482,1.951,1.949,1.751,3.186,3.195,4.477,5,5,5,1.489,1.493,1.478,0.808,0.699,0.512,0.499,0.505,0.554,0.544,0.595,1.457,1.432,0
1.797,2.048,2.067,5,3.275,3.249,3.058,3.047,3.398,5,5,5,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5,5,1.785,0
1.91,2.153,2.317,5,3.052,2.324,3.265,3.021,4.157,3.348,4.059,1.46,5,0.77,5,1.017,0.973,0.724,0.658,0.647,0.661,5,0.738,1.624,0
2.143,2.383,5,5,3.987,3.265,3.262,2.924,4.081,3.176,3.975,1.221,5,1.009,0.548,0.912,0.869,0.75,0.768,0.74,0.766,5,1.754,1.553,0
1.91,2.832,2.617,2.627,5,3.264,3.252,2.806,2.794,2.82,1.808,3.859,0.813,0.786,0.776,0.785,0.377,0.853,0.848,0.755,0.852,0.862,0.884,0.915,0
1.599,2.407,2.614,5,5,2.144,3.257,2.808,2.798,2.973,1.81,3.857,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.746,0.851,0.863,5,5,0
1.595,2.403,2.622,5,5,2.143,3.257,2.815,2.801,2.803,5,3.862,0.964,0.789,0.774,0.782,0.374,0.856,0.818,0.74,0.85,0.861,4.296,5,0
1.591,2.406,2.626,5,5,2.144,3.258,2.816,2.802,2.803,2.986,3.862,4.6,0.79,0.774,0.779,0.373,0.859,0.763,0.738,0.849,0.861,4.3,5,0
0.902,2.136,2.849,2.627,5,5,2.163,3.267,2.833,2.808,2.826,1.813,3.877,5,0.775,0.766,0.779,0.363,0.838,0.832,0.845,0.838,0.847,0.877,0
5,2.41,2.411,2.625,5,5,2.161,3.269,2.826,2.812,3.029,1.814,3.871,0.971,0.775,0.765,0.776,0.36,0.836,0.807,0.842,0.837,0.845,0.87,0
0.93,5,3.035,5,5,2.871,1.893,2.741,2.732,2.014,1.993,1.984,1.999,1.008,0.587,5,0.527,0.527,0.54,0.626,0.873,0.853,0.865,0.897,0
0.941,5,3.047,4.116,5,5,1.888,2.73,2.721,1.992,1.974,1.965,1.981,0.994,0.579,0.576,0.523,0.522,0.535,0.566,0.607,0.868,0.88,0.908,0
0.975,5,3.092,4.141,5,2.882,1.888,2.697,2.689,1.94,1.916,1.909,1.921,2.053,0.569,5,0.509,0.508,0.521,0.589,0.591,0.91,0.922,0.946,0
1.077,5,3.209,4.212,5,5,1.877,2.615,2.604,5,1.773,1.764,1.774,1.796,0.803,0.504,0.481,0.475,0.483,0.588,0.616,1.022,1.032,1.057,0
1.121,5,5,4.238,5,5,1.871,2.589,1.758,3.873,1.715,1.706,1.753,1.732,0.747,0.498,0.47,0.463,0.471,0.615,0.53,1.07,1.097,1.754,0
1.604,5,5,4.242,5,5,1.896,2.048,1.766,2.586,1.72,1.708,1.716,1.838,0.765,0.511,0.468,0.46,0.468,0.486,0.512,1.07,1.071,1.752,0
1.906,2.635,2.776,5,5,4.682,1.624,1.587,1.586,1.596,1.894,0.919,0.897,0.881,0.888,1.227,1.166,0.716,0.69,0.673,0.678,0.694,4.68,1.354,0
1.929,2.657,2.797,5,5,1.624,1.618,1.573,1.573,1.583,1.877,0.902,0.879,0.863,0.867,1.219,1.158,0.725,0.699,0.683,0.692,0.707,4.691,1.374,0
