"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.061,5,3.191,5,5,2.906,1.869,2.647,2.631,2.644,1.822,1.812,1.822,1.839,0.848,0.533,0.509,0.503,0.51,0.597,0.57,1.008,1.019,1.579,0
1.78,5,5,4.25,4.254,5,1.883,2.05,1.8,2.596,1.751,1.74,1.748,1.531,0.802,0.537,0.495,0.487,0.492,0.514,0.546,1.069,1.07,1.74,0
2.699,2.839,5,5,1.621,1.584,1.558,1.54,1.549,1.589,1.587,0.857,0.838,0.828,0.838,0.857,1.19,0.747,0.727,0.72,0.727,0.757,5,1.44,0
2.023,2.743,5,3.921,5,1.586,1.564,1.534,1.562,1.585,1.578,0.831,0.809,0.797,0.804,2.263,1.136,0.761,0.739,0.727,0.735,5,0.791,1.464,0
0.822,2.736,2.879,5,5,5,1.572,1.543,1.539,1.548,1.816,1.831,0.846,0.797,0.796,0.806,1.171,1.177,1.195,0.725,0.724,0.741,0.795,0.799,0
0.752,0.794,2.75,2.894,5,1.667,5,1.6,1.571,1.557,1.571,1.579,1.274,5,0.784,0.774,0.783,0.803,1.106,0.736,0.708,0.701,0.708,0.73,0
0.746,1.465,2.037,2.735,2.972,5,5,1.604,1.578,1.561,1.584,1.586,1.834,5,0.783,0.772,0.789,0.805,1.1,0.754,0.707,0.7,0.705,0.727,0
1.322,1.36,2.497,2.502,3.14,3.176,5,1.032,5,0.984,0.969,0.985,1.216,1.215,0.71,0.56,0.547,0.555,0.57,0.595,1.313,1.296,1.284,1.303,0
1.343,2.528,2.512,2.514,3.152,3.188,5,1.013,5,0.965,0.95,0.952,1.196,1.195,0.698,0.554,0.54,0.548,0.563,0.588,1.332,1.315,1.303,1.315,0
1.369,1.418,1.425,2.555,2.585,3.203,5,5,5,5,0.904,0.905,0.926,1.137,0.578,0.559,0.52,0.521,0.539,0.564,1.399,1.473,1.354,1.358,0
1.384,1.642,1.439,2.567,2.59,3.205,5,5,5,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.37,1.37,0
1.424,1.443,1.474,2.604,2.62,3.22,3.233,5,5,5,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.417,0
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,0
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,0
1.41,1.426,1.456,1.479,2.614,2.629,3.231,3.249,5,5,1.021,0.847,0.84,1.136,1.071,1.086,0.514,0.487,0.486,0.506,0.522,0.866,1.45,1.413,0
1.417,1.411,1.421,1.44,1.471,2.635,2.651,3.254,5,5,5,0.868,0.849,0.839,0.85,0.87,0.905,0.487,0.463,0.456,0.463,1.592,0.82,1.447,0
0.572,1.411,1.42,1.616,2.649,2.638,2.646,3.254,5,5,5,0.87,0.85,0.839,0.848,0.864,1.063,0.493,0.462,0.454,0.46,1.61,0.517,1.444,0
0.561,1.412,1.437,1.605,2.656,2.644,2.648,3.253,5,5,5,0.871,0.851,0.839,0.847,0.869,1.054,0.51,0.463,0.451,0.457,1.593,0.508,0.538,0
0.549,1.417,1.417,1.433,2.664,2.65,2.648,2.665,3.272,3.289,5,0.882,0.862,0.842,0.843,1.054,1.046,0.554,0.475,0.448,0.452,0.474,0.504,0.532,0
0.51,1.428,1.42,1.428,1.617,1.467,2.666,3.279,3.277,3.284,5,5,0.883,0.844,0.83,0.838,0.855,1.037,1.7,0.442,0.433,0.442,0.481,0.483,0
0.495,1.46,1.442,1.427,1.439,1.466,1.488,2.669,2.686,3.286,5,5,5,5,0.867,0.811,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.596,0
0.478,0.549,1.439,1.429,1.439,1.458,2.691,2.674,3.296,3.292,5,3.917,5,5,0.832,0.815,0.826,0.853,1.027,0.474,0.429,0.422,0.429,0.457,0
0.459,0.505,1.447,1.435,1.448,1.615,5,1.527,3.297,3.307,3.301,3.954,3.917,5,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,0
0.452,0.503,1.454,1.438,1.445,1.488,1.498,1.518,2.69,2.704,3.301,5,5,5,0.834,0.814,0.817,1.014,1.014,0.465,0.429,0.419,0.419,0.434,0
0.448,0.498,1.464,1.441,1.441,1.455,5,1.523,2.689,2.705,3.299,5,3.918,5,0.85,0.816,0.801,0.831,1.005,0.463,0.432,0.418,0.417,0.43,0
2.351,2.348,1.658,1.255,1.239,1.24,1.377,0.957,1.611,0.909,0.894,0.909,5,5,1.033,1.045,0.931,2.47,2.487,3.636,2.569,2.56,2.534,2.538,0
2.42,2.2,1.668,1.278,1.264,1.264,1.281,0.895,1.584,0.846,0.827,0.835,5,5,0.968,0.976,1.823,0.908,4.407,3.712,3.659,2.619,2.601,2.605,0
2.534,2.431,1.813,1.597,1.287,1.275,1.28,1.308,1.327,1.594,0.833,0.822,0.837,0.859,0.965,0.898,5,0.842,2.451,4.407,3.643,5,2.613,2.605,0
2.55,2.436,1.821,1.662,1.291,1.278,1.279,1.299,1.583,1.607,0.834,0.823,0.835,0.853,5,0.952,0.97,0.84,0.847,5,3.646,3.687,2.618,2.606,0
2.603,2.451,2.429,1.33,1.299,1.287,1.282,1.294,1.586,1.194,0.853,0.824,0.827,5,0.96,0.948,0.856,0.884,0.838,5,3.696,3.649,2.528,2.503,0
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.82,0.829,5,0.947,1.001,0.836,0.823,5,4.4,3.64,3.695,2.615,0
2.607,2.607,2.453,2.225,1.832,1.32,1.302,1.302,1.444,1.597,1.616,0.833,0.823,0.824,0.842,0.956,0.935,0.946,0.901,0.865,4.4,3.684,3.634,5,0
2.509,2.607,2.546,1.854,1.835,1.334,1.314,1.3,1.316,1.599,1.207,0.84,0.823,0.822,0.839,0.87,0.932,0.84,5,0.82,5,3.699,3.629,5,0
2.517,2.608,2.551,1.85,1.837,1.542,1.316,1.302,1.314,1.6,1.207,0.925,0.85,0.821,0.837,0.867,0.872,0.84,0.821,0.815,5,4.834,3.628,5,0
2.617,2.608,2.252,1.853,1.839,1.547,1.315,1.303,1.314,1.601,1.205,0.922,0.834,0.816,0.832,0.857,0.873,0.94,0.82,0.81,0.868,4.403,3.627,5,0
3.685,2.633,2.615,2.622,1.882,1.86,1.612,1.333,1.324,1.334,1.614,1.21,0.937,0.836,0.809,0.82,0.848,0.91,0.937,0.801,0.791,5,4.398,3.619,0
3.622,5,2.619,2.624,2.484,1.435,1.868,1.349,1.334,1.335,1.621,1.227,2.789,0.82,0.805,0.808,0.833,0.859,0.898,0.913,0.785,0.792,4.407,3.629,0
3.614,5,2.651,2.625,2.604,1.901,1.882,1.365,1.354,1.341,1.351,1.373,1.216,5,0.825,0.799,0.809,0.834,0.889,0.929,0.782,0.772,0.787,4.407,0
3.617,3.674,5,2.627,2.594,2.486,1.889,1.373,1.354,1.343,1.424,1.372,1.219,1.645,0.841,0.797,0.806,0.826,0.888,0.891,0.782,0.774,0.785,5,0
3.679,3.62,5,2.657,2.64,2.649,1.921,1.893,4.858,1.362,1.35,1.362,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5,0.7,5,0
0.926,5,4.015,2.792,2.777,2.571,1.768,1.071,1.762,1.021,1.005,1.044,1.269,1.266,0.894,0.652,0.64,0.649,1.593,1.616,1.058,5,5,1.085,0
0.724,0.756,5,5.009,3.839,5,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.543,0.514,0.5,0.496,0.52,0.705,0.692,0.702,0
0.733,0.764,0.811,5.004,3.844,5,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.33,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,0
0.816,0.874,0.885,4.997,3.882,5,5,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.52,0.532,5,0.787,0.897,0
0.898,0.942,0.952,4.635,3.913,5,2.886,2.87,2.727,2.719,1.932,1.322,1.183,1.17,1.184,1.345,1.391,0.569,0.55,0.541,0.553,5,0.859,0.892,0
0.977,1.018,1.028,4.644,3.944,5,2.868,2.842,2.671,2.666,1.86,1.129,1.107,1.094,1.104,1.129,0.883,0.595,0.576,0.567,0.578,5,0.937,0.945,0
1,1.037,1.047,4.647,3.952,5,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5,0.956,0.961,0
1.033,1.074,1.084,4.653,3.967,5,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5,0.994,0.998,0
1.203,1.196,2.335,4.669,4.017,5,5,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.641,0.632,0.642,0.803,1.124,1.123,0
0.728,0.693,1.255,1.362,1.355,1.467,4.725,1.401,5,5,2.772,2.478,1.592,1.592,5,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,0
0.828,5,1.306,1.317,1.379,1.389,5,1.427,5,5,2.709,2.406,1.528,1.525,5,0.743,0.73,0.739,0.835,0.78,0.723,0.705,0.689,0.701,0
0.771,5,1.35,1.362,1.397,1.429,5,4.073,5,5,2.66,2.354,1.483,1.473,5,0.725,0.712,0.721,0.752,1.128,0.776,0.754,0.739,0.775,0
0.823,5,1.399,1.411,1.415,2.274,5,4.051,5,5,2.608,2.298,1.811,1.419,5,0.708,0.692,0.7,0.869,0.747,0.829,0.814,0.795,0.804,0
1.022,5,1.452,1.467,1.438,2.276,5,4.029,5,5,2.551,2.236,1.715,1.358,5,0.687,0.671,0.683,0.711,0.881,0.891,0.873,0.854,0.864,0
1.267,1.603,1.595,1.612,1.555,4.489,5,3.974,5,5,1.918,2.053,1.554,1.193,5,0.626,0.614,0.623,5,0.926,1.28,1.034,1.015,1.055,0
1.343,1.593,1.603,1.632,1.652,1.472,3.247,3.171,5,3.724,5,2.042,5,1.368,1.38,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326,0
1.357,1.608,1.617,1.645,2.049,1.579,3.245,3.166,3.189,3.712,5,2.024,5,1.353,1.365,0.999,1.409,0.563,0.536,0.526,0.533,0.709,0.903,1.34,0
1.422,1.672,1.684,1.709,1.507,1.81,3.238,3.144,5,3.659,5,1.949,5,1.287,1.299,1.319,0.716,0.583,0.562,0.551,0.558,0.693,0.955,1.409,0
1.479,1.724,1.733,1.755,1.622,1.81,3.223,3.123,3.14,3.615,5,1.898,5,1.202,1.261,1.269,0.934,0.605,0.585,0.574,0.58,0.743,1.025,1.463,0
1.498,1.742,1.751,1.779,1.577,1.849,3.22,3.116,3.133,3.603,5,1.875,5,1.183,1.239,1.247,0.922,0.613,0.589,0.581,0.588,0.802,5,1.482,0
1.538,1.778,1.791,5,1.56,1.846,3.215,3.099,4.349,3.572,5,1.833,5,1.143,1.331,0.921,0.908,0.628,0.607,0.597,0.604,0.745,1.84,1.525,0
1.783,2.002,2.015,1.864,5,3.217,3.197,3.014,3.031,3.402,5,1.589,5,5,1.173,1.159,0.835,0.718,0.686,0.687,0.697,5,5,1.585,0
2.197,2.189,5,2.021,2.192,4,4.143,2.942,2.959,3.268,4.001,1.396,5,5,1.063,1.048,0.871,0.801,0.743,0.733,0.746,5,2.252,1.751,0
2.238,2.227,5,1.928,3.984,3.203,4.161,2.928,2.948,3.236,3.993,1.356,5,5,1.04,1.029,0.851,0.914,0.759,0.748,0.758,5,5,1.765,0
2.329,2.265,5,1.875,2.318,3.198,4.17,2.914,2.931,3.196,3.975,1.316,5,1.146,1.021,1.008,0.835,0.845,0.777,0.763,0.773,5,1.291,1.808,0
2.198,2.451,5,1.986,2.387,3.899,4.217,2.865,3.478,3.108,3.908,1.011,0.993,0.981,3.477,0.944,0.91,0.78,0.834,0.816,0.836,4.217,5,1.703,0
2.2,2.418,2.521,1.988,2.391,3.902,4.218,2.865,3.476,3.113,3.904,1.009,0.992,0.98,3.479,0.943,0.907,0.78,0.834,0.816,0.843,4.218,5,1.606,0
2.205,2.469,2.532,2.008,2.392,3.9,4.222,2.865,3.473,3.1,3.905,1.005,0.987,0.974,3.475,0.944,0.917,0.778,0.837,0.821,0.859,4.223,5,1.71,0
1.168,5,2.408,2.696,2.639,2.15,2.218,3.847,5,5,2.812,2.827,1.824,5,5,0.772,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903,0
1.433,5,5,5,2.855,2.806,2.17,2.058,3.466,4.387,5,2.289,2.3,1.294,3.464,5,0.613,0.612,0.62,0.649,0.642,0.634,0.642,1.274,0
1.473,5,5,5,2.831,2.81,2.195,5.087,3.439,4.391,5,2.249,2.26,5,3.44,5,0.614,0.604,0.613,0.644,0.67,0.665,0.676,0.703,0
1.593,5,5,2.919,5,2.147,5,3.363,3.355,4.399,5,2.131,2.142,2.163,5,0.61,0.585,0.58,0.592,5,0.765,0.756,0.768,0.791,0
1.653,1.952,5,4.085,5,2.148,5,3.326,5,5,2.091,2.072,2.083,2.105,5,5,0.574,0.568,0.577,0.605,0.811,0.802,0.812,0.836,0
0.941,2.041,5,4.12,5,2.167,5,3.262,5,5,1.99,1.975,1.986,2.007,5,0.576,0.557,0.549,0.557,0.589,0.625,0.878,0.889,0.912,0
0.967,2.08,5,4.135,5,2.175,5,3.234,5,5,1.951,1.935,1.946,1.968,2.106,0.571,0.549,0.541,0.55,0.581,0.917,0.908,0.919,0.942,0
1.392,1.417,5,5,4.42,4.413,1.816,1.795,1.814,5,5,1.397,1.382,1.382,1.405,1.554,0.54,0.511,0.498,0.498,0.522,4.407,1.408,1.383,0
1.585,1.598,1.611,5,5,5,1.749,1.74,1.751,1.786,5,5,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5,1.015,1.56,0
1.601,1.617,1.63,5,5,5,1.743,1.733,1.744,1.779,1.793,5,5,1.186,1.197,1.221,0.602,0.571,0.556,0.547,0.559,5,1.034,1.58,0
1.636,2.351,1.671,5,5,1.761,1.729,1.719,1.73,2.76,1.781,5,1.159,1.15,1.161,1.184,1.215,0.583,0.567,0.559,0.567,5,1.074,1.618,0
1.66,2.38,2.866,5,5,2.056,1.722,1.712,1.723,2.755,5,5,1.14,1.131,1.142,1.165,1.361,0.586,0.571,0.565,0.573,5,1.095,1.638,0
0.702,0.731,1.486,2.788,3.263,5,5,1.592,5,1.557,1.54,1.555,5,5,5,0.727,0.719,0.726,1.133,0.778,0.698,0.682,0.673,0.679,0
0.849,0.873,1.62,2.882,3.363,5,5,4.061,5,1.581,1.392,1.422,2.566,5,5,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828,0
5,2.37,2.354,2.355,3.146,5,5,5,5,5,1.161,1.178,2.545,5,5,0.587,0.575,0.58,0.602,0.627,1.078,1.064,1.05,1.085,0
1.281,1.471,2.428,2.43,3.218,5,5,1.131,5,5,1.065,1.076,5,5,5,0.553,0.541,0.549,0.568,0.59,1.176,1.16,1.145,1.178,0
1.298,1.5,2.457,2.461,3.167,5,5,5,5,5,1.028,1.626,5,5,5,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214,0
1.352,2.518,2.499,2.507,3.185,5,5,1.041,5,5,0.974,0.989,5,5,5,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,0
0.465,0.487,1.538,1.464,1.455,1.462,1.484,1.507,2.679,3.291,3.273,5,5,5,5,0.757,0.746,0.756,5,5,0.46,0.433,0.426,0.433,0
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5,5,5,5,0.721,0.708,0.716,5,0.975,0.558,0.541,0.529,0.538,0
0.761,0.793,1.64,1.587,1.579,1.587,5,1.624,2.469,3.055,2.965,5,5,5,5,0.76,0.641,0.646,0.71,5,0.767,0.749,0.738,0.749,0
0.922,0.927,1.667,1.634,1.626,1.634,5,2.974,2.382,2.953,2.828,2.867,5,5,5,0.657,0.64,0.607,1.973,2.692,0.899,0.882,0.871,0.892,0
1.768,1.002,1.693,1.66,1.652,1.67,5,1.713,2.337,2.9,2.752,2.471,5,5,5,0.634,0.617,0.589,0.642,5,0.973,0.957,0.946,0.992,0
1.794,1.737,1.743,1.693,1.679,1.694,5,1.727,2.845,2.852,2.281,2.725,5,5,5,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,0
1.8,1.101,2.025,1.696,1.686,1.707,5,1.734,2.833,2.839,2.261,5,5,5,5,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,0
1.18,1.574,2.131,1.736,1.729,1.735,2.007,1.781,2.759,2.769,2.546,2.589,2.898,5,5,0.564,0.551,0.559,0.584,0.602,1.183,1.16,1.149,3.474,0
1.327,1.851,2.303,1.795,1.789,1.797,5,1.838,2.665,2.409,2.394,2.438,2.732,2.953,5,5,0.5,0.525,2.917,0.551,1.326,1.339,1.301,1.31,0
1.349,1.376,1.841,1.806,1.796,1.806,5,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5,5,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,0
1.682,2.651,2.635,1.945,1.934,1.973,5,1.985,2.484,2.058,2.042,2.043,2.065,2.579,1.776,1.634,5,5,5,0.537,0.811,1.662,1.65,1.661,0
1.676,1.731,2.643,1.95,1.939,1.963,5,2.34,2.48,2.057,2.034,2.034,2.052,2.57,1.839,1.617,1.464,5,5,0.562,0.78,1.671,1.659,1.667,0
1.685,1.733,2.655,1.955,1.943,1.954,1.969,1.991,5,2.048,2.025,2.025,2.042,2.557,5,1.603,5,5,3.145,0.578,0.788,1.684,1.668,1.676,0
2.098,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.586,1.605,1.906,1.662,5,1.37,1.356,1.377,5,5,0.723,1.555,2.096,2.105,2.143,0
2.105,2.092,2.069,2.064,2.08,1.781,1.947,1.576,1.567,1.553,1.564,1.873,2.13,1.523,1.417,1.341,1.355,1.376,5,0.798,2.137,2.129,2.141,2.168,0
2.317,2.314,1.987,1.999,1.714,1.388,1.367,1.366,1.383,1.587,1.478,1.124,1.108,1.103,5,5,1.068,2.344,0.824,2.325,2.34,5,3.372,2.341,0
2.363,2.368,2.015,1.738,1.721,1.363,1.35,1.355,1.549,1.78,1.418,1.068,1.059,1.061,5,5,1.047,2.358,0.83,2.342,2.363,3.417,3.427,5,0
2.488,2.517,2.072,2.049,1.77,1.334,1.321,1.33,1.474,1.678,1.69,0.939,0.928,0.957,5,5,0.989,1.005,0.797,2.377,4.3,3.532,5,2.506,0
2.508,2.527,2.001,2.06,1.722,1.326,1.317,1.326,1.462,1.663,1.673,0.92,0.908,0.921,5,5,0.976,0.992,0.8,2.382,4.316,4.771,3.574,2.519,0
0.816,3.706,3.65,2.695,2.68,2.237,2.23,1.407,4.874,1.361,1.346,1.373,1.595,1.594,1.617,0.749,0.737,0.743,5,0.785,0.798,0.79,0.765,0.774,0
0.797,3.714,3.65,2.701,2.683,2.063,2.234,1.409,1.923,1.362,1.346,1.357,1.419,1.59,1.609,0.747,0.735,0.741,5,0.785,0.806,0.863,0.768,0.773,0
0.803,4.863,3.659,5,2.688,2.248,2.232,1.403,1.917,1.352,1.337,1.348,1.444,1.584,1.603,0.744,0.732,0.738,5,0.782,0.809,0.88,0.775,0.779,0
0.92,3.818,3.798,2.739,2.723,2.728,2.603,1.294,4.888,1.247,1.231,1.232,1.278,1.472,5,0.709,0.693,0.705,5,5,0.908,0.93,0.887,0.891,0
4.521,3.855,3.835,2.447,2.735,2.737,2.598,1.839,1.581,1.214,1.195,1.199,1.248,1.436,5,0.696,0.68,0.692,5,0.946,0.931,1.022,0.923,0.924,0
1.042,3.925,3.917,2.454,2.764,2.767,2.582,1.791,5,1.12,1.1,1.101,1.346,1.342,2.52,0.665,0.649,0.744,0.722,5,0.986,1.007,1.017,1.021,0
1.21,4.936,1.261,5,2.89,2.821,2.574,1.726,4.948,1.681,0.929,0.917,0.933,1.16,1.18,3.432,0.587,0.586,0.604,5,1.09,5,1.199,1.194,0
1.207,1.231,1.259,5,2.894,2.822,2.578,1.722,5,4.941,0.95,0.915,0.927,0.954,1.167,1.677,0.585,0.584,0.601,5,1.1,5,1.238,1.195,0
1.211,1.235,1.277,5,5,2.823,2.578,1.72,5,4.945,0.94,0.911,0.923,0.95,1.163,3.434,0.584,0.584,0.6,5,1.1,5,1.239,1.199,0
1.212,1.246,1.267,5,2.888,2.824,2.577,1.715,5,4.945,0.936,0.907,0.919,0.946,1.156,3.432,0.583,0.582,0.599,5,1.105,5,1.249,1.203,0
1.213,1.244,1.272,5,2.843,2.824,2.577,1.718,5,5,0.938,0.906,0.918,0.944,1.155,1.676,0.582,0.582,0.598,5,5,5,1.244,1.205,0
0.602,5,5,1.313,1.286,1.298,4.744,1.353,5,2.926,2.84,1.701,1.677,1.703,5,0.848,0.822,0.835,0.857,0.889,0.575,0.588,0.567,0.587,0
0.783,5,5,5,1.311,1.329,1.346,1.377,5,2.882,2.798,1.649,1.627,1.653,5,0.869,0.798,0.811,0.836,0.865,0.623,0.711,0.614,0.626,0
0.794,1.367,1.361,1.397,1.39,5,5,4.083,5,2.75,5,2.208,1.462,5,5,0.725,0.715,0.723,0.746,1.136,0.781,0.765,0.754,0.765,0
0.797,1.374,1.367,1.4,1.393,5,5,4.084,5,2.744,2.647,2.202,1.456,5,5,0.723,0.712,0.719,0.743,1.142,0.788,0.772,0.762,0.771,0
0.798,1.374,1.368,1.4,1.393,5,5,4.084,5,2.743,2.643,2.198,1.454,5,5,0.722,0.712,0.719,0.743,1.143,0.789,0.773,0.763,0.772,0
0.806,1.379,1.376,1.399,1.396,5,5,4.058,5,2.737,5,2.192,1.446,5,0.912,0.718,0.708,0.716,0.739,1.143,0.8,0.78,0.77,0.78,0
0.805,1.385,1.376,1.402,1.398,5,5,4.084,5,2.731,2.639,2.189,1.443,5,0.913,0.717,0.707,0.714,0.737,1.148,0.8,0.784,0.773,0.783,0
0.826,1.405,1.399,1.415,1.408,5,5,4.048,5,2.713,2.611,2.162,1.417,1.423,5,0.706,0.696,0.702,0.726,1.159,0.826,0.809,0.798,0.808,0
0.867,1.441,1.438,1.435,1.428,5,5,4.058,5,2.681,2.273,2.12,1.376,1.386,5,0.689,0.678,0.685,0.711,0.742,0.867,0.85,0.839,0.851,0
0.883,1.454,1.453,1.445,1.435,5,5,5,5,2.668,2.249,2.22,1.359,1.362,5,0.682,0.671,0.678,0.92,0.728,0.884,0.867,0.855,0.864,0
1.133,1.684,1.685,1.696,3.117,5,5,5,5,5,1.817,1.745,1.451,1.098,5,0.579,0.568,0.575,0.714,0.623,1.135,1.118,1.104,1.187,0
1.152,1.7,1.7,1.72,3.123,5,5,5,5,5,1.801,1.725,1.433,1.078,5,0.572,0.561,0.568,0.677,0.619,1.149,1.139,1.12,5,0
1.28,1.767,1.764,1.781,3.15,4.413,3.048,4.005,5,5,1.733,1.655,1.367,1.01,5,0.548,0.534,0.543,0.57,0.587,1.2,1.209,1.19,1.233,0
0.612,1.538,1.553,1.814,2.023,5,3.21,3.19,5,3.77,5,5,1.447,1.418,1.429,1.042,0.736,0.548,0.509,0.498,0.503,0.589,0.572,0.595,0
0.631,1.602,1.61,1.651,2.05,2.049,1.862,3.163,5,3.75,3.816,5,5,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5,0.582,0.607,0
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5,3.695,5,5,5,1.295,1.428,0.994,0.723,0.589,0.559,0.54,0.55,5,0.602,0.621,0
0.659,1.662,1.667,1.682,1.734,2.073,1.841,3.137,5,3.667,5,5,1.971,1.297,1.428,0.981,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,0
0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.129,5,3.648,5,5,5,1.284,1.415,0.971,0.957,0.619,0.584,0.564,0.58,0.616,0.628,0.647,0
0.693,1.73,1.734,1.753,2.093,2.102,5,3.104,5,3.601,5,5,5,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.694,5,0.673,0
0.702,1.75,1.751,1.773,5,5,5,3.095,5,3.585,5,5,5,1.888,1.364,1.353,0.933,0.661,0.621,0.601,0.612,0.655,5,0.687,0
0.787,1.912,1.913,1.941,2.888,1.85,3.173,3.015,5,3.435,3.108,5,1.687,1.495,5,1.243,1.238,0.743,0.706,0.685,0.69,0.735,5,1.483,0
0.816,1.966,1.968,5,2.927,1.852,3.162,2.987,5,3.382,5,5,1.628,1.434,1.672,1.206,0.878,0.868,0.734,0.715,0.719,0.768,5,1.537,0
0.826,1.984,1.989,5,2.939,1.855,3.159,2.978,5,3.366,5,5,1.605,1.419,5,1.198,0.881,0.865,0.741,0.724,0.729,0.763,2.948,1.557,0
1.95,2.222,2.157,2.187,5,5,5,2.96,2.899,3.232,5,5,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.842,0.871,0
1.958,2.237,2.164,2.197,5,1.894,5,2.906,2.895,3.267,5,3.957,1.4,5,1.596,1.108,1.084,1.102,0.857,0.828,0.786,0.819,0.846,0.872,0
1.993,2.269,2.197,2.223,5,1.899,3.949,2.893,2.874,3.202,5,3.95,1.362,5,3.622,1.102,1.08,0.917,1.099,0.814,0.802,0.821,0.863,0.895,0
1.863,2.288,2.214,2.237,3.108,1.901,3.951,2.937,2.865,2.886,2.104,5,1.346,5,1.19,0.742,1.027,0.911,1.093,0.827,0.811,0.826,0.872,0.901,0
1.865,2.32,2.252,2.261,5,1.906,5,2.86,2.846,2.86,2.07,5,1.311,5,1.156,0.714,1.069,0.905,0.993,0.85,0.832,0.847,0.901,0.92,0
1.208,5,2.546,2.735,2.726,5,1.633,1.793,5,2.415,2.404,2.567,2.56,3.548,5,0.696,0.684,0.646,0.608,0.58,0.569,1.154,1.165,1.302,0
1.325,5,2.798,2.798,2.784,5,1.68,2.316,5,2.27,2.258,2.406,2.402,2.453,5,0.639,0.627,0.634,0.656,0.678,0.669,0.683,0.698,1.454,0
1.658,5,2.851,2.819,2.805,5,5,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,0
1.571,5,3.047,4.119,5,1.902,1.944,3.259,5,1.983,1.973,1.986,1.758,0.991,5,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,0
0.615,2.266,2.497,1.607,5,4.49,5,1.771,1.771,1.781,5,5,1.241,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,0
0.622,2.276,2.512,1.615,5,4.497,5,1.765,1.761,1.773,5,5,1.271,1.213,1.213,1.233,1.401,0.58,0.542,0.522,0.526,0.548,0.587,0.605,0
1.829,2.542,2.737,5,5,5,5,1.61,1.566,1.617,1.638,1.421,0.999,0.971,0.962,5,1.001,1.024,0.691,0.669,0.662,0.675,4.647,0.725,0
1.868,2.573,2.767,1.924,5,5,1.618,1.557,1.538,1.567,1.566,1.42,5,0.942,0.93,0.941,1.221,0.988,0.713,0.691,0.685,0.696,0.721,0.75,0
0.777,0.806,2.042,2.747,2.934,5,5,1.521,5,1.48,1.466,1.52,2.604,5,5,0.777,0.77,0.777,0.801,0.835,0.773,0.757,0.748,0.755,0
