"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
4.547,3.834,3.87,2.734,2.725,2.328,2.46,1.215,5,1.166,1.151,1.185,1.293,1.414,5,0.708,0.696,0.706,5,5,0.998,5,5,0.919,0
1.316,3.873,3.907,2.749,2.738,2.326,2.449,1.177,5,1.128,1.116,1.137,1.377,1.379,5,0.695,0.683,0.692,5,5,1.01,5,5,0.966,0
0.451,5.025,3.635,3.639,5,2.92,3.027,2.62,2.323,2.632,1.706,1.673,1.681,1.703,0.753,0.595,0.499,0.491,0.502,0.457,0.44,0.453,0.454,0.442,0
0.484,0.544,3.661,3.665,5,2.928,5,2.321,2.304,5.022,1.647,1.639,1.646,1.27,0.757,0.623,0.493,0.484,0.495,0.48,0.461,0.474,0.485,0.476,0
0.484,0.532,3.669,3.662,2.945,2.926,5,2.326,2.306,2.62,1.648,1.639,1.646,1.27,0.76,0.533,0.493,0.483,0.494,0.507,0.461,0.473,0.486,0.476,0
0.48,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.7,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.48,0.493,0.524,0.461,0.469,0.484,0.473,0
0.479,5,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,0
1.236,1.229,1.242,4.664,4.034,5,2.783,2.757,2.511,1.672,1.662,0.915,0.892,0.881,0.894,0.912,0.94,0.674,0.655,0.645,0.656,5,1.158,1.155,0
1.26,1.309,2.391,4.679,4.092,5,5,2.727,2.454,1.588,1.589,0.836,0.812,0.801,0.81,0.832,0.86,0.698,0.674,0.667,0.686,5,1.251,1.241,0
1.264,1.314,1.323,4.681,4.104,5,5,2.725,2.45,1.584,1.581,0.825,0.804,0.792,0.801,0.898,0.846,0.702,0.678,0.67,0.691,5,5,1.249,0
1.252,1.276,1.301,1.344,4.099,5,5,2.73,2.469,2.454,1.584,0.833,0.811,0.795,0.866,0.88,1.129,1.133,0.682,0.666,0.699,0.786,5,1.241,0
0.763,1.337,1.319,1.327,1.353,4.098,5,2.828,3.415,2.459,1.585,5,0.923,0.9,0.791,0.803,0.831,1.121,0.684,0.762,0.671,0.684,0.714,0.737,0
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5,2.753,2.897,2.472,1.594,5,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,0
1.362,5,1.897,1.909,3.208,4.345,5,3.969,5,5,1.586,1.65,1.503,0.865,5,0.516,0.49,0.491,0.509,0.535,1.084,1.365,1.345,1.348,0
1.355,1.383,1.416,1.909,3.213,3.205,5,3.888,5,5,1.623,1.624,1.501,0.868,0.881,0.576,0.491,0.487,0.5,0.675,0.574,1.507,1.348,1.344,0
1.355,1.382,1.414,1.909,3.232,3.206,5,3.886,5,5,1.623,1.624,1.497,0.87,0.87,0.575,0.493,0.485,0.497,0.533,1.054,1.378,1.349,1.343,0
1.354,1.377,1.411,1.909,3.236,3.206,5,3.89,5,5,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.343,0
1.341,1.417,1.933,1.908,1.924,3.221,3.221,3.245,5,5,1.64,1.588,1.635,1.735,0.852,0.736,0.499,0.472,0.472,0.52,0.513,1.046,1.359,1.348,0
2.39,2.32,2.435,1.915,2.343,3.954,2.921,2.893,2.907,3.161,3.955,1.261,5,1.076,0.622,0.977,0.819,0.987,0.838,0.786,0.798,5,5,1.869,0
2.29,2.515,5,2.049,2.411,3.866,4.254,2.828,3.417,3.041,3.872,0.932,0.91,0.895,0.922,0.478,0.901,0.773,0.917,0.828,0.917,4.248,5,1.679,0
2.344,2.557,2.635,2.078,2.104,3.843,4.269,2.805,3.375,2.993,5,0.885,0.863,0.847,0.858,0.44,0.895,0.779,0.779,0.849,0.914,4.262,5,2.351,0
2.403,2.612,5,2.106,5,3.821,4.287,2.779,2.793,2.799,5,0.838,0.813,0.793,0.797,0.911,0.892,0.79,0.771,0.914,0.917,5,1.272,1.657,0
2.396,2.615,2.613,2.111,5,3.822,5,2.786,2.785,2.798,3.843,5,0.863,0.796,0.791,0.811,0.887,0.785,0.767,1.002,0.913,5,1.283,1.599,0
2.091,5,2.611,2.626,5,3.827,5,5,2.789,2.8,1.809,3.834,0.97,0.897,0.791,0.802,0.885,0.785,0.766,0.886,0.909,5,5,1.599,0
2.396,5,2.611,2.626,5,3.827,5,5,2.789,2.8,1.81,3.841,0.97,0.905,0.79,0.802,0.407,0.785,0.766,0.885,0.905,5,5,5,0
1.984,5,2.611,2.619,2.189,3.833,3.833,5,2.789,2.813,1.808,3.834,0.821,0.798,0.789,0.799,0.394,0.873,0.865,0.88,0.86,0.938,1.141,5,0
1.595,2.402,2.617,5,2.205,2.14,3.833,2.812,2.798,2.803,5,3.836,0.973,0.802,0.786,0.795,0.389,0.872,0.777,0.753,0.852,0.905,4.301,5,0
1.62,2.407,5,2.622,2.637,2.212,3.846,5,2.833,2.802,2.816,1.815,0.836,5,0.81,0.778,0.791,0.381,0.85,0.751,0.862,0.917,0.908,5,0
1.347,2.413,5,2.627,2.637,2.212,5,3.847,2.824,2.804,2.828,1.812,3.848,0.972,0.785,0.775,0.784,0.374,0.851,0.843,0.862,0.847,0.92,5,0
5,5,2.408,2.629,5,2.222,5,3.842,2.825,2.81,2.994,1.817,3.853,5,0.785,0.774,0.781,0.372,0.866,0.813,0.749,1.099,0.893,5,0
2.91,1.604,2.405,2.64,5,2.146,2.223,3.844,2.835,2.815,2.815,1.822,3.852,5,0.791,0.771,0.773,0.875,0.85,0.751,0.727,1.177,0.884,5,0
1.139,5,2.33,4.238,5,5,1.854,5,5,5,1.719,1.713,1.723,1.742,0.777,0.527,0.502,0.497,0.505,0.54,1.093,1.083,1.093,1.122,0
1.154,2.324,2.348,4.251,5,2.221,1.852,3.06,5,1.75,1.701,1.695,1.739,1.725,0.76,0.521,0.497,0.491,0.499,0.644,0.566,1.098,1.109,1.781,0
2.078,5,5,4.248,5,2.224,1.85,3.065,1.754,1.757,1.704,1.697,1.714,1.838,0.761,0.524,0.497,0.49,0.498,0.646,0.554,1.095,1.145,1.774,0
2.611,3.102,5,5,5,1.644,1.584,1.564,1.574,2.656,5,0.912,0.888,0.882,0.901,0.915,0.938,0.677,0.661,0.652,0.66,5,1.353,1.902,0
2.637,2.852,5,5,2.317,5,1.573,1.556,1.567,5,5,0.891,0.873,0.864,2.398,0.897,0.943,0.683,0.667,0.658,0.666,5,0.723,1.922,0
2.66,2.869,5,5,5,5,1.562,1.549,1.559,1.581,5,0.879,0.855,0.846,5,0.882,0.904,0.689,0.674,0.665,0.673,5,0.729,1.941,0
2.679,3.158,5,5,2.404,5,1.555,1.542,1.552,5,5,0.871,0.836,0.827,0.851,0.863,0.728,0.695,0.68,0.671,0.679,5,0.736,1.419,0
0.805,2.76,5,5,5,1.566,1.551,1.529,1.577,2.606,5,0.801,0.781,0.769,0.778,1.158,0.824,0.714,0.696,0.685,0.69,5,0.743,1.455,0
0.793,2.747,5,5,5,5,1.558,1.531,1.578,2.602,2.088,0.803,0.781,0.769,0.777,1.471,0.813,0.717,0.695,0.683,0.688,5,0.748,1.452,0
0.79,2.747,5,5,5,5,1.57,1.533,1.544,1.555,5,0.803,0.781,0.768,0.773,1.469,0.818,0.717,0.695,0.683,0.69,5,4.761,1.452,0
0.79,2.726,5,5,5,5,5,1.534,1.538,1.552,5,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.744,4.765,0.776,0
0.783,2.73,5,5,5,5,5,1.536,1.536,1.552,5,5,0.788,0.768,0.771,0.794,0.809,0.735,0.701,0.681,0.685,0.707,4.762,0.773,0
0.751,2.027,2.757,5,5,5,5,1.555,1.547,1.558,5,1.588,0.807,0.77,0.759,0.767,1.138,0.816,0.704,0.676,0.669,0.675,0.7,0.721,0
0.725,2.024,2.747,3.231,5,3.811,5,5,1.56,1.553,1.564,5,5,0.783,0.755,0.758,0.778,0.748,0.831,0.689,0.664,0.665,0.678,0.718,0
0.716,1.468,2.748,3.233,5,5,5,1.578,1.564,1.551,1.561,1.584,5,5,0.769,0.751,0.776,0.783,1.115,1.13,0.67,0.66,0.668,0.7,0
1.336,2.575,2.556,2.568,3.221,5,2.955,0.964,5,5,0.901,0.912,5,5,0.671,0.496,0.483,0.489,0.508,0.533,1.335,1.319,1.307,1.343,0
1.426,1.461,1.651,2.624,3.257,3.258,5,5,5,5,0.821,0.822,5,5,5,0.469,0.452,0.462,0.488,0.495,1.417,1.403,1.388,1.402,0
1.407,1.448,1.465,2.621,3.256,3.252,5,5,5,5,0.832,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.403,1.384,1.389,0
1.407,1.444,1.458,2.622,3.259,3.252,5,5,5,5,0.829,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.404,1.384,1.392,0
1.394,1.439,1.445,2.623,3.246,3.254,5,5,5,5,5,0.826,0.838,1.009,0.508,5,0.454,0.449,0.459,0.49,0.796,1.415,1.386,1.385,0
1.392,1.416,1.438,2.621,2.641,3.256,5,5,5,5,0.835,0.823,0.838,5,5,0.576,0.451,0.446,0.454,3.262,0.791,1.471,1.389,1.38,0
1.386,1.411,1.435,2.625,3.249,3.261,3.267,5,5,5,0.834,0.823,5,2.6,5,0.476,0.448,0.438,0.448,0.472,0.788,1.438,1.42,1.379,0
1.408,1.414,2.648,2.632,2.641,3.255,3.267,5,0.895,5,0.84,0.824,0.837,5,5,0.49,0.446,0.438,0.446,0.477,0.486,1.431,1.391,1.38,0
1.379,1.395,1.424,1.443,2.639,3.282,3.273,3.287,5,5,5,0.842,0.826,5,5,5,0.475,0.432,0.431,0.443,0.462,0.782,1.419,1.383,0
1.379,1.394,1.415,5,1.479,2.658,3.303,3.294,5,5,5,0.842,0.828,0.836,5,5,0.458,0.427,0.417,0.423,0.438,0.462,1.418,1.39,0
0.457,0.499,1.397,1.405,1.566,1.446,2.691,2.702,3.313,3.321,5,0.901,5,5,0.808,5,2.353,5,0.497,0.396,0.384,0.396,0.428,0.433,0
0.447,1.422,1.407,1.403,1.423,1.6,2.733,2.693,2.715,3.322,5,5,5,5,0.811,0.809,5,0.958,5,0.435,0.382,0.381,0.394,1.489,0
0.432,1.457,1.426,1.407,1.417,1.437,1.467,2.695,2.715,3.329,5,5,5,5,0.803,0.783,0.823,0.941,5,0.405,0.382,0.376,0.384,1.564,0
0.431,0.465,1.418,1.409,1.418,1.437,2.728,2.697,3.325,3.33,5,5,5,5,0.802,0.795,5,0.942,5,0.427,0.381,0.375,0.382,0.409,0
0.424,0.459,1.42,1.41,1.422,1.437,5,2.702,3.323,3.334,5,5,5,5,0.802,0.791,5,0.941,5,0.477,0.381,0.374,0.38,0.403,0
2.639,2.637,2.649,1.873,1.848,1.865,1.315,1.294,1.311,1.577,1.177,0.804,0.786,0.785,0.805,0.922,0.869,0.842,0.824,0.815,0.837,4.838,3.645,5,0
2.648,2.634,2.278,1.873,1.852,1.877,1.31,1.298,1.309,1.332,1.176,0.895,0.798,0.78,0.795,0.82,0.846,0.84,0.821,0.811,0.82,4.427,3.643,5,0
2.649,2.638,2.65,2.077,1.872,1.674,1.325,1.306,1.348,1.583,1.584,0.816,0.791,0.777,0.786,0.81,5,0.897,0.923,0.805,5,4.415,3.646,3.695,0
2.657,2.639,2.644,2.084,2.159,1.673,1.331,1.308,1.319,1.439,1.585,0.817,0.792,0.78,0.784,0.827,0.902,0.894,0.91,0.808,0.827,4.425,3.646,3.645,0
5,2.643,2.641,2.118,2.166,1.864,1.334,1.313,1.318,1.329,1.582,0.849,0.823,0.779,0.783,5,0.903,0.895,0.907,0.813,0.809,5,4.839,3.645,0
5,2.657,2.642,2.206,1.887,1.87,4.846,1.351,1.317,1.327,1.589,1.182,0.899,0.793,0.776,0.785,0.82,0.886,0.905,0.808,0.792,0.806,4.839,3.635,0
3.633,5,2.666,2.653,2.667,2.198,1.889,1.36,1.355,1.332,1.343,1.369,1.185,0.899,0.778,0.762,0.781,0.8,0.87,0.878,0.786,0.777,0.787,4.43,0
3.637,5,5,2.656,2.672,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.87,0.785,0.777,0.789,4.851,0
4.851,3.642,5,2.68,2.669,2.052,2.208,1.901,1.37,1.345,1.345,1.365,1.595,1.611,0.776,0.753,0.752,0.767,0.868,0.856,0.823,0.778,0.774,0.789,0
1.223,1.258,1.273,5,5,2.825,2.576,1.717,1.745,4.947,0.925,0.899,0.911,0.938,1.148,3.43,0.597,0.581,0.597,4.71,5,5,1.251,1.212,0
1.214,5,4.086,4.072,2.856,2.842,2.842,1.752,1.737,1.754,0.926,0.9,0.9,0.92,1.133,1.152,0.576,0.566,0.568,0.646,0.609,1.097,5,1.217,0
1.215,5,5,4.134,5,2.877,2.86,2.72,1.768,1.746,4.955,0.909,0.896,0.9,1.014,1.125,0.746,0.561,0.549,0.568,0.636,1.282,1.086,5,0
1.271,1.252,1.224,1.232,4.75,4.111,5,2.911,2.883,1.786,1.765,5,5,0.896,0.884,0.895,0.921,1.104,5,0.532,0.521,0.534,0.57,0.59,0
0.589,5,1.246,1.238,4.771,4.191,4.157,5,2.901,2.895,1.784,1.732,1.781,5,0.881,0.876,0.892,0.914,1.096,3.425,0.505,0.512,0.533,5,0
1.29,5,1.251,1.239,1.25,4.769,4.138,2.931,2.916,2.899,2.639,1.768,1.663,4.986,0.88,0.87,0.879,0.898,1.079,0.708,0.514,0.505,0.513,0.648,0
0.567,5,1.252,1.241,5,1.274,4.983,5,2.917,2.899,2.641,1.767,1.771,4.982,0.878,0.867,0.876,0.894,1.076,0.696,0.511,0.505,0.512,0.542,0
0.567,1.094,1.256,1.241,1.256,1.276,4.983,5,2.918,2.9,2.64,1.771,1.57,4.98,0.878,0.867,0.881,0.896,1.075,0.694,0.514,0.504,0.513,0.536,0
1.309,1.846,1.842,1.861,3.182,4.376,4.569,5,5,5,1.65,1.566,0.953,0.925,0.676,0.522,0.505,0.512,0.599,0.558,1.049,1.295,1.276,1.281,0
1.314,5,1.861,1.874,3.196,4.361,5,5,5,5,1.63,1.554,1.289,0.904,0.693,0.535,0.497,0.498,0.513,0.542,1.049,1.468,1.297,1.301,0
1.314,1.89,1.865,1.879,3.223,3.201,5,4.547,5,5,1.667,1.668,1.539,0.895,0.772,0.566,0.493,0.488,0.501,0.65,1.047,1.339,1.308,1.302,0
1.321,1.355,1.384,1.884,3.204,3.2,5,3.929,5,5,1.655,1.655,1.532,0.892,0.766,0.579,0.491,0.486,0.499,0.648,1.031,1.476,1.314,1.309,0
1.345,1.37,1.414,5,3.257,3.21,5,3.892,5,5,1.627,1.601,1.493,1.584,0.863,0.513,0.483,0.477,0.485,0.606,0.549,1.094,1.344,1.338,0
1.342,1.373,1.901,5,3.242,3.211,5,3.894,5,5,1.635,1.6,1.495,1.589,0.86,0.509,0.481,0.475,0.483,0.523,0.87,1.373,1.342,1.336,0
1.346,1.565,1.909,1.909,3.262,3.217,3.226,3.934,5,5,1.634,1.587,1.632,1.646,0.848,0.532,0.482,0.469,0.479,0.545,0.513,1.078,1.353,1.338,0
0.873,2.071,2.086,5,5,1.925,4.108,2.933,2.512,3.284,5,5,5,1.326,0.862,1.15,0.969,0.863,0.761,0.75,0.792,0.869,5,1.598,0
0.886,2.088,2.127,5,5,1.931,4.113,2.924,2.5,3.268,2.22,5,1.488,1.305,0.846,1.144,0.958,0.862,0.772,0.757,0.774,5,5,1.565,0
0.906,2.121,2.178,5,5,2.02,4.122,2.908,2.474,3.239,2.911,5,5,1.275,0.816,1.126,0.945,0.869,0.788,0.769,0.781,0.902,5,1.917,0
0.9,2.147,2.151,5,3.062,1.946,5,2.903,2.906,2.92,2.165,5,1.417,1.256,0.799,1.12,1.106,1.127,0.856,0.78,0.807,0.821,3.056,0.881,0
1.938,2.17,2.167,5,5,1.892,5,2.904,2.904,2.92,3.983,5,1.417,1.257,0.803,1.579,1.105,1.116,0.855,0.786,0.792,0.818,0.878,0.874,0
2.396,2.529,2.575,5,1.988,3.737,2.281,2.661,3.286,2.859,3.74,0.92,0.894,0.878,0.879,1.551,1.037,0.951,0.914,0.996,1.035,5,1.575,2.393,0
2.553,2.542,5,5,1.997,3.73,2.678,2.126,2.667,2.865,3.743,0.899,0.877,0.861,0.897,1.53,1.036,0.946,0.919,0.999,1.065,4.263,1.408,2.404,0
2.576,2.566,5,5,3.723,5,2.254,2.634,2.839,2.833,3.72,0.87,0.85,0.837,0.852,0.866,1.029,0.989,0.92,1.012,1.077,5,1.622,2.428,0
2.586,2.575,2.614,5,5,3.716,2.144,2.636,2.885,2.663,5,0.867,0.845,0.829,0.837,0.884,0.513,0.917,0.914,1.147,1.458,5,1.477,5,0
2.447,2.575,2.633,5,1.99,3.717,2.117,2.637,3.257,2.839,5,0.871,0.845,0.829,0.834,1.522,0.513,0.916,0.914,1.15,1.37,5,1.473,2.038,0
2.435,2.577,2.591,5,2.012,3.712,2.113,2.638,2.653,2.842,2.166,5,0.849,0.828,0.833,0.854,0.511,0.981,0.913,1.138,1.075,5,1.47,1.939,0
2.434,2.579,2.579,2.603,2.016,3.716,2.102,2.642,2.642,2.655,1.707,3.723,0.884,0.831,0.826,0.843,0.505,0.897,0.91,1.03,1.049,5,5,5,0
2.058,5,3.145,4.167,2.911,1.952,5,1.92,1.895,1.877,1.862,1.87,1.638,0.878,2.048,0.499,0.486,0.495,0.513,0.535,0.946,0.951,0.97,1.648,0
1.082,5,3.233,4.217,5,1.914,1.924,1.827,5,1.785,1.763,1.759,1.534,1.884,0.503,0.486,0.447,0.447,0.461,0.486,1.029,1.018,1.029,1.057,0
1.083,5,3.242,4.22,5,1.918,1.922,1.821,5,1.786,1.76,1.752,1.528,1.791,0.501,5,0.445,0.445,0.459,0.483,1.036,1.022,1.034,1.058,0
1.104,5,5,4.228,5,5,1.918,3.074,5,5,1.735,1.724,1.734,1.753,0.747,5,0.438,0.432,0.441,0.574,1.051,1.042,1.051,1.738,0
1.099,5,5,4.228,5,5,1.918,3.074,5,5,1.734,1.725,1.735,1.754,0.744,5,0.438,0.432,0.441,0.573,0.51,1.04,1.05,1.075,0
1.769,5,5,4.23,5,5,1.923,5,1.79,5,1.742,1.73,1.743,1.843,0.741,3.087,0.435,0.425,0.434,0.455,0.486,1.038,1.043,1.728,0
0.854,2.688,2.859,2.041,5,5,1.553,1.47,1.461,1.47,1.495,2.127,5,0.846,0.835,0.843,0.869,0.899,0.78,0.762,0.753,0.765,0.786,0.814,0
0.872,0.89,2.891,5,5,5,5,1.448,1.441,1.476,5,2.118,0.833,0.811,0.801,0.808,0.83,1.174,0.805,0.779,0.772,0.779,0.802,0.83,0
0.825,2.033,2.714,2.903,5,5,5,1.469,1.466,1.446,1.46,5,5,5,0.796,0.791,0.803,0.826,0.856,1.217,0.772,0.767,0.779,0.809,0
0.816,2.038,2.738,2.911,5,5,5,1.481,1.465,1.454,1.465,5,5,5,0.798,0.786,0.795,0.816,0.851,1.23,0.767,0.761,0.768,0.791,0
0.806,1.486,2.744,2.756,5,5,5,5,1.47,1.457,1.506,2.613,5,5,0.794,0.783,0.792,0.808,1.151,1.221,0.767,0.759,0.765,0.789,0
0.881,0.84,2.038,2.725,5,5,5,3,5,1.588,1.461,1.476,5,5,0.801,0.783,0.778,0.792,0.822,1.241,0.776,0.756,0.755,0.775,0
1.283,1.313,2.451,2.465,3.133,5,5,5,5,0.967,0.952,0.963,5,5,0.775,0.578,0.57,0.576,0.599,0.622,1.282,1.269,1.256,1.28,0
1.32,1.353,2.481,2.499,3.127,5,5,0.976,5,0.93,0.915,0.921,5,5,0.712,0.567,0.555,0.562,0.584,0.608,1.318,1.303,1.293,1.305,0
1.357,1.66,2.514,3.13,3.16,3.269,5,5,5,0.893,0.878,0.886,5,5,0.674,0.552,0.541,0.547,0.57,0.593,1.355,1.34,1.329,1.363,0
1.405,1.463,2.544,1.479,3.175,5,5,5,1.16,5,0.847,0.855,5,5,5,0.538,0.525,0.533,0.562,0.573,1.393,1.376,1.362,1.394,0
1.358,1.382,2.095,2.551,3.17,3.177,3.196,3.633,5,5,0.867,0.852,0.873,0.886,5,0.551,0.519,0.512,0.518,0.54,0.573,1.416,1.363,1.352,0
1.363,1.577,5,1.437,2.573,3.181,3.195,3.215,5,5,0.873,0.857,0.858,5,5,0.554,0.521,0.509,0.518,0.583,0.555,0.607,1.367,1.352,0
1.349,1.358,1.408,1.404,2.566,3.183,3.197,5,5,5,5,0.865,0.854,0.865,0.89,5,0.618,0.501,0.494,0.503,1.547,0.805,1.381,1.359,0
1.35,1.361,1.378,5,1.44,2.574,2.604,3.222,5,5,5,0.875,0.858,0.857,5,1.05,0.529,0.498,0.488,0.489,0.507,0.532,0.582,1.366,0
1.352,1.355,1.37,5,2.58,2.576,3.202,3.218,5,5,5,5,0.864,0.856,5,1.045,0.531,0.501,0.487,0.486,0.499,1.427,1.404,1.374,0
1.367,1.352,1.367,1.394,1.417,2.579,3.199,3.218,5,5,5,1.059,0.866,0.851,0.865,0.883,0.535,0.504,0.486,0.48,0.489,5,0.798,1.455,0
0.591,1.353,1.362,1.582,1.413,2.582,2.591,3.227,5,5,5,0.887,0.866,0.851,0.863,2.556,5,0.509,0.481,0.473,0.479,1.457,0.534,0.577,0
0.582,1.354,1.389,1.569,1.415,2.588,2.593,3.212,5,5,5,5,1.001,0.851,5,5,5,0.519,0.483,0.471,0.477,3.24,0.532,0.564,0
0.574,1.354,1.366,1.563,1.451,1.444,2.591,2.622,5,5,5,1.209,5,0.851,0.866,5,5,0.526,0.483,0.47,0.478,3.237,0.523,0.562,0
0.536,0.572,1.363,1.372,1.393,1.416,2.605,3.221,3.25,3.259,5,5,5,5,0.841,0.85,2.479,5,0.573,0.464,0.456,0.462,0.482,1.423,0
0.58,1.559,1.457,1.441,1.452,1.469,1.5,2.58,2.607,3.176,5,5,5,5,0.772,0.763,0.772,0.792,1.008,0.552,0.53,0.524,0.532,1.648,0
0.588,1.568,1.47,1.45,1.461,1.477,1.511,2.576,2.599,3.166,5,5,5,5,0.764,0.754,0.763,0.783,1,0.565,0.539,0.533,0.541,1.558,0
0.595,0.67,1.482,1.458,1.469,1.484,1.518,2.572,2.595,3.157,5,3.795,5,5,0.756,0.746,0.755,0.778,0.606,5,0.548,0.542,0.549,0.58,0
0.594,0.643,1.473,1.463,1.472,1.487,2.147,2.573,3.191,3.159,5,3.782,5,1.085,0.753,0.742,0.75,5,0.993,5,0.552,0.544,0.55,0.573,0
0.59,0.631,1.471,1.461,1.473,1.484,5,2.576,3.187,3.157,5,5,5,5,0.758,0.743,0.753,5,0.992,0.595,0.548,0.541,0.546,0.569,0
0.587,0.626,1.473,1.462,1.483,1.485,5,2.58,3.182,3.164,5,3.82,3.786,5,0.758,0.743,0.76,5,0.991,0.597,0.548,0.54,0.546,0.564,0
0.577,0.621,1.483,1.467,1.476,1.519,5,1.556,2.593,3.163,3.166,3.819,5,5,0.777,0.743,0.742,0.762,0.986,5,0.553,0.54,0.541,0.577,0
0.843,0.869,1.833,1.638,1.612,1.62,1.64,1.664,3.003,2.661,2.892,5,5,5,0.808,0.617,0.606,0.616,0.722,5,0.825,0.819,0.803,0.815,0
0.857,0.887,1.85,1.653,1.62,1.629,1.649,1.672,2.991,3.006,2.873,2.887,3.441,5,0.789,0.651,0.598,0.609,0.725,5,0.856,0.833,0.821,0.833,0
2.53,2.543,2.071,1.392,1.365,1.342,1.33,1.418,1.557,1.661,3.564,0.893,0.882,0.891,0.913,0.848,0.977,0.977,0.78,5,4.327,3.558,5,2.547,0
2.64,2.635,2.65,1.89,1.877,1.593,1.347,1.326,1.341,1.597,1.199,0.862,0.793,0.782,5,0.833,0.881,0.81,0.792,0.779,0.796,4.846,3.622,5,0
2.643,2.635,2.646,1.892,1.878,1.584,1.339,1.327,1.339,1.598,1.196,0.878,0.813,0.78,0.81,0.818,0.88,0.813,0.79,0.778,0.791,4.846,3.622,5,0
2.657,2.635,2.648,1.898,1.879,1.575,1.34,1.328,1.339,1.602,1.194,0.895,0.862,0.777,0.792,0.81,0.879,0.809,0.79,0.776,0.789,4.847,3.618,5,0
2.648,2.635,2.672,2.222,1.888,1.902,1.346,1.332,1.341,1.477,1.196,0.811,0.785,0.776,0.786,0.805,0.88,0.888,0.788,0.776,0.784,5,3.623,5,0
2.659,2.644,2.646,2.194,2.508,1.677,1.362,1.339,1.36,1.369,1.609,0.815,0.793,0.778,0.779,5,0.885,0.871,5,0.776,0.785,5,3.629,3.619,0
3.672,5,2.641,2.652,1.916,1.898,1.908,1.38,1.348,1.358,1.61,1.202,0.92,0.809,0.77,0.778,0.873,0.861,0.798,0.772,0.759,0.768,4.415,3.615,0
2.68,2.66,2.644,2.669,1.925,1.905,1.905,1.36,1.352,1.361,1.613,1.2,0.807,0.78,0.767,0.777,0.799,0.821,0.859,0.77,0.758,0.823,5,3.625,0
3.61,5,5,2.653,2.118,2.525,1.92,1.389,1.408,1.363,1.373,1.393,1.212,0.869,0.827,0.757,0.773,0.789,0.842,5,0.753,0.744,0.754,4.854,0
4.852,3.615,5,2.68,2.193,2.152,1.955,1.419,1.952,1.411,1.374,1.386,1.417,1.632,0.851,0.757,0.744,0.755,0.778,0.801,0.757,0.746,0.734,0.746,0
0.759,3.62,5,2.696,2.672,2.679,2.627,1.426,1.703,1.384,1.376,1.386,1.421,1.627,0.87,0.755,0.74,0.75,0.773,0.795,0.761,0.742,0.732,0.742,0
1.143,3.979,5,2.814,2.795,2.369,2.446,1.757,5,1.021,1.005,1.007,1.049,1.245,0.862,0.627,0.61,0.629,0.65,5,1.033,5,1.109,1.155,0
1.201,4.035,4.069,5,2.814,2.681,2.437,1.015,4.936,0.966,0.949,0.95,0.996,1.189,0.813,0.607,0.591,0.602,0.63,0.642,1.069,1.083,1.165,1.173,0
1.235,1.272,1.285,5,5,2.834,2.431,1.712,4.945,4.941,0.902,0.887,0.899,1.126,1.14,3.427,0.568,0.57,0.586,4.7,5,5,1.231,1.223,0
1.305,4.758,4.142,5,5,2.856,2.423,1.694,5,0.99,0.818,0.808,0.817,0.838,1.053,0.575,0.54,0.535,0.551,0.666,0.621,5,1.309,1.296,0
1.304,4.765,4.76,5,2.874,2.411,2.456,1.695,5,0.991,0.819,0.809,0.841,1.053,0.869,0.575,0.54,0.533,0.549,0.65,0.605,5,1.309,1.299,0
1.303,4.76,4.178,5,2.883,2.859,2.454,1.701,5,5,0.821,0.81,0.831,0.838,0.864,0.585,0.54,0.529,0.55,0.573,0.6,5,1.309,1.298,0
1.295,1.305,4.774,4.152,5,5,2.876,2.441,1.711,1.722,0.844,0.816,0.809,0.815,0.856,1.043,0.684,0.523,0.517,0.536,0.656,5,5,1.305,0
0.582,1.318,1.312,1.32,4.804,4.191,5,5,2.914,2.469,1.727,5,0.834,0.804,0.794,0.801,0.825,1.01,0.645,0.487,0.477,0.497,0.606,0.557,0
0.509,0.557,5,1.335,1.336,5,5,4.265,5,2.946,2.752,1.749,1.563,5,0.801,0.781,0.776,0.793,0.98,0.503,0.475,0.462,0.474,0.548,0
0.682,5,1.326,1.431,1.421,1.435,5,1.467,5,5,2.274,1.555,1.526,1.539,0.832,0.695,0.684,0.69,0.787,0.745,0.681,0.663,0.652,0.66,0
0.73,5,1.374,1.385,1.448,1.444,5,4.127,5,5,5,2.202,1.467,1.467,0.851,0.672,0.659,0.67,0.699,0.712,0.742,0.729,0.71,0.715,0
