"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.086,5,1.506,1.521,1.464,5,5,4.009,5,5,2.494,2.161,1.651,1.297,0.891,0.663,0.651,0.663,0.778,0.892,0.952,0.935,0.915,0.948,0
1.457,1.83,1.83,1.686,3.176,5,4.57,3.917,5,5,1.654,1.574,0.95,0.934,0.679,0.532,0.519,0.53,0.656,0.577,1.061,1.287,1.272,1.287,0
1.373,1.91,1.9,1.918,3.203,5,3.963,3.964,5,5,1.582,1.626,1.564,0.859,5,0.511,0.49,0.496,0.571,0.534,1.09,1.513,1.351,1.352,0
1.356,1.641,1.898,1.909,3.214,3.207,5,4.538,5,5,1.591,1.634,1.505,0.865,5,0.56,0.493,0.488,0.501,0.574,1.056,1.508,1.348,1.347,0
1.353,1.376,1.9,1.913,3.234,3.207,5,3.888,5,5,1.624,1.621,1.494,1.586,0.74,0.587,0.489,0.483,0.491,0.624,1.06,1.101,1.348,1.342,0
1.35,1.381,1.904,5,1.811,3.208,5,3.945,5,5,5,1.589,1.493,1.205,0.857,0.596,0.485,0.478,0.485,0.508,0.88,1.093,1.349,1.341,0
2.368,2.302,2.419,1.9,2.331,3.98,4.182,2.9,2.917,3.168,3.961,1.277,5,1.098,0.642,0.986,0.822,0.997,0.791,0.778,0.791,5,5,1.846,0
2.467,2.399,5,1.973,2.375,3.217,4.213,2.865,2.882,1.993,3.934,1.027,5,1,0.559,0.954,0.914,0.808,0.807,0.814,0.824,5,5,1.951,0
2.222,2.416,5,1.995,2.373,3.21,2.88,2.86,3.091,3.087,3.935,1.005,0.989,0.979,0.541,0.941,0.922,0.786,0.833,0.82,0.832,5,5,1.919,0
2.2,2.414,5,1.974,2.37,3.901,4.217,2.864,3.474,3.094,3.911,1.009,0.992,0.981,0.549,0.941,0.914,0.784,0.831,0.817,0.835,4.218,5,1.93,0
2.395,2.619,2.611,2.125,5,3.826,5,2.791,2.787,2.798,2.168,3.835,5,0.807,0.791,0.807,0.886,0.784,0.765,0.892,0.907,5,1.278,1.597,0
1.59,2.399,2.626,2.623,2.137,2.493,3.837,4.291,2.81,2.802,2.818,5,5,5,0.784,0.784,1.415,0.868,0.858,0.746,0.888,0.897,0.916,5,0
1.594,2.399,2.634,2.62,5,5,3.838,4.295,2.809,2.8,2.815,5,5,5,0.787,0.781,2.172,0.866,0.77,0.744,0.871,0.895,5,5,0
1.354,2.411,2.418,2.628,2.641,2.213,5,3.844,2.827,2.804,2.827,1.812,5,0.971,0.785,0.774,0.783,0.374,0.851,0.823,0.855,0.844,0.897,5,0
1.275,2.415,2.415,2.628,2.641,2.217,5,3.841,2.828,2.805,2.999,1.812,5,5,0.785,0.774,0.782,0.373,0.851,0.819,0.854,0.85,0.896,5,0
5,5,2.408,2.638,2.648,2.139,2.22,3.843,4.306,2.814,2.814,2.999,3.854,5,0.788,0.771,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5,0
1.074,2.215,2.243,4.2,5,2.16,1.854,5,5,5,5,1.802,1.813,1.835,0.584,5,0.52,0.515,0.523,0.558,1.022,1.013,1.023,1.046,0
1.086,2.24,2.258,5,5,2.192,1.856,3.127,5,5,1.792,1.783,1.794,1.813,0.577,5,0.517,0.511,0.52,0.555,1.038,1.029,1.038,1.061,0
1.149,5,2.343,4.25,5,2.209,1.854,3.061,5,1.757,1.708,1.699,1.709,1.728,0.765,5,0.5,0.494,0.503,0.644,1.104,1.094,1.104,1.791,0
1.139,5,5,4.252,5,2.217,1.851,3.094,1.758,1.762,1.711,1.7,1.709,1.838,0.773,0.532,0.496,0.489,0.496,0.518,1.107,1.095,1.134,1.768,0
0.813,3.217,5,5,5,1.554,1.541,1.52,1.533,2.613,5,0.796,0.774,0.767,0.777,1.157,0.753,0.716,0.697,0.69,0.697,0.736,0.755,1.471,0
0.803,2.792,5,5,5,1.562,1.555,1.525,1.556,2.606,5,0.801,0.781,0.77,0.779,1.161,0.828,0.714,0.696,0.685,0.691,5,0.744,0.779,0
2.017,2.738,3.224,5,5,5,5,1.608,1.539,1.549,5,5,0.82,0.774,0.765,1.527,0.818,0.833,1.143,0.682,0.678,0.695,0.721,0.744,0
2.017,2.742,2.943,5,5,5,5,1.548,1.54,1.547,5,5,0.821,0.788,0.763,0.779,0.809,0.83,1.137,0.684,0.676,0.689,0.714,0.741,0
0.756,0.792,3.219,5,5,5,5,1.552,1.542,1.585,5,5,0.793,0.77,0.76,0.77,1.144,0.825,0.704,0.677,0.67,0.677,0.701,0.726,0
0.722,2.025,2.75,3.232,5,5,5,1.574,1.566,1.55,1.564,1.588,5,5,0.762,0.756,0.773,0.789,1.103,0.72,0.664,0.662,0.674,0.704,0
0.703,0.752,2.034,2.747,5,5,5,1.599,1.572,1.56,1.604,2.603,5,5,0.758,0.747,0.759,0.779,1.055,0.862,0.661,0.654,0.66,0.685,0
4.777,0.746,2.031,2.744,5,5,5,1.6,1.579,1.563,1.577,2.602,5,5,0.758,0.746,0.754,0.776,1.049,0.86,0.66,0.652,0.658,0.679,0
1.315,2.558,2.542,2.56,3.188,5,2.96,0.983,5,1.557,0.919,0.937,5,5,0.69,0.502,0.49,0.498,0.514,0.539,1.317,1.3,1.289,1.325,0
1.416,1.643,2.611,2.62,3.239,5,2.948,0.896,5,5,0.833,0.848,5,5,0.58,0.471,0.459,0.465,0.486,0.508,1.404,1.39,1.375,1.405,0
1.399,1.608,1.448,2.622,3.248,3.254,5,5,5,5,5,0.823,0.842,1.007,0.508,0.522,0.451,0.45,0.464,0.489,0.797,1.414,1.383,1.386,0
1.392,1.416,1.439,2.621,2.641,3.255,5,5,5,5,0.835,0.823,0.838,2.425,5,0.571,0.452,0.447,0.456,3.262,0.792,1.472,1.392,1.381,0
1.38,1.4,1.427,1.452,2.638,2.657,3.274,3.289,5,5,5,0.831,0.829,5,5,0.485,0.526,0.434,0.433,0.453,0.466,0.787,1.404,1.383,0
1.378,1.393,1.421,1.437,2.64,2.654,3.274,3.284,5,5,5,0.837,0.826,0.839,1,5,0.552,0.442,0.428,0.44,1.541,0.781,1.414,1.394,0
1.378,1.389,1.436,1.433,2.642,2.652,3.276,5,5,5,0.86,0.834,0.825,0.838,1.002,5,0.46,0.431,0.426,0.433,1.553,0.779,1.413,1.41,0
1.378,1.388,1.431,1.434,2.644,3.262,3.275,5,5,5,5,0.835,0.825,0.837,5,5,0.467,0.43,0.423,0.43,1.548,0.785,1.408,1.387,0
1.378,1.4,1.422,2.663,2.648,3.266,3.29,3.305,5,5,5,0.837,0.828,5,2.516,5,0.536,0.428,0.419,0.43,0.445,0.469,1.412,1.389,0
1.385,1.384,1.4,1.598,3.252,2.656,3.28,3.291,5,5,5,1.032,0.834,0.826,5,1.01,0.456,0.429,0.437,0.411,0.424,5,0.768,1.43,0
0.531,1.381,1.391,1.413,1.441,2.66,2.673,3.294,5,5,5,5,0.831,0.82,0.836,0.982,5,0.435,0.41,0.403,0.41,3.257,0.47,1.415,0
0.482,1.401,1.392,1.403,1.422,1.449,2.681,2.696,3.314,5,5,5,0.851,0.821,0.811,2.502,0.966,0.446,0.421,0.395,0.388,0.396,0.425,0.448,0
0.465,1.406,1.395,1.403,1.421,1.447,2.688,3.258,3.318,5,5,5,5,5,0.805,5,2.359,5,0.509,0.393,0.385,0.391,0.438,0.438,0
0.451,1.418,1.402,1.402,1.43,1.63,2.709,2.692,3.32,3.325,5,5,5,5,0.809,0.812,2.333,5,5,0.431,0.383,0.383,0.408,0.526,0
0.44,1.439,1.421,1.405,1.417,1.444,5,2.696,2.71,3.324,5,5,5,5,0.804,0.785,0.822,0.943,0.438,0.404,0.383,0.378,0.386,1.564,0
0.423,0.457,1.42,1.41,1.422,1.437,5,2.703,3.323,3.329,5,5,5,5,0.805,0.791,0.818,0.941,5,0.477,0.381,0.374,0.38,0.405,0
0.417,0.457,1.422,1.411,1.431,1.436,2.74,2.704,3.321,3.324,5,5,5,5,0.805,0.793,5,2.277,5,0.479,0.381,0.372,0.378,0.403,0
0.414,0.458,1.423,1.412,1.428,1.443,5,2.706,3.323,3.328,3.349,5,3.958,5,0.808,0.792,5,1.003,5,0.478,0.38,0.372,0.38,0.397,0
2.638,2.642,2.168,1.861,1.847,1.307,1.293,1.294,1.569,1.568,1.582,0.791,0.778,0.794,5,0.926,0.862,0.927,0.827,0.825,4.418,4.836,3.659,2.653,0
2.636,2.639,2.168,2.142,1.847,1.312,1.295,1.295,1.411,1.571,1.584,0.793,0.784,0.799,5,0.923,0.859,0.923,0.835,0.823,4.416,4.836,3.66,2.657,0
2.634,2.635,2.165,2.145,1.847,1.387,1.3,1.296,1.403,1.573,1.626,0.799,0.786,0.786,0.808,0.92,0.862,0.922,0.855,0.818,4.418,4.835,3.66,5,0
2.636,2.638,2.17,2.149,1.848,1.388,1.307,1.297,1.313,1.576,1.183,0.8,0.786,0.785,0.803,0.92,0.881,0.917,0.828,0.817,5,4.835,3.647,5,0
2.636,2.637,2.171,2.153,1.848,1.39,1.312,1.294,1.31,1.569,1.18,0.804,0.786,0.785,0.805,0.919,0.859,0.919,0.828,0.816,5,4.839,3.646,5,0
2.664,2.634,2.644,2.574,1.854,1.574,1.312,1.299,1.31,1.578,1.177,0.896,0.792,0.779,0.791,0.924,0.843,0.84,0.817,0.81,0.818,4.839,3.642,5,0
3.638,5,5,2.658,2.679,2.211,1.907,1.371,1.349,1.336,1.377,1.594,1.188,1.62,0.767,0.757,0.765,0.788,0.868,0.851,0.785,0.776,0.789,4.418,0
0.794,3.645,3.712,2.715,2.672,2.187,2.613,1.398,1.681,1.353,1.343,1.353,1.593,1.183,0.894,0.859,0.743,0.755,0.785,0.845,0.795,0.776,0.766,0.776,0
1.166,4.036,3.998,2.602,2.799,2.8,1.775,1.745,5,1.002,0.983,0.983,1.005,1.226,0.847,0.626,0.61,0.623,5,5,1.052,1.072,1.134,1.138,0
1.195,4.07,4.032,2.609,2.811,2.378,1.758,1.729,4.935,0.966,0.946,0.946,0.967,1.19,0.816,0.62,0.597,0.613,0.709,0.645,1.076,1.09,1.17,1.174,0
1.21,4.938,4.049,2.629,2.816,2.378,1.753,1.724,4.935,0.954,0.931,0.931,0.951,1.171,0.803,0.612,0.592,0.601,0.626,5,1.086,5,1.186,1.186,0
1.215,4.936,1.263,2.656,2.824,2.378,1.755,1.721,1.751,4.936,0.921,0.918,0.934,1.161,0.818,3.428,0.591,0.589,0.62,5,1.091,5,1.196,1.195,0
1.226,1.254,1.269,2.866,5,2.825,2.576,1.714,5,5,0.926,0.9,0.912,0.939,1.153,5,0.594,0.581,0.598,4.71,5,5,1.25,1.211,0
1.227,1.258,1.276,2.871,2.906,2.826,2.576,1.717,1.744,4.943,0.923,0.896,0.908,0.935,1.145,1.666,0.581,0.579,0.596,4.708,5,5,1.254,1.215,0
1.224,5,1.274,5,5,2.827,2.577,1.718,5,4.947,0.92,0.895,0.907,0.93,1.144,5,0.583,0.578,0.591,0.724,5,5,1.273,1.215,0
1.214,1.309,5,4.093,5,2.87,2.854,2.604,1.766,1.577,4.954,0.908,0.896,0.942,1.018,1.128,0.748,0.559,0.551,0.56,0.666,1.276,1.087,1.232,0
1.226,1.217,1.228,4.733,4.094,2.73,2.885,2.862,2.615,1.756,5,0.927,0.902,0.892,0.903,0.925,1.116,0.566,0.547,0.538,0.553,0.697,5,1.094,0
1.224,1.217,1.227,4.735,4.137,5,2.881,2.864,2.617,3.757,5,0.922,0.902,0.891,0.901,0.92,0.947,0.565,0.545,0.535,0.546,5,5,1.086,0
1.227,1.219,1.313,4.743,5,5,2.897,2.868,2.621,2.143,1.563,0.927,0.906,0.891,0.918,0.991,1.111,0.732,0.543,0.532,0.541,0.656,5,1.084,0
5,1.257,1.226,1.246,5,4.166,5,2.879,2.879,1.771,1.759,1.779,5,0.893,0.892,0.905,1.106,0.723,0.551,0.53,0.535,0.561,0.573,0.607,0
0.568,5,1.251,1.24,1.272,1.274,4.98,5,5,2.898,2.641,1.77,1.771,5,0.878,0.868,0.876,0.895,1.077,0.7,0.512,0.505,0.512,0.546,0
0.552,5,5,1.244,5,4.774,4.786,4.735,5,2.903,3.065,1.775,1.569,1.786,0.881,0.866,0.87,0.945,1.074,0.692,0.514,0.5,0.511,0.532,0
0.546,0.598,1.273,1.248,1.274,4.774,4.782,4.154,5,2.907,2.921,1.781,1.569,1.785,0.887,0.865,0.869,0.904,1.07,0.691,0.517,0.499,0.516,0.587,0
1.002,0.847,5,1.389,1.383,5,5,4.124,5,2.748,2.18,1.482,1.468,5,0.817,0.734,0.723,0.735,0.757,0.817,0.774,1.566,0.751,0.766,0
1.346,1.374,1.906,1.927,1.798,3.21,5,4.53,5,5,5,1.59,1.495,1.204,0.855,0.598,0.479,0.472,0.478,0.501,0.535,1.087,1.348,1.338,0
1.343,1.432,1.914,1.909,5,3.22,3.222,3.912,5,5,1.636,1.588,1.639,1.651,0.85,0.529,0.481,0.468,0.47,0.519,0.508,1.077,1.371,1.341,0
1.338,1.537,1.921,1.91,1.925,3.222,3.223,3.244,5,5,1.641,1.589,1.632,1.654,0.846,0.736,0.49,0.466,0.467,0.514,0.507,1.041,1.363,1.339,0
0.904,2.149,2.153,5,3.054,2.03,5,2.9,2.904,2.921,2.158,1.286,1.27,1.25,0.794,1.116,1.105,1.127,0.861,0.782,0.81,0.831,5,1.966,0
2.367,2.516,2.528,5,5,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5,1.392,2.37,0
2.586,2.576,5,5,3.715,3.728,2.65,2.629,2.834,2.822,3.716,0.86,0.839,0.827,0.839,0.857,0.879,0.991,0.922,1.016,1.427,5,1.626,2.438,0
2.434,2.578,2.582,5,5,3.716,2.094,2.641,2.641,2.655,1.707,2.864,0.88,0.831,0.831,0.848,0.51,0.934,0.911,1.035,1.05,5,1.469,5,0
2.431,5,2.581,2.592,5,3.727,5,2.681,2.645,2.656,1.701,3.746,5,0.83,0.821,0.833,0.856,0.888,0.913,1.032,1.045,5,1.313,5,0
1.936,2.448,2.584,2.64,5,2.009,2.567,2.665,2.651,2.655,2.842,0.913,5,0.832,0.816,0.825,0.852,0.499,0.905,0.895,0.997,1.041,5,5,0
1.767,2.442,2.586,2.594,5,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.749,0.836,0.816,0.817,0.857,0.489,0.996,0.893,0.999,1.038,1.06,1.395,0
1.62,2.438,2.602,2.593,2.608,5,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5,0.86,0.809,0.819,0.502,0.99,0.991,0.997,1.034,1.053,5,0
1.454,2.443,2.611,2.593,2.611,5,5,2.588,2.678,2.661,2.7,1.71,2.73,5,0.817,0.806,0.814,0.833,0.99,0.891,0.993,1.046,1.039,5,0
1.088,5,5,4.227,5,5,1.916,3.079,1.785,5,1.736,1.727,1.737,1.754,0.742,0.461,0.437,0.431,0.439,0.574,0.503,1.038,1.047,1.075,0
1.756,5,5,4.237,4.233,5,5,5,3.082,5,1.743,1.732,1.737,1.842,0.741,0.475,0.435,0.426,0.437,4.225,0.471,1.037,1.037,1.728,0
1.926,2.631,2.813,5,5,5,1.579,1.51,1.5,1.509,1.534,5,5,0.897,0.883,0.891,0.92,1.258,0.75,0.725,0.719,0.727,0.748,0.796,0
1.945,2.652,2.828,5,5,5,1.567,1.494,1.485,1.494,5,5,5,0.878,0.867,0.878,0.894,1.235,0.761,0.739,0.731,0.739,0.763,0.788,0
0.867,2.035,2.904,5,5,3.99,1.555,1.456,1.447,1.448,2.62,2.116,5,0.81,0.799,0.808,0.825,1.167,0.802,0.78,0.77,0.775,5,5,0
1.476,0.912,2.905,5,5,5,5,1.459,1.445,1.448,2.617,2.116,0.848,0.81,0.799,0.807,0.824,0.838,0.805,0.778,0.769,0.778,5,5,0
1.477,0.907,2.909,5,5,5,5,1.46,1.448,1.448,2.616,2.119,0.847,0.81,0.798,0.81,0.824,0.845,0.805,0.781,0.77,0.778,0.799,5,0
1.474,2.034,2.765,5,5,5,5,1.461,1.448,1.448,2.615,5,5,0.813,0.797,0.809,0.822,0.839,0.806,0.781,0.769,0.778,0.859,5,0
0.835,2.032,2.741,2.904,5,3.989,1.556,1.464,1.453,1.448,2.611,0.893,5,0.812,0.795,0.801,0.821,0.842,0.812,0.782,0.769,0.774,0.789,5,0
0.829,2.032,2.706,2.902,5,5,1.554,1.562,1.458,1.446,1.461,5,5,0.821,0.794,0.794,0.817,0.83,0.826,0.789,0.768,0.769,0.785,0.825,0
0.827,0.918,2.71,2.903,5,3.717,1.563,1.473,1.464,1.446,1.46,5,5,5,0.796,0.792,0.808,0.828,0.862,0.793,0.769,0.768,0.781,0.814,0
0.802,0.819,2.036,2.743,2.926,5,5,5,5,5,1.462,1.473,1.514,5,0.821,0.789,0.776,0.789,0.812,1.179,0.804,0.758,0.753,0.766,0
1.373,2.544,2.529,2.538,3.16,3.275,5,0.926,5,0.876,0.861,0.869,5,5,0.656,0.546,0.534,0.54,0.563,0.586,1.373,1.357,1.346,1.38,0
1.391,1.423,1.436,2.543,3.178,3.177,5,5,5,5,0.853,0.853,0.874,5,5,0.543,0.526,0.531,0.553,0.57,1.394,1.372,1.357,1.368,0
1.373,1.628,1.433,2.544,3.176,3.179,5,5,5,5,0.86,0.852,0.869,1.068,5,0.549,0.524,0.525,0.543,0.565,1.399,1.381,1.358,1.362,0
1.363,1.387,1.414,2.544,3.169,3.184,5,5,5,5,0.858,0.849,0.86,0.886,5,0.634,0.523,0.517,0.526,0.57,0.835,1.477,1.367,1.355,0
1.359,1.383,1.416,2.547,3.169,3.185,3.197,5,5,5,0.862,0.851,5,5,5,0.564,0.52,0.513,0.52,0.546,0.574,1.418,1.362,1.352,0
1.349,1.396,1.4,2.095,2.568,2.604,3.203,5,5,5,5,0.866,0.857,0.874,2.628,5,0.61,0.5,0.492,0.5,0.519,0.807,1.386,1.36,0
1.35,1.358,1.565,5,1.443,1.462,3.22,3.217,5,5,5,0.87,0.858,0.862,5,1.052,0.615,0.499,0.49,0.496,0.524,0.537,1.392,1.362,0
1.361,1.352,1.362,1.384,1.415,2.58,2.593,3.214,5,5,5,5,0.863,0.852,0.865,0.884,5,0.506,0.482,0.475,0.483,1.566,0.546,1.396,0
0.565,1.361,1.361,1.375,5,1.438,2.594,2.612,3.241,5,5,5,5,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.54,0.554,0
0.531,0.57,1.364,1.373,1.57,1.415,2.611,2.622,3.241,3.253,5,5,5,5,0.84,0.847,2.472,5,0.51,0.463,0.455,0.464,0.568,0.507,0
0.522,0.567,1.367,1.372,1.564,1.414,2.143,2.614,3.236,3.251,5,5,5,5,0.839,0.837,5,1.051,0.504,0.467,0.454,0.459,0.491,1.43,0
0.597,0.654,1.472,1.463,1.473,1.488,1.527,2.571,3.182,3.155,5,3.78,5,5,0.752,0.742,0.75,0.772,0.995,5,0.553,0.546,0.553,0.576,0
0.591,0.637,1.471,1.461,1.471,1.485,5,2.575,3.183,3.162,5,3.785,5,5,0.758,0.743,0.75,5,0.992,5,0.549,0.542,0.548,0.57,0
0.892,0.918,1.886,1.654,1.638,1.649,1.668,2.976,2.968,2.983,2.838,2.848,5,5,0.759,0.635,0.587,0.593,0.721,5,0.881,0.865,0.856,0.868,0
0.909,0.938,1.903,1.664,1.646,1.654,1.68,2.962,2.954,2.59,2.82,2.831,5,5,0.747,0.627,0.583,0.586,0.723,5,1.202,0.881,0.873,0.884,0
2.55,2.566,2.08,1.384,1.364,1.337,1.326,1.337,1.646,1.649,1.664,0.873,0.863,0.875,5,0.942,0.944,0.796,0.781,5,4.802,3.575,2.594,2.566,0
2.642,2.651,2.162,1.379,1.879,1.327,1.318,1.344,1.588,1.587,1.603,0.78,0.77,0.778,5,0.899,0.889,0.807,0.795,0.803,4.412,3.641,5,2.656,0
2.635,2.644,2.459,1.387,1.875,1.334,1.321,1.333,1.488,1.591,5,0.789,0.778,0.791,5,0.915,0.852,0.809,0.793,0.796,4.403,3.701,3.633,2.656,0
2.546,2.641,2.486,1.881,1.873,1.336,1.323,1.327,1.595,1.592,1.612,0.789,0.777,0.787,5,0.862,0.887,0.904,0.792,0.798,4.406,3.693,3.633,2.659,0
2.54,2.64,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.79,0.778,0.783,5,0.869,0.853,0.902,0.792,0.794,4.41,5,3.632,5,0
2.548,2.636,2.268,2.489,1.875,1.374,1.334,1.327,1.346,1.595,1.608,0.796,0.783,0.78,0.804,0.896,0.884,0.892,0.804,0.786,5,4.84,3.625,5,0
2.639,2.635,2.192,1.889,1.876,1.889,1.346,1.325,1.341,1.597,1.203,0.801,0.784,0.782,0.829,0.893,0.839,0.81,0.795,0.783,0.797,4.843,3.623,5,0
2.653,2.635,3.57,1.903,1.882,1.581,1.343,1.33,1.34,1.457,1.195,0.91,0.788,0.776,0.787,0.808,0.881,5,0.785,0.778,0.783,4.851,3.62,5,0
2.661,2.643,2.641,2.512,2.504,1.892,4.847,1.347,1.347,1.36,1.607,1.621,0.847,0.778,0.776,0.789,0.873,0.849,0.878,0.785,0.768,0.793,3.642,3.62,0
3.61,5,2.669,2.651,2.126,2.52,1.415,1.62,1.378,1.362,1.373,1.4,1.435,0.876,0.767,0.759,0.769,0.791,0.841,0.853,0.755,0.746,0.756,4.853,0
3.615,5,5,2.659,2.634,2.529,1.93,1.398,1.378,1.367,1.41,1.395,1.205,1.645,0.765,0.755,0.764,0.791,0.839,0.842,0.753,0.744,0.813,5,0
4.854,3.618,2.691,2.666,2.022,2.542,2.539,1.418,1.387,1.374,1.375,1.504,1.428,1.636,0.768,0.753,0.754,0.857,0.843,0.832,0.783,0.743,0.743,5,0
0.766,3.616,5,5,2.67,2.681,2.546,1.423,1.709,1.434,1.375,1.386,1.412,1.632,0.847,0.756,0.742,0.753,0.774,0.793,0.76,0.742,0.733,0.743,0
4.427,3.626,3.679,2.689,2.676,2.684,2.641,1.434,1.411,1.39,1.378,1.4,1.515,1.622,0.9,0.749,0.738,0.748,5,0.782,0.759,0.745,0.73,0.741,0
1.162,4,4.029,2.821,2.801,2.806,2.443,1.054,4.929,1.002,0.983,0.988,1.066,1.226,0.845,0.62,0.604,0.615,5,5,1.045,1.066,1.128,1.136,0
1.209,4.699,1.271,5,2.83,2.384,2.437,1.728,5,4.951,0.925,0.92,0.937,1.158,0.809,1.575,0.583,0.58,0.601,5,1.082,5,1.195,1.19,0
1.247,1.272,1.294,5,2.858,2.836,2.429,1.71,4.953,4.949,0.902,0.873,0.886,1.114,1.127,3.42,0.567,0.566,0.583,0.73,5,5,1.244,1.236,0
1.261,1.292,1.311,5,5,2.39,2.426,1.701,5,1.02,0.889,0.859,0.872,0.898,1.107,5,0.566,0.563,0.579,0.736,5,5,1.268,1.25,0
1.271,1.295,1.323,5,2.923,2.395,2.427,1.696,5,1.013,0.918,0.845,0.858,0.884,1.094,3.427,0.565,0.558,0.572,0.699,1.305,5,1.302,1.263,0
1.294,1.304,4.772,4.15,5,2.952,2.874,1.726,1.703,5,1.005,0.819,0.809,0.817,0.856,1.044,0.69,0.578,0.523,0.539,0.691,5,5,1.309,0
1.296,2.999,4.785,4.157,4.758,5,2.879,2.443,1.716,1.707,1,0.816,0.808,0.816,0.851,1.041,0.682,0.522,0.512,0.532,0.655,4.758,5,1.307,0
1.311,1.303,1.317,1.34,4.761,5,5,2.891,2.45,1.709,5,0.942,0.812,0.803,0.815,0.836,0.566,0.526,0.532,0.514,0.527,0.719,5,5,0
5,5,1.331,1.319,1.338,4.221,4.215,5,5,5,2.472,1.574,5,5,0.793,0.788,0.8,0.822,1.004,3.434,0.474,0.484,0.498,0.67,0
5,5,5,1.32,1.334,4.815,4.208,5,5,2.483,2.473,1.578,5,5,0.831,0.786,0.797,0.819,0.998,0.644,0.477,0.474,0.492,0.628,0
0.527,5,1.336,1.325,5,4.825,5,5,5,2.93,2.479,1.734,1.594,5,0.792,0.781,0.792,0.804,0.99,0.622,0.469,0.461,0.488,0.502,0
0.519,5,1.342,1.327,1.343,4.824,5.001,5,5,2.935,2.481,1.738,1.742,5,0.795,0.78,0.823,0.839,0.989,0.624,0.469,0.46,0.472,0.499,0
0.617,5,1.274,1.403,1.393,1.404,5,1.441,5,5,2.814,1.615,1.593,5,0.878,0.723,0.712,0.718,0.744,0.771,0.611,0.594,0.583,0.592,0
1.326,1.357,1.854,5,1.696,3.158,5,3.862,5,5,5,1.62,1.59,1.178,0.899,0.558,0.527,0.52,0.527,0.553,0.588,1.1,1.327,1.316,0
1.442,1.467,1.482,1.949,1.749,3.181,3.189,3.824,5,5,1.553,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431,0
1.875,2.125,2.146,5,3.268,3.252,3.074,3.025,3.356,5,5,5,1.286,0.794,1.05,0.867,0.997,0.717,0.653,0.664,0.692,5,1.601,1.864,0
1.916,2.158,2.172,3.055,3.287,3.26,3.263,3.018,3.336,3.34,5,1.464,5,0.756,1.028,0.98,0.976,0.682,0.666,0.658,0.691,5,5,1.712,0
2.171,2.153,2.166,5,3.286,3.269,3.267,3.021,3.339,3.339,5,1.463,5,0.76,1.034,0.987,0.717,0.679,0.66,0.651,0.679,5,0.745,1.699,0
2.166,2.153,2.166,5,3.053,3.266,3.267,3.02,3.037,3.337,4.062,1.46,5,0.763,1.046,1.021,0.974,0.682,0.658,0.648,0.666,3.05,5,1.624,0
2.163,2.153,2.174,5,3.055,2.32,3.264,3.02,4.157,3.337,4.059,1.46,5,0.767,5,1.018,0.974,0.709,0.658,0.648,0.665,3.05,0.739,1.627,0
2.097,2.34,5,5,3.993,3.264,3.262,2.94,4.094,3.217,3.984,1.27,5,1.056,0.586,0.93,0.902,0.767,0.755,0.732,0.75,5,5,2.104,0
2.142,2.386,2.389,5,5,3.273,3.266,2.929,2.934,2.948,3.973,5,5,1.008,0.549,0.91,0.837,0.738,0.745,0.735,0.753,0.774,5,5,0
2.138,2.385,2.389,5,5,3.27,3.266,2.93,2.934,2.948,3.973,5,5,1.009,0.55,0.91,0.869,0.739,0.745,0.735,0.749,0.773,1.084,1.471,0
1.917,2.39,2.389,5,5,3.274,3.266,2.931,2.934,2.947,3.973,4.856,5,1.008,0.553,0.912,0.83,0.738,0.745,0.734,0.752,0.772,5,5,0
2.068,2.645,2.569,5,5,3.258,3.252,3.27,2.825,2.839,1.863,3.883,5,0.935,0.831,0.896,0.867,0.77,0.739,0.838,0.824,0.84,0.904,1.424,0
0.903,2.4,2.692,2.625,2.647,5,3.278,3.266,2.821,2.805,2.819,1.816,3.875,5,0.786,0.769,2.155,0.85,0.841,0.732,0.853,0.841,0.852,5,0
1.067,5,5,5,5,5,1.874,2.623,2.614,5,1.802,1.778,1.788,1.807,0.818,0.51,0.483,0.478,0.486,0.584,0.623,1.012,1.021,1.043,0
1.119,5,5,4.234,5,5,1.873,2.052,1.757,2.586,1.714,1.704,1.72,1.831,0.747,3.141,0.468,0.461,0.467,0.489,0.52,1.074,1.088,1.608,0
1.814,5,5,4.232,5,5,1.874,2.595,1.762,2.586,1.72,1.708,1.717,1.838,0.749,0.504,0.469,0.46,0.466,0.488,0.517,1.071,1.072,1.594,0
1.602,5,5,4.248,5,5,5,2.052,1.764,2.584,1.721,1.709,1.718,1.754,0.756,0.508,0.468,0.459,0.468,0.492,0.508,1.07,1.07,1.748,0
0.812,2.679,2.847,5,5,1.6,1.581,1.544,1.544,1.556,1.828,0.851,0.829,0.812,0.817,0.844,1.134,0.758,0.725,0.708,0.723,0.736,0.76,0.792,0
